,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.19638215005397797,0.17609125905568132,training,2.0000000000000004,2.1434904530898695,183286,15
1,2021-07-15,0.03292977064847946,0.0,training,1.0,1.1575445217564426,183286,15
2,2021-07-16,0.10146224498748779,0.09691001300805645,training,1.5,1.526342572676863,183286,15
3,2021-07-17,0.1418285369873047,0.17609125905568132,training,2.0000000000000004,1.772416868792241,183286,15
4,2021-07-18,0.33722415566444397,0.3979400086720376,training,3.999999999999999,3.3476457617024327,183286,15
5,2021-07-19,0.16058649122714996,0.17609125905568132,training,2.0000000000000004,1.8947861553219965,183286,15
6,2021-07-20,0.307937353849411,0.3010299956639812,training,3.0,3.064127736914572,183286,15
7,2021-07-21,0.2594302296638489,0.3010299956639812,training,3.0,2.6346301541875286,183286,15
8,2021-07-22,0.4947522282600403,0.5440680443502757,training,6.000000000000001,5.248592797996126,183286,15
9,2021-07-23,0.24884162843227386,0.3010299956639812,training,3.0,2.5470852315783383,183286,15
10,2021-07-24,0.2723011076450348,0.3010299956639812,training,3.0,2.743959165215244,183286,15
11,2021-07-25,0.48165035247802734,0.5440680443502757,training,6.000000000000001,5.062899204200032,183286,15
12,2021-07-26,0.2577333450317383,0.3010299956639812,training,3.0,2.620456557702927,183286,15
13,2021-07-27,0.34512338042259216,0.3979400086720376,training,3.999999999999999,3.4274470513564985,183286,15
14,2021-07-28,0.46860355138778687,0.5440680443502757,training,6.000000000000001,4.883470050635377,183286,15
15,2021-07-29,0.51263427734375,0.5440680443502757,training,6.000000000000001,5.511248539215386,183286,15
16,2021-07-30,0.5119284987449646,0.5440680443502757,training,6.000000000000001,5.500675603165955,183286,15
17,2021-07-31,0.2620859742164612,0.3010299956639812,training,3.0,2.656924296152695,183286,15
18,2021-08-01,0.37051957845687866,0.3979400086720376,training,3.999999999999999,3.6940701342743436,183286,15
19,2021-08-02,0.16245870292186737,0.17609125905568132,training,2.0000000000000004,1.907292303539633,183286,15
20,2021-08-03,0.16935504972934723,0.17609125905568132,training,2.0000000000000004,1.953826928381171,183286,15
21,2021-08-04,0.3000113070011139,0.3010299956639812,training,3.0,2.9906285259246745,183286,15
22,2021-08-05,0.16805563867092133,0.17609125905568132,training,2.0000000000000004,1.9450022731098833,183286,15
23,2021-08-06,-0.07832770049571991,0.0,training,1.0,0.669945489753879,183286,15
24,2021-08-07,0.2807503342628479,0.3010299956639812,training,3.0,2.817511288272661,183286,15
25,2021-08-08,0.2019180804491043,0.17609125905568132,training,2.0000000000000004,2.183816844476925,183286,15
26,2021-08-09,0.48627686500549316,0.5440680443502757,training,6.000000000000001,5.127832147500511,183286,15
27,2021-08-10,0.03185458481311798,0.0,training,1.0,1.1522096804236521,183286,15
28,2021-08-11,0.5763435959815979,0.698970004336019,training,9.000000000000002,6.540038990118587,183286,15
29,2021-08-12,0.0013972707092761993,0.0,training,1.0,1.006445031764796,183286,15
30,2021-08-13,0.27114567160606384,0.3010299956639812,training,3.0,2.734011638561556,183286,15
31,2021-08-14,0.4375547766685486,0.47712125471966244,training,5.0,4.47753009455112,183286,15
