,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.34848752617836,0.3610656542270048,training,6.999999999999998,6.622835542022745,397627,71
1,2021-07-15,0.4861890375614166,0.5415984813405073,training,14.999999999999998,11.933835767157401,397627,71
2,2021-07-16,0.4875045716762543,0.5415984813405073,training,14.999999999999998,11.999328934188945,397627,71
3,2021-07-17,0.569981575012207,0.6245409703184311,training,21.000000000000004,16.8421610851643,397627,71
4,2021-07-18,0.2857290804386139,0.28613776112407696,training,5.0,4.990592722439323,397627,71
5,2021-07-19,0.30212104320526123,0.3262868936765631,training,6.000000000000001,5.379734732903422,397627,71
6,2021-07-20,0.29830774664878845,0.28613776112407696,training,5.0,5.2870096750353515,397627,71
7,2021-07-21,0.24864625930786133,0.2386514162107818,training,3.999999999999999,4.195602713798702,397627,71
8,2021-07-22,0.48611074686050415,0.5415984813405073,training,14.999999999999998,11.929948525594073,397627,71
9,2021-07-23,0.448550820350647,0.4666705882375794,training,11.0,10.19353819659739,397627,71
10,2021-07-24,0.5218042135238647,0.5722755222481539,training,16.999999999999996,13.829071949031523,397627,71
11,2021-07-25,0.4625720679759979,0.5068197207900654,training,12.999999999999991,10.81264510412449,397627,71
12,2021-07-26,0.4912243187427521,0.5247891773348587,training,14.0,12.186314706999477,397627,71
13,2021-07-27,0.7432256937026978,0.737921222452313,training,33.00000000000001,33.69955244480975,397627,71
14,2021-07-28,0.7686331868171692,0.7599445166994421,training,35.99999999999999,37.255129169651596,397627,71
15,2021-07-29,0.5739293098449707,0.5863575362616986,training,17.999999999999996,17.11465712546429,397627,71
16,2021-07-30,0.4997992515563965,0.5068197207900654,training,12.999999999999991,12.627673926497483,397627,71
17,2021-07-31,0.4672318398952484,0.487518016765601,training,12.0,11.025886669261084,397627,71
18,2021-08-01,0.2946467399597168,0.28613776112407696,training,5.0,5.199256017642401,397627,71
19,2021-08-02,0.09239824116230011,0.10560493401057457,training,2.0000000000000004,1.8516729477376046,397627,71
20,2021-08-03,0.20996248722076416,0.18053282711350244,training,3.0,3.478499860021971,397627,71
21,2021-08-04,0.4107866883277893,0.4191842433242843,training,9.000000000000002,8.682722202716267,397627,71
22,2021-08-05,0.4016355872154236,0.4191842433242843,training,9.000000000000002,8.348424857907688,397627,71
23,2021-08-06,0.5655946731567383,0.6124246548006401,training,20.0,16.54415693680749,397627,71
24,2021-08-07,0.5813090801239014,0.6124246548006401,training,20.0,17.63526349409016,397627,71
25,2021-08-08,0.45064157247543335,0.487518016765601,training,12.0,10.283754180869437,397627,71
26,2021-08-09,0.0024607665836811066,0.0,training,1.0,1.0189855383176312,397627,71
27,2021-08-10,0.4210034906864166,0.44400814320492865,training,10.000000000000002,9.070093648971255,397627,71
28,2021-08-11,0.24753312766551971,0.2386514162107818,training,3.999999999999999,4.1734450471467675,397627,71
29,2021-08-12,0.44274255633354187,0.487518016765601,training,12.0,9.946678887993219,397627,71
30,2021-08-13,0.5420196056365967,0.5573883953388106,training,16.0,15.02589111229646,397627,71
31,2021-08-14,0.6517688035964966,0.7138622388759229,training,30.0,23.424394826239734,397627,71
32,2021-08-15,0.4263772964477539,0.44400814320492865,training,10.000000000000002,9.280022795067293,397627,71
33,2021-08-16,0.3647465109825134,0.39174269513465154,training,8.000000000000002,7.113862475988274,397627,71
34,2021-08-17,0.29108068346977234,0.28613776112407696,training,5.0,5.114956062171071,397627,71
35,2021-08-18,0.46132051944732666,0.487518016765601,training,12.0,10.756018424512098,397627,71
36,2021-08-19,0.5654220581054688,0.5997170704377867,training,18.999999999999996,16.532533447050895,397627,71
37,2021-08-20,0.6391944885253906,0.6680508438791035,training,25.000000000000004,22.273233833456757,397627,71
38,2021-08-21,0.6119418144226074,0.6578356595350661,training,23.999999999999996,19.961105368674485,397627,71
39,2021-08-22,0.40539517998695374,0.4191842433242843,training,9.000000000000002,8.48434592261258,397627,71
40,2021-08-23,0.2922666072845459,0.3262868936765631,training,6.000000000000001,5.1428627645209035,397627,71
41,2021-08-24,0.30423569679260254,0.3262868936765631,training,6.000000000000001,5.431743357431379,397627,71
42,2021-08-25,0.43334388732910156,0.44400814320492865,training,10.000000000000002,9.558702177990822,397627,71
43,2021-08-26,0.5074858665466309,0.5415984813405073,training,14.999999999999998,13.035852717654112,397627,71
44,2021-08-27,0.5494623780250549,0.5997170704377867,training,18.999999999999996,15.49045582254605,397627,71
45,2021-08-28,0.639752984046936,0.6680508438791035,training,25.000000000000004,22.32319256712624,397627,71
46,2021-08-29,0.4233660399913788,0.4191842433242843,training,9.000000000000002,9.161853959967658,397627,71
47,2021-08-30,0.38829243183135986,0.44400814320492865,training,10.000000000000002,7.881562119733317,397627,71
48,2021-08-31,0.236367866396904,0.2386514162107818,training,3.999999999999999,3.956353712694339,397627,71
49,2021-09-01,0.2736930847167969,0.28613776112407696,training,5.0,4.720056755408235,397627,71
50,2021-09-02,0.30914193391799927,0.3262868936765631,training,6.000000000000001,5.554048128717765,397627,71
51,2021-09-03,0.5465003848075867,0.6124246548006401,training,20.0,15.3039815823957,397627,71
52,2021-09-04,0.423933744430542,0.4191842433242843,training,9.000000000000002,9.184027647000873,397627,71
53,2021-09-05,0.41685429215431213,0.44400814320492865,training,10.000000000000002,8.910941576429758,397627,71
54,2021-09-06,0.11276708543300629,0.10560493401057457,training,2.0000000000000004,2.0836409563608416,397627,71
55,2021-09-07,0.16799414157867432,0.18053282711350244,training,3.0,2.811995006871686,397627,71
56,2021-09-08,0.2993902564048767,0.3442563502213563,training,6.499999999999999,5.313194402333805,397627,71
57,2021-09-09,0.3937755227088928,0.44400814320492865,training,10.000000000000002,8.07051934257165,397627,71
58,2021-09-10,0.47760745882987976,0.5415984813405073,training,14.999999999999998,11.514628535187875,397627,71
59,2021-09-11,0.44595471024513245,0.5068197207900654,training,12.999999999999991,10.082519244616458,397627,71
60,2021-09-12,0.21037809550762177,0.2386514162107818,training,3.999999999999999,3.485651943765564,397627,71
61,2021-09-13,0.14794115722179413,0.18053282711350244,training,3.0,2.52951405071865,397627,71
62,2021-09-14,0.10214364528656006,0.10560493401057457,training,2.0000000000000004,1.9603953857197847,397627,71
63,2021-09-15,0.2544046640396118,0.28613776112407696,training,5.0,4.311752169466523,397627,71
64,2021-09-16,0.40845826268196106,0.487518016765601,training,12.0,8.596545613695595,397627,71
65,2021-09-17,0.42623674869537354,0.4666705882375794,training,11.0,9.274476919932267,397627,71
66,2021-09-18,0.43252745270729065,0.4666705882375794,training,11.0,9.525656038944122,397627,71
67,2021-09-19,0.35971271991729736,0.39174269513465154,training,8.000000000000002,6.958551531676143,397627,71
68,2021-09-20,0.07776500284671783,0.10560493401057457,training,2.0000000000000004,1.6958733112736777,397627,71
69,2021-09-21,0.07748885452747345,0.10560493401057457,training,2.0000000000000004,1.693016503956183,397627,71
70,2021-09-22,0.03781675547361374,0.10560493401057457,training,2.0000000000000004,1.3125314951080616,397627,71
71,2021-09-23,0.3257860541343689,0.39174269513465154,training,8.000000000000002,5.986552287010973,397627,71
72,2021-09-24,0.357675164937973,0.44400814320492865,training,10.000000000000002,6.896533926676558,397627,71
73,2021-09-25,0.16367006301879883,0.2386514162107818,training,3.999999999999999,2.749230363504942,397627,71
74,2021-09-26,0.15775267779827118,0.2112098680211491,training,3.5,2.66501000110849,397627,71
75,2021-09-27,0.14275284111499786,0.18053282711350244,training,3.0,2.4599007597606435,397627,71
76,2021-09-28,0.11048077046871185,0.1457540665630607,training,2.5,2.05669060850823,397627,71
77,2021-09-29,0.03589154779911041,0.10560493401057457,training,2.0000000000000004,1.2955008770020333,397627,71
78,2021-09-30,-0.020981915295124054,0.05811858909727941,training,1.5,0.8452008204792782,397627,71
