,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.3605935573577881,0.39189120890438156,training,5.0,4.4960017474362655,35404,71
1,2021-07-15,-0.01869097538292408,0.0,training,1.0,0.8979030915491817,35404,71
2,2021-07-16,0.33895549178123474,0.3268544201861946,training,4.000000000000001,4.1725281719561815,35404,71
3,2021-07-17,0.3564540445804596,0.3268544201861946,training,4.000000000000001,4.432591775269427,35404,71
4,2021-07-18,0.3383181393146515,0.3268544201861946,training,4.000000000000001,4.1632945191328465,35404,71
5,2021-07-19,0.20036062598228455,0.1446353850435196,training,2.0000000000000004,2.507242868770432,35404,71
6,2021-07-20,0.11801168322563171,0.07959859632533257,training,1.5,1.7842442101795868,35404,71
7,2021-07-21,0.007187359035015106,0.0,training,1.0,1.0407062279588866,35404,71
8,2021-07-22,-0.012700928375124931,0.0,training,1.0,0.9300422640574493,35404,71
9,2021-07-23,0.14025059342384338,0.1446353850435196,training,2.0000000000000004,1.9633492663461318,35404,71
10,2021-07-24,0.669175922870636,0.6081087910956184,training,10.000000000000002,12.053919723094662,35404,71
11,2021-07-25,0.6934574842453003,0.6081087910956184,training,10.000000000000002,12.973440458790106,35404,71
12,2021-07-26,0.25641927123069763,0.24725582386086203,training,3.0,3.1040849477716073,35404,71
13,2021-07-27,0.18535149097442627,0.1446353850435196,training,2.0000000000000004,2.3627335739918327,35404,71
14,2021-07-28,0.511911153793335,0.44687903026233705,training,6.000000000000001,7.399890143830504,35404,71
15,2021-07-29,0.3306598663330078,0.3268544201861946,training,4.000000000000001,4.053625716781634,35404,71
16,2021-07-30,0.4681856036186218,0.44687903026233705,training,6.000000000000001,6.430849252397983,35404,71
17,2021-07-31,0.50675368309021,0.44687903026233705,training,6.000000000000001,7.279316184829733,35404,71
18,2021-08-01,0.5060970187187195,0.44687903026233705,training,6.000000000000001,7.2640890856859865,35404,71
19,2021-08-02,0.21773815155029297,0.24725582386086203,training,3.0,2.6823299411909005,35404,71
20,2021-08-03,0.01565798558294773,0.0,training,1.0,1.0897452257434996,35404,71
21,2021-08-04,0.1733648180961609,0.1446353850435196,training,2.0000000000000004,2.2516132020544726,35404,71
22,2021-08-05,0.44750893115997314,0.39189120890438156,training,5.0,6.0123717946276045,35404,71
