,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7527322769165039,0.6818375394571317,training,28.000000000000004,37.2959099238771,420465,54
1,2021-07-15,0.7479706406593323,0.6335858091641456,training,23.000000000000004,36.587369993799605,420465,54
2,2021-07-16,0.7421154379844666,0.7069371677240056,training,31.0,35.734050842514335,420465,54
3,2021-07-17,0.7943286895751953,0.6904815430667598,training,29.000000000000004,44.08200304562145,420465,54
4,2021-07-18,0.7571865916252136,0.6636173839754271,training,26.0,37.970806069784416,420465,54
5,2021-07-19,0.7662580013275146,0.5602344506042856,training,16.999999999999996,39.382262053801654,420465,54
6,2021-07-20,0.7595646977424622,0.6904815430667598,training,29.000000000000004,38.33598199107149,420465,54
7,2021-07-21,0.7711750864982605,0.7069371677240056,training,31.0,40.16857849149679,420465,54
8,2021-07-22,0.7389616370201111,0.6227342273787504,training,22.0,35.2824813553435,420465,54
9,2021-07-23,0.7256092429161072,0.736968742535287,training,35.0,33.43134301949765,420465,54
10,2021-07-24,0.7554704546928406,0.6988420850724026,training,30.0,37.70938821744064,420465,54
11,2021-07-25,0.7282294631004333,0.6114001976035808,training,21.000000000000004,33.78699873947169,420465,54
12,2021-07-26,0.7420423030853271,0.6227342273787504,training,22.0,35.72351581091041,420465,54
13,2021-07-27,0.7396368384361267,0.6728901762798636,training,26.999999999999996,35.3786891193535,420465,54
14,2021-07-28,0.7399958968162537,0.6904815430667598,training,29.000000000000004,35.42995430990147,420465,54
15,2021-07-29,0.7289232015609741,0.4568515172331442,training,11.0,33.88177691052503,420465,54
16,2021-07-30,0.7224323153495789,0.6904815430667598,training,29.000000000000004,33.004996123476666,420465,54
17,2021-07-31,0.7680572867393494,0.6818375394571317,training,28.000000000000004,39.66823739913967,420465,54
18,2021-08-01,0.7426168322563171,0.7297859101824778,training,33.99999999999999,35.806357770041856,420465,54
19,2021-08-02,0.7470410466194153,0.6904815430667598,training,29.000000000000004,36.45058184815827,420465,54
20,2021-08-03,0.7479967474937439,0.5870986096956183,training,18.999999999999996,36.591218773242844,420465,54
21,2021-08-04,0.7586985230445862,0.7147831309747222,training,32.0,38.202579892572324,420465,54
22,2021-08-05,0.7457109093666077,0.7069371677240056,training,31.0,36.25571976104183,420465,54
23,2021-08-06,0.726879894733429,0.5870986096956183,training,18.999999999999996,33.60335858846005,420465,54
24,2021-08-07,0.790045976638794,0.8155774767667231,training,47.99999999999999,43.33109880433445,420465,54
25,2021-08-08,0.7557081580162048,0.6335858091641456,training,23.000000000000004,37.74549249446141,420465,54
26,2021-08-09,0.768955409526825,0.6728901762798636,training,26.999999999999996,39.81174034265363,420465,54
27,2021-08-10,0.762726366519928,0.736968742535287,training,35.0,38.826784085811056,420465,54
28,2021-08-11,0.7816170454025269,0.7507544612626714,training,36.99999999999999,41.88955794717942,420465,54
29,2021-08-12,0.7881129384040833,0.8629304620807906,training,58.000000000000014,42.996281146962374,420465,54
30,2021-08-13,0.7584078907966614,0.8836714596550068,training,62.99999999999998,38.157920213883244,420465,54
31,2021-08-14,0.803684651851654,0.910136910789374,training,70.0,45.766959308145,420465,54
32,2021-08-15,0.7722122073173523,0.8257777844137993,training,50.0,40.33637519305953,420465,54
33,2021-08-16,0.7533168196678162,0.6988420850724026,training,30.0,37.38380635213452,420465,54
34,2021-08-17,0.748567521572113,0.5995388177200037,training,20.0,36.675463256886054,420465,54
35,2021-08-18,0.7534757852554321,0.6728901762798636,training,26.999999999999996,37.407744535289375,420465,54
36,2021-08-19,0.7380581498146057,0.6539945934190203,training,25.000000000000004,35.154143611395135,420465,54
37,2021-08-20,0.6788285374641418,0.0,training,1.0,27.659775937028115,420465,54
38,2021-08-21,0.7425280213356018,0.6818375394571317,training,28.000000000000004,35.793539830486054,420465,54
39,2021-08-22,0.7313467860221863,0.7223948510426579,training,33.00000000000001,34.21491712922336,420465,54
40,2021-08-23,0.7451892495155334,0.6539945934190203,training,25.000000000000004,36.17957486214562,420465,54
41,2021-08-24,0.7344392538070679,0.8049520357380799,training,45.99999999999999,34.64462453679643,420465,54
42,2021-08-25,0.7441878914833069,0.6818375394571317,training,28.000000000000004,36.03384588426526,420465,54
43,2021-08-26,0.7579676508903503,0.7223948510426579,training,33.00000000000001,38.090368124413324,420465,54
44,2021-08-27,0.729120671749115,0.5870986096956183,training,18.999999999999996,33.908802362285364,420465,54
45,2021-08-28,0.7603673934936523,0.6636173839754271,training,26.0,38.4600127465805,420465,54
46,2021-08-29,0.7363402247428894,0.6227342273787504,training,22.0,34.911368204065155,420465,54
47,2021-08-30,0.7587329745292664,0.6539945934190203,training,25.000000000000004,38.20787721696409,420465,54
48,2021-08-31,0.7678027749061584,0.7147831309747222,training,32.0,39.62766308100864,420465,54
49,2021-09-01,0.787561297416687,0.8155774767667231,training,47.99999999999999,42.90119715326357,420465,54
50,2021-09-02,0.7705075144767761,0.7297859101824778,training,33.99999999999999,40.06093191455445,420465,54
51,2021-09-03,0.7449141144752502,0.7638329016266198,training,39.0,36.139477051197666,420465,54
52,2021-09-04,0.783446192741394,0.6818375394571317,training,28.000000000000004,42.19834822137755,420465,54
53,2021-09-05,0.7692703604698181,0.7439547599910031,training,35.99999999999999,39.86218334397476,420465,54
54,2021-09-06,0.7918223738670349,0.8450302234371965,training,54.000000000000014,43.641031189855816,420465,54
55,2021-09-07,0.7704536318778992,0.7507544612626714,training,36.99999999999999,40.05225558409001,420465,54
56,2021-09-08,0.7562816739082336,0.6636173839754271,training,26.0,37.83274136284565,420465,54
57,2021-09-09,0.7357361912727356,0.7638329016266198,training,39.0,34.826394750091396,420465,54
58,2021-09-10,0.7157679200172424,0.4568515172331442,training,11.0,32.127702895840514,420465,54
59,2021-09-11,0.7515934109687805,0.6728901762798636,training,26.999999999999996,37.12523878435758,420465,54
60,2021-09-12,0.7277819514274597,0.6335858091641456,training,23.000000000000004,33.72599662335779,420465,54
61,2021-09-13,0.7485098242759705,0.7638329016266198,training,39.0,36.66693874417837,420465,54
62,2021-09-14,0.7486819624900818,0.6904815430667598,training,29.000000000000004,36.69237708985327,420465,54
63,2021-09-15,0.7604889273643494,0.7822727673214228,training,42.0,38.47882594758956,420465,54
64,2021-09-16,0.7316983342170715,0.5456605591116565,training,16.0,34.26350362849811,420465,54
65,2021-09-17,0.7156004309654236,0.6728901762798636,training,26.999999999999996,32.105948864504626,420465,54
66,2021-09-18,0.7492571473121643,0.6227342273787504,training,22.0,36.77750177670142,420465,54
67,2021-09-19,0.7328870296478271,0.6728901762798636,training,26.999999999999996,34.42828701748387,420465,54
68,2021-09-20,0.7653614282608032,0.6539945934190203,training,25.000000000000004,39.2405138288673,420465,54
69,2021-09-21,0.7490678429603577,0.6114001976035808,training,21.000000000000004,36.74946440759954,420465,54
70,2021-09-22,0.7762094736099243,0.6818375394571317,training,28.000000000000004,40.9895189960064,420465,54
71,2021-09-23,0.7699833512306213,0.8403516759064285,training,53.00000000000001,39.976607433127974,420465,54
72,2021-09-24,0.7454594969749451,0.6335858091641456,training,23.000000000000004,36.219002508406085,420465,54
73,2021-09-25,0.7929855585098267,0.6728901762798636,training,26.999999999999996,43.8451478776029,420465,54
74,2021-09-26,0.7668628692626953,0.6818375394571317,training,28.000000000000004,39.478173640808414,420465,54
75,2021-09-27,0.7759446501731873,0.6988420850724026,training,30.0,40.945930042998334,420465,54
76,2021-09-28,0.7826365828514099,0.8915174229057234,training,64.99999999999997,42.061399410960256,420465,54
77,2021-09-29,0.7803532481193542,0.7439547599910031,training,35.99999999999999,41.67749843338577,420465,54
78,2021-09-30,0.7517306208610535,0.5602344506042856,training,16.999999999999996,37.14576077531921,420465,54
79,2021-10-01,0.7245653867721558,0.6539945934190203,training,25.000000000000004,33.29067008108007,420465,54
80,2021-10-02,0.7672170996665955,0.7994685193097518,training,45.0,39.53444832855512,420465,54
81,2021-10-03,0.7365863919258118,0.5302028757930042,training,14.999999999999998,34.94605597626171,420465,54
82,2021-10-04,0.7606382966041565,0.736968742535287,training,35.0,38.50196029494883,420465,54
83,2021-10-05,0.7516661286354065,0.6988420850724026,training,30.0,37.13611352918322,420465,54
84,2021-10-06,0.7629275918006897,0.7297859101824778,training,33.99999999999999,38.858227797268164,420465,54
85,2021-10-07,0.7618351578712463,0.8991291429736593,training,67.00000000000001,38.68782066517218,420465,54
86,2021-10-08,0.7274888157844543,0.6818375394571317,training,28.000000000000004,33.68609612131909,420465,54
87,2021-10-09,0.7585710883140564,0.7439547599910031,training,35.99999999999999,38.182991510536866,420465,54
88,2021-10-10,0.7394248247146606,0.6114001976035808,training,21.000000000000004,35.34845236974909,420465,54
89,2021-10-11,0.7616070508956909,0.7638329016266198,training,39.0,38.652330648543526,420465,54
90,2021-10-12,0.7640613913536072,0.7223948510426579,training,33.00000000000001,39.03586129047466,420465,54
91,2021-10-13,0.7657341957092285,0.7439547599910031,training,35.99999999999999,39.299387841915504,420465,54
92,2021-10-14,0.7523739337921143,0.6636173839754271,training,26.0,37.2421261886715,420465,54
93,2021-10-15,0.7287411689758301,0.6728901762798636,training,26.999999999999996,33.856882757450435,420465,54
94,2021-10-16,0.771007239818573,0.8049520357380799,training,45.99999999999999,40.1414865377947,420465,54
95,2021-10-17,0.7525885701179504,0.6818375394571317,training,28.000000000000004,37.27433188542612,420465,54
96,2021-10-18,0.7736520767211914,0.7069371677240056,training,31.0,40.57046740550549,420465,54
97,2021-10-19,0.7774658799171448,0.7701288680886927,training,40.00000000000001,41.19693683096619,420465,54
98,2021-10-20,0.7732347846031189,0.7147831309747222,training,32.0,40.50248846531591,420465,54
99,2021-10-21,0.7692840695381165,0.6904815430667598,training,29.000000000000004,39.86438042371952,420465,54
100,2021-10-22,0.7579277157783508,0.7297859101824778,training,33.99999999999999,38.08424609666485,420465,54
101,2021-10-23,0.7738625407218933,0.6439943435982326,training,23.999999999999996,40.604795256712514,420465,54
102,2021-10-24,0.7532193064689636,0.6988420850724026,training,30.0,37.36912949605049,420465,54
103,2021-10-25,0.7825900912284851,0.7701288680886927,training,40.00000000000001,42.0535483583215,420465,54
104,2021-10-26,0.7828614115715027,0.9816863276690814,training,93.0,42.09938650333093,420465,54
105,2021-10-27,0.7812495827674866,0.7822727673214228,training,42.0,41.827790950999415,420465,54
106,2021-10-28,0.7653660178184509,0.7147831309747222,training,32.0,39.241238169573606,420465,54
107,2021-10-29,0.7317453026771545,0.5870986096956183,training,18.999999999999996,34.2700000832684,420465,54
108,2021-10-30,0.7625617980957031,0.7507544612626714,training,36.99999999999999,38.80108686001166,420465,54
109,2021-10-31,0.7429359555244446,0.6904815430667598,training,29.000000000000004,35.85245318822273,420465,54
110,2021-11-01,0.759681761264801,0.7881344895345821,training,42.99999999999999,38.35404607411871,420465,54
111,2021-11-02,0.7605718970298767,0.7994685193097518,training,45.0,38.49167463807921,420465,54
112,2021-11-03,0.7755781412124634,0.7439547599910031,training,35.99999999999999,40.8856786678214,420465,54
113,2021-11-04,0.7642310261726379,0.6728901762798636,training,26.999999999999996,39.0625061410629,420465,54
114,2021-11-05,0.7466752529144287,0.7439547599910031,training,35.99999999999999,36.3968925231213,420465,54
115,2021-11-06,0.7672211527824402,0.7573775267901617,training,37.99999999999999,39.53509267787142,420465,54
116,2021-11-07,0.7562682032585144,0.7297859101824778,training,33.99999999999999,37.83068982393683,420465,54
117,2021-11-08,0.7709551453590393,0.7638329016266198,training,39.0,40.133081652555816,420465,54
118,2021-11-09,0.7673419117927551,0.6335858091641456,training,23.000000000000004,39.55429519672195,420465,54
119,2021-11-10,0.7790699601173401,0.7439547599910031,training,35.99999999999999,41.46324130623099,420465,54
120,2021-11-11,0.7784707546234131,0.7069371677240056,training,31.0,41.36356696953577,420465,54
121,2021-11-12,0.7445563077926636,0.6818375394571317,training,28.000000000000004,36.08739546776369,420465,54
122,2021-11-13,0.7839834690093994,0.7638329016266198,training,39.0,42.28947102740796,420465,54
123,2021-11-14,0.7638483047485352,0.7994685193097518,training,45.0,39.002416498328266,420465,54
124,2021-11-15,0.7775790095329285,0.7638329016266198,training,39.0,41.21566340037225,420465,54
125,2021-11-16,0.773841917514801,0.6335858091641456,training,23.000000000000004,40.60143024434135,420465,54
126,2021-11-17,0.7646585702896118,0.5995388177200037,training,20.0,39.129739971122284,420465,54
