,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.35902607440948486,0.3751681143608002,training,3.999999999999999,3.806712838889667,957490,82
1,2021-07-15,0.34220200777053833,0.3751681143608002,training,3.999999999999999,3.6132068292297737,957490,82
2,2021-07-16,0.2949879765510559,0.2838037226168245,training,3.000000000000001,3.1107693080193144,957490,82
3,2021-07-17,0.4959706962108612,0.5129340549697887,training,6.000000000000001,5.71591269837843,957490,82
4,2021-07-18,0.36098554730415344,0.3751681143608002,training,3.999999999999999,3.829771518220735,957490,82
5,2021-07-19,0.5453817248344421,0.5676074452336489,training,6.999999999999998,6.577312757772759,957490,82
6,2021-07-20,0.472359836101532,0.5129340549697887,training,6.000000000000001,5.33958827754442,957490,82
7,2021-07-21,0.7192865014076233,0.73362198052956,training,11.0,10.587123458277386,957490,82
8,2021-07-22,0.03510921820998192,0.0,training,1.0,1.1790654137049335,957490,82
9,2021-07-23,0.367003470659256,0.3751681143608002,training,3.999999999999999,3.9012830564469416,957490,82
10,2021-07-24,0.5431344509124756,0.5129340549697887,training,6.000000000000001,6.535837670873755,957490,82
11,2021-07-25,0.1650562733411789,0.16601453529591106,training,2.0000000000000004,1.992986985127326,957490,82
12,2021-07-26,0.4375097453594208,0.44981825791273544,training,5.0,4.822314191311617,957490,82
13,2021-07-27,0.6706188917160034,0.6589718369776248,training,9.000000000000002,9.288546051220814,957490,82
14,2021-07-28,0.4229263961315155,0.44981825791273544,training,5.0,4.61858700856982,957490,82
15,2021-07-29,0.09992137551307678,0.16601453529591106,training,2.0000000000000004,1.552797599941342,957490,82
16,2021-07-30,0.2561827600002289,0.2838037226168245,training,3.000000000000001,2.739060531027215,957490,82
17,2021-07-31,0.5571532845497131,0.5676074452336489,training,6.999999999999998,6.798324113182763,957490,82
18,2021-08-01,0.2610757350921631,0.2838037226168245,training,3.000000000000001,2.784011643308317,957490,82
19,2021-08-02,0.47069162130355835,0.44981825791273544,training,5.0,5.313811064509367,957490,82
20,2021-08-03,0.5605701208114624,0.5676074452336489,training,6.999999999999998,6.863674204339142,957490,82
21,2021-08-04,0.5860263109207153,0.5676074452336489,training,6.999999999999998,7.368099549357208,957490,82
22,2021-08-05,0.5051218867301941,0.5129340549697887,training,6.000000000000001,5.86770591908784,957490,82
23,2021-08-06,0.22094012796878815,0.16601453529591106,training,2.0000000000000004,2.430683961892124,957490,82
24,2021-08-07,0.6536523103713989,0.6158327932086466,training,8.000000000000002,8.870919033671838,957490,82
25,2021-08-08,0.17211180925369263,0.16601453529591106,training,2.0000000000000004,2.045009276548383,957490,82
26,2021-08-09,0.537325382232666,0.5676074452336489,training,6.999999999999998,6.4296758819002555,957490,82
27,2021-08-10,0.553112804889679,0.5676074452336489,training,6.999999999999998,6.721746737726643,957490,82
28,2021-08-11,0.7227079272270203,0.7663948447107702,training,12.0,10.68435472619375,957490,82
29,2021-08-12,0.4580378234386444,0.5129340549697887,training,6.000000000000001,5.1216673407770505,957490,82
30,2021-08-13,0.5972145795822144,0.6589718369776248,training,9.000000000000002,7.5999160233223915,957490,82
31,2021-08-14,0.49249252676963806,0.44981825791273544,training,5.0,5.659103349339502,957490,82
32,2021-08-15,0.5213738083839417,0.5676074452336489,training,6.999999999999998,6.145787025107461,957490,82
33,2021-08-16,0.46572145819664,0.44981825791273544,training,5.0,5.237631875970704,957490,82
34,2021-08-17,0.4871912896633148,0.5129340549697887,training,6.000000000000001,5.573440624290104,957490,82
35,2021-08-18,0.5162198543548584,0.5129340549697887,training,6.000000000000001,6.056401446577266,957490,82
36,2021-08-19,0.4843291938304901,0.5676074452336489,training,6.999999999999998,5.527650980624244,957490,82
37,2021-08-20,0.5294698476791382,0.5676074452336489,training,6.999999999999998,6.288489284634054,957490,82
38,2021-08-21,0.26354989409446716,0.2838037226168245,training,3.000000000000001,2.8069467239701775,957490,82
39,2021-08-22,0.44234520196914673,0.5129340549697887,training,6.000000000000001,4.8914825554582535,957490,82
40,2021-08-23,0.3123681843280792,0.3751681143608002,training,3.999999999999999,3.289021805170793,957490,82
41,2021-08-24,0.475007563829422,0.5129340549697887,training,6.000000000000001,5.380717142732024,957490,82
42,2021-08-25,0.5866706967353821,0.6158327932086466,training,8.000000000000002,7.381279748643751,957490,82
43,2021-08-26,0.33814099431037903,0.3751681143608002,training,3.999999999999999,3.567677342479711,957490,82
44,2021-08-27,0.42520660161972046,0.44981825791273544,training,5.0,4.649964508432652,957490,82
45,2021-08-28,0.43725353479385376,0.44981825791273544,training,5.0,4.818671988106342,957490,82
46,2021-08-29,0.23756809532642365,0.2838037226168245,training,3.000000000000001,2.572876143521052,957490,82
