,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.48713117837905884,0.412001698697288,training,8.000000000000002,10.840153945210368,512176,71
1,2021-07-15,0.5193352699279785,0.5127300484414155,training,11.999999999999995,12.31728431029161,512176,71
2,2021-07-16,0.5743856430053711,0.6568391545598616,training,21.000000000000004,15.281554835470917,512176,71
3,2021-07-17,0.6062625050544739,0.6307314847905466,training,18.999999999999996,17.290913217288047,512176,71
4,2021-07-18,0.53261798620224,0.5862137790082107,training,16.0,12.978961108539115,512176,71
5,2021-07-19,0.4721033573150635,0.4669700584282269,training,10.000000000000002,10.208082756253809,512176,71
6,2021-07-20,0.5158637166023254,0.569607288394904,training,14.999999999999998,12.1495732938268,512176,71
7,2021-07-21,0.48081445693969727,0.44086238865891203,training,9.000000000000002,10.570241805280812,512176,71
8,2021-07-22,0.5286500453948975,0.5519286899417386,training,14.0,12.777927092116586,512176,71
9,2021-07-23,0.5550987124443054,0.5127300484414155,training,11.999999999999995,14.17459836753887,512176,71
10,2021-07-24,0.5889454483985901,0.6166810612786012,training,17.999999999999996,16.17037878329462,512176,71
11,2021-07-25,0.5526916980743408,0.6018707948289226,training,16.999999999999996,14.041840474802044,512176,71
12,2021-07-26,0.51265549659729,0.6166810612786012,training,17.999999999999996,11.996462358475856,512176,71
13,2021-07-27,0.5469129085540771,0.6018707948289226,training,16.999999999999996,13.727835835440246,512176,71
14,2021-07-28,0.5280101895332336,0.6918556811861892,training,23.999999999999996,12.745780859813356,512176,71
15,2021-07-29,0.5346135497093201,0.6307314847905466,training,18.999999999999996,13.081171377773547,512176,71
16,2021-07-30,0.5304549336433411,0.3797381922632693,training,6.999999999999998,12.869010013778514,512176,71
17,2021-07-31,0.5534509420394897,0.6568391545598616,training,21.000000000000004,14.083590382528314,512176,71
18,2021-08-01,0.5289620757102966,0.490804493546096,training,11.0,12.793630692312252,512176,71
19,2021-08-02,0.49952444434165955,0.533029941571773,training,12.999999999999996,11.388148011624809,512176,71
20,2021-08-03,0.527688205242157,0.533029941571773,training,12.999999999999996,12.7296328109001,512176,71
21,2021-08-04,0.4973343014717102,0.44086238865891203,training,9.000000000000002,11.289493949117055,512176,71
22,2021-08-05,0.518523097038269,0.6018707948289226,training,16.999999999999996,12.277857498173415,512176,71
23,2021-08-06,0.5412976741790771,0.490804493546096,training,11.0,13.428998924748182,512176,71
24,2021-08-07,0.5629268288612366,0.533029941571773,training,12.999999999999996,14.614510584422158,512176,71
25,2021-08-08,0.5323251485824585,0.6018707948289226,training,16.999999999999996,12.964024884395526,512176,71
26,2021-08-09,0.4527214467525482,0.1898690961316347,training,3.0,9.442441979212358,512176,71
27,2021-08-10,0.49988773465156555,0.6018707948289226,training,16.999999999999996,11.404588677407993,512176,71
28,2021-08-11,0.4824613630771637,0.34316084544013836,training,6.000000000000001,10.640015009558182,512176,71
29,2021-08-12,0.5081040859222412,0.5127300484414155,training,11.999999999999995,11.78230188933831,512176,71
30,2021-08-13,0.5403356552124023,0.569607288394904,training,14.999999999999998,13.378413125619826,512176,71
31,2021-08-14,0.5799785852432251,0.6918556811861892,training,23.999999999999996,15.617407367972088,512176,71
32,2021-08-15,0.5271435976028442,0.5519286899417386,training,14.0,12.702362997004142,512176,71
