,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7881831526756287,0.6985104400417349,training,22.0,30.470025888316936,487243,15
1,2021-07-15,0.7998200058937073,0.7443683846497339,training,26.0,31.77689606662328,487243,15
2,2021-07-16,0.8193414807319641,0.810298074364218,training,33.00000000000001,34.092269475880705,487243,15
3,2021-07-17,0.8097085952758789,0.7547695187904596,training,26.999999999999996,32.92999415489022,487243,15
4,2021-07-18,0.7987454533576965,0.7547695187904596,training,26.999999999999996,31.653978389855425,487243,15
5,2021-07-19,0.8187040686607361,0.8344814592251386,training,35.99999999999999,34.014145858993366,487243,15
6,2021-07-20,0.8142554759979248,0.7838793355206295,training,30.0,33.47373084943179,487243,15
7,2021-07-21,0.7848977446556091,0.6724925417227701,training,20.0,30.11058390336784,487243,15
8,2021-07-22,0.7998433709144592,0.7838793355206295,training,30.0,31.77957391638111,487243,15
9,2021-07-23,0.8106725811958313,0.7929594526822422,training,31.0,33.044551005577794,487243,15
10,2021-07-24,0.8122829794883728,0.8017601368294396,training,32.0,33.236788750796336,487243,15
11,2021-07-25,0.81117182970047,0.8185885002716896,training,33.99999999999999,33.104031965466675,487243,15
12,2021-07-26,0.8199044466018677,0.8266453617174235,training,35.0,34.16141363503562,487243,15
13,2021-07-27,0.8122960329055786,0.8638405131540908,training,40.00000000000001,33.238351400467,487243,15
14,2021-07-28,0.7779255509376526,0.7106824756145527,training,23.000000000000004,29.36132977113292,487243,15
15,2021-07-29,0.7776228785514832,0.6438687058529553,training,17.999999999999996,29.329215484783433,487243,15
16,2021-07-30,0.7930743098258972,0.7223575524741415,training,23.999999999999996,31.01285374473283,487243,15
17,2021-07-31,0.8096973299980164,0.8017601368294396,training,32.0,32.928657708286636,487243,15
18,2021-08-01,0.820298969745636,0.8495375494980687,training,37.99999999999999,34.20995062757841,487243,15
19,2021-08-02,0.8346003890037537,0.9148194480692377,training,47.99999999999999,36.01538923769766,487243,15
20,2021-08-03,0.8338838219642639,0.9089223387851132,training,47.00000000000001,35.92276392756031,487243,15
21,2021-08-04,0.7964070439338684,0.8774621193288187,training,42.0,31.388079281257653,487243,15
22,2021-08-05,0.790444552898407,0.6985104400417349,training,22.0,30.71984583871851,487243,15
23,2021-08-06,0.8123829960823059,0.8185885002716896,training,33.99999999999999,33.24876375007653,487243,15
24,2021-08-07,0.8225893378257751,0.8421085690235158,training,36.99999999999999,34.4930541733564,487243,15
25,2021-08-08,0.8116912245750427,0.8185885002716896,training,33.99999999999999,33.166023483588035,487243,15
26,2021-08-09,0.8262919187545776,0.8707324048933306,training,41.00000000000001,34.9555381033032,487243,15
27,2021-08-10,0.8001884818077087,0.6985104400417349,training,22.0,31.819152340484216,487243,15
28,2021-08-11,0.767831563949585,0.6585385709929116,training,18.999999999999996,28.30845526066058,487243,15
29,2021-08-12,0.7883641123771667,0.7745014570957826,training,29.000000000000004,30.489944123015384,487243,15
30,2021-08-13,0.7993255257606506,0.7335746633951978,training,25.000000000000004,31.720275298098905,487243,15
31,2021-08-14,0.81059730052948,0.7929594526822422,training,31.0,33.035590997913324,487243,15
32,2021-08-15,0.824773907661438,0.9148194480692377,training,47.99999999999999,34.76520112998119,487243,15
33,2021-08-16,0.8342785239219666,0.8904643431986534,training,43.99999999999999,35.97375541380361,487243,15
34,2021-08-17,0.8211976885795593,0.8344814592251386,training,35.99999999999999,34.32076759675866,487243,15
35,2021-08-18,0.7921993732452393,0.8017601368294396,training,32.0,30.915068955397217,487243,15
36,2021-08-19,0.7992209792137146,0.8421085690235158,training,36.99999999999999,31.708316659573867,487243,15
37,2021-08-20,0.7991042733192444,0.6985104400417349,training,22.0,31.694972327212867,487243,15
38,2021-08-21,0.8125114440917969,0.810298074364218,training,33.00000000000001,33.26414899019732,487243,15
39,2021-08-22,0.8080020546913147,0.8266453617174235,training,35.0,32.72813901191416,487243,15
40,2021-08-23,0.8159087300300598,0.9372623039939031,training,52.00000000000001,33.67358731295403,487243,15
41,2021-08-24,0.8211750388145447,0.8344814592251386,training,35.99999999999999,34.317970476693056,487243,15
42,2021-08-25,0.781470000743866,0.6857972507265687,training,21.000000000000004,29.739944948079586,487243,15
43,2021-08-26,0.7975530028343201,0.7443683846497339,training,26.0,31.51811392594204,487243,15
44,2021-08-27,0.8140184879302979,0.8904643431986534,training,43.99999999999999,33.44517669422981,487243,15
45,2021-08-28,0.8047312498092651,0.8344814592251386,training,35.99999999999999,32.34460801122656,487243,15
46,2021-08-29,0.8098641633987427,0.7838793355206295,training,30.0,32.94845523001236,487243,15
47,2021-08-30,0.8204255700111389,0.8344814592251386,training,35.99999999999999,34.22554007171241,487243,15
48,2021-08-31,0.8195316195487976,0.8904643431986534,training,43.99999999999999,34.11560733891886,487243,15
49,2021-09-01,0.7924450635910034,0.8344814592251386,training,35.99999999999999,30.94249763527551,487243,15
50,2021-09-02,0.7992026805877686,0.7223575524741415,training,23.999999999999996,31.706224006423028,487243,15
51,2021-09-03,0.8167079091072083,0.8495375494980687,training,37.99999999999999,33.7706124526233,487243,15
52,2021-09-04,0.8128387331962585,0.8567784341634721,training,39.0,33.30338225862113,487243,15
53,2021-09-05,0.8132748007774353,0.8344814592251386,training,35.99999999999999,33.35572498559511,487243,15
54,2021-09-06,0.8219032883644104,0.9372623039939031,training,52.00000000000001,34.40801628101207,487243,15
55,2021-09-07,0.8103973269462585,0.8421085690235158,training,36.99999999999999,33.01180131935357,487243,15
56,2021-09-08,0.7820587158203125,0.8840371138971291,training,42.99999999999999,29.8032866572192,487243,15
57,2021-09-09,0.7872655987739563,0.7335746633951978,training,25.000000000000004,30.36922446014824,487243,15
58,2021-09-10,0.8016821146011353,0.7443683846497339,training,26.0,31.990998652592985,487243,15
59,2021-09-11,0.8069469928741455,0.8638405131540908,training,40.00000000000001,32.603944060960856,487243,15
60,2021-09-12,0.8032841682434082,0.8638405131540908,training,40.00000000000001,32.1763193499062,487243,15
61,2021-09-13,0.8171129822731018,0.8904643431986534,training,43.99999999999999,33.81989440190229,487243,15
62,2021-09-14,0.8192501068115234,0.8344814592251386,training,35.99999999999999,34.081059651418,487243,15
63,2021-09-15,0.7880244851112366,0.7443683846497339,training,26.0,30.452571715838015,487243,15
