,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.428661584854126,0.454756741407612,training,3.999999999999999,3.743895827541187,947399,20
1,2021-07-15,0.3246988356113434,0.3440101947801938,training,3.0,2.8473470974974036,947399,20
2,2021-07-16,0.6695407629013062,0.6880203895603875,training,6.999999999999998,6.70760023921577,947399,20
3,2021-07-17,0.4284391701221466,0.454756741407612,training,3.999999999999999,3.741770354837195,947399,20
4,2021-07-18,0.44737932085990906,0.454756741407612,training,3.999999999999999,3.9262257430157828,947399,20
5,2021-07-19,0.45157352089881897,0.454756741407612,training,3.999999999999999,3.9680332220446877,947399,20
6,2021-07-20,0.5446088910102844,0.545243258592388,training,5.0,4.992335764271083,947399,20
7,2021-07-21,0.6245046854019165,0.6217485187739784,training,6.000000000000001,6.038982000547327,947399,20
8,2021-07-22,0.3064608573913574,0.3440101947801938,training,3.0,2.7085319140096957,947399,20
9,2021-07-23,0.4406983256340027,0.454756741407612,training,3.999999999999999,3.8603554253568992,947399,20
10,2021-07-24,0.5574838519096375,0.545243258592388,training,5.0,5.149821627112159,947399,20
11,2021-07-25,0.6545134782791138,0.6217485187739784,training,6.000000000000001,6.477723232191842,947399,20
12,2021-07-26,0.4409208297729492,0.545243258592388,training,5.0,3.8625349291400184,947399,20
13,2021-07-27,0.6725859642028809,0.6880203895603875,training,6.999999999999998,6.755037803996767,947399,20
14,2021-07-28,0.5388569831848145,0.545243258592388,training,5.0,4.9232882576541295,947399,20
15,2021-07-29,0.1877078115940094,0.20123306381219425,training,2.0000000000000004,1.9193477473115799,947399,20
16,2021-07-30,0.41584262251853943,0.454756741407612,training,3.999999999999999,3.6229347779587515,947399,20
17,2021-07-31,0.7914889454841614,0.7987669361878059,training,9.000000000000002,8.85442553860894,947399,20
18,2021-08-01,0.1437697410583496,0.20123306381219425,training,2.0000000000000004,1.6720053718118186,947399,20
19,2021-08-02,0.17463231086730957,0.20123306381219425,training,2.0000000000000004,1.8434393301560759,947399,20
20,2021-08-03,0.46012142300605774,0.454756741407612,training,3.999999999999999,4.054339724240451,947399,20
