,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.33835992217063904,0.44064269829578745,training,3.999999999999999,3.042029263295473,983572,15
1,2021-07-15,0.2620908319950104,0.33333333333333337,training,3.0,2.4492256076724925,983572,15
2,2021-07-16,0.3458667993545532,0.44064269829578745,training,3.999999999999999,3.105620838380685,983572,15
3,2021-07-17,0.4669991731643677,0.6024516406858681,training,6.000000000000001,4.281682282958158,983572,15
4,2021-07-18,0.3507855534553528,0.44064269829578745,training,3.999999999999999,3.1478296960274754,983572,15
5,2021-07-19,0.018743697553873062,0.19498750024038547,training,2.0000000000000004,1.079491939244205,983572,15
6,2021-07-20,0.4183865487575531,0.5283208335737187,training,5.0,3.77387121167647,983572,15
7,2021-07-21,0.5095537900924683,0.6024516406858681,training,6.000000000000001,4.770360168170181,983572,15
8,2021-07-22,0.42641231417655945,0.5283208335737187,training,5.0,3.8542114120215762,983572,15
9,2021-07-23,-0.06918385624885559,0.0,training,1.0,0.7320114065084544,983572,15
10,2021-07-24,0.37000980973243713,0.5283208335737187,training,5.0,3.3170010066091953,983572,15
11,2021-07-25,0.4057941734790802,0.5283208335737187,training,5.0,3.6504893111337777,983572,15
12,2021-07-26,0.4274088442325592,0.5283208335737187,training,5.0,3.8642808645869415,983572,15
13,2021-07-27,-0.14504903554916382,0.0,training,1.0,0.4792366688871117,983572,15
14,2021-07-28,0.36055344343185425,0.5283208335737187,training,5.0,3.232940853927838,983572,15
15,2021-07-29,0.05731787160038948,0.19498750024038547,training,2.0000000000000004,1.2531660125550221,983572,15
16,2021-07-30,0.15391680598258972,0.19498750024038547,training,2.0000000000000004,1.7544235442728873,983572,15
17,2021-07-31,0.34210655093193054,0.44064269829578745,training,3.999999999999999,3.0736432816908295,983572,15
18,2021-08-01,0.5587868094444275,0.6024516406858681,training,6.000000000000001,5.39241214769769,983572,15
19,2021-08-02,0.4072878360748291,0.44064269829578745,training,3.999999999999999,3.6649561119588734,983572,15
20,2021-08-03,0.4711584448814392,0.5283208335737187,training,5.0,4.327561472081231,983572,15
21,2021-08-04,0.4277092218399048,0.6024516406858681,training,6.000000000000001,3.8673201294811363,983572,15
22,2021-08-05,0.3281479775905609,0.44064269829578745,training,3.999999999999999,2.957101120752023,983572,15
23,2021-08-06,0.33530107140541077,0.44064269829578745,training,3.999999999999999,3.0164007164734867,983572,15
24,2021-08-07,0.6984103918075562,0.8198105395457659,training,10.000000000000002,7.54589253646593,983572,15
