,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5939832329750061,0.5732981842360997,training,18.999999999999996,20.732554681674685,440500,71
1,2021-07-15,0.6166573762893677,0.6186926488207549,training,23.000000000000004,22.804613259108237,440500,71
2,2021-07-16,0.6833942532539368,0.6658101669112177,training,28.000000000000004,30.122164673519855,440500,71
3,2021-07-17,0.7443742752075195,0.8251668198845438,training,54.000000000000014,38.75912524190768,440500,71
4,2021-07-18,0.6346989870071411,0.608096145897878,training,22.0,24.593576838669083,440500,71
5,2021-07-19,0.6021206974983215,0.5470654979824642,training,16.999999999999996,21.454578296726478,440500,71
6,2021-07-20,0.5688493847846985,0.5470654979824642,training,16.999999999999996,18.645812101092435,440500,71
7,2021-07-21,0.5749066472053528,0.5328341825066705,training,16.0,19.129622309617417,440500,71
8,2021-07-22,0.6282660961151123,0.6480182970589349,training,25.99999999999999,23.940786152594153,440500,71
9,2021-07-23,0.6898329854011536,0.7126314562482371,training,33.99999999999999,30.937493686472532,440500,71
10,2021-07-24,0.745999813079834,0.8205982469736963,training,53.00000000000001,39.019553144883965,440500,71
11,2021-07-25,0.6133501529693604,0.608096145897878,training,22.0,22.49050555842166,440500,71
12,2021-07-26,0.6601389646530151,0.7912725987355164,training,47.00000000000001,27.346912267893636,440500,71
13,2021-07-27,0.6490275859832764,0.7638845496759616,training,42.0,26.10967179185779,440500,71
14,2021-07-28,0.6981636881828308,0.8340599165881016,training,56.00000000000001,32.02417811952708,440500,71
15,2021-07-29,0.6593477725982666,0.7126314562482371,training,33.99999999999999,27.256976396534824,440500,71
16,2021-07-30,0.7036974430084229,0.6742509833125705,training,29.000000000000004,32.76638032044646,440500,71
17,2021-07-31,0.6928094625473022,0.7054141324214319,training,33.00000000000001,31.32158723857696,440500,71
18,2021-08-01,0.6635465621948242,0.7752037823890411,training,43.99999999999999,27.737541277096277,440500,71
19,2021-08-02,0.5280201435089111,0.4007182343213384,training,9.000000000000002,15.674461869126219,440500,71
20,2021-08-03,0.5967069864273071,0.5732981842360997,training,18.999999999999996,20.971606127537633,440500,71
21,2021-08-04,0.5723609924316406,0.5470654979824642,training,16.999999999999996,18.92485908346816,440500,71
22,2021-08-05,0.6593248248100281,0.6186926488207549,training,23.000000000000004,27.254372152781166,440500,71
23,2021-08-06,0.7271339893341064,0.7806760958126394,training,45.0,36.09921421251405,440500,71
24,2021-08-07,0.7647432088851929,0.7912725987355164,training,47.00000000000001,42.14855028932428,440500,71
25,2021-08-08,0.6477596759796143,0.5732981842360997,training,18.999999999999996,25.971969085256184,440500,71
26,2021-08-09,0.6423240900039673,0.7054141324214319,training,33.00000000000001,25.389514400939735,440500,71
27,2021-08-10,0.630729079246521,0.608096145897878,training,22.0,24.18873183572923,440500,71
28,2021-08-11,0.6737014651298523,0.7638845496759616,training,42.0,28.933860749048247,440500,71
29,2021-08-12,0.660759687423706,0.7395745002958541,training,37.99999999999999,27.417670998485505,440500,71
30,2021-08-13,0.7336102724075317,0.7580259208328923,training,41.00000000000001,37.076870431803215,440500,71
31,2021-08-14,0.6902166604995728,0.7395745002958541,training,37.99999999999999,30.98674686141758,440500,71
32,2021-08-15,0.6150704622268677,0.6386217012193834,training,25.000000000000004,22.653373361454868,440500,71
33,2021-08-16,0.6286824941635132,0.6658101669112177,training,28.000000000000004,23.98253237256269,440500,71
34,2021-08-17,0.6333537697792053,0.6480182970589349,training,25.99999999999999,24.45566999145197,440500,71
35,2021-08-18,0.6632472276687622,0.6824150011997012,training,30.0,27.703012554993318,440500,71
36,2021-08-19,0.6741665601730347,0.6288565187279153,training,23.999999999999996,28.98982945446398,440500,71
37,2021-08-20,0.7627296447753906,0.8887430999578048,training,70.0,41.80100464217694,440500,71
38,2021-08-21,0.7438583374023438,0.8014364686426767,training,48.99999999999999,38.676821534368216,440500,71
39,2021-08-22,0.6446098685264587,0.7126314562482371,training,33.99999999999999,25.632900476335017,440500,71
40,2021-08-23,0.6420285701751709,0.6288565187279153,training,23.999999999999996,25.358210717968596,440500,71
41,2021-08-24,0.6275045871734619,0.6824150011997012,training,30.0,23.86462100461497,440500,71
42,2021-08-25,0.6686767339706421,0.6903197996590456,training,31.0,28.335813144437612,440500,71
43,2021-08-26,0.6246703863143921,0.5854459709181309,training,20.0,23.583186009990214,440500,71
44,2021-08-27,0.7245976328849792,0.752026106707957,training,40.00000000000001,35.723203754277165,440500,71
45,2021-08-28,0.7489640712738037,0.7964063937685589,training,47.99999999999999,39.49885732745819,440500,71
46,2021-08-29,0.6871685981750488,0.6824150011997012,training,30.0,30.59754635752529,440500,71
47,2021-08-30,0.6743342280387878,0.8383901168259791,training,56.999999999999986,29.010031958110957,440500,71
48,2021-08-31,0.6558424234390259,0.5854459709181309,training,20.0,26.861938733354712,440500,71
49,2021-09-01,0.6915329694747925,0.7696084853927281,training,42.99999999999999,31.15630223512629,440500,71
50,2021-09-02,0.6813563108444214,0.7196454478972256,training,35.0,29.86846456450692,440500,71
51,2021-09-03,0.7282944321632385,0.7806760958126394,training,45.0,36.2725291727671,440500,71
52,2021-09-04,0.7722731828689575,0.7806760958126394,training,45.0,43.473436556236386,440500,71
53,2021-09-05,0.6551535129547119,0.6186926488207549,training,23.000000000000004,26.78495330027951,440500,71
