,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.4949241578578949,0.5080196907490098,training,3.2939999999999996,3.1639237403529963,62421,1
1,2021-07-15,0.4519506096839905,0.447388418701511,training,2.724,2.764122463141818,62421,1
2,2021-07-16,0.8034527897834778,0.8250375089980009,training,8.042,7.594984021990122,62421,1
3,2021-07-17,0.6000394225120544,0.6239479613749064,training,4.637999999999999,4.33009588564093,62421,1
4,2021-07-18,0.35209324955940247,0.39047602500678297,training,2.258,1.9771127787703389,62421,1
5,2021-07-19,0.2891925275325775,0.3412144662434714,training,1.9020000000000001,1.568193621806044,62421,1
6,2021-07-20,0.13209687173366547,0.15955558845095902,training,0.8940000000000001,0.7756944920787974,62421,1
7,2021-07-21,0.7099642157554626,0.7099401240564613,training,5.9,5.900390484811732,62421,1
8,2021-07-22,0.3873780071735382,0.40131313443850763,training,2.342,2.2343772156885815,62421,1
9,2021-07-23,0.4429745376110077,0.48729828165768085,training,3.09,2.6855889483792206,62421,1
10,2021-07-24,0.5278396606445312,0.5540223419484516,training,3.783999999999999,3.498639355562185,62421,1
11,2021-07-25,0.5573630928993225,0.5944036476633566,training,4.259999999999999,3.821689097746675,62421,1
12,2021-07-26,0.26986822485923767,0.31644926569566845,training,1.7379999999999995,1.4542244289271515,62421,1
13,2021-07-27,0.8427185416221619,0.8905415416067263,training,9.546,8.42543984565158,62421,1
14,2021-07-28,0.0726218894124031,0.07202287034571671,training,0.542,0.5441712305235304,62421,1
15,2021-07-29,0.16656088829040527,0.18188641455467322,training,0.9960000000000002,0.9254239035987164,62421,1
16,2021-07-30,0.5010016560554504,0.5680275718930611,training,3.943999999999998,3.223793371258263,62421,1
17,2021-07-31,0.1442895382642746,0.16801241784045454,training,0.9319999999999999,0.8272857641847253,62421,1
18,2021-08-01,0.15500953793525696,0.18145962695399995,training,0.994,0.8738825546326492,62421,1
19,2021-08-02,0.29051974415779114,0.33841802012117855,training,1.883,1.5762126559713439,62421,1
20,2021-08-03,0.42717987298965454,0.4528406246550239,training,2.771999999999999,2.5513553693027564,62421,1
21,2021-08-04,0.7302546501159668,0.6645371966429396,training,5.202,6.237236174498299,62421,1
22,2021-08-05,0.5992347598075867,0.5820868600744464,training,4.11,4.320030883691304,62421,1
23,2021-08-06,0.16378426551818848,0.22984321080351033,training,1.234,0.9129068221838879,62421,1
24,2021-08-07,0.10952526330947876,0.17759916184634492,training,0.976,0.6839998702144685,62421,1
25,2021-08-08,0.28052136301994324,0.3584641153541976,training,2.0220000000000002,1.5164132535156747,62421,1
26,2021-08-09,-0.04072365164756775,0.0417035584399412,training,0.43599999999999994,0.18322454561120405,62421,1
27,2021-08-10,0.030941983684897423,0.03332060355203906,training,0.4079999999999999,0.40015504714703165,62421,1
28,2021-08-11,0.7388864159584045,0.7082090475080032,training,5.872000000000001,6.385473638626594,62421,1
29,2021-08-12,0.4408484399318695,0.46682905260274854,training,2.897999999999999,2.6672285778307714,62421,1
30,2021-08-13,0.3943168818950653,0.46199625915975245,training,2.8539999999999996,2.2875267143235383,62421,1
31,2021-08-14,0.6328514218330383,0.6464485357322366,training,4.944000000000001,4.7571539779547996,62421,1
32,2021-08-15,0.45525839924812317,0.4914415805032062,training,3.13,2.7934830851435994,62421,1
33,2021-08-16,0.5638607144355774,0.5504478407135317,training,3.7439999999999998,3.895845287992695,62421,1
34,2021-08-17,0.35528913140296936,0.3755835924730057,training,2.146,1.9995460435608265,62421,1
35,2021-08-18,0.0499936044216156,0.073676156291586,training,0.548,0.46423722940341117,62421,1
36,2021-08-19,0.4100266396999359,0.45598912730187846,training,2.799999999999999,2.4111077508483962,62421,1
37,2021-08-20,0.1671075075864792,0.1649162544041919,training,0.9180000000000001,0.9278977088099916,62421,1
38,2021-08-21,0.2953297197818756,0.336197250369469,training,1.8680000000000003,1.6054848757307112,62421,1
39,2021-08-22,0.552653968334198,0.5572139315439809,training,3.8199999999999994,3.7686477009468877,62421,1
40,2021-08-23,0.5569892525672913,0.5835838279634907,training,4.127999999999999,3.817456860303139,62421,1
41,2021-08-24,0.18624265491962433,0.213527103476868,training,1.15,1.0165291794943467,62421,1
42,2021-08-25,0.26861944794654846,0.308919744217939,training,1.69,1.4470359390358913,62421,1
43,2021-08-26,0.2860536575317383,0.33411402763710657,training,1.8539999999999996,1.5493277720409186,62421,1
44,2021-08-27,0.43531736731529236,0.4908226505235568,training,3.1240000000000006,2.619891166980066,62421,1
45,2021-08-28,0.6272493600845337,0.6113030036604377,training,4.473,4.681891802811006,62421,1
46,2021-08-29,0.5281221270561218,0.5520600813798145,training,3.7620000000000005,3.5016252016351235,62421,1
47,2021-08-30,0.4056265652179718,0.3825627749416929,training,2.1979999999999995,2.37603350090636,62421,1
48,2021-08-31,0.2336689531803131,0.19116909462008785,training,1.04,1.2541663400463743,62421,1
49,2021-09-01,0.4212925136089325,0.3753128639449524,training,2.144,2.5025811289202133,62421,1
50,2021-09-02,0.47247394919395447,0.4941132608855357,training,3.1559999999999997,2.9500302169610126,62421,1
51,2021-09-03,0.46164819598197937,0.47095912907163945,training,2.935999999999999,2.850850311496094,62421,1
52,2021-09-04,0.28865310549736023,0.29736972046531185,training,1.6180000000000003,1.5649415758740082,62421,1
53,2021-09-05,0.26354625821113586,0.2580444955630842,training,1.387,1.4180483777433417,62421,1
54,2021-09-06,0.23385752737522125,0.21471350627725846,training,1.1559999999999997,1.2551650508565464,62421,1
55,2021-09-07,0.3110869824886322,0.298019675699981,training,1.6220000000000003,1.7037290406700327,62421,1
56,2021-09-08,0.49640125036239624,0.5147085992680099,training,3.362,3.178396103053349,62421,1
57,2021-09-09,1.0502532720565796,0.9618151392087176,training,11.467999999999998,14.346736769956427,62421,1
58,2021-09-10,0.12932492792606354,0.13882956296401783,training,0.804,0.7641701831871706,62421,1
59,2021-09-11,0.526374876499176,0.5612575604198716,training,3.8659999999999997,3.4831874082243983,62421,1
60,2021-09-12,0.28754475712776184,0.3173811608419844,training,1.7439999999999998,1.5582725271551805,62421,1
61,2021-09-13,0.27694323658943176,0.32506863220401844,training,1.7939999999999996,1.4953517598276433,62421,1
62,2021-09-14,0.34110769629478455,0.3207807626143678,training,1.766,1.9012722749550268,62421,1
63,2021-09-15,0.024242570623755455,0.05108621030239121,training,0.46799999999999997,0.37829376965279526,62421,1
64,2021-09-16,0.3277824819087982,0.35307696966006696,training,1.984,1.8118678591756474,62421,1
65,2021-09-17,0.008105354383587837,0.03932522490222754,training,0.42799999999999994,0.32702644640550393,62421,1
66,2021-09-18,0.5110944509506226,0.48353451906390144,training,3.0540000000000003,3.325125613199166,62421,1
67,2021-09-19,0.167193204164505,0.14862740091266863,training,0.8459999999999999,0.9282858292526335,62421,1
