,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.537199854850769,0.6020599913279623,training,6.999999999999998,5.89016862290968,90522,54
1,2021-07-15,0.005239531397819519,0.0,training,1.0,1.0242750722460432,90522,54
2,2021-07-16,0.4050644040107727,0.3979400086720376,training,3.999999999999999,4.0826990977104884,90522,54
3,2021-07-17,0.43710169196128845,0.3979400086720376,training,3.999999999999999,4.471818552978047,90522,54
4,2021-07-18,0.45669081807136536,0.47712125471966244,training,5.0,4.724279273126061,90522,54
5,2021-07-19,0.2894856631755829,0.3010299956639812,training,3.0,2.8950735145374686,90522,54
6,2021-07-20,0.6520342230796814,0.698970004336019,training,9.000000000000002,7.975615063202607,90522,54
7,2021-07-21,0.4708937406539917,0.47712125471966244,training,5.0,4.914577629329637,90522,54
8,2021-07-22,0.5917478203773499,0.6532125137753438,training,8.000000000000002,6.812280280511868,90522,54
9,2021-07-23,0.0016716662794351578,0.0,training,1.0,1.0077131427243557,90522,54
10,2021-07-24,0.6034513115882874,0.6532125137753438,training,8.000000000000002,7.025670163267881,90522,54
11,2021-07-25,0.3626165986061096,0.3979400086720376,training,3.999999999999999,3.609423315733177,90522,54
12,2021-07-26,0.4678843319416046,0.47712125471966244,training,5.0,4.873734711231755,90522,54
13,2021-07-27,0.6965836882591248,0.7403626894942439,training,9.999999999999996,8.945203724042015,90522,54
14,2021-07-28,0.37972292304039,0.3979400086720376,training,3.999999999999999,3.7946059356922834,90522,54
15,2021-07-29,0.3574535548686981,0.3010299956639812,training,3.0,3.554949333770618,90522,54
16,2021-07-30,0.0047774650156497955,0.0,training,1.0,1.0221224958415034,90522,54
17,2021-07-31,0.349539577960968,0.3979400086720376,training,3.999999999999999,3.4726979830988913,90522,54
18,2021-08-01,0.28594180941581726,0.3010299956639812,training,3.0,2.8634189445934197,90522,54
19,2021-08-02,0.2521313726902008,0.3010299956639812,training,3.0,2.5740561267343183,90522,54
20,2021-08-03,0.5079116821289062,0.5440680443502757,training,6.000000000000001,5.440827646445306,90522,54
21,2021-08-04,0.4715542495250702,0.47712125471966244,training,5.0,4.923579823501383,90522,54
22,2021-08-05,-0.01943906582891941,0.0,training,1.0,0.912453700163256,90522,54
23,2021-08-06,0.4419507682323456,0.47712125471966244,training,5.0,4.533256003518602,90522,54
24,2021-08-07,0.449707955121994,0.47712125471966244,training,5.0,4.632976647388504,90522,54
25,2021-08-08,0.43941766023635864,0.47712125471966244,training,5.0,4.501076138356152,90522,54
26,2021-08-09,0.4412284791469574,0.47712125471966244,training,5.0,4.52406111622306,90522,54
27,2021-08-10,0.26699504256248474,0.3010299956639812,training,3.0,2.698495019684058,90522,54
28,2021-08-11,-0.029465774074196815,0.0,training,1.0,0.8688060077744462,90522,54
29,2021-08-12,-0.0602504163980484,0.0,training,1.0,0.740923065393615,90522,54
30,2021-08-13,0.33857670426368713,0.3979400086720376,training,3.999999999999999,3.361206994421739,90522,54
31,2021-08-14,0.5287162065505981,0.5440680443502757,training,6.000000000000001,5.756879940107273,90522,54
32,2021-08-15,0.5259556174278259,0.5440680443502757,training,6.000000000000001,5.714066108168096,90522,54
33,2021-08-16,0.5082977414131165,0.5440680443502757,training,6.000000000000001,5.446555664939932,90522,54
34,2021-08-17,0.1909780204296112,0.17609125905568132,training,2.0000000000000004,2.1046168918034733,90522,54
35,2021-08-18,-0.003265662118792534,0.0,training,1.0,0.9850174710688853,90522,54
36,2021-08-19,0.20363518595695496,0.3010299956639812,training,3.0,2.1964298789212156,90522,54
37,2021-08-20,0.6175366640090942,0.6532125137753438,training,8.000000000000002,7.290231529149766,90522,54
38,2021-08-21,0.8019265532493591,0.7403626894942439,training,9.999999999999996,11.675250438556096,90522,54
39,2021-08-22,0.29211440682411194,0.3010299956639812,training,3.0,2.9187215255366183,90522,54
40,2021-08-23,0.3608470857143402,0.4393326938302627,training,4.5,3.590680641448329,90522,54
41,2021-08-24,0.5000210404396057,0.5440680443502757,training,6.000000000000001,5.324861736037002,90522,54
42,2021-08-25,0.4267949163913727,0.47712125471966244,training,5.0,4.34348890597332,90522,54
43,2021-08-26,0.41250476241111755,0.3979400086720376,training,3.999999999999999,4.170526378065584,90522,54
44,2021-08-27,0.31048551201820374,0.3010299956639812,training,3.0,3.088043493372054,90522,54
