,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5798084139823914,0.5804820237218407,training,9.000000000000002,8.981341001927202,2030,43
1,2021-07-15,0.5496155619621277,0.5424812503605781,training,8.000000000000002,8.17979698279232,2030,43
2,2021-07-16,0.5749527812004089,0.5804820237218407,training,9.000000000000002,8.847865956381215,2030,43
3,2021-07-17,0.6813506484031677,0.7267226489021297,training,14.0,12.226895628395711,2030,43
4,2021-07-18,0.7190784811973572,0.7267226489021297,training,14.0,13.685433262094291,2030,43
5,2021-07-19,0.6386222839355469,0.646240625180289,training,11.0,10.749187893686544,2030,43
6,2021-07-20,0.635908305644989,0.7018387305144009,training,12.999999999999996,10.661110041080924,2030,43
7,2021-07-21,0.26178818941116333,0.25,training,3.0,3.1328951330984456,2030,43
8,2021-07-22,0.5972588062286377,0.6148579046593243,training,10.000000000000002,9.476139167485785,2030,43
9,2021-07-23,0.6245686411857605,0.675109929535273,training,12.0,10.300185611458822,2030,43
10,2021-07-24,0.65007084608078,0.675109929535273,training,12.0,11.128114587830325,2030,43
11,2021-07-25,0.5238104462623596,0.49999999999999994,training,6.999999999999998,7.545955383471744,2030,43
12,2021-07-26,0.5994481444358826,0.5804820237218407,training,9.000000000000002,9.539924136274928,2030,43
13,2021-07-27,0.5989955067634583,0.6148579046593243,training,10.000000000000002,9.526705058808222,2030,43
14,2021-07-28,0.37681639194488525,0.33048202372184055,training,3.9999999999999982,4.68541463364741,2030,43
15,2021-07-29,0.26904088258743286,0.1462406251802891,training,2.0000000000000004,3.2168436478353977,2030,43
16,2021-07-30,0.28674983978271484,0.25,training,3.0,3.4290563704761734,2030,43
17,2021-07-31,0.5213068723678589,0.49999999999999994,training,6.999999999999998,7.4868400616634165,2030,43
18,2021-08-01,0.372248113155365,0.33048202372184055,training,3.9999999999999982,4.613857535497287,2030,43
19,2021-08-02,0.5681161880493164,0.5804820237218407,training,9.000000000000002,8.662957071736283,2030,43
