,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,-0.024583349004387856,0.0,training,1.0,0.8814821674034805,900365,71
1,2021-07-15,0.28472617268562317,0.2789429456511298,training,3.0,3.057898141548262,900365,71
2,2021-07-16,0.1968104988336563,0.1631711630466105,training,2.0000000000000004,2.261551159004473,900365,71
3,2021-07-17,0.5340627431869507,0.5578858913022595,training,6.999999999999995,6.5401587977619124,900365,71
4,2021-07-18,0.3649400770664215,0.3687425167268671,training,3.999999999999999,3.952978955888584,900365,71
5,2021-07-19,0.26729270815849304,0.2789429456511298,training,3.0,2.885861107312092,900365,71
6,2021-07-20,0.3100970685482025,0.2789429456511298,training,3.0,3.3219619241708225,900365,71
7,2021-07-21,-0.04677532613277435,0.0,training,1.0,0.7805367461083463,900365,71
8,2021-07-22,0.0454106479883194,0.0,training,1.0,1.2389083463974067,900365,71
9,2021-07-23,0.34385946393013,0.3687425167268671,training,3.999999999999999,3.700203704089585,900365,71
10,2021-07-24,0.540666937828064,0.5578858913022595,training,6.999999999999995,6.664919804327157,900365,71
11,2021-07-25,0.42265528440475464,0.44211410869774026,training,5.0,4.716782272564263,900365,71
12,2021-07-26,0.24087800085544586,0.2789429456511298,training,3.0,2.6389912956798316,900365,71
13,2021-07-27,0.4600154459476471,0.44211410869774026,training,5.0,5.27292417297277,900365,71
14,2021-07-28,0.4453335106372833,0.44211410869774026,training,5.0,5.048191988574255,900365,71
15,2021-07-29,0.33430856466293335,0.2789429456511298,training,3.0,3.589966639539922,900365,71
16,2021-07-30,0.21948400139808655,0.1631711630466105,training,2.0000000000000004,2.45058725416449,900365,71
17,2021-07-31,0.5740652084350586,0.6052852717443508,training,7.999999999999998,7.328185742283852,900365,71
18,2021-08-01,0.35885241627693176,0.3687425167268671,training,3.999999999999999,3.878617770817188,900365,71
19,2021-08-02,0.2763524353504181,0.2789429456511298,training,3.0,2.974333991846331,900365,71
20,2021-08-03,0.549380362033844,0.5041489057958163,training,6.000000000000001,6.832690736202518,900365,71
21,2021-08-04,0.4163646101951599,0.41911187082903606,training,4.666666666666668,4.628113855130953,900365,71
22,2021-08-05,0.2994351089000702,0.31115450083384283,training,3.333333333333334,3.2089595266917286,900365,71
23,2021-08-06,0.1690601110458374,0.1631711630466105,training,2.0000000000000004,2.0442232390494377,900365,71
24,2021-08-07,0.4174741506576538,0.44211410869774026,training,5.0,4.643652564096791,900365,71
25,2021-08-08,0.3901323974132538,0.40709815467908406,training,4.5,4.272948897714476,900365,71
26,2021-08-09,0.35603705048561096,0.3687425167268671,training,3.999999999999999,3.8446064544045724,900365,71
27,2021-08-10,0.1749042123556137,0.1631711630466105,training,2.0000000000000004,2.088754146951305,900365,71
28,2021-08-11,0.14957427978515625,0.1631711630466105,training,2.0000000000000004,1.9003322605569428,900365,71
29,2021-08-12,0.33243003487586975,0.2789429456511298,training,3.0,3.568590737504656,900365,71
30,2021-08-13,0.37837180495262146,0.3687425167268671,training,3.999999999999999,4.1210822556916815,900365,71
31,2021-08-14,0.5374186635017395,0.5578858913022595,training,6.999999999999995,6.603300210148426,900365,71
32,2021-08-15,0.3513105809688568,0.3687425167268671,training,3.999999999999999,3.78804017941089,900365,71
33,2021-08-16,-0.03891844302415848,0.0,training,1.0,0.8156408352815727,900365,71
34,2021-08-17,0.17600388824939728,0.1631711630466105,training,2.0000000000000004,2.0972059941067336,900365,71
35,2021-08-18,0.17078174650669098,0.1631711630466105,training,2.0000000000000004,2.0572746385671836,900365,71
36,2021-08-19,0.19322767853736877,0.1631711630466105,training,2.0000000000000004,2.2326425312326394,900365,71
37,2021-08-20,0.502302885055542,0.47432566388045316,training,5.499999999999999,5.967963211091477,900365,71
38,2021-08-21,0.646162748336792,0.6476854623779971,training,9.000000000000002,8.962233473126563,900365,71
39,2021-08-22,0.5185611248016357,0.5041489057958163,training,6.000000000000001,6.255234206533778,900365,71
40,2021-08-23,0.15746356546878815,0.1631711630466105,training,2.0000000000000004,1.9577517667859592,900365,71
41,2021-08-24,0.24487736821174622,0.2789429456511298,training,3.0,2.6753360887777666,900365,71
42,2021-08-25,0.13603651523590088,0.1631711630466105,training,2.0000000000000004,1.8043876874012241,900365,71
43,2021-08-26,0.4118180572986603,0.3687425167268671,training,3.999999999999999,4.5648866138163084,900365,71
44,2021-08-27,0.27332159876823425,0.2789429456511298,training,3.0,2.9445143395332254,900365,71
45,2021-08-28,0.659038782119751,0.7210570543488701,training,11.0,9.286136654169823,900365,71
46,2021-08-29,0.5943998694419861,0.6270435222101736,training,8.500000000000002,7.759820104920509,900365,71
47,2021-08-30,0.4764060080051422,0.5041489057958163,training,6.000000000000001,5.533688496832416,900365,71
48,2021-08-31,0.17647172510623932,0.1631711630466105,training,2.0000000000000004,2.100808685544251,900365,71
49,2021-09-01,-0.039896294474601746,0.0,training,1.0,0.8112344205373727,900365,71
50,2021-09-02,0.3786734938621521,0.3687425167268671,training,3.999999999999999,4.124922810557747,900365,71
51,2021-09-03,0.37913745641708374,0.3687425167268671,training,3.999999999999999,4.130834760009695,900365,71
52,2021-09-04,0.4921155869960785,0.5041489057958163,training,6.000000000000001,5.793786708520192,900365,71
53,2021-09-05,0.5760093331336975,0.6052852717443508,training,7.999999999999998,7.368516283713163,900365,71
54,2021-09-06,0.1525673121213913,0.1631711630466105,training,2.0000000000000004,1.921983624170731,900365,71
55,2021-09-07,0.16199342906475067,0.1631711630466105,training,2.0000000000000004,1.9912331575883289,900365,71
56,2021-09-08,0.16152359545230865,0.1631711630466105,training,2.0000000000000004,1.987742952599819,900365,71
57,2021-09-09,0.420204222202301,0.3687425167268671,training,3.999999999999999,4.682069111424068,900365,71
58,2021-09-10,0.1875765472650528,0.1631711630466105,training,2.0000000000000004,2.1875652797715026,900365,71
59,2021-09-11,0.6972805857658386,0.6860411003302139,training,10.000000000000002,10.311550195671705,900365,71
60,2021-09-12,0.43377628922462463,0.5041489057958163,training,6.000000000000001,4.876966727717654,900365,71
61,2021-09-13,0.4652198255062103,0.44211410869774026,training,5.0,5.354574953253655,900365,71
62,2021-09-14,0.3795074224472046,0.3687425167268671,training,3.999999999999999,4.135553864586311,900365,71
63,2021-09-15,-0.03443395346403122,0.0,training,1.0,0.8359866494283665,900365,71
64,2021-09-16,0.47351929545402527,0.44211410869774026,training,5.0,5.486988663365443,900365,71
65,2021-09-17,0.20878782868385315,0.1631711630466105,training,2.0000000000000004,2.3600822218058193,900365,71
66,2021-09-18,0.6207826137542725,0.6476854623779971,training,9.000000000000002,8.353344927213477,900365,71
67,2021-09-19,0.04380267858505249,0.0,training,1.0,1.229980292199929,900365,71
68,2021-09-20,0.012576552107930183,0.0,training,1.0,1.0634900298397092,900365,71
69,2021-09-21,0.1976315826177597,0.1631711630466105,training,2.0000000000000004,2.2682125491911163,900365,71
70,2021-09-22,0.14652198553085327,0.1631711630466105,training,2.0000000000000004,1.8784174216595995,900365,71
71,2021-09-23,0.3026432991027832,0.2789429456511298,training,3.0,3.24264767927754,900365,71
72,2021-09-24,0.4083324372768402,0.3687425167268671,training,3.999999999999999,4.516894819303923,900365,71
73,2021-09-25,0.6471855044364929,0.6860411003302139,training,10.000000000000002,8.987584225823486,900365,71
74,2021-09-26,0.24183280766010284,0.2789429456511298,training,3.0,2.6476354379705818,900365,71
75,2021-09-27,0.4586559236049652,0.44211410869774026,training,5.0,5.251768195963382,900365,71
76,2021-09-28,0.33365145325660706,0.2789429456511298,training,3.0,3.5824779799351862,900365,71
77,2021-09-29,0.16412343084812164,0.1631711630466105,training,2.0000000000000004,2.0071072954452003,900365,71
78,2021-09-30,0.41024404764175415,0.3687425167268671,training,3.999999999999999,4.543163366497225,900365,71
79,2021-10-01,0.5191761255264282,0.5041489057958163,training,6.000000000000001,6.266330272584114,900365,71
80,2021-10-02,0.6558271646499634,0.7210570543488701,training,11.0,9.204374114382306,900365,71
81,2021-10-03,0.46827420592308044,0.5041489057958163,training,6.000000000000001,5.402988719497399,900365,71
82,2021-10-04,0.173919677734375,0.1631711630466105,training,2.0000000000000004,2.081206818069667,900365,71
83,2021-10-05,0.5654012560844421,0.5578858913022595,training,6.999999999999995,7.150803583565372,900365,71
84,2021-10-06,0.26085349917411804,0.2789429456511298,training,3.0,2.824178891244673,900365,71
85,2021-10-07,0.6881816983222961,0.6476854623779971,training,9.000000000000002,10.058666939898103,900365,71
86,2021-10-08,0.49654707312583923,0.44211410869774026,training,5.0,5.869012153135772,900365,71
87,2021-10-09,0.6389840245246887,0.6476854623779971,training,9.000000000000002,8.786098245500932,900365,71
88,2021-10-10,0.7602843642234802,0.783091851446946,training,12.999999999999996,12.228622495610752,900365,71
89,2021-10-11,0.5112922191619873,0.5041489057958163,training,6.000000000000001,6.125362598949446,900365,71
90,2021-10-12,0.4088371694087982,0.3687425167268671,training,3.999999999999999,4.523818517249503,900365,71
91,2021-10-13,0.5228689908981323,0.5041489057958163,training,6.000000000000001,6.333316087703576,900365,71
92,2021-10-14,0.4984799325466156,0.44211410869774026,training,5.0,5.902083204491766,900365,71
93,2021-10-15,0.8545107841491699,0.8108566254246073,training,14.0,15.718680890038168,900365,71
94,2021-10-16,0.6831197738647461,0.6860411003302139,training,10.000000000000002,9.920437670591975,900365,71
95,2021-10-17,0.7941917181015015,0.8108566254246073,training,14.0,13.391524574302512,900365,71
96,2021-10-18,0.2538050413131714,0.2789429456511298,training,3.0,2.7577824725023126,900365,71
97,2021-10-19,0.5941901803016663,0.5578858913022595,training,6.999999999999995,7.755256920054242,900365,71
98,2021-10-20,0.5516214966773987,0.5578858913022595,training,6.999999999999995,6.876432759045522,900365,71
99,2021-10-21,0.7065082788467407,0.6476854623779971,training,9.000000000000002,10.573920112417074,900365,71
100,2021-10-22,0.6781207919120789,0.6476854623779971,training,9.000000000000002,9.785623023233144,900365,71
101,2021-10-23,0.2870447635650635,0.2789429456511298,training,3.0,3.0813451280549167,900365,71
102,2021-10-24,0.4584289789199829,0.44211410869774026,training,5.0,5.248243590503093,900365,71
103,2021-10-25,0.5316198468208313,0.5578858913022595,training,6.999999999999995,6.494525892761253,900365,71
104,2021-10-26,0.30054715275764465,0.2789429456511298,training,3.0,3.220606335067073,900365,71
105,2021-10-27,0.36651286482810974,0.3687425167268671,training,3.999999999999999,3.9723742165257017,900365,71
106,2021-10-28,0.67049640417099,0.6476854623779971,training,9.000000000000002,9.583203341935352,900365,71
107,2021-10-29,0.39457306265830994,0.3687425167268671,training,3.999999999999999,4.331456192900971,900365,71
108,2021-10-30,0.7667320370674133,0.783091851446946,training,12.999999999999996,12.442276700052888,900365,71
109,2021-10-31,0.7272834777832031,0.6860411003302139,training,10.000000000000002,11.187108720017344,900365,71
110,2021-11-01,0.692000687122345,0.7210570543488701,training,11.0,10.164111350001594,900365,71
111,2021-11-02,0.5875235795974731,0.6052852717443508,training,7.999999999999998,7.611413120007597,900365,71
112,2021-11-03,0.33821120858192444,0.3687425167268671,training,3.999999999999999,3.6346953180007517,900365,71
113,2021-11-04,0.5322809815406799,0.5041489057958163,training,6.000000000000001,6.506848454381545,900365,71
114,2021-11-05,0.7449023127555847,0.7210570543488701,training,11.0,11.732526880782244,900365,71
115,2021-11-06,0.8439086079597473,0.9059864678613032,training,17.999999999999996,15.283971692761273,900365,71
116,2021-11-07,0.8151311874389648,0.8842282173954805,training,16.999999999999996,14.160177501329004,900365,71
117,2021-11-08,0.14061027765274048,0.1631711630466105,training,2.0000000000000004,1.836442410396979,900365,71
118,2021-11-09,0.2800370752811432,0.2789429456511298,training,3.0,3.010890037236237,900365,71
