,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5618863105773926,0.5526532145364053,training,36.000000000000014,37.40103342740394,10489,61
1,2021-07-15,0.5436939597129822,0.5956983282522685,training,43.000000000000014,34.689401254983856,10489,61
2,2021-07-16,0.5504631996154785,0.5388482465673426,training,34.00000000000001,35.67525703215495,10489,61
3,2021-07-17,0.576625645160675,0.6120839692742959,training,45.99999999999999,39.74835117025631,10489,61
4,2021-07-18,0.5280804634094238,0.5242307660231303,training,32.000000000000014,32.51536355725132,10489,61
5,2021-07-19,0.5495282411575317,0.48341369861770567,training,26.999999999999996,35.53748777209592,10489,61
6,2021-07-20,0.5456758141517639,0.5592782871092047,training,36.99999999999999,34.975257921368154,10489,61
7,2021-07-21,0.5398552417755127,0.5086991151799921,training,30.0,34.14216077563215,10489,61
8,2021-07-22,0.5161722898483276,0.44511873915315625,training,23.000000000000004,30.946715068218186,10489,61
9,2021-07-23,0.5266964435577393,0.4552599634874701,training,23.999999999999996,32.329163040200086,10489,61
10,2021-07-24,0.5446538925170898,0.5657312602650774,training,37.99999999999999,34.827574280478544,10489,61
11,2021-07-25,0.514233410358429,0.5165863013822944,training,31.000000000000014,30.69835189820245,10489,61
12,2021-07-26,0.5348237752914429,0.531647003272261,training,33.00000000000001,33.437571021270664,10489,61
13,2021-07-27,0.5335370898246765,0.5242307660231303,training,32.000000000000014,33.259667502132594,10489,61
14,2021-07-28,0.5220200419425964,0.4552599634874701,training,23.999999999999996,31.70763770371409,10489,61
15,2021-07-29,0.5077741146087646,0.29280795490601935,training,12.0,29.884787596059947,10489,61
16,2021-07-30,0.5273752808570862,0.5086991151799921,training,30.0,32.42036148613117,10489,61
17,2021-07-31,0.5458493232727051,0.47437904848897794,training,26.0,35.00039308564926,10489,61
18,2021-08-01,0.5166391730308533,0.4650033887001175,training,25.000000000000004,31.006811188133973,10489,61
19,2021-08-02,0.543809711933136,0.5592782871092047,training,36.99999999999999,34.70603437051802,10489,61
20,2021-08-03,0.540570855140686,0.5086991151799921,training,30.0,34.24353706668994,10489,61
21,2021-08-04,0.5336145758628845,0.4921312772312806,training,28.000000000000004,33.27035505219737,10489,61
22,2021-08-05,0.51527339220047,0.3998254155378332,training,18.999999999999996,30.831328621823864,10489,61
23,2021-08-06,0.532830536365509,0.5165863013822944,training,31.000000000000014,33.16236711837953,10489,61
24,2021-08-07,0.5722107887268066,0.5841415701826658,training,41.00000000000002,39.03059460898547,10489,61
25,2021-08-08,0.5425647497177124,0.5956983282522685,training,43.000000000000014,34.52754438259712,10489,61
26,2021-08-09,0.5739742517471313,0.6120839692742959,training,45.99999999999999,39.31576509289918,10489,61
27,2021-08-10,0.5722500085830688,0.5657312602650774,training,37.99999999999999,39.03691488654838,10489,61
28,2021-08-11,0.5770899653434753,0.6727487208968912,training,58.999999999999986,39.82458317744938,10489,61
29,2021-08-12,0.5509859323501587,0.5458466107181161,training,35.0,35.75250973650665,10489,61
30,2021-08-13,0.5609006881713867,0.6067412795236182,training,45.0,37.24898005105376,10489,61
31,2021-08-14,0.5711519718170166,0.5781551239214547,training,40.00000000000001,38.860342867452204,10489,61
32,2021-08-15,0.534677267074585,0.4921312772312806,training,28.000000000000004,33.41726755122842,10489,61
33,2021-08-16,0.5566073656082153,0.5956983282522685,training,43.000000000000014,36.59363527050133,10489,61
34,2021-08-17,0.558013916015625,0.601281158667753,training,43.99999999999999,36.80708887457175,10489,61
35,2021-08-18,0.5496324300765991,0.5956983282522685,training,43.000000000000014,35.55281470018171,10489,61
36,2021-08-19,0.5370379686355591,0.5388482465673426,training,34.00000000000001,33.7458818180857,10489,61
37,2021-08-20,0.5491881370544434,0.5592782871092047,training,36.99999999999999,35.4875007649038,10489,61
38,2021-08-21,0.561789333820343,0.5592782871092047,training,36.99999999999999,37.38604591225127,10489,61
39,2021-08-22,0.5132473707199097,0.3998254155378332,training,18.999999999999996,30.57278554533215,10489,61
40,2021-08-23,0.539928674697876,0.5657312602650774,training,37.99999999999999,34.15255009967892,10489,61
41,2021-08-24,0.5354745984077454,0.5165863013822944,training,31.000000000000014,33.52790857310214,10489,61
42,2021-08-25,0.5262393951416016,0.44511873915315625,training,23.000000000000004,32.26790106371459,10489,61
43,2021-08-26,0.5130544900894165,0.4235028944581704,training,21.000000000000004,30.548281557844657,10489,61
44,2021-08-27,0.5311294198036194,0.44511873915315625,training,23.000000000000004,32.929236255473384,10489,61
45,2021-08-28,0.558731734752655,0.6120839692742959,training,45.99999999999999,36.91648941087018,10489,61
46,2021-08-29,0.5176103711128235,0.4235028944581704,training,21.000000000000004,31.132183966167503,10489,61
47,2021-08-30,0.5416465997695923,0.5899871457293571,training,42.000000000000014,34.3964813137713,10489,61
48,2021-08-31,0.5460584163665771,0.5242307660231303,training,32.000000000000014,35.03070640826744,10489,61
49,2021-09-01,0.5421571731567383,0.5781551239214547,training,40.00000000000001,34.46930429629285,10489,61
50,2021-09-02,0.5229976773262024,0.4921312772312806,training,28.000000000000004,31.836606529518953,10489,61
51,2021-09-03,0.5382900238037109,0.531647003272261,training,33.00000000000001,33.92144179179975,10489,61
52,2021-09-04,0.5526410937309265,0.5165863013822944,training,31.000000000000014,35.99819479536018,10489,61
53,2021-09-05,0.5244958400726318,0.5458466107181161,training,35.0,32.035230329344756,10489,61
54,2021-09-06,0.5465518236160278,0.5242307660231303,training,32.000000000000014,35.10233946584187,10489,61
55,2021-09-07,0.5540920495986938,0.5899871457293571,training,42.000000000000014,36.214919019616296,10489,61
56,2021-09-08,0.5498541593551636,0.5242307660231303,training,32.000000000000014,35.58545405200724,10489,61
57,2021-09-09,0.5386436581611633,0.6173141729472544,training,47.00000000000003,33.97118795553293,10489,61
58,2021-09-10,0.5495824813842773,0.5458466107181161,training,35.0,35.54546609154903,10489,61
59,2021-09-11,0.5557572841644287,0.5086991151799921,training,30.0,36.46521432863448,10489,61
60,2021-09-12,0.5252242088317871,0.5005532871027932,training,29.000000000000014,32.13222978513023,10489,61
61,2021-09-13,0.5397194027900696,0.5086991151799921,training,30.0,34.12295030564208,10489,61
62,2021-09-14,0.5573222637176514,0.632374874837221,training,50.00000000000002,36.70197489859581,10489,61
63,2021-09-15,0.5469693541526794,0.5242307660231303,training,32.000000000000014,35.16306794868882,10489,61
64,2021-09-16,0.537344217300415,0.531647003272261,training,33.00000000000001,33.78874151444802,10489,61
65,2021-09-17,0.5466552972793579,0.531647003272261,training,33.00000000000001,35.117379868023384,10489,61
66,2021-09-18,0.5698771476745605,0.632374874837221,training,50.00000000000002,38.656318847606336,10489,61
67,2021-09-19,0.5333870649337769,0.48341369861770567,training,26.999999999999996,33.23898423389443,10489,61
68,2021-09-20,0.5503737926483154,0.5086991151799921,training,30.0,35.66206018423938,10489,61
69,2021-09-21,0.5562307834625244,0.4921312772312806,training,28.000000000000004,36.536691167940866,10489,61
70,2021-09-22,0.5522915124893188,0.5165863013822944,training,31.000000000000014,35.946168014570624,10489,61
71,2021-09-23,0.5427896976470947,0.5526532145364053,training,36.000000000000014,34.559728948899384,10489,61
72,2021-09-24,0.5507396459579468,0.5388482465673426,training,34.00000000000001,35.71609174512815,10489,61
73,2021-09-25,0.5665428042411804,0.6067412795236182,training,45.0,38.12761157079474,10489,61
74,2021-09-26,0.538094162940979,0.5086991151799921,training,30.0,33.89392026839554,10489,61
75,2021-09-27,0.5593260526657104,0.6067412795236182,training,45.0,37.007307082673734,10489,61
76,2021-09-28,0.5577964186668396,0.5242307660231303,training,32.000000000000014,36.77400312817121,10489,61
77,2021-09-29,0.5561048984527588,0.5242307660231303,training,32.000000000000014,36.51767496494977,10489,61
78,2021-09-30,0.5421186685562134,0.5841415701826658,training,41.00000000000002,34.463807173144744,10489,61
79,2021-10-01,0.546667218208313,0.5005532871027932,training,29.000000000000014,35.11911303572408,10489,61
80,2021-10-02,0.5473505854606628,0.44511873915315625,training,23.000000000000004,35.21860603759361,10489,61
81,2021-10-03,0.5174962878227234,0.5526532145364053,training,36.000000000000014,31.117431439893778,10489,61
82,2021-10-04,0.5298014283180237,0.47437904848897794,training,26.0,32.7483469329229,10489,61
83,2021-10-05,0.5363315343856812,0.5005532871027932,training,29.000000000000014,33.64721716990629,10489,61
84,2021-10-06,0.5309114456176758,0.37365117692401795,training,16.999999999999996,32.89947902816716,10489,61
85,2021-10-07,0.5187998414039612,0.5388482465673426,training,34.00000000000001,31.286402936092088,10489,61
86,2021-10-08,0.527177095413208,0.44511873915315625,training,23.000000000000004,32.393710486346,10489,61
87,2021-10-09,0.5359697341918945,0.4552599634874701,training,23.999999999999996,33.59679462347116,10489,61
88,2021-10-10,0.5097296833992004,0.5781551239214547,training,40.00000000000001,30.128867497355134,10489,61
89,2021-10-11,0.5221832394599915,0.5005532871027932,training,29.000000000000014,31.729131306290284,10489,61
90,2021-10-12,0.5351448655128479,0.5592782871092047,training,36.99999999999999,33.482110395906815,10489,61
91,2021-10-13,0.5397050380706787,0.6274553972815683,training,49.000000000000014,34.12091944833442,10489,61
92,2021-10-14,0.5329126715660095,0.5086991151799921,training,30.0,33.17366385239081,10489,61
93,2021-10-15,0.5451325178146362,0.531647003272261,training,33.00000000000001,34.896667481774614,10489,61
94,2021-10-16,0.5651231408119202,0.5720208493319314,training,39.000000000000014,37.90464886029828,10489,61
95,2021-10-17,0.5398917198181152,0.5458466107181161,training,35.0,34.1473213222234,10489,61
