,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.767212986946106,0.8002266161179307,training,43.905,37.6612158596751,55484,15
1,2021-07-15,0.7450245022773743,0.7284434036888785,training,31.427999999999997,33.960373229996065,55484,15
2,2021-07-16,0.7306483387947083,0.7122647065677038,training,29.133999999999993,31.753876504829506,55484,15
3,2021-07-17,0.7332701683044434,0.7163466016973101,training,29.697000000000006,32.14563236894989,55484,15
4,2021-07-18,0.6755369901657104,0.6756603357865616,training,24.524999999999995,24.510726449306542,55484,15
5,2021-07-19,0.7325463891029358,0.7864479274917189,training,41.184999999999995,32.03701885446308,55484,15
6,2021-07-20,0.6954728364944458,0.7307232144844771,training,31.764999999999993,26.924524119879084,55484,15
7,2021-07-21,0.6900618076324463,0.7272775084125487,training,31.256999999999998,26.247643463682465,55484,15
8,2021-07-22,0.6881991028785706,0.7604999570254415,training,36.501999999999995,26.018449070882166,55484,15
9,2021-07-23,0.7100159525871277,0.7150497539237409,training,29.517,28.828261463696496,55484,15
10,2021-07-24,0.7097913026809692,0.7376985841158303,training,32.81799999999999,28.79788921313327,55484,15
11,2021-07-25,0.7324954867362976,0.7413330492863306,training,33.379999999999995,32.02939362891634,55484,15
12,2021-07-26,0.8110080361366272,0.8214245654706672,training,48.43599999999997,46.15506326889853,55484,15
13,2021-07-27,0.7768135070800781,0.7709388721344559,training,38.32,39.38158842197912,55484,15
14,2021-07-28,0.7243056893348694,0.659543663482981,training,22.725999999999996,30.825195491434673,55484,15
15,2021-07-29,0.6702550649642944,0.5938450194020215,training,16.612999999999996,23.906933324762814,55484,15
16,2021-07-30,0.7084557414054871,0.6919262611119713,training,26.479000000000003,28.617961191420633,55484,15
17,2021-07-31,0.7538570761680603,0.7709893400432368,training,38.32900000000001,35.389116136087395,55484,15
18,2021-08-01,0.7323741316795349,0.7608642195699036,training,36.564,32.01122161862022,55484,15
19,2021-08-02,0.7331816554069519,0.8462943302690644,training,54.337999999999994,32.13233059078634,55484,15
20,2021-08-03,0.7416003942489624,0.7800680713376322,training,39.982,33.42170663586109,55484,15
21,2021-08-04,0.7367345094680786,0.8126941190856737,training,46.51700000000001,32.67047230231875,55484,15
22,2021-08-05,0.7460103034973145,0.7200366416074421,training,30.215000000000007,34.117012451649956,55484,15
23,2021-08-06,0.7289062738418579,0.764952935959983,training,37.267,31.49613954311137,55484,15
24,2021-08-07,0.7694651484489441,0.7848741328806879,training,40.88500000000001,38.05809538589125,55484,15
25,2021-08-08,0.7165313363075256,0.7014362664119808,training,27.690000000000005,29.72272705779768,55484,15
26,2021-08-09,0.7872713208198547,0.8655847999877483,training,59.39700000000001,41.34281216000369,55484,15
27,2021-08-10,0.7860516309738159,0.7743667339838991,training,38.93600000000001,41.10925532356836,55484,15
28,2021-08-11,0.7850214838981628,0.7871681184288832,training,41.32299999999999,40.912997597180954,55484,15
29,2021-08-12,0.7877323031425476,0.7971259241649465,training,43.278,41.43142200679247,55484,15
30,2021-08-13,0.7734610438346863,0.8080891657031113,training,45.535,38.772312075147454,55484,15
31,2021-08-14,0.8279600739479065,0.7953608633625707,training,42.92499999999999,49.92309365769549,55484,15
32,2021-08-15,0.7815927863121033,0.8272092440813213,training,49.75000000000001,40.26634664523138,55484,15
33,2021-08-16,0.806422770023346,0.8813939828994388,training,63.88599999999994,45.18466629582344,55484,15
34,2021-08-17,0.8116857409477234,0.8096238798297197,training,45.86000000000001,46.300207714907565,55484,15
35,2021-08-18,0.7304182648658752,0.698503826388361,training,27.311000000000003,31.71972046062917,55484,15
36,2021-08-19,0.7190954685211182,0.8167360562908089,training,47.396000000000015,30.082055505425213,55484,15
37,2021-08-20,0.7388790249824524,0.7310930633335481,training,31.819999999999993,32.99951774419428,55484,15
38,2021-08-21,0.6632422208786011,0.5828982297986001,training,15.759999999999998,23.12729898543754,55484,15
39,2021-08-22,0.32851651310920715,0.11794479139386033,training,1.0349999999999997,4.287837305112637,55484,15
40,2021-08-23,0.22415536642074585,0.16332543414672748,training,1.5,2.2941429484376523,55484,15
41,2021-08-24,0.23074372112751007,0.2009420877989925,training,1.9650000000000003,2.394047972148978,55484,15
42,2021-08-25,0.29790768027305603,0.23306726748529655,training,2.43,3.6025133233704985,55484,15
43,2021-08-26,0.4795093536376953,0.5456474361003776,training,13.15499999999999,9.487047235499901,55484,15
44,2021-08-27,0.6729403138160706,0.6700164813370062,training,23.880000000000003,24.212084976857266,55484,15
45,2021-08-28,0.807566225528717,0.8873750244099889,training,65.67,45.424774808076094,55484,15
46,2021-08-29,0.7677479982376099,0.7987484701369225,training,43.60499999999999,37.755129656331064,55484,15
47,2021-08-30,0.8072647452354431,0.8293152202302283,training,50.237,45.361347557851445,55484,15
48,2021-08-31,0.8391735553741455,0.8670948138306708,training,59.812,52.57958443846522,55484,15
49,2021-09-01,0.8034119009971619,0.7993064022737709,training,43.718,44.5583522675695,55484,15
50,2021-09-02,0.7591149806976318,0.7079790176942016,training,28.554000000000002,36.267200236600246,55484,15
51,2021-09-03,0.7678499221801758,0.7875481399131891,training,41.396,37.773046841121364,55484,15
52,2021-09-04,0.7656732201576233,0.7872150058018126,training,41.332,37.392199264094806,55484,15
