,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.45960962772369385,0.4681267761751922,training,16.0,15.471865883575653,397863,72
1,2021-07-15,0.31790944933891296,0.2964888251181092,training,8.000000000000002,8.743464434948375,397863,72
2,2021-07-16,0.5725329518318176,0.6388292817241886,training,31.000000000000014,24.0301450762495,397863,72
3,2021-07-17,0.5383553504943848,0.6302610776731205,training,30.0,21.052785451915685,397863,72
4,2021-07-18,0.4125010073184967,0.3506449813407354,training,10.000000000000002,12.833554592397306,397863,72
5,2021-07-19,0.5002244114875793,0.511986695605608,training,18.999999999999996,18.147041311624278,397863,72
6,2021-07-20,0.5628976821899414,0.5611908641053788,training,23.000000000000014,23.15226800702803,397863,72
7,2021-07-21,0.5426485538482666,0.537708602709195,training,21.000000000000004,21.406408048949697,397863,72
8,2021-07-22,0.5763834118843079,0.6302610776731205,training,30.0,24.389823138911876,397863,72
9,2021-07-23,0.6085622906684875,0.6302610776731205,training,30.0,27.6050801342077,397863,72
10,2021-07-24,0.5522462129592896,0.5929776502362183,training,26.0,22.217591407552952,397863,72
11,2021-07-25,0.5188201665878296,0.6027923958054748,training,27.00000000000001,19.51288195347767,397863,72
12,2021-07-26,0.509026050567627,0.5497050558665081,training,22.0,18.78179110692185,397863,72
13,2021-07-27,0.5274463891983032,0.5929776502362183,training,26.0,20.179140477659214,397863,72
14,2021-07-28,0.606346070766449,0.6551903975436517,training,33.00000000000001,27.371137083054418,397863,72
15,2021-07-29,0.5498288869857788,0.6027923958054748,training,27.00000000000001,22.01055585457813,397863,72
16,2021-07-30,0.5956990122795105,0.685207500225823,training,36.99999999999999,26.273638821327857,397863,72
17,2021-07-31,0.6095045208930969,0.6471338064588446,training,32.000000000000014,27.705124971137472,397863,72
18,2021-08-01,0.5191300511360168,0.5251539781866649,training,19.99999999999999,19.53644937603468,397863,72
19,2021-08-02,0.681674063205719,0.8341974278273039,training,64.99999999999997,36.50571537087236,397863,72
20,2021-08-03,0.5620082020759583,0.678010386806552,training,36.000000000000014,23.072795888675227,397863,72
21,2021-08-04,0.5323205590248108,0.6027923958054748,training,27.00000000000001,20.56512764387868,397863,72
22,2021-08-05,0.45521411299705505,0.451765660355729,training,14.999999999999998,15.205758610402004,397863,72
23,2021-08-06,0.4927714467048645,0.537708602709195,training,21.000000000000004,17.6255058201779,397863,72
