,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.3440864682197571,0.2166175000284133,training,2.0000000000000004,2.8083993426194414,960282,101
1,2021-07-15,0.292550653219223,0.2166175000284133,training,2.0000000000000004,2.458185847764307,960282,101
2,2021-07-16,0.5593928694725037,0.48952327504549553,training,3.999999999999999,4.698596813027247,960282,101
3,2021-07-17,0.7679995894432068,0.6692817136098625,training,6.000000000000001,7.420679148256193,960282,101
4,2021-07-18,0.2830115854740143,0.2166175000284133,training,2.0000000000000004,2.3969870681895733,960282,101
5,2021-07-19,0.2696234881877899,0.2166175000284133,training,2.0000000000000004,2.3129168095468176,960282,101
6,2021-07-20,0.44169819355010986,0.3703100622028965,training,3.0,3.571854040534853,960282,101
7,2021-07-21,0.4967409372329712,0.43323500005682647,training,3.5,4.068008543488877,960282,101
8,2021-07-22,0.5247412919998169,0.48952327504549553,training,3.999999999999999,4.340712511736465,960282,101
9,2021-07-23,-0.012025212869048119,0.0,training,1.0,0.9554852276622825,960282,101
10,2021-07-24,0.5754489302635193,0.48952327504549553,training,3.999999999999999,4.872460674183523,960282,101
11,2021-07-25,0.056854248046875,0.0,training,1.0,1.2245776687862104,960282,101
12,2021-07-26,1.0720348358154297,0.9107522756813479,training,10.000000000000002,13.876522809706023,960282,101
13,2021-07-27,0.872240424156189,0.7833824999715867,training,7.666666666666664,9.234953800990908,960282,101
14,2021-07-28,0.7589506506919861,0.6158126773024832,training,5.333333333333333,7.279252285914904,960282,101
15,2021-07-29,0.43784573674201965,0.3703100622028965,training,3.0,3.539004812551787,960282,101
16,2021-07-30,0.6648128032684326,0.5869275622313096,training,5.0,5.941689807202628,960282,101
17,2021-07-31,0.2979351878166199,0.2166175000284133,training,2.0000000000000004,2.493216390598281,960282,101
18,2021-08-01,0.31123223900794983,0.2166175000284133,training,2.0000000000000004,2.5812516530196805,960282,101
19,2021-08-02,0.4252493977546692,0.3703100622028965,training,3.0,3.433236609888552,960282,101
20,2021-08-03,0.22795407474040985,0.0,training,1.0,2.0643397000413444,960282,101
21,2021-08-04,0.508890688419342,0.3703100622028965,training,3.0,4.18458540980409,960282,101
22,2021-08-05,0.45866909623146057,0.3703100622028965,training,3.0,3.7194156707481376,960282,101
23,2021-08-06,0.0957004576921463,0.0,training,1.0,1.3923580362612813,960282,101
24,2021-08-07,0.2963220775127411,0.2166175000284133,training,2.0000000000000004,2.4826847990309564,960282,101
25,2021-08-08,0.5736104846000671,0.48952327504549553,training,3.999999999999999,4.8522870544872525,960282,101
26,2021-08-09,0.682661771774292,0.5869275622313096,training,5.0,6.177527547595591,960282,101
27,2021-08-10,0.43152639269828796,0.3703100622028965,training,3.0,3.4856312018334155,960282,101
28,2021-08-11,0.5933325886726379,0.48952327504549553,training,3.999999999999999,5.072366587243005,960282,101
29,2021-08-12,0.863949179649353,0.7406201244057928,training,6.999999999999998,9.077337952591213,960282,101
