,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6459239721298218,0.7620049006509914,training,11.0,8.133571733878794,73851,74
1,2021-07-15,0.4481590986251831,0.4672211657076773,training,5.0,4.737005569024224,73851,74
2,2021-07-16,0.5026800036430359,0.5327788342923226,training,6.000000000000001,5.521709295045988,73851,74
3,2021-07-17,0.7850945591926575,0.8569040668450736,training,14.0,11.669519907905158,73851,74
4,2021-07-18,0.6340231895446777,0.7960457061029012,training,12.0,7.8815280590596775,73851,74
5,2021-07-19,0.5481318235397339,0.5895674698866278,training,6.999999999999998,6.257321258529251,73851,74
6,2021-07-20,0.3355956971645355,0.29478373494331395,training,3.0,3.402878798127725,73851,74
7,2021-07-21,0.6460618376731873,0.6396585964720408,training,8.000000000000002,8.136533076928384,73851,74
8,2021-07-22,0.3822181224822998,0.3896829011373962,training,3.999999999999999,3.9130032593727,73851,74
9,2021-07-23,0.7745174169540405,0.8275625692356365,training,12.999999999999996,11.35830455911279,73851,74
10,2021-07-24,0.4629881978034973,0.4672211657076773,training,5.0,4.940576444732523,73851,74
11,2021-07-25,0.5111927390098572,0.5327788342923226,training,6.000000000000001,5.653567245319434,73851,74
12,2021-07-26,0.5803920030593872,0.6396585964720408,training,8.000000000000002,6.829248872861771,73851,74
13,2021-07-27,0.678223729133606,0.8569040668450736,training,14.0,8.854278004418463,73851,74
14,2021-07-28,0.644645631313324,0.6844666360807102,training,9.000000000000002,8.106158725847804,73851,74
15,2021-07-29,0.4319002330303192,0.4672211657076773,training,5.0,4.5218155051248985,73851,74
16,2021-07-30,0.42653074860572815,0.4672211657076773,training,5.0,4.452537132508698,73851,74
17,2021-07-31,0.28703776001930237,0.29478373494331395,training,3.0,2.927804692317554,73851,74
18,2021-08-01,0.49431681632995605,0.5327788342923226,training,6.000000000000001,5.394712721611782,73851,74
19,2021-08-02,0.5543034672737122,0.5895674698866278,training,6.999999999999998,6.363406302143966,73851,74
20,2021-08-03,0.6303435564041138,0.6396585964720408,training,8.000000000000002,7.805014798160693,73851,74
21,2021-08-04,0.6857863664627075,0.7250004383795827,training,10.000000000000002,9.031080012179867,73851,74
22,2021-08-05,0.4986509680747986,0.4672211657076773,training,5.0,5.460215839034755,73851,74
23,2021-08-06,0.5052731037139893,0.5327788342923226,training,6.000000000000001,5.561595925822182,73851,74
24,2021-08-07,0.8268494606018066,0.8569040668450736,training,14.0,12.976544666321537,73851,74
25,2021-08-08,0.5616254210472107,0.6396585964720408,training,8.000000000000002,6.49127716792228,73851,74
26,2021-08-09,0.5749039649963379,0.6396585964720408,training,8.000000000000002,6.728865910531767,73851,74
27,2021-08-10,0.3964274227619171,0.3896829011373962,training,3.999999999999999,4.079926605264304,73851,74
28,2021-08-11,0.6999959349632263,0.7620049006509914,training,11.0,9.371900786808476,73851,74
29,2021-08-12,0.42919012904167175,0.4672211657076773,training,5.0,4.486739771645856,73851,74
30,2021-08-13,0.7247903347015381,0.7620049006509914,training,11.0,9.994566983664145,73851,74
31,2021-08-14,0.8904672265052795,0.9574362032380506,training,17.999999999999996,15.231759472044399,73851,74
32,2021-08-15,0.57039475440979,0.6396585964720408,training,8.000000000000002,6.647350843483086,73851,74
33,2021-08-16,0.6035283207893372,0.6396585964720408,training,8.000000000000002,7.266975651992029,73851,74
34,2021-08-17,0.24191445112228394,0.17243743076436346,training,2.0000000000000004,2.532404622737124,73851,74
35,2021-08-18,0.43650469183921814,0.4672211657076773,training,5.0,4.581923959568427,73851,74
36,2021-08-19,0.5433593988418579,0.5895674698866278,training,6.999999999999998,6.176336576554693,73851,74
37,2021-08-20,0.7755681872367859,0.8843512048299418,training,14.999999999999998,11.388876657440331,73851,74
38,2021-08-21,0.548071026802063,0.5327788342923226,training,6.000000000000001,6.256283855466156,73851,74
39,2021-08-22,0.31555435061454773,0.29478373494331395,training,3.0,3.200207265017001,73851,74
40,2021-08-23,0.4447990655899048,0.4672211657076773,training,5.0,4.6918578017839705,73851,74
41,2021-08-24,0.3077785074710846,0.29478373494331395,training,3.0,3.1241087989862875,73851,74
42,2021-08-25,0.19873420894145966,0.17243743076436346,training,2.0000000000000004,2.1913559277809136,73851,74
43,2021-08-26,0.4474048912525177,0.3896829011373962,training,3.999999999999999,4.726840438686785,73851,74
44,2021-08-27,0.6352754831314087,0.6844666360807102,training,9.000000000000002,7.9077192570685515,73851,74
45,2021-08-28,0.5752531290054321,0.5895674698866278,training,6.999999999999998,6.735214035703212,73851,74
46,2021-08-29,0.6674275398254395,0.7620049006509914,training,11.0,8.607266926780541,73851,74
47,2021-08-30,0.6328142881393433,0.7250004383795827,training,10.000000000000002,7.856317446033554,73851,74
48,2021-08-31,0.531936764717102,0.5895674698866278,training,6.999999999999998,5.986153561699052,73851,74
49,2021-09-01,0.831232488155365,0.8275625692356365,training,12.999999999999996,13.121333754792879,73851,74
50,2021-09-02,0.31468212604522705,0.29478373494331395,training,3.0,3.191601773028906,73851,74
51,2021-09-03,0.30037757754325867,0.29478373494331395,training,3.0,3.052960428953412,73851,74
52,2021-09-04,0.8025369644165039,0.7960457061029012,training,12.0,12.199946039245189,73851,74
53,2021-09-05,0.3026895523071289,0.29478373494331395,training,3.0,3.075053618241016,73851,74
54,2021-09-06,0.2857787609100342,0.29478373494331395,training,3.0,2.916194094764699,73851,74
55,2021-09-07,0.4883568286895752,0.4672211657076773,training,5.0,5.305721174295728,73851,74
56,2021-09-08,0.327023983001709,0.29478373494331395,training,3.0,3.3150257095103335,73851,74
57,2021-09-09,0.6007449626922607,0.6396585964720408,training,8.000000000000002,7.213047281901309,73851,74
58,2021-09-10,0.6158305406570435,0.6844666360807102,training,9.000000000000002,7.509607986358709,73851,74
59,2021-09-11,0.7120537161827087,0.7620049006509914,training,11.0,9.67017717948439,73851,74
60,2021-09-12,0.5401053428649902,0.5895674698866278,training,6.999999999999998,6.1216363256296455,73851,74
61,2021-09-13,0.5106348991394043,0.5327788342923226,training,6.000000000000001,5.644845543257495,73851,74
62,2021-09-14,0.09781356155872345,0.0,training,1.0,1.5171909289174321,73851,74
63,2021-09-15,0.5496547222137451,0.5895674698866278,training,6.999999999999998,6.28335563116807,73851,74
64,2021-09-16,0.6616083979606628,0.6844666360807102,training,9.000000000000002,8.476706094054707,73851,74
65,2021-09-17,0.632992684841156,0.6396585964720408,training,8.000000000000002,7.860033252031609,73851,74
66,2021-09-18,0.5774952173233032,0.5895674698866278,training,6.999999999999998,6.7761016994392635,73851,74
67,2021-09-19,0.47471168637275696,0.4672211657076773,training,5.0,5.106614293707743,73851,74
68,2021-09-20,0.3441712558269501,0.29478373494331395,training,3.0,3.49256117057831,73851,74
69,2021-09-21,0.45881545543670654,0.4672211657076773,training,5.0,4.8825744050284365,73851,74
70,2021-09-22,0.40468069911003113,0.3896829011373962,training,3.999999999999999,4.179473258221815,73851,74
71,2021-09-23,0.4913783073425293,0.5327788342923226,training,6.000000000000001,5.350680511652896,73851,74
72,2021-09-24,0.5613659024238586,0.6396585964720408,training,8.000000000000002,6.486707192795283,73851,74
73,2021-09-25,0.8419362306594849,0.9101338278424711,training,16.0,13.481257128304259,73851,74
74,2021-09-26,0.661565899848938,0.6844666360807102,training,9.000000000000002,8.475759143526666,73851,74
75,2021-09-27,0.5375155806541443,0.5895674698866278,training,6.999999999999998,6.078400876194067,73851,74
76,2021-09-28,0.3078148066997528,0.29478373494331395,training,3.0,3.1244608195134163,73851,74
77,2021-09-29,0.4160538911819458,0.3896829011373962,training,3.999999999999999,4.319854779698133,73851,74
78,2021-09-30,0.8105605840682983,0.7960457061029012,training,12.0,12.45134743902416,73851,74
79,2021-10-01,0.4689713418483734,0.4672211657076773,training,5.0,5.024742802603411,73851,74
80,2021-10-02,0.7193771600723267,0.7620049006509914,training,11.0,9.855510544282165,73851,74
81,2021-10-03,0.5615689754486084,0.5895674698866278,training,6.999999999999998,6.490282955758571,73851,74
82,2021-10-04,0.3118167817592621,0.29478373494331395,training,3.0,3.1634557807974923,73851,74
83,2021-10-05,0.5627754926681519,0.5895674698866278,training,6.999999999999998,6.511562870297357,73851,74
84,2021-10-06,0.41716787219047546,0.4672211657076773,training,5.0,4.33380780638682,73851,74
85,2021-10-07,0.8335409164428711,0.9101338278424711,training,16.0,13.19819249352789,73851,74
86,2021-10-08,0.45858830213546753,0.4672211657076773,training,5.0,4.879433227747598,73851,74
87,2021-10-09,0.5880268812179565,0.5895674698866278,training,6.999999999999998,6.9710724101448935,73851,74
88,2021-10-10,0.5870938301086426,0.6396585964720408,training,8.000000000000002,6.953603419670739,73851,74
89,2021-10-11,0.507725179195404,0.5327788342923226,training,6.000000000000001,5.599537721345375,73851,74
90,2021-10-12,0.31746000051498413,0.29478373494331395,training,3.0,3.2190701953262177,73851,74
91,2021-10-13,0.2315468192100525,0.17243743076436346,training,2.0000000000000004,2.4473321502757783,73851,74
92,2021-10-14,0.5922644138336182,0.5895674698866278,training,6.999999999999998,7.05089341857977,73851,74
93,2021-10-15,0.7002665400505066,0.7620049006509914,training,11.0,9.378502466236457,73851,74
94,2021-10-16,0.6907117962837219,0.7250004383795827,training,10.000000000000002,9.147930653223321,73851,74
95,2021-10-17,0.5724245309829712,0.6396585964720408,training,8.000000000000002,6.683937102110119,73851,74
96,2021-10-18,0.4758007824420929,0.5327788342923226,training,6.000000000000001,5.122272601649189,73851,74
97,2021-10-19,0.5372433662414551,0.5895674698866278,training,6.999999999999998,6.073871595558771,73851,74
98,2021-10-20,0.18643327057361603,0.17243743076436346,training,2.0000000000000004,2.1003709328742572,73851,74
99,2021-10-21,0.3145207166671753,0.29478373494331395,training,3.0,3.1900112194205583,73851,74
100,2021-10-22,0.3970852494239807,0.3896829011373962,training,3.999999999999999,4.087790302412874,73851,74
101,2021-10-23,0.7085546255111694,0.7620049006509914,training,11.0,9.58274659547005,73851,74
102,2021-10-24,0.48453986644744873,0.4672211657076773,training,5.0,5.249379842553793,73851,74
103,2021-10-25,0.40044429898262024,0.3896829011373962,training,3.999999999999999,4.1281347524903955,73851,74
104,2021-10-26,0.5284732580184937,0.5895674698866278,training,6.999999999999998,5.929489349439316,73851,74
105,2021-10-27,0.5995584726333618,0.6396585964720408,training,8.000000000000002,7.190165771108758,73851,74
106,2021-10-28,0.5334821939468384,0.5895674698866278,training,6.999999999999998,6.01158661611345,73851,74
107,2021-10-29,0.6133691072463989,0.6396585964720408,training,8.000000000000002,7.460498725180711,73851,74
108,2021-10-30,0.8192850351333618,0.8569040668450736,training,14.0,12.730144453498994,73851,74
109,2021-10-31,0.5338922739028931,0.5895674698866278,training,6.999999999999998,6.018350812234746,73851,74
110,2021-11-01,-0.012561928480863571,0.0,training,1.0,0.9417883391257655,73851,74
111,2021-11-02,0.4953853189945221,0.5327788342923226,training,6.000000000000001,5.410799322176008,73851,74
112,2021-11-03,0.45904088020324707,0.4672211657076773,training,5.0,4.885693338472271,73851,74
113,2021-11-04,0.6088935136795044,0.6396585964720408,training,8.000000000000002,7.371928991420917,73851,74
114,2021-11-05,0.527967095375061,0.5327788342923226,training,6.000000000000001,5.921246927424519,73851,74
115,2021-11-06,0.3934967517852783,0.3896829011373962,training,3.999999999999999,4.045040625916389,73851,74
116,2021-11-07,0.5089552998542786,0.5327788342923226,training,6.000000000000001,5.61865435493469,73851,74
117,2021-11-08,0.5463184118270874,0.5895674698866278,training,6.999999999999998,6.226441839600557,73851,74
118,2021-11-09,0.5862668752670288,0.6396585964720408,training,8.000000000000002,6.938152814293589,73851,74
119,2021-11-10,0.22421208024024963,0.17243743076436346,training,2.0000000000000004,2.3883867338258624,73851,74
120,2021-11-11,0.47981172800064087,0.5327788342923226,training,6.000000000000001,5.180286353274807,73851,74
121,2021-11-12,0.6450537443161011,0.7250004383795827,training,10.000000000000002,8.114901434157433,73851,74
122,2021-11-13,0.6868380308151245,0.7620049006509914,training,11.0,9.0559161394395,73851,74
123,2021-11-14,0.6375570893287659,0.6844666360807102,training,9.000000000000002,7.955636812011832,73851,74
124,2021-11-15,0.5383404493331909,0.5895674698866278,training,6.999999999999998,6.092143294175147,73851,74
125,2021-11-16,0.5599143505096436,0.6396585964720408,training,8.000000000000002,6.461197547435391,73851,74
126,2021-11-17,0.33665183186531067,0.29478373494331395,training,3.0,3.413826358651746,73851,74
127,2021-11-18,0.6355159282684326,0.6844666360807102,training,9.000000000000002,7.912756898343957,73851,74
128,2021-11-19,0.584057092666626,0.6396585964720408,training,8.000000000000002,6.897012923543013,73851,74
129,2021-11-20,0.68873131275177,0.7620049006509914,training,11.0,9.100783026296147,73851,74
130,2021-11-21,0.5771481394767761,0.6396585964720408,training,8.000000000000002,6.769758131931974,73851,74
131,2021-11-22,0.4692249298095703,0.5327788342923226,training,6.000000000000001,5.028336310260627,73851,74
132,2021-11-23,0.17658734321594238,0.17243743076436346,training,2.0000000000000004,2.0294172979699145,73851,74
133,2021-11-24,0.41370609402656555,0.3896829011373962,training,3.999999999999999,4.290567160306499,73851,74
134,2021-11-25,0.36094117164611816,0.3896829011373962,training,3.999999999999999,3.673252615852042,73851,74
135,2021-11-26,0.5102406144142151,0.5327788342923226,training,6.000000000000001,5.6386878864125265,73851,74
136,2021-11-27,0.7357317209243774,0.7620049006509914,training,11.0,10.281097585912171,73851,74
137,2021-11-28,0.03663332015275955,0.0,training,1.0,1.179914951910519,73851,74
138,2021-11-29,0.4902842044830322,0.5327788342923226,training,6.000000000000001,5.3343634543528005,73851,74
139,2021-11-30,0.5269008874893188,0.5895674698866278,training,6.999999999999998,5.9039167147796405,73851,74
140,2021-12-01,0.6372956037521362,0.7250004383795827,training,10.000000000000002,7.9501321247686185,73851,74
141,2021-12-02,0.45227938890457153,0.4672211657076773,training,5.0,4.792857800051402,73851,74
142,2021-12-03,0.6362502574920654,0.6844666360807102,training,9.000000000000002,7.928159703275757,73851,74
143,2021-12-04,0.44696226716041565,0.4672211657076773,training,5.0,4.72088318501039,73851,74
144,2021-12-05,0.48606589436531067,0.5327788342923226,training,6.000000000000001,5.271844549612821,73851,74
145,2021-12-06,0.6439527869224548,0.6844666360807102,training,9.000000000000002,8.091335622016222,73851,74
146,2021-12-07,0.3727734684944153,0.3896829011373962,training,3.999999999999999,3.805098255962842,73851,74
147,2021-12-08,0.3475887179374695,0.29478373494331395,training,3.0,3.5288076439278218,73851,74
148,2021-12-09,0.33086875081062317,0.29478373494331395,training,3.0,3.3542125316434763,73851,74
149,2021-12-10,0.34011316299438477,0.29478373494331395,training,3.0,3.4498965853483456,73851,74
150,2021-12-11,0.41111689805984497,0.3896829011373962,training,3.999999999999999,4.258455131944036,73851,74
151,2021-12-12,0.8002145290374756,0.8843512048299418,training,14.999999999999998,12.128058692447034,73851,74
152,2021-12-13,0.4376455545425415,0.4672211657076773,training,5.0,4.5969181109460395,73851,74
153,2021-12-14,0.7258462905883789,0.8275625692356365,training,12.999999999999996,10.021899846762842,73851,74
154,2021-12-15,0.6530378460884094,0.7250004383795827,training,10.000000000000002,8.287637491307267,73851,74
155,2021-12-16,0.4846397936344147,0.5327788342923226,training,6.000000000000001,5.250848408831166,73851,74
156,2021-12-17,0.4830893874168396,0.5327788342923226,training,6.000000000000001,5.2281018856719665,73851,74
157,2021-12-18,0.6362020373344421,0.6844666360807102,training,9.000000000000002,7.927147453010997,73851,74
158,2021-12-19,0.44852250814437866,0.4672211657076773,training,5.0,4.741910005148765,73851,74
159,2021-12-20,0.305597186088562,0.29478373494331395,training,3.0,3.1030099667215154,73851,74
160,2021-12-21,0.581338107585907,0.6396585964720408,training,8.000000000000002,6.846685574171759,73851,74
161,2021-12-22,0.606855571269989,0.5895674698866278,training,6.999999999999998,7.331906949720759,73851,74
162,2021-12-23,0.7972490787506104,0.8569040668450736,training,14.0,12.036836640241392,73851,74
163,2021-12-24,0.9261047840118408,1.0,training,20.0,16.650551956726485,73851,74
164,2021-12-25,0.7139835953712463,0.7793658022747925,training,11.500000000000002,9.718707086180066,73851,74
165,2021-12-26,0.3116520643234253,0.29478373494331395,training,3.0,3.161843534559411,73851,74
166,2021-12-27,0.5697098970413208,0.0,validation,1.0,6.635045791458013,73851,74
167,2021-12-28,0.30045372247695923,0.29478373494331395,validation,3.0,3.053686157489449,73851,74
168,2021-12-29,0.5534671545028687,0.6396585964720408,validation,8.000000000000002,6.348940501001995,73851,74
169,2021-12-30,0.5061010718345642,0.8843512048299418,validation,14.999999999999998,5.574382902299978,73851,74
170,2021-12-31,0.5653263926506042,0.8275625692356365,validation,12.999999999999996,6.556753543206052,73851,74
171,2022-01-01,0.914065957069397,0.6844666360807102,validation,9.000000000000002,16.157909376446483,73851,74
172,2022-01-02,0.640007734298706,0.4672211657076773,validation,5.0,8.007391620097717,73851,74
173,2022-01-03,0.5590749382972717,0.17243743076436346,validation,2.0000000000000004,6.446485360408083,73851,74
174,2022-01-04,0.21630439162254333,0.17243743076436346,validation,2.0000000000000004,2.325965390709638,73851,74
175,2022-01-05,0.6042082905769348,0.7960457061029012,validation,12.0,7.28020399520382,73851,74
176,2022-01-06,0.4461144804954529,0.3896829011373962,validation,3.999999999999999,4.709490166535056,73851,74
177,2022-01-07,0.6184478402137756,0.6396585964720408,validation,8.000000000000002,7.562139751492035,73851,74
178,2022-01-08,0.6687588095664978,0.6396585964720408,validation,8.000000000000002,8.637387815288534,73851,74
179,2022-01-09,0.7970607280731201,0.17243743076436346,validation,2.0000000000000004,12.0310641236892,73851,74
180,2022-01-10,0.6388319134712219,,prediction,,7.982522414752223,73851,74
181,2022-01-11,0.10265730321407318,,prediction,,1.546024246104821,73851,74
182,2022-01-12,0.5239108800888062,,prediction,,5.855548065072586,73851,74
183,2022-01-13,0.29894283413887024,,prediction,,3.0393103181085497,73851,74
184,2022-01-14,0.5207173228263855,,prediction,,5.804260835636666,73851,74
185,2022-01-15,0.5008577108383179,,prediction,,5.493824245541675,73851,74
186,2022-01-16,0.6081354022026062,,prediction,,7.357018446301224,73851,74
187,2022-01-17,0.7437644004821777,,prediction,,10.496198195462002,73851,74
188,2022-01-18,0.5713774561882019,,prediction,,6.665042013651992,73851,74
189,2022-01-19,0.46351855993270874,,prediction,,4.947989442451255,73851,74
190,2022-01-20,0.50959312915802,,prediction,,5.628588301659453,73851,74
191,2022-01-21,0.5917947888374329,,prediction,,7.04200800883466,73851,74
192,2022-01-22,0.6281543970108032,,prediction,,7.759807128133808,73851,74
193,2022-01-23,0.3915480375289917,,prediction,,4.021976332681213,73851,74
