,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7562850117683411,0.7586876736796313,training,14.999999999999998,14.894981179482194,315048,15
1,2021-07-15,0.34577780961990356,0.33431018369394666,training,4.000000000000001,4.15965047889696,315048,15
2,2021-07-16,0.5979653596878052,0.5487651171345129,training,8.000000000000002,9.29928598834779,315048,15
3,2021-07-17,0.652769148349762,0.6219801511060205,training,9.999999999999996,10.968557332917452,315048,15
4,2021-07-18,0.7738837599754333,0.7586876736796313,training,14.999999999999998,15.680473165531144,315048,15
5,2021-07-19,0.36398112773895264,0.33431018369394666,training,4.000000000000001,4.423607711357415,315048,15
6,2021-07-20,0.8216199278831482,0.8016610083610566,training,16.999999999999996,18.012106555046046,315048,15
7,2021-07-21,0.6313926577568054,0.5872060749204905,training,9.000000000000002,10.28747210872581,315048,15
8,2021-07-22,0.514607846736908,0.5057917824530875,training,6.999999999999998,7.195661783841379,315048,15
9,2021-07-23,0.6129490733146667,0.5872060749204905,training,9.000000000000002,9.731062072400537,315048,15
10,2021-07-24,0.5530825257301331,0.5487651171345129,training,8.000000000000002,8.107132553614237,315048,15
11,2021-07-25,0.7932342886924744,0.7586876736796313,training,14.999999999999998,16.589030969119023,315048,15
12,2021-07-26,0.56137615442276,0.5487651171345129,training,8.000000000000002,8.316522279446325,315048,15
13,2021-07-27,0.5548415184020996,0.5487651171345129,training,8.000000000000002,8.151145119526142,315048,15
14,2021-07-28,0.6205056309700012,0.6219801511060205,training,9.999999999999996,9.955634049336963,315048,15
15,2021-07-29,0.642069399356842,0.6219801511060205,training,9.999999999999996,10.622660552838443,315048,15
16,2021-07-30,0.6876623630523682,0.6829301092228482,training,12.0,12.169712797114265,315048,15
17,2021-07-31,0.5715335607528687,0.5487651171345129,training,8.000000000000002,8.57953678855003,315048,15
18,2021-08-01,0.567937433719635,0.5057917824530875,training,6.999999999999998,8.485580752052137,315048,15
19,2021-08-02,0.7449409365653992,0.7586876736796313,training,14.999999999999998,14.408373801118763,315048,15
20,2021-08-03,0.5742533802986145,0.5487651171345129,training,8.000000000000002,8.651215144726429,315048,15
21,2021-08-04,0.7293197512626648,0.735140687874475,training,14.0,13.762585084450539,315048,15
22,2021-08-05,0.5371081233024597,0.5487651171345129,training,8.000000000000002,7.716995467625271,315048,15
23,2021-08-06,0.5328832268714905,0.5057917824530875,training,6.999999999999998,7.616636892355601,315048,15
24,2021-08-07,0.5619803667068481,0.5872060749204905,training,9.000000000000002,8.331963681149656,315048,15
25,2021-08-08,0.6412659287452698,0.6219801511060205,training,9.999999999999996,10.597093473008265,315048,15
