,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6435796022415161,0.7099685250029821,training,12.999999999999996,10.670869058360134,17631,61
1,2021-07-15,0.3741420805454254,0.33431018369394666,training,4.000000000000001,4.5767756537711834,17631,61
2,2021-07-16,0.32316240668296814,0.4008305041805283,training,5.0,3.8495389521801577,17631,61
3,2021-07-17,0.15498360991477966,0.1479346129539846,training,2.0000000000000004,2.0585240459184573,17631,61
4,2021-07-18,0.4966718256473541,0.5487651171345129,training,8.000000000000002,6.802507832835489,17631,61
5,2021-07-19,0.23133789002895355,0.25289589122654377,training,2.999999999999999,2.770498906333239,17631,61
6,2021-07-20,0.28161337971687317,0.33431018369394666,training,4.000000000000001,3.3275622943459533,17631,61
7,2021-07-21,0.39390140771865845,0.4008305041805283,training,5.0,4.8871259494124235,17631,61
8,2021-07-22,0.4637228846549988,0.5057917824530875,training,6.999999999999998,6.128760831030369,17631,61
9,2021-07-23,0.31373944878578186,0.4008305041805283,training,5.0,3.7258943283485024,17631,61
10,2021-07-24,0.12119247019290924,0.1479346129539846,training,2.0000000000000004,1.7879773073468908,17631,61
11,2021-07-25,0.25763940811157227,0.33431018369394666,training,4.000000000000001,3.0523444170758287,17631,61
12,2021-07-26,0.23202860355377197,0.33431018369394666,training,4.000000000000001,2.7776437317395803,17631,61
13,2021-07-27,0.4037151634693146,0.6219801511060205,training,9.999999999999996,5.047626366010446,17631,61
14,2021-07-28,-0.11777070164680481,0.0,training,1.0,0.4482508643825247,17631,61
15,2021-07-29,0.5153801441192627,0.5872060749204905,training,9.000000000000002,7.213028271989575,17631,61
16,2021-07-30,-0.04862748458981514,0.0,training,1.0,0.75043971928089,17631,61
17,2021-07-31,0.21842260658740997,0.25289589122654377,training,2.999999999999999,2.639362768865607,17631,61
18,2021-08-01,0.580782949924469,0.6537263954070721,training,11.0,8.825493003073237,17631,61
19,2021-08-02,0.487827867269516,0.5487651171345129,training,8.000000000000002,6.615649873638073,17631,61
20,2021-08-03,0.5871126651763916,0.6537263954070721,training,11.0,8.997440116053708,17631,61
21,2021-08-04,-0.11318227648735046,0.0,training,1.0,0.4665792778024629,17631,61
22,2021-08-05,0.49837037920951843,0.5487651171345129,training,8.000000000000002,6.838916808501981,17631,61
23,2021-08-06,0.37274524569511414,0.4008305041805283,training,5.0,4.555465781819903,17631,61
24,2021-08-07,0.3705430030822754,0.4008305041805283,training,5.0,4.5220340183047325,17631,61
25,2021-08-08,0.5772522687911987,0.5487651171345129,training,8.000000000000002,8.7308699647825,17631,61
26,2021-08-09,0.3343675136566162,0.33431018369394666,training,4.000000000000001,4.000785723010871,17631,61
27,2021-08-10,0.17406436800956726,0.1479346129539846,training,2.0000000000000004,2.2227330316172953,17631,61
28,2021-08-11,0.3245931565761566,0.33431018369394666,training,4.000000000000001,3.868593545033833,17631,61
29,2021-08-12,0.4621260464191437,0.5057917824530875,training,6.999999999999998,6.097628716592765,17631,61
30,2021-08-13,0.1936860978603363,0.1479346129539846,training,2.0000000000000004,2.4007969106840923,17631,61
31,2021-08-14,0.07992900907993317,0.0,training,1.0,1.4898433770593629,17631,61
32,2021-08-15,0.41308072209358215,0.33431018369394666,training,4.000000000000001,5.204875517341531,17631,61
33,2021-08-16,0.1586974561214447,0.1479346129539846,training,2.0000000000000004,2.0898159313492797,17631,61
34,2021-08-17,0.4271562397480011,0.4008305041805283,training,5.0,5.448929183290499,17631,61
35,2021-08-18,0.5375186204910278,0.5057917824530875,training,6.999999999999998,7.726808540670985,17631,61
36,2021-08-19,0.6434900760650635,0.5872060749204905,training,9.000000000000002,10.668005647689874,17631,61
37,2021-08-20,0.7201412916183472,0.6829301092228482,training,12.0,13.39583970563485,17631,61
38,2021-08-21,0.45624086260795593,0.4570726337764384,training,6.000000000000001,5.9840599146568785,17631,61
39,2021-08-22,0.4508082866668701,0.5057917824530875,training,6.999999999999998,5.880838887078487,17631,61
40,2021-08-23,0.20320308208465576,0.25289589122654377,training,2.999999999999999,2.4906721853558227,17631,61
41,2021-08-24,0.2411910593509674,0.25289589122654377,training,2.999999999999999,2.873712267233045,17631,61
42,2021-08-25,0.19225859642028809,0.25289589122654377,training,2.999999999999999,2.387517108159835,17631,61
43,2021-08-26,0.19997365772724152,0.1479346129539846,training,2.0000000000000004,2.4599114124007877,17631,61
44,2021-08-27,0.5121934413909912,0.6219801511060205,training,9.999999999999996,7.1416060558934795,17631,61
45,2021-08-28,0.44073277711868286,0.4570726337764384,training,6.000000000000001,5.693421751425764,17631,61
46,2021-08-29,0.24299100041389465,0.25289589122654377,training,2.999999999999999,2.8928698643225577,17631,61
47,2021-08-30,0.6816767454147339,0.7099685250029821,training,12.999999999999996,11.955418113277291,17631,61
48,2021-08-31,0.3762492537498474,0.4570726337764384,training,6.000000000000001,4.609077088849461,17631,61
49,2021-09-01,0.5720943808555603,0.6219801511060205,training,9.999999999999996,8.5942729914802,17631,61
50,2021-09-02,0.5220412015914917,0.5872060749204905,training,9.000000000000002,7.364349776858777,17631,61
51,2021-09-03,0.4689013957977295,0.5487651171345129,training,8.000000000000002,6.2306641585371905,17631,61
52,2021-09-04,0.28459712862968445,0.33431018369394666,training,4.000000000000001,3.3630981130224518,17631,61
53,2021-09-05,-0.08864134550094604,0.0,training,1.0,0.568618715454621,17631,61
54,2021-09-06,0.551153302192688,0.6219801511060205,training,9.999999999999996,8.059103924004214,17631,61
55,2021-09-07,0.590423583984375,0.6219801511060205,training,9.999999999999996,9.088576767129629,17631,61
56,2021-09-08,0.8289787769317627,0.7586876736796313,training,14.999999999999998,18.399463118051163,17631,61
57,2021-09-09,0.2698638439178467,0.25289589122654377,training,2.999999999999999,3.190419318664209,17631,61
58,2021-09-10,0.36920520663261414,0.33431018369394666,training,4.000000000000001,4.501823528588941,17631,61
59,2021-09-11,0.5153344869613647,0.5487651171345129,training,8.000000000000002,7.212000566430325,17631,61
60,2021-09-12,0.4032420217990875,0.4008305041805283,training,5.0,5.039788853074357,17631,61
61,2021-09-13,0.27562496066093445,0.33431018369394666,training,4.000000000000001,3.257112460724331,17631,61
62,2021-09-14,0.6787464618682861,0.6219801511060205,training,9.999999999999996,11.851784192217398,17631,61
63,2021-09-15,0.22187599539756775,0.1479346129539846,training,2.0000000000000004,2.6739735557487077,17631,61
64,2021-09-16,0.34985777735710144,0.33431018369394666,training,4.000000000000001,4.217672281838158,17631,61
65,2021-09-17,0.07149289548397064,0.0,training,1.0,1.4329335949140183,17631,61
66,2021-09-18,0.18787825107574463,0.1479346129539846,training,2.0000000000000004,2.347090331742593,17631,61
67,2021-09-19,0.24791570007801056,0.1479346129539846,training,2.0000000000000004,2.9457713212977197,17631,61
68,2021-09-20,0.2474849373102188,0.25289589122654377,training,2.999999999999999,2.9411154881474104,17631,61
69,2021-09-21,-0.008961047977209091,0.0,training,1.0,0.9514767264896042,17631,61
70,2021-09-22,0.375076025724411,0.4570726337764384,training,6.000000000000001,4.591069339093369,17631,61
