,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.13680055737495422,0.14166200241560062,training,2.0000000000000004,1.9585457779807696,928473,71
1,2021-07-15,0.5989315509796143,0.6260075877854531,training,11.0,10.105156981876602,928473,71
2,2021-07-16,0.5564551949501038,0.5956074235030028,training,10.000000000000002,8.833881606769129,928473,71
3,2021-07-17,0.7530708312988281,0.7676695902010535,training,16.999999999999996,16.263374515720955,928473,71
4,2021-07-18,0.5468665361404419,0.562307811152463,training,9.000000000000002,8.567663832730098,928473,71
5,2021-07-19,0.6891320943832397,0.7039698135680634,training,14.0,13.376309356147662,928473,71
6,2021-07-20,0.5915865302085876,0.6260075877854531,training,11.0,9.87413102971921,928473,71
7,2021-07-21,0.5801141858100891,0.5956074235030028,training,10.000000000000002,9.522865058823124,928473,71
8,2021-07-22,0.3273615837097168,0.32013501846753667,training,3.999999999999999,4.104496376875319,928473,71
9,2021-07-23,0.6053574681282043,0.6539730280195233,training,12.0,10.31129584945887,928473,71
10,2021-07-24,0.5723784565925598,0.5956074235030028,training,10.000000000000002,9.29243648087929,928473,71
11,2021-07-25,0.613815426826477,0.6260075877854531,training,11.0,10.588465337577176,928473,71
12,2021-07-26,0.4597206711769104,0.4376921888475372,training,6.000000000000001,6.455560207395483,928473,71
13,2021-07-27,0.46065112948417664,0.4843455853698524,training,6.999999999999998,6.475442009025195,928473,71
14,2021-07-28,0.5703386664390564,0.5956074235030028,training,10.000000000000002,9.232521331566916,928473,71
15,2021-07-29,0.49186694622039795,0.5254967975161274,training,8.000000000000002,7.174088297577718,928473,71
16,2021-07-30,0.2975546717643738,0.32013501846753667,training,3.999999999999999,3.68707361116937,928473,71
17,2021-07-31,0.42152589559555054,0.4376921888475372,training,6.000000000000001,5.683481071276905,928473,71
18,2021-08-01,0.5282300710678101,0.562307811152463,training,9.000000000000002,8.070684730817199,928473,71
19,2021-08-02,0.5549007058143616,0.562307811152463,training,9.000000000000002,8.790225300134335,928473,71
20,2021-08-03,0.4126719832420349,0.38383479510052676,training,5.0,5.516238514663551,928473,71
21,2021-08-04,0.27306514978408813,0.32013501846753667,training,3.999999999999999,3.3697879889802103,928473,71
22,2021-08-05,0.525098443031311,0.5254967975161274,training,8.000000000000002,7.989744312711098,928473,71
23,2021-08-06,0.6050429344177246,0.6539730280195233,training,12.0,10.301117339711423,928473,71
24,2021-08-07,0.1975524127483368,0.24217279268492622,training,3.0,2.5204255259512873,928473,71
25,2021-08-08,0.23715217411518097,0.24217279268492622,training,3.0,2.9429309481518198,928473,71
26,2021-08-09,0.23236119747161865,0.24217279268492622,training,3.0,2.8892315948366596,928473,71
