,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.23007076978683472,0.24765688867589425,training,23.999999999999996,23.109406864677403,432370,15
1,2021-07-15,0.38942673802375793,0.3967306635848566,training,33.00000000000001,32.49161792497346,432370,15
2,2021-07-16,0.4743430018424988,0.4874939806165136,training,40.00000000000001,38.90279634138703,432370,15
3,2021-07-17,0.5584609508514404,0.5537081063281568,training,45.99999999999999,46.46302478981942,432370,15
4,2021-07-18,0.4980035722255707,0.4755225850503975,training,39.0,40.89847843769837,432370,15
5,2021-07-19,0.28394320607185364,0.2849689010540409,training,26.0,25.94293827013563,432370,15
6,2021-07-20,0.27152010798454285,0.31961341351477046,training,28.000000000000004,25.261314440217685,432370,15
7,2021-07-21,-0.008970160037279129,0.031289364904678894,training,14.999999999999998,13.725019299902115,432370,15
8,2021-07-22,0.18169401586055756,0.24765688867589425,training,23.999999999999996,20.819815672628266,432370,15
9,2021-07-23,0.10769176483154297,0.13947312679028656,training,18.999999999999996,17.73098196285657,432370,15
10,2021-07-24,0.6417935490608215,0.6472310612151074,training,56.00000000000001,55.364282455073514,432370,15
11,2021-07-25,0.61100172996521,0.6119560975772067,training,52.00000000000001,51.89577151222575,432370,15
12,2021-07-26,0.34360578656196594,0.36733882316478983,training,31.0,29.471241115122538,432370,15
13,2021-07-27,0.4377822279930115,0.45065472974528303,training,36.99999999999999,36.00432858174324,432370,15
14,2021-07-28,0.5417326092720032,0.5537081063281568,training,45.99999999999999,44.853270622027864,432370,15
15,2021-07-29,0.3139415681362152,0.31961341351477046,training,28.000000000000004,27.66270746796994,432370,15
16,2021-07-30,0.5184800624847412,0.5217305697154194,training,42.99999999999999,42.705983975762344,432370,15
17,2021-07-31,0.5709975361824036,0.5639151546346142,training,47.00000000000001,47.70634820544039,432370,15
18,2021-08-01,0.5695978999137878,0.5537081063281568,training,45.99999999999999,47.56593877468175,432370,15
19,2021-08-02,0.3319367468357086,0.36733882316478983,training,31.0,28.746585773947178,432370,15
20,2021-08-03,0.3070964515209198,0.33604945826011096,training,29.000000000000004,27.260862961825566,432370,15
21,2021-08-04,0.2366153746843338,0.26667175272985777,training,25.000000000000004,23.437069421826564,432370,15
22,2021-08-05,0.28619804978370667,0.30260054908577083,training,26.999999999999996,26.068539527881796,432370,15
23,2021-08-06,0.5744336247444153,0.5639151546346142,training,47.00000000000001,48.0527754955737,432370,15
24,2021-08-07,0.6748281121253967,0.6720989165202217,training,58.999999999999986,59.33871243624834,432370,15
25,2021-08-08,0.637887179851532,0.6472310612151074,training,56.00000000000001,54.91195696518686,432370,15
