,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.3257744014263153,0.4050217337268753,training,8.000000000000002,5.705538976336065,962013,72
1,2021-07-15,0.3339783847332001,0.4050217337268753,training,8.000000000000002,5.912974311512924,962013,72
2,2021-07-16,0.0928782969713211,0.10918466124396597,training,2.0000000000000004,1.8237263963600756,962013,72
3,2021-07-17,0.6910125613212585,0.7928859131524942,training,36.99999999999999,25.030583261210353,962013,72
4,2021-07-18,0.2575767934322357,0.2958370724829093,training,5.0,4.205299106705858,962013,72
5,2021-07-19,0.31072133779525757,0.33734715416662436,training,6.000000000000001,5.340979559232984,962013,72
6,2021-07-20,0.39452335238456726,0.4824894837218527,training,11.0,7.655873273051284,962013,72
7,2021-07-21,0.4025125503540039,0.4824894837218527,training,11.0,7.916527205549631,962013,72
8,2021-07-22,0.22804051637649536,0.2467410663952289,training,3.999999999999999,3.6645532914409644,962013,72
9,2021-07-23,0.22344401478767395,0.2958370724829093,training,5.0,3.5856076749068,962013,72
10,2021-07-24,0.4433327913284302,0.5040435847964474,training,12.0,9.376000038153702,962013,72
11,2021-07-25,0.2895542085170746,0.37330482247788666,training,6.999999999999998,4.86162929190696,962013,72
12,2021-07-26,0.6097599864006042,0.6576813352478492,training,22.0,18.250457630250153,962013,72
13,2021-07-27,0.35266348719596863,0.4050217337268753,training,8.000000000000002,6.409688906938757,962013,72
14,2021-07-28,0.14246685802936554,0.18665241123894336,training,3.0,2.394675331163582,962013,72
15,2021-07-29,0.21222949028015137,0.2958370724829093,training,5.0,3.39855768091999,962013,72
16,2021-07-30,0.4117256700992584,0.5040435847964474,training,12.0,8.226872295413715,962013,72
17,2021-07-31,0.3752390742301941,0.4590588418959489,training,10.000000000000002,7.057670742246167,962013,72
18,2021-08-01,0.5003544688224792,0.6062335019135507,training,17.999999999999996,11.823117022626686,962013,72
19,2021-08-02,0.31241124868392944,0.33734715416662436,training,6.000000000000001,5.380898173520136,962013,72
20,2021-08-03,0.3732720613479614,0.4333934776341723,training,9.000000000000002,6.9990267726673006,962013,72
21,2021-08-04,0.045207664370536804,0.10918466124396597,training,2.0000000000000004,1.3655938745497473,962013,72
22,2021-08-05,0.0606718584895134,0.0,training,1.0,1.505420286440431,962013,72
23,2021-08-06,0.45614996552467346,0.5425781388781382,training,14.0,9.881813948736768,962013,72
24,2021-08-07,0.20725123584270477,0.2467410663952289,training,3.999999999999999,3.317988119828435,962013,72
25,2021-08-08,0.24981997907161713,0.2958370724829093,training,5.0,4.057496897149821,962013,72
26,2021-08-09,0.4786157011985779,0.5425781388781382,training,14.0,10.828608888310976,962013,72
27,2021-08-10,-0.10792496800422668,0.0,training,1.0,0.33958522716231765,962013,72
28,2021-08-11,0.3385944068431854,0.4050217337268753,training,8.000000000000002,6.032497541250224,962013,72
29,2021-08-12,0.35174089670181274,0.37330482247788666,training,6.999999999999998,6.384345963780304,962013,72
30,2021-08-13,0.416072815656662,0.4824894837218527,training,11.0,8.377034545494702,962013,72
31,2021-08-14,0.5489053130149841,0.5916741449658186,training,16.999999999999996,14.356619490418133,962013,72
32,2021-08-15,0.17454995214939117,0.18665241123894336,training,3.0,2.8242065471498736,962013,72
33,2021-08-16,0.2789100706577301,0.33734715416662436,training,6.000000000000001,4.634451631781905,962013,72
34,2021-08-17,0.370129257440567,0.4590588418959489,training,10.000000000000002,6.906212572956168,962013,72
35,2021-08-18,0.491118460893631,0.5916741449658186,training,16.999999999999996,11.390759316368941,962013,72
36,2021-08-19,0.3297713100910187,0.37330482247788666,training,6.999999999999998,5.805810319666333,962013,72
37,2021-08-20,0.28601375222206116,0.33734715416662436,training,6.000000000000001,4.785066532854445,962013,72
38,2021-08-21,0.39304861426353455,0.4333934776341723,training,9.000000000000002,7.608598551631562,962013,72
39,2021-08-22,0.00866468995809555,0.0,training,1.0,1.0654004521157288,962013,72
40,2021-08-23,0.5292279124259949,0.6331842266495337,training,20.0,13.274477794696656,962013,72
41,2021-08-24,0.32103875279426575,0.37330482247788666,training,6.999999999999998,5.5886450821011335,962013,72
42,2021-08-25,0.170476034283638,0.2467410663952289,training,3.999999999999999,2.7667863825319055,962013,72
43,2021-08-26,0.3351566791534424,0.4050217337268753,training,8.000000000000002,5.94328956012045,962013,72
44,2021-08-27,0.4915634095668793,0.6062335019135507,training,17.999999999999996,11.411250098989282,962013,72
45,2021-08-28,0.4192039668560028,0.4824894837218527,training,11.0,8.486704785445294,962013,72
46,2021-08-29,0.3947283923625946,0.5040435847964474,training,12.0,7.662466630873393,962013,72
47,2021-08-30,0.31080004572868347,0.33734715416662436,training,6.000000000000001,5.34283321970997,962013,72
48,2021-08-31,0.2243499457836151,0.2958370724829093,training,5.0,3.601060739192384,962013,72
49,2021-09-01,0.3600732684135437,0.4333934776341723,training,9.000000000000002,6.616410624802516,962013,72
50,2021-09-02,0.41018980741500854,0.4333934776341723,training,9.000000000000002,8.174396281765308,962013,72
51,2021-09-03,0.5432470440864563,0.6200458888731156,training,18.999999999999996,14.037306731747615,962013,72
52,2021-09-04,0.45777466893196106,0.4590588418959489,training,10.000000000000002,9.947667325683016,962013,72
53,2021-09-05,0.33391618728637695,0.33734715416662436,training,6.000000000000001,5.9113777737243325,962013,72
54,2021-09-06,0.46222034096717834,0.5239995654055677,training,12.999999999999996,10.129906087134017,962013,72
55,2021-09-07,0.2056729644536972,0.2467410663952289,training,3.999999999999999,3.2927543057149267,962013,72
56,2021-09-08,0.1923920065164566,0.2467410663952289,training,3.999999999999999,3.0861727001607075,962013,72
57,2021-09-09,0.25809916853904724,0.2467410663952289,training,3.999999999999999,4.215406550302374,962013,72
