,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7442361116409302,0.6740247515912188,training,33.00000000000001,42.78330503036229,169006,71
1,2021-07-15,0.7481138110160828,0.7919866493807927,training,51.000000000000036,43.39911525820978,169006,71
2,2021-07-16,0.8268774151802063,0.7518460263165131,training,43.99999999999999,57.963325804509196,169006,71
3,2021-07-17,0.8500247001647949,0.8823348779851121,training,71.0,63.090049698142536,169006,71
4,2021-07-18,0.7152312397956848,0.6898938541280288,training,35.0,38.44001298821698,169006,71
5,2021-07-19,0.7229607701301575,0.6392752437597341,training,29.000000000000014,39.553480436302316,169006,71
6,2021-07-20,0.7039387822151184,0.44683421990265076,training,14.0,36.868018491398026,169006,71
7,2021-07-21,0.7294362783432007,0.5886566333914393,training,24.000000000000007,40.510463746660825,169006,71
8,2021-07-22,0.7190378308296204,0.49745283027094556,training,16.999999999999996,38.98449275327452,169006,71
9,2021-07-23,0.8076931238174438,0.7392241387006142,training,42.000000000000014,54.02658144378094,169006,71
10,2021-07-24,0.8418440222740173,0.8317162676168172,training,58.999999999999986,61.229141221576164,169006,71
11,2021-07-25,0.7255254983901978,0.6975007330035011,training,36.000000000000014,39.929841599370974,169006,71
12,2021-07-26,0.7411432266235352,0.7639189593081225,training,45.99999999999999,42.29825860479226,169006,71
13,2021-07-27,0.7481799721717834,0.8664657754483021,training,67.00000000000001,43.40969699486327,169006,71
14,2021-07-28,0.7686097621917725,0.8024646366848079,training,53.00000000000001,46.80084202235796,169006,71
15,2021-07-29,0.7474523186683655,0.6483788039459721,training,30.0,43.293455486334565,169006,71
16,2021-07-30,0.8139024376869202,0.7810976572485225,training,49.000000000000014,55.27112335291798,169006,71
17,2021-07-31,0.8201448321342468,0.7697640954283331,training,47.00000000000003,56.55067005757441,169006,71
18,2021-08-01,0.6950815320014954,0.48158372773413555,training,16.0,35.6789958031835,169006,71
19,2021-08-02,0.718808114528656,0.6975007330035011,training,36.000000000000014,38.95142295463353,169006,71
20,2021-08-03,0.7338122129440308,0.7191454850600383,training,39.000000000000014,41.1699158842887,169006,71
21,2021-08-04,0.7215103507041931,0.44683421990265076,training,14.0,39.34217259575616,169006,71
22,2021-08-05,0.7324153184890747,0.657193312871554,training,31.000000000000014,40.958273801219065,169006,71
23,2021-08-06,0.8256515860557556,0.7518460263165131,training,43.99999999999999,57.703560408275,169006,71
24,2021-08-07,0.8425196409225464,0.822304054023823,training,56.999999999999986,61.38075957329754,169006,71
25,2021-08-08,0.7186765074729919,0.6392752437597341,training,29.000000000000014,38.93248921951601,169006,71
26,2021-08-09,0.7512304782867432,0.7518460263165131,training,43.99999999999999,43.90033999413344,169006,71
27,2021-08-10,0.7476327419281006,0.5886566333914393,training,24.000000000000007,43.32224942085957,169006,71
28,2021-08-11,0.7332016229629517,0.657193312871554,training,31.000000000000014,41.0772749909984,169006,71
29,2021-08-12,0.7513225078582764,0.7754887046481127,training,48.000000000000014,43.91522595296056,169006,71
30,2021-08-13,0.8132100701332092,0.7121164080804883,training,37.99999999999999,55.13096832510268,169006,71
31,2021-08-14,0.8298172354698181,0.8823348779851121,training,71.0,58.59099660314376,169006,71
32,2021-08-15,0.7063604593276978,0.62986303016674,training,28.000000000000018,37.199769366319735,169006,71
33,2021-08-16,0.7281681895256042,0.6820726690197759,training,34.00000000000001,40.321297511606595,169006,71
34,2021-08-17,0.7163876295089722,0.6201204968312917,training,27.00000000000001,38.604629668326794,169006,71
35,2021-08-18,0.7169268727302551,0.6483788039459721,training,30.0,38.681627816945955,169006,71
36,2021-08-19,0.7335959076881409,0.6898938541280288,training,35.0,41.13707397175526,169006,71
37,2021-08-20,0.8370655179023743,0.8452620619448498,training,61.99999999999999,60.167246360329464,169006,71
38,2021-08-21,0.8747673630714417,0.9115865089171213,training,78.99999999999997,69.06398728803048,169006,71
39,2021-08-22,0.7307714819908142,0.6657365626541283,training,32.000000000000014,40.710577817420145,169006,71
40,2021-08-23,0.742199718952179,0.657193312871554,training,31.000000000000014,42.46333735131547,169006,71
41,2021-08-24,0.7383924126625061,0.5773230715712498,training,23.000000000000014,41.87137476083058,169006,71
42,2021-08-25,0.7383179068565369,0.7191454850600383,training,39.000000000000014,41.85987133869379,169006,71
43,2021-08-26,0.7329311966896057,0.6100236128277247,training,26.0,41.03631000611589,169006,71
44,2021-08-27,0.8214219212532043,0.8024646366848079,training,53.00000000000001,56.816007556520645,169006,71
45,2021-08-28,0.8427979350090027,0.8664657754483021,training,67.00000000000001,61.44332006028395,169006,71
46,2021-08-29,0.7014011144638062,0.6657365626541283,training,32.000000000000014,36.52346880842475,169006,71
47,2021-08-30,0.7183569669723511,0.62986303016674,training,28.000000000000018,38.88655564993814,169006,71
48,2021-08-31,0.7234798073768616,0.7191454850600383,training,39.000000000000014,39.62936622989343,169006,71
49,2021-09-01,0.738791286945343,0.7121164080804883,training,37.99999999999999,41.933012011679445,169006,71
50,2021-09-02,0.7552029490470886,0.8024646366848079,training,53.00000000000001,44.54740640605285,169006,71
51,2021-09-03,0.8633220195770264,0.8784518257257672,training,70.0,66.23435226013866,169006,71
52,2021-09-04,0.8799602389335632,0.8745136928768592,training,69.00000000000003,70.38680029389411,169006,71
53,2021-09-05,0.7352914810180664,0.7049047374009783,training,36.99999999999999,41.39520225738557,169006,71
54,2021-09-06,0.7453346848487854,0.6740247515912188,training,33.00000000000001,42.95689509453827,169006,71
55,2021-09-07,0.7226261496543884,0.48158372773413555,training,16.0,39.5046324398978,169006,71
56,2021-09-08,0.7417008280754089,0.7754887046481127,training,48.000000000000014,42.385306509345554,169006,71
57,2021-09-09,0.7370599508285522,0.6740247515912188,training,33.00000000000001,41.66611290952532,169006,71
58,2021-09-10,0.83280348777771,0.8317162676168172,training,58.999999999999986,59.235422073762344,169006,71
59,2021-09-11,0.8451389074325562,0.9316651625576972,training,84.99999999999997,61.97206025999894,169006,71
60,2021-09-12,0.7199363112449646,0.6898938541280288,training,35.0,39.11410049131672,169006,71
61,2021-09-13,0.725177526473999,0.6483788039459721,training,30.0,39.878574360504324,169006,71
62,2021-09-14,0.7224559783935547,0.657193312871554,training,31.000000000000014,39.47981336302862,169006,71
63,2021-09-15,0.7681805491447449,0.8452620619448498,training,61.99999999999999,46.72700050634401,169006,71
64,2021-09-16,0.7579336762428284,0.6740247515912188,training,33.00000000000001,44.99760830209271,169006,71
65,2021-09-17,0.8724741339683533,0.8899417568605844,training,73.00000000000003,68.48764867879726,169006,71
66,2021-09-18,0.8720636367797852,0.8363053590541715,training,60.00000000000001,68.38498316603331,169006,71
67,2021-09-19,0.737860381603241,0.7049047374009783,training,36.99999999999999,41.78929876796943,169006,71
68,2021-09-20,0.7267088294029236,0.6392752437597341,training,29.000000000000014,40.10466516228541,169006,71
69,2021-09-21,0.7255879044532776,0.6975007330035011,training,36.000000000000014,39.939042778015335,169006,71
70,2021-09-22,0.7420682907104492,0.6820726690197759,training,34.00000000000001,42.44276723345103,169006,71
71,2021-09-23,0.737535297870636,0.7518460263165131,training,43.99999999999999,41.73922572616959,169006,71
72,2021-09-24,0.8641740679740906,0.9844276732378757,training,102.99999999999999,66.4410091452508,169006,71
73,2021-09-25,0.850773274898529,0.8861643691927268,training,71.99999999999999,63.26308678446621,169006,71
74,2021-09-26,0.7339085936546326,0.7121164080804883,training,37.99999999999999,41.18455773740796,169006,71
75,2021-09-27,0.7355688214302063,0.7326912793880709,training,41.00000000000002,41.437573832258245,169006,71
76,2021-09-28,0.742673397064209,0.7456068039544325,training,43.000000000000014,42.537554578253655,169006,71
77,2021-09-29,0.7303648591041565,0.6392752437597341,training,29.000000000000014,40.64953313593433,169006,71
78,2021-09-30,0.7589464783668518,0.6898938541280288,training,35.0,45.16571307559051,169006,71
79,2021-10-01,0.8662258982658386,0.8973457612580615,training,75.0,66.94127296822194,169006,71
80,2021-10-02,0.8748190402984619,0.8496343367286371,training,62.99999999999998,69.07702983087437,169006,71
81,2021-10-03,0.7536524534225464,0.7260009867224105,training,40.00000000000001,44.29374764570967,169006,71
82,2021-10-04,0.7419942021369934,0.7121164080804883,training,37.99999999999999,42.431175761992655,169006,71
83,2021-10-05,0.7258217930793762,0.6898938541280288,training,35.0,39.97354583173869,169006,71
84,2021-10-06,0.7119914293289185,0.62986303016674,training,28.000000000000018,37.98244782886419,169006,71
85,2021-10-07,0.7433475852012634,0.8408198278030554,training,61.00000000000001,42.643406891633795,169006,71
86,2021-10-08,0.8438524603843689,0.8539388215692767,training,63.999999999999986,61.680947104559856,169006,71
87,2021-10-09,0.861599862575531,0.7456068039544325,training,43.000000000000014,65.81858957865936,169006,71
88,2021-10-10,0.7521315217018127,0.7697640954283331,training,47.00000000000003,44.046298052602346,169006,71
89,2021-10-11,0.734674870967865,0.657193312871554,training,31.000000000000014,41.30114919749531,169006,71
90,2021-10-12,0.7332028150558472,0.7697640954283331,training,47.00000000000003,41.07745566116316,169006,71
91,2021-10-13,0.7415432333946228,0.7456068039544325,training,43.000000000000014,42.36068646830801,169006,71
92,2021-10-14,0.7568033337593079,0.6820726690197759,training,34.00000000000001,44.81071689996744,169006,71
93,2021-10-15,0.8611071705818176,0.9380478278115157,training,87.00000000000003,65.70011768878646,169006,71
94,2021-10-16,0.8906833529472351,0.9115865089171213,training,78.99999999999997,73.19792794210052,169006,71
