,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7876831889152527,0.5025589407250538,training,14.393,38.224743908888186,55481,15
1,2021-07-15,0.8006308674812317,0.6725645246284259,training,25.886999999999993,39.92678195796606,55481,15
2,2021-07-16,0.8263357877731323,0.771519997250241,training,36.19900000000001,43.527799207133015,55481,15
3,2021-07-17,0.8536800146102905,0.8353416042396871,training,44.86300000000002,47.70690123789988,55481,15
4,2021-07-18,0.7984259724617004,0.6741363033695257,training,26.026000000000018,39.63180603120415,55481,15
5,2021-07-19,0.8434174060821533,0.7442538513533673,training,33.01600000000002,46.09433081867659,55481,15
6,2021-07-20,0.8328715562820435,0.7389569547785405,training,32.43,44.49285639087523,55481,15
7,2021-07-21,0.7926537394523621,0.6215291818495297,training,21.741999999999997,38.869612493021705,55481,15
8,2021-07-22,0.8037517666816711,0.7054806699223666,training,28.953000000000003,40.34796741702927,55481,15
9,2021-07-23,0.8296713829040527,0.752397170206267,training,33.93700000000002,44.01774023350329,55481,15
10,2021-07-24,0.8593806028366089,0.8799856283199958,training,52.09700000000001,48.626372938138914,55481,15
11,2021-07-25,0.78998202085495,0.5674199451870594,training,18.043000000000003,38.52168265638119,55481,15
12,2021-07-26,0.8339042663574219,0.730385102797077,training,31.50300000000002,44.647246105525745,55481,15
13,2021-07-27,0.8154398798942566,0.6372413077801802,training,22.94500000000001,41.96423206500063,55481,15
14,2021-07-28,0.7853236794471741,0.5721372652988572,training,18.33999999999999,37.92228742880815,55481,15
15,2021-07-29,0.7922917604446411,0.6031033762495174,training,20.408000000000005,38.822294272327724,55481,15
16,2021-07-30,0.8071620464324951,0.6472095095852076,training,23.741000000000014,40.813164218415075,55481,15
17,2021-07-31,0.8382716178894043,0.7027102844340027,training,28.682000000000006,45.30597776083588,55481,15
18,2021-08-01,0.7851095795631409,0.7073676478467927,training,29.139,37.894958467638325,55481,15
19,2021-08-02,0.8297655582427979,0.7676524735475573,training,35.73,44.03165092827881,55481,15
20,2021-08-03,0.8069613575935364,0.6999766665999048,training,28.417000000000016,40.785643856344905,55481,15
21,2021-08-04,0.8002787828445435,0.7586151443563105,training,34.65700000000002,39.87953599278195,55481,15
22,2021-08-05,0.8045715689659119,0.7379706094345001,training,32.322000000000024,40.45932204839326,55481,15
23,2021-08-06,0.8107001781463623,0.7344467808703288,training,31.939,41.30133393157274,55481,15
24,2021-08-07,0.8356771469116211,0.7595796072932116,training,34.77000000000002,44.91351380978488,55481,15
25,2021-08-08,0.7878093123435974,0.6259733161909513,training,22.076,38.24097720029073,55481,15
26,2021-08-09,0.8289750218391418,0.6769877038281283,training,26.28,43.91501360442052,55481,15
27,2021-08-10,0.7996425628662109,0.6472957396100915,training,23.748000000000008,39.79430040628075,55481,15
28,2021-08-11,0.7890164852142334,0.6366934308589767,training,22.90200000000001,38.3966921772815,55481,15
29,2021-08-12,0.8075429201126099,0.7415355481784196,training,32.714,40.8654430896848,55481,15
30,2021-08-13,0.8184836506843567,0.6685130964947966,training,25.532,42.39540350916752,55481,15
31,2021-08-14,0.842701256275177,0.8130664929357515,training,41.63100000000003,45.98381529567195,55481,15
32,2021-08-15,0.8009203672409058,0.7262970867785064,training,31.069999999999993,39.96567061144074,55481,15
33,2021-08-16,0.8526880741119385,0.8767827396413732,training,51.542000000000016,47.5486560478061,55481,15
34,2021-08-17,0.8278964757919312,0.7313027756366373,training,31.601000000000006,43.75636985639201,55481,15
35,2021-08-18,0.8066732883453369,0.7632472977684114,training,35.203,40.74617271849132,55481,15
36,2021-08-19,0.8151106834411621,0.7393214594278296,training,32.47000000000001,41.91785657022617,55481,15
37,2021-08-20,0.8441033959388733,0.8287237244345819,training,43.878,46.20043584419616,55481,15
38,2021-08-21,0.8523061275482178,0.7556687849411479,training,34.314000000000014,47.48786094416857,55481,15
39,2021-08-22,0.8128882646560669,0.8604207159780406,training,48.796,41.60608068941728,55481,15
40,2021-08-23,0.8587929606437683,0.9011891483939206,training,55.92200000000001,48.53079276920176,55481,15
41,2021-08-24,0.8373941779136658,0.8221464142733926,training,42.92000000000002,45.1728739778915,55481,15
42,2021-08-25,0.8120293617248535,0.8311523960991353,training,44.237000000000016,41.486195704555904,55481,15
43,2021-08-26,0.8115156888961792,0.6890910726315532,training,27.384999999999994,41.41465892154605,55481,15
44,2021-08-27,0.8301824927330017,0.666345540965363,training,25.344000000000015,44.09328822636535,55481,15
45,2021-08-28,0.8482068777084351,0.8209294396137347,training,42.745,46.840149920434264,55481,15
46,2021-08-29,0.8043986558914185,0.7077315239771222,training,29.17500000000002,40.4358101496429,55481,15
47,2021-08-30,0.8415878415107727,0.7508665002395142,training,33.762,45.81250906230629,55481,15
48,2021-08-31,0.8267039060592651,0.7446299807021203,training,33.058,43.58160657394821,55481,15
49,2021-09-01,0.8036148548126221,0.7568318317811864,training,34.449000000000005,40.32939969682892,55481,15
50,2021-09-02,0.8064547181129456,0.7223461343135835,training,30.65700000000002,40.71624918803177,55481,15
51,2021-09-03,0.8227514624595642,0.7178453340964958,training,30.193000000000012,43.00726583378947,55481,15
52,2021-09-04,0.8422250747680664,0.7009388062765989,training,28.51000000000001,45.91047503084134,55481,15
53,2021-09-05,0.803694486618042,0.7210434750604793,training,30.522000000000016,40.340198191991895,55481,15
54,2021-09-06,0.8472113609313965,0.7919678498450455,training,38.779999999999994,46.68416128270028,55481,15
55,2021-09-07,0.8366957902908325,0.7901386811870666,training,38.542000000000016,45.06720515634963,55481,15
56,2021-09-08,0.8155498504638672,0.8323225977379254,training,44.41100000000002,41.979735313948225,55481,15
57,2021-09-09,0.8185625672340393,0.620401223468218,training,21.657999999999998,42.40663995310281,55481,15
58,2021-09-10,0.8337909579277039,0.7128999046220874,training,29.691000000000003,44.630280985574096,55481,15
59,2021-09-11,0.8567509651184082,0.8252605176851687,training,43.371,48.20009060439805,55481,15
60,2021-09-12,0.8100775480270386,0.7466904366026842,training,33.289,41.215015893681404,55481,15
61,2021-09-13,0.8475559949874878,0.8185299820794124,training,42.40200000000002,46.73810473335279,55481,15
62,2021-09-14,0.8374574780464172,0.8264261409795597,training,43.541000000000025,45.1824635112021,55481,15
63,2021-09-15,0.8196327686309814,0.751365905869076,training,33.81900000000002,42.55930694572886,55481,15
64,2021-09-16,0.8202303051948547,0.6821506488738951,training,26.74600000000001,42.64478055465901,55481,15
65,2021-09-17,0.8306407928466797,0.6500422989314534,training,23.97200000000001,44.16113813177912,55481,15
66,2021-09-18,0.8564493656158447,0.7869849865583943,training,38.135,48.151433917394144,55481,15
67,2021-09-19,0.8098031282424927,0.8098318344747697,training,41.18100000000002,41.177027778431665,55481,15
68,2021-09-20,0.845012903213501,0.7707241193069558,training,36.102,46.34148195512445,55481,15
69,2021-09-21,0.8355820178985596,0.7984274275986133,training,39.632000000000005,44.899187095359586,55481,15
70,2021-09-22,0.8233160972595215,0.6956563536628927,training,28.003000000000018,43.08885926125261,55481,15
71,2021-09-23,0.8247495889663696,0.7683736202792366,training,35.81700000000001,43.296688427300104,55481,15
72,2021-09-24,0.8350885510444641,0.717170321500138,training,30.124000000000002,44.82494121893784,55481,15
73,2021-09-25,0.8524191975593567,0.700214897934145,training,28.440000000000005,47.50585055884659,55481,15
74,2021-09-26,0.8144353628158569,0.7234514328591523,training,30.77200000000001,41.82287750589768,55481,15
75,2021-09-27,0.8534296751022339,0.7558586214224764,training,34.336000000000006,47.66691574834461,55481,15
76,2021-09-28,0.8367440700531006,0.7747882970580328,training,36.599999999999994,45.07450228882909,55481,15
77,2021-09-29,0.827445387840271,0.7717657249278507,training,36.229,43.690185458625336,55481,15
78,2021-09-30,0.8222981691360474,0.7453629935215615,training,33.13999999999999,42.94187126530458,55481,15
79,2021-10-01,0.8292279243469238,0.72619251671579,training,31.059000000000005,43.95229444507403,55481,15
80,2021-10-02,0.8418784141540527,0.743212600288106,training,32.90000000000001,45.85715526311285,55481,15
81,2021-10-03,0.8097916841506958,0.717688942506523,training,30.17700000000002,41.175444307844884,55481,15
82,2021-10-04,0.8460524678230286,0.7837353495815227,training,37.72000000000001,46.50321358569851,55481,15
83,2021-10-05,0.8343970775604248,0.7294458453545332,training,31.40300000000002,44.72110573446501,55481,15
84,2021-10-06,0.8234305381774902,0.7692499593565202,training,35.92300000000002,43.10541515278475,55481,15
85,2021-10-07,0.8195228576660156,0.6672236436962314,training,25.420000000000012,42.543603153732064,55481,15
86,2021-10-08,0.831271767616272,0.7261639913806702,training,31.056000000000004,44.254719048610724,55481,15
87,2021-10-09,0.8441450595855713,0.7678266997198687,training,35.751000000000005,46.20688783616967,55481,15
88,2021-10-10,0.8194555044174194,0.819798521537956,training,42.58300000000001,42.53398269504318,55481,15
89,2021-10-11,0.8585594892501831,0.8485879784837473,training,46.90000000000002,48.4928696987768,55481,15
90,2021-10-12,0.8434597253799438,0.7879415137711269,training,38.25800000000001,46.10086961906631,55481,15
91,2021-10-13,0.826279878616333,0.6702429654041739,training,25.68300000000001,43.519632721665,55481,15
92,2021-10-14,0.816788911819458,0.6825788012228052,training,26.785000000000014,42.15480074045898,55481,15
93,2021-10-15,0.8412722945213318,0.8115612562529054,training,41.42099999999999,45.76407375748984,55481,15
94,2021-10-16,0.8470441102981567,0.8803069413039528,training,52.15300000000002,46.658004542048694,55481,15
95,2021-10-17,0.8263247013092041,0.7931456071474801,training,38.93400000000001,43.52617972101414,55481,15
96,2021-10-18,0.8553285598754883,0.8914442294341813,training,54.13099999999998,47.97103696914968,55481,15
97,2021-10-19,0.8485580682754517,0.8489441325614071,training,46.95600000000003,46.895300036423386,55481,15
98,2021-10-20,0.8283899426460266,0.7277951482811421,training,31.227999999999994,43.828884426341325,55481,15
99,2021-10-21,0.8192647695541382,0.7283809897011922,training,31.289999999999992,42.50675044902922,55481,15
100,2021-10-22,0.831478476524353,0.8037446348054943,training,40.347,44.28541853993702,55481,15
101,2021-10-23,0.8395359516143799,0.6986474452311062,training,28.28900000000002,45.498446692074914,55481,15
102,2021-10-24,0.8237809538841248,0.8329194170356583,training,44.50000000000002,43.156147619890014,55481,15
103,2021-10-25,0.851202130317688,0.8561240184585078,training,48.09900000000001,47.312563483971154,55481,15
104,2021-10-26,0.8389625549316406,0.7876152320920619,training,38.21600000000001,45.41105984813679,55481,15
105,2021-10-27,0.8211368322372437,0.6947722459322083,training,27.918999999999997,42.774773529907804,55481,15
106,2021-10-28,0.8181755542755127,0.7897375655611729,training,38.49000000000001,42.35156338746926,55481,15
107,2021-10-29,0.8251810669898987,0.7800923909373945,training,37.26000000000001,43.35943618409293,55481,15
108,2021-10-30,0.8337533473968506,0.7857362147116168,training,37.97500000000002,44.624651137667406,55481,15
109,2021-10-31,0.8099106550216675,0.6960449700219195,training,28.04000000000001,41.191908707979266,55481,15
110,2021-11-01,0.8427834510803223,0.820245805500027,training,42.64700000000002,45.99648632964422,55481,15
111,2021-11-02,0.8400294184684753,0.9166873644951886,training,58.891,45.57378378657131,55481,15
112,2021-11-03,0.8248558044433594,0.7364391160703581,training,32.155,43.31212658885001,55481,15
113,2021-11-04,0.8182485103607178,0.7348906487665865,training,31.987000000000002,42.36194056170343,55481,15
114,2021-11-05,0.8198286294937134,0.7812374837125551,training,37.40400000000002,42.58730507466364,55481,15
115,2021-11-06,0.8326746225357056,0.8186353105143209,training,42.417,44.463474217818444,55481,15
116,2021-11-07,0.8140304684638977,0.79522233083468,training,39.207000000000015,41.766032802462504,55481,15
117,2021-11-08,0.8440282344818115,0.848982267256923,training,46.96200000000002,46.18879864400273,55481,15
118,2021-11-09,0.8326232433319092,0.6355307130039699,training,22.811,44.45581165164829,55481,15
119,2021-11-10,0.825162947177887,0.7423030879620077,training,32.799,43.35679932061021,55481,15
120,2021-11-11,0.8177380561828613,0.6955827758823491,training,27.996000000000013,42.289386332637655,55481,15
121,2021-11-12,0.8194484710693359,0.869306625108652,training,50.26900000000001,42.53297820334906,55481,15
122,2021-11-13,0.8276693820953369,0.8540621425661574,training,47.76800000000001,43.723038037424004,55481,15
123,2021-11-14,0.8081665635108948,0.772338320318564,training,36.29900000000002,40.951185802601735,55481,15
124,2021-11-15,0.8348817229270935,0.8097523336564723,training,41.169999999999995,44.79385806987211,55481,15
125,2021-11-16,0.8302946090698242,0.7095845816450604,training,29.359000000000005,44.10987727675765,55481,15
126,2021-11-17,0.8231101036071777,0.7787749951038668,training,37.09500000000001,43.05907431572084,55481,15
127,2021-11-18,0.8129302263259888,0.6688116552450831,training,25.557999999999996,41.61194632517467,55481,15
128,2021-11-19,0.8166531324386597,0.7022992305295624,training,28.642000000000003,42.13558190517671,55481,15
129,2021-11-20,0.8282753825187683,0.7640125255555678,training,35.294,43.81203944015016,55481,15
130,2021-11-21,0.8108595013618469,0.7719948921739928,training,36.25700000000001,41.32344997727909,55481,15
131,2021-11-22,0.8322435617446899,0.7685722574319792,training,35.84100000000001,44.3992269082936,55481,15
132,2021-11-23,0.8302159309387207,0.7655790222944271,training,35.48100000000001,44.09823519937287,55481,15
133,2021-11-24,0.8235664367675781,0.7445136093016093,training,33.04500000000002,43.12508334889787,55481,15
134,2021-11-25,0.8181540966033936,0.6943608940439999,training,27.88000000000001,42.348511750049475,55481,15
135,2021-11-26,0.8236584067344666,0.6598906821819495,training,24.79200000000001,43.13839886295528,55481,15
136,2021-11-27,0.823754072189331,0.7047368780237161,training,28.879999999999995,43.15225367750535,55481,15
137,2021-11-28,0.8131092190742493,0.7346225558742511,training,31.95799999999999,41.63697599809905,55481,15
138,2021-11-29,0.840288519859314,0.7261639913806702,training,31.056000000000004,45.61338939678388,55481,15
139,2021-11-30,0.8333277702331543,0.7449341267935589,training,33.092000000000006,44.56099568929015,55481,15
140,2021-12-01,0.8239328861236572,0.7135348782105986,training,29.75500000000001,43.17816218972601,55481,15
141,2021-12-02,0.8122246861457825,0.679635497419458,training,26.518000000000015,41.513429263100825,55481,15
142,2021-12-03,0.8175022602081299,0.6888009907186994,training,27.358000000000004,42.25591209473905,55481,15
143,2021-12-04,0.8221307396888733,0.7005667252877961,training,28.474000000000007,42.91774156262724,55481,15
144,2021-12-05,0.8080207705497742,0.7428977299234273,training,32.864999999999995,40.931125485670194,55481,15
145,2021-12-06,0.826258659362793,0.7013826419202833,training,28.552999999999997,43.51653368005461,55481,15
146,2021-12-07,0.82403165102005,0.7554010872519169,training,34.283000000000015,43.192478841681144,55481,15
147,2021-12-08,0.8157856464385986,0.6323651587071735,training,22.564999999999998,42.01299582829288,55481,15
148,2021-12-09,0.8069671392440796,0.6248749708205147,training,21.993000000000006,40.78643643779612,55481,15
149,2021-12-10,0.81182861328125,0.6375085181043003,training,22.966000000000008,41.458224067881524,55481,15
150,2021-12-11,0.8182963132858276,0.7129793486952903,training,29.699000000000016,42.368741331674336,55481,15
151,2021-12-12,0.8095401525497437,0.8010195322976854,training,39.97900000000001,41.140655952690615,55481,15
152,2021-12-13,0.8307538032531738,0.7381077928523984,training,32.33700000000001,44.177884655681666,55481,15
153,2021-12-14,0.8248682022094727,0.7861348164737519,training,38.026000000000025,43.31392892466436,55481,15
154,2021-12-15,0.8188331723213196,0.7237199433951726,training,30.799999999999997,42.44519185109906,55481,15
155,2021-12-16,0.8108522891998291,0.6555821591765661,training,24.430000000000003,41.3224485895918,55481,15
156,2021-12-17,0.816285252571106,0.7255738693368068,training,30.994,42.08355350338976,55481,15
157,2021-12-18,0.8157947659492493,0.735103106628206,training,32.01,42.01428270983646,55481,15
158,2021-12-19,0.8068200945854187,0.6370502997467896,training,22.930000000000003,40.76628339208234,55481,15
159,2021-12-20,0.8261970281600952,0.7539983136206778,training,34.12100000000001,43.507533754284864,55481,15
160,2021-12-21,0.8205016851425171,0.7620493550474328,training,35.061000000000014,42.68365500477497,55481,15
161,2021-12-22,0.8213738799095154,0.7273408190801842,training,31.18,42.808829192319855,55481,15
162,2021-12-23,0.8150819540023804,0.8240214505605041,training,43.19100000000001,41.91381169109217,55481,15
163,2021-12-24,0.8165923357009888,0.6643954485533861,training,25.17600000000001,42.12697923097436,55481,15
164,2021-12-25,0.8095414042472839,0.6544894303624963,training,24.339000000000013,41.14082899903561,55481,15
165,2021-12-26,0.7991436719894409,0.6442506391077332,training,23.501999999999995,39.727587394673236,55481,15
166,2021-12-27,0.818960428237915,0.7338539497810622,validation,31.875,42.46333326826213,55481,15
167,2021-12-28,0.8208017945289612,0.7193465144380801,validation,30.346999999999994,42.726685189205995,55481,15
168,2021-12-29,0.8218989968299866,0.7597074042247088,validation,34.785000000000004,42.884364960008654,55481,15
169,2021-12-30,0.8157600164413452,0.7212658034025166,validation,30.545,42.009379308534946,55481,15
170,2021-12-31,0.8208481073379517,0.7312934255660348,validation,31.599999999999994,42.73332937120898,55481,15
171,2022-01-01,0.8111767768859863,0.7340208000947894,validation,31.893000000000022,41.367526215635785,55481,15
172,2022-01-02,0.802513837814331,0.7367239874760875,validation,32.18600000000001,40.180384741328055,55481,15
173,2022-01-03,0.8228988647460938,0.8212080339223041,validation,42.785,43.02855185386882,55481,15
174,2022-01-04,0.8249824643135071,0.7487988628317936,validation,33.52700000000002,43.33054332702373,55481,15
175,2022-01-05,0.8237940073013306,0.7216134703653789,validation,30.580999999999996,43.15803859382849,55481,15
176,2022-01-06,0.8166692852973938,0.7506121022875523,validation,33.73299999999999,42.137867806147035,55481,15
177,2022-01-07,0.8197742700576782,0.742438335761238,validation,32.81399999999999,42.579532639908344,55481,15
178,2022-01-08,0.8139361143112183,0.8116546537127461,validation,41.43400000000002,41.75279689818488,55481,15
179,2022-01-09,0.8085182905197144,0.8267681247885373,validation,43.590999999999994,40.999621036141114,55481,15
180,2022-01-10,0.8194521069526672,,prediction,,42.533497471585186,55481,15
181,2022-01-11,0.8221914172172546,,prediction,,42.92648479369486,55481,15
182,2022-01-12,0.8238340020179749,,prediction,,43.16383290400414,55481,15
183,2022-01-13,0.8220455646514893,,prediction,,42.90547133825246,55481,15
184,2022-01-14,0.8247418999671936,,prediction,,43.29557105874397,55481,15
185,2022-01-15,0.8220471143722534,,prediction,,42.905694558738126,55481,15
186,2022-01-16,0.8154066205024719,,prediction,,41.95954437901119,55481,15
187,2022-01-17,0.8299399614334106,,prediction,,44.05742347835161,55481,15
188,2022-01-18,0.8321993350982666,,prediction,,44.39264030041119,55481,15
189,2022-01-19,0.8346233367919922,,prediction,,44.75505614853301,55481,15
190,2022-01-20,0.8302498459815979,,prediction,,44.10325327182344,55481,15
191,2022-01-21,0.8302743434906006,,prediction,,44.10687827252513,55481,15
192,2022-01-22,0.8250099420547485,,prediction,,43.33453968613958,55481,15
193,2022-01-23,0.8216516971588135,,prediction,,42.84877577481388,55481,15
