,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.40809470415115356,0.3409777427492058,training,5.999999999999999,7.270455058691885,494938,61
1,2021-07-15,0.48844558000564575,0.4421141086977404,training,8.000000000000002,9.09816736611328,494938,61
2,2021-07-16,0.6365917921066284,0.5900974464849726,training,12.0,13.592146398510836,494938,61
3,2021-07-17,0.7419967651367188,0.698054816480166,training,16.0,17.96139337705372,494938,61
4,2021-07-18,0.1593748778104782,0.11577178260451934,training,3.0,3.4577492328948356,494938,61
5,2021-07-19,0.45021045207977295,0.3947147282556492,training,6.999999999999998,8.18290161582849,494938,61
6,2021-07-20,0.49372628331184387,0.4421141086977404,training,8.000000000000002,9.231549279770894,494938,61
7,2021-07-21,0.061595216393470764,0.0,training,2.0000000000000004,2.4961789777077854,494938,61
8,2021-07-22,0.2449408620595932,0.2055713536802566,training,3.999999999999999,4.513874023098709,494938,61
9,2021-07-23,0.26793143153190613,0.2055713536802566,training,3.999999999999999,4.83805027787253,494938,61
10,2021-07-24,0.7055517435073853,0.7428153048146929,training,17.999999999999996,16.319664077438283,494938,61
11,2021-07-25,0.42708149552345276,0.3947147282556492,training,6.999999999999998,7.670009936721227,494938,61
12,2021-07-26,0.4248865842819214,0.3947147282556492,training,6.999999999999998,7.622851128516674,494938,61
13,2021-07-27,0.46145007014274597,0.3947147282556492,training,6.999999999999998,8.442989709307746,494938,61
14,2021-07-28,0.5215622782707214,0.4845142993313866,training,9.000000000000002,9.964314493486013,494938,61
15,2021-07-29,0.13189636170864105,0.11577178260451934,training,3.0,3.1635265143641558,494938,61
16,2021-07-30,0.7196410894393921,0.6476854623779971,training,14.0,16.936777559438017,494938,61
17,2021-07-31,0.5392508506774902,0.4845142993313866,training,9.000000000000002,10.456993314945013,494938,61
18,2021-08-01,0.4139302670955658,0.3947147282556492,training,6.999999999999998,7.391257263901965,494938,61
19,2021-08-02,0.7026900053024292,0.6199206884003357,training,12.999999999999996,16.196938186898187,494938,61
20,2021-08-03,0.6168115139007568,0.5228699372836035,training,10.000000000000002,12.892252646989265,494938,61
