,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.43554577231407166,0.30559810533411186,training,5.999999999999998,9.036230394089998,440498,71
1,2021-07-15,0.6593559384346008,0.6256250851322958,training,16.0,17.66658687517509,440498,71
2,2021-07-16,0.5790814161300659,0.6256250851322958,training,16.0,13.941863322196907,440498,71
3,2021-07-17,0.5481551289558411,0.6037593748197108,training,14.999999999999991,12.714052228315966,440498,71
4,2021-07-18,0.3642936646938324,0.30559810533411186,training,5.999999999999998,7.2371037458538225,440498,71
5,2021-07-19,0.5505660176277161,0.49999999999999994,training,11.0,12.806029540866486,440498,71
6,2021-07-20,0.4740855395793915,0.3537593748197108,training,6.999999999999998,10.168044259573898,440498,71
7,2021-07-21,0.2287687510251999,0.1037593748197109,training,3.0,4.657001309032444,440498,71
8,2021-07-22,0.2583406865596771,0.1037593748197109,training,3.0,5.140368537298822,440498,71
9,2021-07-23,0.6444126963615417,0.6657412531806072,training,17.999999999999996,16.90900507332755,440498,71
10,2021-07-24,0.4996682107448578,0.5288693043549839,training,12.0,10.988966094143073,440498,71
11,2021-07-25,0.5013796091079712,0.49999999999999994,training,11.0,11.04598896370477,440498,71
12,2021-07-26,0.4680239260196686,0.3537593748197108,training,6.999999999999998,9.98191850103486,440498,71
13,2021-07-27,0.8211789131164551,0.818254623601604,training,28.000000000000018,28.23608348345197,440498,71
14,2021-07-28,0.7526817917823792,0.6842413985415514,training,19.000000000000007,23.17911722396153,440498,71
15,2021-07-29,0.732083797454834,0.6842413985415514,training,19.000000000000007,21.836943857049256,440498,71
16,2021-07-30,0.5325003266334534,0.4342413985415515,training,9.000000000000002,12.131536307308412,440498,71
17,2021-07-31,0.6257064342498779,0.6657412531806072,training,17.999999999999996,16.00383474242384,440498,71
18,2021-08-01,0.5302448272705078,0.49999999999999994,training,11.0,12.049673532437195,440498,71
19,2021-08-02,0.5465219020843506,0.5288693043549839,training,12.0,12.65209173901447,440498,71
20,2021-08-03,0.6249195337295532,0.6037593748197108,training,14.999999999999991,15.966777040378108,440498,71
21,2021-08-04,0.4545402228832245,0.30559810533411186,training,5.999999999999998,9.578941608670926,440498,71
22,2021-08-05,0.5556414723396301,0.49999999999999994,training,11.0,13.001683445391595,440498,71
23,2021-08-06,0.5537843704223633,0.4686172794790352,training,10.000000000000002,12.929774347836707,440498,71
24,2021-08-07,0.609352707862854,0.6462406251802889,training,16.999999999999996,15.250062165780658,440498,71
25,2021-08-08,0.5436156392097473,0.6462406251802889,training,16.999999999999996,12.542526958056527,440498,71
26,2021-08-09,0.5601421594619751,0.49999999999999994,training,11.0,13.177498893267149,440498,71
27,2021-08-10,0.4935257136821747,0.396240625180289,training,8.000000000000002,10.786515414734016,440498,71
28,2021-08-11,0.5437246561050415,0.4686172794790352,training,10.000000000000002,12.546620927596141,440498,71
29,2021-08-12,0.7060156464576721,0.6657412531806072,training,17.999999999999996,20.244611946510588,440498,71
30,2021-08-13,0.5496516227722168,0.5288693043549839,training,12.0,12.77107226188937,440498,71
31,2021-08-14,0.6657994985580444,0.8423084524164296,training,30.0,18.00306856682099,440498,71
32,2021-08-15,0.5089545845985413,0.5804820237218404,training,13.999999999999993,11.301657754165932,440498,71
33,2021-08-16,0.34984150528907776,0.24999999999999992,training,5.0,6.913569156479929,440498,71
34,2021-08-17,0.31114163994789124,0.18424139854155144,training,3.999999999999999,6.108420666122343,440498,71
