,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5685212016105652,0.5277775925762641,training,14.0,16.524459302432206,22617,60
1,2021-07-15,0.5358437895774841,0.5277775925762641,training,14.0,14.46910208897439,22617,60
2,2021-07-16,0.5987764000892639,0.6508889192338928,training,23.000000000000004,18.67016899104348,22617,60
3,2021-07-17,0.5914424657821655,0.6159121108147164,training,20.0,18.127065469202442,22617,60
4,2021-07-18,0.5761814713478088,0.6615817087986546,training,23.999999999999996,17.04452447752715,22617,60
5,2021-07-19,0.5573223829269409,0.5446826172683471,training,14.999999999999998,15.791011465141668,22617,60
6,2021-07-20,0.6377155184745789,0.6397409827774369,training,22.0,21.822835138029653,22617,60
7,2021-07-21,0.6494091153144836,0.7570952211994383,training,35.0,22.864795101405967,22617,60
8,2021-07-22,0.5505202412605286,0.5277775925762641,training,14.0,15.360585046259928,22617,60
9,2021-07-23,0.5020597577095032,0.5097058088491707,training,12.999999999999991,12.597241019307125,22617,60
10,2021-07-24,0.526056170463562,0.6031321630335009,training,18.999999999999996,13.901744798771595,22617,60
11,2021-07-25,0.46023499965667725,0.4215712906107186,training,9.000000000000002,10.590572029692085,22617,60
12,2021-07-26,0.5348619818687439,0.5755343487766559,training,16.999999999999996,14.411228412326977,22617,60
13,2021-07-27,0.5051050782203674,0.46932804681111034,training,11.0,12.756247211507072,22617,60
14,2021-07-28,0.4444725513458252,0.3631217448455647,training,6.999999999999998,9.913663304128569,22617,60
15,2021-07-29,0.398029088973999,0.18156087242278238,training,3.0,8.14043282726419,22617,60
16,2021-07-30,0.5086844563484192,0.5755343487766559,training,16.999999999999996,12.94551706933183,22617,60
17,2021-07-31,0.5151239037513733,0.3939734763538736,training,8.000000000000002,13.292601950918737,22617,60
18,2021-08-01,0.4891987144947052,0.49029419115082923,training,12.0,11.945744741125203,22617,60
19,2021-08-02,0.5784451961517334,0.6397409827774369,training,22.0,17.2011455752872,22617,60
20,2021-08-03,0.5833645462989807,0.6031321630335009,training,18.999999999999996,17.546205251828066,22617,60
21,2021-08-04,0.5010193586349487,0.5446826172683471,training,14.999999999999998,12.543340649878532,22617,60
22,2021-08-05,0.4997178614139557,0.46932804681111034,training,11.0,12.47621418973833,22617,60
23,2021-08-06,0.4997311234474182,0.5097058088491707,training,12.999999999999991,12.476896516207301,22617,60
24,2021-08-07,0.560284435749054,0.5896965529067756,training,17.999999999999996,15.981966331244156,22617,60
25,2021-08-08,0.4947457015514374,0.5097058088491707,training,12.999999999999991,12.222817603359667,22617,60
26,2021-08-09,0.6021331548690796,0.6615817087986546,training,23.999999999999996,18.923866759889187,22617,60
27,2021-08-10,0.57972651720047,0.5755343487766559,training,16.999999999999996,17.290398517057717,22617,60
28,2021-08-11,0.5170531868934631,0.49029419115082923,training,12.0,13.398262006984142,22617,60
29,2021-08-12,0.5096145272254944,0.5097058088491707,training,12.999999999999991,12.99512203228568,22617,60
30,2021-08-13,0.45201265811920166,0.3631217448455647,training,6.999999999999998,10.232388967151355,22617,60
31,2021-08-14,0.5713160634040833,0.5446826172683471,training,14.999999999999998,16.71244602687268,22617,60
32,2021-08-15,0.5043410658836365,0.5277775925762641,training,14.0,12.716181733670451,22617,60
33,2021-08-16,0.5716195702552795,0.5605624470303341,training,16.0,16.732981365665744,22617,60
34,2021-08-17,0.5832261443138123,0.628097422766746,training,21.000000000000004,17.53640841554675,22617,60
35,2021-08-18,0.5050144791603088,0.5097058088491707,training,12.999999999999991,12.751490007686167,22617,60
36,2021-08-19,0.5130792260169983,0.49029419115082923,training,12.0,13.181468341473499,22617,60
37,2021-08-20,0.49283260107040405,0.49029419115082923,training,12.0,12.126594361995485,22617,60
38,2021-08-21,0.5290178656578064,0.46932804681111034,training,11.0,14.071193505280855,22617,60
39,2021-08-22,0.5334904193878174,0.5896965529067756,training,17.999999999999996,14.330742565671553,22617,60
40,2021-08-23,0.6054385900497437,0.6397409827774369,training,22.0,19.176883106307148,22617,60
41,2021-08-24,0.5518304705619812,0.5446826172683471,training,14.999999999999998,15.44262699692867,22617,60
42,2021-08-25,0.4692407548427582,0.3939734763538736,training,8.000000000000002,10.996001598799426,22617,60
43,2021-08-26,0.490910142660141,0.5446826172683471,training,14.999999999999998,12.030605804765214,22617,60
44,2021-08-27,0.5388712286949158,0.5896965529067756,training,17.999999999999996,14.648929505655165,22617,60
45,2021-08-28,0.536337673664093,0.4465365503439635,training,10.000000000000002,14.498296709580565,22617,60
46,2021-08-29,0.5326806306838989,0.5097058088491707,training,12.999999999999991,14.283420144227577,22617,60
47,2021-08-30,0.5447743535041809,0.4465365503439635,training,10.000000000000002,15.005604542293753,22617,60
48,2021-08-31,0.5312022566795349,0.4215712906107186,training,9.000000000000002,14.197403387076026,22617,60
49,2021-09-01,0.5770300030708313,0.6397409827774369,training,22.0,17.103073594938092,22617,60
50,2021-09-02,0.4662814736366272,0.46932804681111034,training,11.0,10.86123725535485,22617,60
51,2021-09-03,0.5228685140609741,0.5605624470303341,training,16.0,13.72149619099385,22617,60
52,2021-09-04,0.5777837634086609,0.6031321630335009,training,18.999999999999996,17.155242752067252,22617,60
53,2021-09-05,0.5630810856819153,0.5605624470303341,training,16.0,16.16425084943141,22617,60
54,2021-09-06,0.6047735810279846,0.6817406507422015,training,26.0,19.125722741151353,22617,60
55,2021-09-07,0.5678979158401489,0.5446826172683471,training,14.999999999999998,16.482808973614194,22617,60
56,2021-09-08,0.529358983039856,0.5605624470303341,training,16.0,14.090833325817565,22617,60
57,2021-09-09,0.4674525856971741,0.4215712906107186,training,9.000000000000002,10.914387206168692,22617,60
58,2021-09-10,0.5303489565849304,0.5097058088491707,training,12.999999999999991,14.147976053046659,22617,60
59,2021-09-11,0.5571830868721008,0.6159121108147164,training,20.0,15.782084508967753,22617,60
60,2021-09-12,0.5125904083251953,0.5097058088491707,training,12.999999999999991,13.155028055612389,22617,60
61,2021-09-13,0.566871166229248,0.49029419115082923,training,12.0,16.414413390567287,22617,60
62,2021-09-14,0.5561137199401855,0.628097422766746,training,21.000000000000004,15.713710720437174,22617,60
63,2021-09-15,0.4939984083175659,0.3631217448455647,training,6.999999999999998,12.185147319356348,22617,60
64,2021-09-16,0.5022448301315308,0.5097058088491707,training,12.999999999999991,12.606851589158316,22617,60
65,2021-09-17,0.5287810564041138,0.5097058088491707,training,12.999999999999991,14.057574254598622,22617,60
66,2021-09-18,0.5683788061141968,0.6718550635736117,training,25.000000000000004,16.514935156530754,22617,60
67,2021-09-19,0.5390635132789612,0.5605624470303341,training,16.0,14.6604214024265,22617,60
68,2021-09-20,0.597366213798523,0.6615817087986546,training,23.999999999999996,18.564555535721073,22617,60
69,2021-09-21,0.5846995711326599,0.5896965529067756,training,17.999999999999996,17.64097174711986,22617,60
70,2021-09-22,0.5266920924186707,0.5755343487766559,training,16.999999999999996,13.937966715721195,22617,60
71,2021-09-23,0.5364851355552673,0.6159121108147164,training,20.0,14.507024196830578,22617,60
72,2021-09-24,0.47035250067710876,0.28776717438832794,training,5.0,11.047024740405753,22617,60
73,2021-09-25,0.56916344165802,0.628097422766746,training,21.000000000000004,16.56748002888395,22617,60
74,2021-09-26,0.5226017832756042,0.3939734763538736,training,8.000000000000002,13.706512900756636,22617,60
75,2021-09-27,0.5737037062644958,0.5896965529067756,training,17.999999999999996,16.87463897928567,22617,60
