,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.1952090561389923,0.1690920836734384,training,2.0000000000000004,2.1938850298559083,506417,71
1,2021-07-15,0.3476179838180542,0.42187034736422424,training,4.5,3.6029559764826358,506417,71
2,2021-07-16,0.5241841077804565,0.5781296526357755,training,6.999999999999998,6.029290489893359,506417,71
3,2021-07-17,0.2790728509426117,0.2890648263178878,training,3.0,2.905300178382155,506417,71
4,2021-07-18,0.47549429535865784,0.45815690999132613,training,5.0,5.254697013413238,506417,71
5,2021-07-19,0.29334038496017456,0.2890648263178878,training,3.0,3.041220308719179,506417,71
6,2021-07-20,0.008106712251901627,0.0,training,1.0,1.039258430986922,506417,71
7,2021-07-21,0.027524756267666817,0.0,training,1.0,1.136456602564809,506417,71
8,2021-07-22,-0.029487816616892815,0.0,training,1.0,0.8634665403230013,506417,71
9,2021-07-23,-0.049391552805900574,0.0,training,1.0,0.7766177380485464,506417,71
10,2021-07-24,0.16440552473068237,0.1690920836734384,training,2.0000000000000004,1.9664750946076475,506417,71
11,2021-07-25,0.4068407118320465,0.3821229151533517,training,3.999999999999999,4.305312092664054,506417,71
12,2021-07-26,0.028346458449959755,0.0,training,1.0,1.1406703320872427,506417,71
13,2021-07-27,0.2804526686668396,0.2890648263178878,training,3.0,2.9182428823008353,506417,71
14,2021-07-28,0.61005699634552,0.5781296526357755,training,6.999999999999998,7.636522110187192,506417,71
15,2021-07-29,0.27522528171539307,0.2890648263178878,training,3.0,2.8694353133798267,506417,71
16,2021-07-30,0.17418575286865234,0.1690920836734384,training,2.0000000000000004,2.0368669455333097,506417,71
17,2021-07-31,0.9921305179595947,0.8671944789536634,training,14.999999999999998,20.588748141171237,506417,71
18,2021-08-01,0.15270283818244934,0.1690920836734384,training,2.0000000000000004,1.8843875634172145,506417,71
19,2021-08-02,0.17260006070137024,0.1690920836734384,training,2.0000000000000004,2.025341719420676,506417,71
20,2021-08-03,0.26039570569992065,0.2890648263178878,training,3.0,2.7342567855361724,506417,71
21,2021-08-04,0.2604324519634247,0.2890648263178878,training,3.0,2.734585839183592,506417,71
22,2021-08-05,0.12341220676898956,0.1690920836734384,training,2.0000000000000004,1.6887508770088684,506417,71
23,2021-08-06,0.24198684096336365,0.2890648263178878,training,3.0,2.5730025137640733,506417,71
24,2021-08-07,0.4967387020587921,0.522442736639361,training,5.999999999999998,5.58157820947825,506417,71
25,2021-08-08,0.13911743462085724,0.1690920836734384,training,2.0000000000000004,1.791938673000359,506417,71
26,2021-08-09,0.11824968457221985,0.1690920836734384,training,2.0000000000000004,1.6556714959356955,506417,71
27,2021-08-10,0.14602920413017273,0.1690920836734384,training,2.0000000000000004,1.8385970079785805,506417,71
28,2021-08-11,0.11743833124637604,0.1690920836734384,training,2.0000000000000004,1.6505098027737302,506417,71
29,2021-08-12,0.39225196838378906,0.45815690999132613,training,5.0,4.122928874484217,506417,71
30,2021-08-13,0.19045458734035492,0.1690920836734384,training,2.0000000000000004,2.1576792247346845,506417,71
31,2021-08-14,0.3018350601196289,0.2890648263178878,training,3.0,3.1243813978594677,506417,71
32,2021-08-15,0.4854942560195923,0.45815690999132613,training,5.0,5.4064901472756475,506417,71
33,2021-08-16,0.1896502673625946,0.1690920836734384,training,2.0000000000000004,2.151594956701084,506417,71
34,2021-08-17,0.3361319601535797,0.3821229151533517,training,3.999999999999999,3.4779099961141817,506417,71
35,2021-08-18,0.2613818943500519,0.2890648263178878,training,3.0,2.743097920012572,506417,71
36,2021-08-19,0.008424967527389526,0.0,training,1.0,1.040815270387799,506417,71
37,2021-08-20,-0.0006915684789419174,0.0,training,1.0,0.996686130895609,506417,71
38,2021-08-21,0.5361970663070679,0.522442736639361,training,5.999999999999998,6.234719512174841,506417,71
39,2021-08-22,0.43616774678230286,0.45815690999132613,training,5.0,4.691829689305898,506417,71
40,2021-08-23,-0.021319469437003136,0.0,training,1.0,0.9003257627948758,506417,71
41,2021-08-24,0.17568913102149963,0.1690920836734384,training,2.0000000000000004,2.047834435594685,506417,71
42,2021-08-25,0.3819366693496704,0.3821229151533517,training,3.999999999999999,3.9977675088889324,506417,71
43,2021-08-26,-0.02086704783141613,0.0,training,1.0,0.9023884681681338,506417,71
44,2021-08-27,0.2876645028591156,0.2890648263178878,training,3.0,2.986591208803959,506417,71
45,2021-08-28,0.47202572226524353,0.45815690999132613,training,5.0,5.202890720404275,506417,71
46,2021-08-29,0.5079017877578735,0.522442736639361,training,5.999999999999998,5.760132405465578,506417,71
47,2021-08-30,0.2534841299057007,0.2890648263178878,training,3.0,2.6728780971830326,506417,71
48,2021-08-31,-0.036023110151290894,0.0,training,1.0,0.8344918735562654,506417,71
49,2021-09-01,0.22659258544445038,0.2890648263178878,training,3.0,2.4435140290050756,506417,71
50,2021-09-02,0.28580206632614136,0.2890648263178878,training,3.0,2.968827076653713,506417,71
51,2021-09-03,0.45209193229675293,0.522442736639361,training,5.999999999999998,4.91337235951832,506417,71
52,2021-09-04,-0.04721806198358536,0.0,training,1.0,0.7859012913731278,506417,71
53,2021-09-05,0.22315409779548645,0.2890648263178878,training,3.0,2.415238524724184,506417,71
54,2021-09-06,0.5940775871276855,0.6272489936647646,training,8.000000000000002,7.311856740689166,506417,71
55,2021-09-07,0.3776324987411499,0.45815690999132613,training,5.0,3.946451071270678,506417,71
56,2021-09-08,0.19335493445396423,0.1690920836734384,training,2.0000000000000004,2.1797165699055507,506417,71
57,2021-09-09,0.569530189037323,0.522442736639361,training,5.999999999999998,6.836724303090548,506417,71
58,2021-09-10,0.23840075731277466,0.2890648263178878,training,3.0,2.5424097983614478,506417,71
59,2021-09-11,0.5764925479888916,0.5781296526357755,training,6.999999999999998,6.968656716982267,506417,71
60,2021-09-12,0.16222649812698364,0.1690920836734384,training,2.0000000000000004,1.9510154561404454,506417,71
61,2021-09-13,0.40738147497177124,0.45815690999132613,training,5.0,4.312195917855328,506417,71
62,2021-09-14,-0.021009566262364388,0.0,training,1.0,0.9017384488827993,506417,71
63,2021-09-15,0.0378204807639122,0.0,training,1.0,1.189858068006362,506417,71
