,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5492915511131287,0.5476746241518186,training,12.0,12.07203965743641,377901,71
1,2021-07-15,0.4562752842903137,0.3665486109529665,training,6.000000000000001,8.512163944192748,377901,71
2,2021-07-16,0.594139575958252,0.5693580350895743,training,12.999999999999996,14.23741418714894,377901,71
3,2021-07-17,0.7166465520858765,0.845700088235359,training,35.0,22.160522765049016,377901,71
4,2021-07-18,0.6577902436256409,0.6587103086389382,training,17.999999999999996,17.94034775412893,377901,71
5,2021-07-19,0.5471675992012024,0.6737183239473247,training,18.999999999999996,11.977492162102529,377901,71
6,2021-07-20,0.559511661529541,0.6084282724098236,training,14.999999999999998,12.536708128622523,377901,71
7,2021-07-21,0.45090723037719727,0.268099475674109,training,3.9999999999999982,8.339239768143784,377901,71
8,2021-07-22,0.4625050723552704,0.40561884827321565,training,6.999999999999998,8.716865700306137,377901,71
9,2021-07-23,0.63535475730896,0.7270641803225913,training,23.000000000000004,16.54231720864906,377901,71
10,2021-07-24,0.6870585680007935,0.6879939430023421,training,20.0,19.932973216433336,377901,71
11,2021-07-25,0.6433629989624023,0.7016053344158035,training,21.000000000000004,17.029081073047227,377901,71
12,2021-07-26,0.6415047645568848,0.761526572011519,training,26.0,16.914942336978452,377901,71
13,2021-07-27,0.6808925867080688,0.7270641803225913,training,23.000000000000004,19.496454968540274,377901,71
14,2021-07-28,0.5912965536117554,0.6879939430023421,training,20.0,14.090074197526889,377901,71
15,2021-07-29,0.6289184093475342,0.6428906640987512,training,16.999999999999996,16.16064035352728,377901,71
16,2021-07-30,0.6017383337020874,0.6261665608771565,training,16.0,14.638320433789021,377901,71
17,2021-07-31,0.6834852695465088,0.7390083754848259,training,23.999999999999996,19.678882782952993,377901,71
18,2021-08-01,0.551211953163147,0.5476746241518186,training,12.0,12.158118982390686,377901,71
19,2021-08-02,0.5698450803756714,0.7146115712175823,training,22.0,13.023323634117274,377901,71
20,2021-08-03,0.5559594631195068,0.6084282724098236,training,14.999999999999998,12.373360056559438,377901,71
21,2021-08-04,0.5503089427947998,0.40561884827321565,training,6.999999999999998,12.117572435062073,377901,71
22,2021-08-05,0.5996536016464233,0.6587103086389382,training,17.999999999999996,14.527292715166267,377901,71
23,2021-08-06,0.6288350820541382,0.470908899810717,training,9.000000000000002,16.155753872078222,377901,71
24,2021-08-07,0.652534008026123,0.5693580350895743,training,12.999999999999996,17.60313419732005,377901,71
25,2021-08-08,0.6112890243530273,0.6084282724098236,training,14.999999999999998,15.157203550344232,377901,71
26,2021-08-09,0.5812949538230896,0.40561884827321565,training,6.999999999999998,13.582970667192543,377901,71
27,2021-08-10,0.4966905415058136,0.40561884827321565,training,6.999999999999998,9.921132762458338,377901,71
28,2021-08-11,0.5901762247085571,0.5693580350895743,training,12.999999999999996,14.032405112889448,377901,71
29,2021-08-12,0.46152693033218384,0.4400812399621434,training,8.000000000000002,8.684436240001748,377901,71
30,2021-08-13,0.5817044973373413,0.6737183239473247,training,18.999999999999996,13.60339685694896,377901,71
31,2021-08-14,0.6082005500793457,0.7016053344158035,training,21.000000000000004,14.987552161693834,377901,71
32,2021-08-15,0.632283091545105,0.7016053344158035,training,21.000000000000004,16.359119260989004,377901,71
33,2021-08-16,0.5453949570655823,0.6428906640987512,training,16.999999999999996,11.899106926034904,377901,71
34,2021-08-17,0.5934025049209595,0.6428906640987512,training,16.999999999999996,14.199077812041983,377901,71
35,2021-08-18,0.6501996517181396,0.7270641803225913,training,23.000000000000004,17.45530531154799,377901,71
36,2021-08-19,0.5929276347160339,0.5693580350895743,training,12.999999999999996,14.174430071620803,377901,71
37,2021-08-20,0.6668622493743896,0.7270641803225913,training,23.000000000000004,18.536804258443766,377901,71
38,2021-08-21,0.6479098796844482,0.6261665608771565,training,16.0,17.31144116811077,377901,71
39,2021-08-22,0.60528963804245,0.5895448077234846,training,14.0,14.829285353675676,377901,71
40,2021-08-23,0.5115423202514648,0.4400812399621434,training,8.000000000000002,10.489792336444788,377901,71
41,2021-08-24,0.5378687381744385,0.5476746241518186,training,12.0,11.571539877807146,377901,71
42,2021-08-25,0.5384525060653687,0.5242547561859835,training,11.0,11.596647138129377,377901,71
43,2021-08-26,0.5629117488861084,0.6879939430023421,training,20.0,12.694929916460858,377901,71
44,2021-08-27,0.6733672618865967,0.7390083754848259,training,23.999999999999996,18.97601770681344,377901,71
45,2021-08-28,0.7472320795059204,0.7923542318600926,training,29.000000000000004,24.712627085892137,377901,71
46,2021-08-29,0.622787594795227,0.6737183239473247,training,18.999999999999996,15.804806749289781,377901,71
47,2021-08-30,0.6435571908950806,0.6879939430023421,training,20.0,17.04105085481205,377901,71
48,2021-08-31,0.5057547688484192,0.3665486109529665,training,6.000000000000001,10.264754150069797,377901,71
49,2021-09-01,0.5718451738357544,0.6261665608771565,training,16.0,13.119512275508226,377901,71
50,2021-09-02,0.565373420715332,0.6261665608771565,training,16.0,12.81063581769098,377901,71
51,2021-09-03,0.6933349370956421,0.7824349039518003,training,28.000000000000004,20.38685531635467,377901,71
52,2021-09-04,0.6509394645690918,0.7146115712175823,training,22.0,17.50202819125246,377901,71
53,2021-09-05,0.6485706567764282,0.5693580350895743,training,12.999999999999996,17.35284164286982,377901,71
54,2021-09-06,0.5426799058914185,0.6084282724098236,training,14.999999999999998,11.779965834459468,377901,71
55,2021-09-07,0.5672663450241089,0.6428906640987512,training,16.999999999999996,12.900273339627049,377901,71
56,2021-09-08,0.639000654220581,0.7270641803225913,training,23.000000000000004,16.76227395431452,377901,71
57,2021-09-09,0.6232839822769165,0.7016053344158035,training,21.000000000000004,15.833340582498096,377901,71
58,2021-09-10,0.7495360374450684,0.7824349039518003,training,28.000000000000004,24.915895234213462,377901,71
59,2021-09-11,0.6743427515029907,0.7016053344158035,training,21.000000000000004,19.042728031594148,377901,71
60,2021-09-12,0.6194732785224915,0.6587103086389382,training,17.999999999999996,15.615525583050577,377901,71
61,2021-09-13,0.4665672481060028,0.4987959102791956,training,10.000000000000002,8.852709703086658,377901,71
62,2021-09-14,0.5399869680404663,0.5242547561859835,training,11.0,11.662882165848314,377901,71
63,2021-09-15,0.4369029700756073,0.3214453320493756,training,5.0,7.902766930930756,377901,71
64,2021-09-16,0.5476828813552856,0.6084282724098236,training,14.999999999999998,12.000366876416841,377901,71
65,2021-09-17,0.593768835067749,0.4987959102791956,training,10.000000000000002,14.218119223067875,377901,71
66,2021-09-18,0.7032982110977173,0.6737183239473247,training,18.999999999999996,21.127656315966874,377901,71
67,2021-09-19,0.6751816272735596,0.761526572011519,training,26.0,19.10027395106328,377901,71
68,2021-09-20,0.5371679067611694,0.4987959102791956,training,10.000000000000002,11.541463928217734,377901,71
