,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6446167826652527,0.6477810755416423,training,6.999999999999998,6.946008646613652,286750,153
1,2021-07-15,0.316773921251297,0.3238905377708212,training,3.000000000000001,2.9395414406231923,286750,153
2,2021-07-16,0.44362565875053406,0.5133543567051608,training,5.0,4.168256730034498,286750,153
3,2021-07-17,0.5545110702514648,0.7028181756395006,training,8.000000000000002,5.5524403926620955,286750,153
4,2021-07-18,0.35164135694503784,0.3238905377708212,training,3.000000000000001,3.2447501062458866,286750,153
5,2021-07-19,0.29312530159950256,0.3238905377708212,training,3.000000000000001,2.7451239735677717,286750,153
6,2021-07-20,0.4568381905555725,0.5133543567051608,training,5.0,4.316478427025378,286750,153
7,2021-07-21,0.3026520907878876,0.3238905377708212,training,3.000000000000001,2.8222630908767106,286750,153
8,2021-07-22,0.20569324493408203,0.18946381893433972,training,2.0000000000000004,2.106026740838922,286750,153
9,2021-07-23,0.37184280157089233,0.4281600015474249,training,3.999999999999999,3.4322855580682283,286750,153
10,2021-07-24,0.4410634934902191,0.4281600015474249,training,3.999999999999999,4.1399956796506165,286750,153
11,2021-07-25,0.3515128195285797,0.2614946198771569,training,2.5,3.2435826270140593,286750,153
12,2021-07-26,0.15320587158203125,0.0,training,1.0,1.7760189871749765,286750,153
13,2021-07-27,0.5644147992134094,0.585385157647978,training,6.000000000000001,5.692799148858659,286750,153
14,2021-07-28,0.4255569577217102,0.4281600015474249,training,3.999999999999999,3.972224007429049,286750,153
15,2021-07-29,0.11996682733297348,0.0,training,1.0,1.5854100665576794,286750,153
16,2021-07-30,0.4686271846294403,0.5133543567051608,training,5.0,4.452315395576839,286750,153
17,2021-07-31,0.311966210603714,0.3238905377708212,training,3.000000000000001,2.8992160184857636,286750,153
18,2021-08-01,0.19099697470664978,0.18946381893433972,training,2.0000000000000004,2.0098593300311878,286750,153
19,2021-08-02,0.48604464530944824,0.5133543567051608,training,5.0,4.659383024125636,286750,153
20,2021-08-03,0.08544480800628662,0.0,training,1.0,1.4012867103985243,286750,153
21,2021-08-04,0.3685845136642456,0.3789276378686794,training,3.5,3.4014869483513257,286750,153
22,2021-08-05,0.5137356519699097,0.585385157647978,training,6.000000000000001,5.00489798066356,286750,153
23,2021-08-06,0.41450443863868713,0.4281600015474249,training,3.999999999999999,3.8559953894847343,286750,153
24,2021-08-07,0.46946367621421814,0.5133543567051608,training,5.0,4.462084584996036,286750,153
25,2021-08-08,0.3538735806941986,0.3238905377708212,training,3.000000000000001,3.2650762410333662,286750,153
26,2021-08-09,0.48116305470466614,0.5133543567051608,training,5.0,4.600567618539188,286750,153
27,2021-08-10,0.38662266731262207,0.4281600015474249,training,3.999999999999999,3.5747189672461035,286750,153
28,2021-08-11,0.31887897849082947,0.3238905377708212,training,3.000000000000001,2.9573289601718042,286750,153
29,2021-08-12,0.1367640346288681,0.0,training,1.0,1.6800387770120002,286750,153
30,2021-08-13,0.3769952356815338,0.3238905377708212,training,3.000000000000001,3.4814288183285127,286750,153
31,2021-08-14,0.45696499943733215,0.5133543567051608,training,5.0,4.317921405523978,286750,153
32,2021-08-15,0.2739231586456299,0.18946381893433972,training,2.0000000000000004,2.594341717282515,286750,153
33,2021-08-16,0.3211463391780853,0.3238905377708212,training,3.000000000000001,2.9765777777230302,286750,153
34,2021-08-17,0.45457491278648376,0.5133543567051608,training,5.0,4.290789984624611,286750,153
35,2021-08-18,0.3159296214580536,0.3238905377708212,training,3.000000000000001,2.9324296778478005,286750,153
36,2021-08-19,0.3823671042919159,0.3789276378686794,training,3.5,3.533245289670674,286750,153
37,2021-08-20,0.38783758878707886,0.4281600015474249,training,3.999999999999999,3.5866287691140926,286750,153
38,2021-08-21,0.31735414266586304,0.3238905377708212,training,3.000000000000001,2.944436255704929,286750,153
39,2021-08-22,0.08719862997531891,0.0,training,1.0,1.4103163828410357,286750,153
40,2021-08-23,0.5547441244125366,0.585385157647978,training,6.000000000000001,5.555709246090528,286750,153
41,2021-08-24,0.1360854059457779,0.0,training,1.0,1.6761493541473333,286750,153
42,2021-08-25,0.43476757407188416,0.5133543567051608,training,5.0,4.071205470959174,286750,153
43,2021-08-26,0.35078755021095276,0.3238905377708212,training,3.000000000000001,3.237001168131453,286750,153
44,2021-08-27,0.4565756022930145,0.4281600015474249,training,3.999999999999999,4.313491638016365,286750,153
45,2021-08-28,0.3384033739566803,0.3238905377708212,training,3.000000000000001,3.1261830999690092,286750,153
46,2021-08-29,0.08762069046497345,0.0,training,1.0,1.4124944541880717,286750,153
47,2021-08-30,0.2315894514322281,0.18946381893433972,training,2.0000000000000004,2.2830206530018877,286750,153
48,2021-08-31,0.29958376288414,0.3238905377708212,training,3.000000000000001,2.797246711982364,286750,153
49,2021-09-01,0.400850385427475,0.4281600015474249,training,3.999999999999999,3.7161534817114834,286750,153
50,2021-09-02,0.41802772879600525,0.4281600015474249,training,3.999999999999999,3.8927483401667953,286750,153
51,2021-09-03,0.4047248363494873,0.4281600015474249,training,3.999999999999999,3.7554204193599645,286750,153
52,2021-09-04,0.3598206043243408,0.3238905377708212,training,3.000000000000001,3.319704861406289,286750,153
53,2021-09-05,0.2584247291088104,0.18946381893433972,training,2.0000000000000004,2.477081175374381,286750,153
54,2021-09-06,0.24719777703285217,0.18946381893433972,training,2.0000000000000004,2.3945349775151485,286750,153
55,2021-09-07,0.3522251844406128,0.3238905377708212,training,3.000000000000001,3.2500569366802683,286750,153
56,2021-09-08,0.3229454457759857,0.3238905377708212,training,3.000000000000001,2.9919179383818304,286750,153
57,2021-09-09,0.18350926041603088,0.0,training,1.0,1.9620131027881968,286750,153
58,2021-09-10,0.4932433068752289,0.5133543567051608,training,5.0,4.747244324237924,286750,153
59,2021-09-11,0.16241015493869781,0.0,training,1.0,1.8312424901284858,286750,153
60,2021-09-12,0.45815548300743103,0.5133543567051608,training,5.0,4.3314872198145125,286750,153
61,2021-09-13,0.4008294641971588,0.4281600015474249,training,3.999999999999999,3.715942330961181,286750,153
62,2021-09-14,0.37969210743904114,0.4281600015474249,training,3.999999999999999,3.507368095087811,286750,153
63,2021-09-15,0.32378461956977844,0.3238905377708212,training,3.000000000000001,2.9990934149199897,286750,153
64,2021-09-16,0.2224092036485672,0.18946381893433972,training,2.0000000000000004,2.219150779629718,286750,153
65,2021-09-17,0.3418581783771515,0.3238905377708212,training,3.000000000000001,3.1568031314234393,286750,153
66,2021-09-18,0.36406761407852173,0.3238905377708212,training,3.000000000000001,3.3591451109881723,286750,153
67,2021-09-19,0.1066407784819603,0.0,training,1.0,1.5127191720518245,286750,153
68,2021-09-20,0.5949812531471252,0.6477810755416423,training,6.999999999999998,6.145240197165697,286750,153
69,2021-09-21,0.4120222330093384,0.4281600015474249,training,3.999999999999999,3.8302683253852354,286750,153
70,2021-09-22,0.5551303029060364,0.585385157647978,training,6.000000000000001,5.561129435227196,286750,153
71,2021-09-23,0.21538686752319336,0.18946381893433972,training,2.0000000000000004,2.1711342384110313,286750,153
72,2021-09-24,0.4058724045753479,0.4281600015474249,training,3.999999999999999,3.7671134753323825,286750,153
73,2021-09-25,0.03941647708415985,0.0,training,1.0,1.1760276798932798,286750,153
74,2021-09-26,0.41313210129737854,0.4281600015474249,training,3.999999999999999,3.841754773846203,286750,153
75,2021-09-27,0.4994729459285736,0.585385157647978,training,6.000000000000001,4.82437869362005,286750,153
76,2021-09-28,0.4544908106327057,0.4281600015474249,training,3.999999999999999,4.289837811852241,286750,153
77,2021-09-29,0.42087605595588684,0.5133543567051608,training,5.0,3.922663702456826,286750,153
78,2021-09-30,0.3504244089126587,0.3238905377708212,training,3.000000000000001,3.2337096770563454,286750,153
79,2021-10-01,0.3750789165496826,0.4281600015474249,training,3.999999999999999,3.463087890106854,286750,153
80,2021-10-02,0.2045663297176361,0.18946381893433972,training,2.0000000000000004,2.0985450449547725,286750,153
81,2021-10-03,0.22519923746585846,0.18946381893433972,training,2.0000000000000004,2.238429366057159,286750,153
82,2021-10-04,0.9209523797035217,1.0,training,16.0,13.354252023241253,286750,153
83,2021-10-05,0.29860639572143555,0.18946381893433972,training,2.0000000000000004,2.789312575877958,286750,153
84,2021-10-06,0.48108020424842834,0.5133543567051608,training,5.0,4.599574695360336,286750,153
85,2021-10-07,0.5660640597343445,0.585385157647978,training,6.000000000000001,5.7164632987788355,286750,153
86,2021-10-08,0.30297115445137024,0.3238905377708212,training,3.000000000000001,2.8248738896801906,286750,153
87,2021-10-09,0.2675153911113739,0.18946381893433972,training,2.0000000000000004,2.5453887564706728,286750,153
88,2021-10-10,0.2350626289844513,0.18946381893433972,training,2.0000000000000004,2.307513700173205,286750,153
89,2021-10-11,0.5278934836387634,0.585385157647978,training,6.000000000000001,5.1896228927256125,286750,153
90,2021-10-12,0.48789307475090027,0.585385157647978,training,6.000000000000001,4.681814530083665,286750,153
91,2021-10-13,0.5372278094291687,0.585385157647978,training,6.000000000000001,5.314510491578528,286750,153
92,2021-10-14,0.49730005860328674,0.5133543567051608,training,5.0,4.797357493021372,286750,153
93,2021-10-15,0.4619220495223999,0.5133543567051608,training,5.0,4.374636419895356,286750,153
94,2021-10-16,0.31314048171043396,0.3238905377708212,training,3.000000000000001,2.9090271405882717,286750,153
95,2021-10-17,0.4291847050189972,0.4281600015474249,training,3.999999999999999,4.010976697318911,286750,153
96,2021-10-18,0.46441885828971863,0.5133543567051608,training,5.0,4.403431771053657,286750,153
97,2021-10-19,0.4187670052051544,0.4281600015474249,training,3.999999999999999,3.9004952860205195,286750,153
98,2021-10-20,0.20990028977394104,0.18946381893433972,training,2.0000000000000004,2.1341176666072594,286750,153
99,2021-10-21,0.3626822531223297,0.3238905377708212,training,3.000000000000001,3.3462404131727084,286750,153
100,2021-10-22,0.5362944006919861,0.6477810755416423,training,6.999999999999998,5.301909490180844,286750,153
101,2021-10-23,0.3882176876068115,0.4281600015474249,training,3.999999999999999,3.5903612187803313,286750,153
102,2021-10-24,0.3445948660373688,0.3238905377708212,training,3.000000000000001,3.1812196801378487,286750,153
103,2021-10-25,0.568416953086853,0.6477810755416423,training,6.999999999999998,5.75036831525495,286750,153
104,2021-10-26,0.37823471426963806,0.4281600015474249,training,3.999999999999999,3.4933318847369392,286750,153
105,2021-10-27,0.43339088559150696,0.5133543567051608,training,5.0,4.056286650650923,286750,153
106,2021-10-28,0.376155823469162,0.4281600015474249,training,3.999999999999999,3.473385616585328,286750,153
107,2021-10-29,0.4243861138820648,0.5133543567051608,training,5.0,3.9597807847473927,286750,153
108,2021-10-30,0.32245466113090515,0.3238905377708212,training,3.000000000000001,2.9877273816954104,286750,153
109,2021-10-31,0.09920402616262436,0.0,training,1.0,1.473045433616353,286750,153
110,2021-11-01,0.5832232236862183,0.6477810755416423,training,6.999999999999998,5.967688034195458,286750,153
111,2021-11-02,0.5358814001083374,0.6477810755416423,training,6.999999999999998,5.296342017224826,286750,153
112,2021-11-03,0.5457714796066284,0.585385157647978,training,6.000000000000001,5.431027074018167,286750,153
113,2021-11-04,0.48956140875816345,0.5133543567051608,training,5.0,4.702136826299794,286750,153
114,2021-11-05,0.35021474957466125,0.3238905377708212,training,3.000000000000001,3.2318105017407843,286750,153
115,2021-11-06,0.3569372892379761,0.4281600015474249,training,3.999999999999999,3.293132254366519,286750,153
116,2021-11-07,0.3437490165233612,0.3238905377708212,training,3.000000000000001,3.1736577915325777,286750,153
117,2021-11-08,0.5066773295402527,0.585385157647978,training,6.000000000000001,4.914873963868242,286750,153
118,2021-11-09,0.32012441754341125,0.3238905377708212,training,3.000000000000001,2.9678905848248673,286750,153
119,2021-11-10,0.21583566069602966,0.18946381893433972,training,2.0000000000000004,2.1741814081303965,286750,153
120,2021-11-11,0.5094305276870728,0.5133543567051608,training,5.0,4.949827428450139,286750,153
121,2021-11-12,0.39736127853393555,0.4281600015474249,training,3.999999999999999,3.68106949050428,286750,153
122,2021-11-13,0.6071783900260925,0.7028181756395006,training,8.000000000000002,6.334205638061782,286750,153
123,2021-11-14,0.3319490849971771,0.3238905377708212,training,3.000000000000001,3.069581568170305,286750,153
124,2021-11-15,0.4803334176540375,0.585385157647978,training,6.000000000000001,4.590632755113113,286750,153
125,2021-11-16,0.21024802327156067,0.18946381893433972,training,2.0000000000000004,2.136450859430313,286750,153
126,2021-11-17,0.03958252817392349,0.0,training,1.0,1.1768010911946258,286750,153
127,2021-11-18,0.5592346787452698,0.6477810755416423,training,6.999999999999998,5.6190138526523095,286750,153
128,2021-11-19,0.4630926549434662,0.585385157647978,training,6.000000000000001,4.388117693632338,286750,153
129,2021-11-20,0.47701460123062134,0.5133543567051608,training,5.0,4.551066037527028,286750,153
130,2021-11-21,0.08470451086759567,0.0,training,1.0,1.3974854001990429,286750,153
131,2021-11-22,0.23109246790409088,0.18946381893433972,training,2.0000000000000004,2.279530761882756,286750,153
132,2021-11-23,0.34505102038383484,0.3238905377708212,training,3.000000000000001,3.1853033817372314,286750,153
133,2021-11-24,0.560355544090271,0.7028181756395006,training,8.000000000000002,5.634910111028264,286750,153
134,2021-11-25,0.4963567852973938,0.5133543567051608,training,5.0,4.785666361334169,286750,153
135,2021-11-26,0.531990110874176,0.585385157647978,training,6.000000000000001,5.244126214389676,286750,153
136,2021-11-27,0.5002491474151611,0.585385157647978,training,6.000000000000001,4.834061740472086,286750,153
137,2021-11-28,0.24578775465488434,0.18946381893433972,training,2.0000000000000004,2.384307267459509,286750,153
138,2021-11-29,0.22056981921195984,0.18946381893433972,training,2.0000000000000004,2.206503808481496,286750,153
139,2021-11-30,0.3454599678516388,0.3238905377708212,training,3.000000000000001,3.1889678564050854,286750,153
140,2021-12-01,0.46271947026252747,0.5133543567051608,training,5.0,4.383816245693606,286750,153
141,2021-12-02,0.24200814962387085,0.18946381893433972,training,2.0000000000000004,2.357043355473163,286750,153
142,2021-12-03,0.5567159056663513,0.6477810755416423,training,6.999999999999998,5.583431098387208,286750,153
143,2021-12-04,0.5311997532844543,0.6477810755416423,training,6.999999999999998,5.233573716676623,286750,153
144,2021-12-05,0.49866417050361633,0.5133543567051608,training,5.0,4.814306386488742,286750,153
145,2021-12-06,0.6489483118057251,0.7520505393182462,training,9.000000000000002,7.020008682737256,286750,153
146,2021-12-07,0.5458161234855652,0.6477810755416423,training,6.999999999999998,5.431641529193863,286750,153
147,2021-12-08,0.41948553919792175,0.5133543567051608,training,5.0,3.90803662473568,286750,153
148,2021-12-09,0.5431683659553528,0.585385157647978,training,6.000000000000001,5.395300486313597,286750,153
149,2021-12-10,0.25423434376716614,0.18946381893433972,training,2.0000000000000004,2.4460391438497693,286750,153
150,2021-12-11,0.4312218129634857,0.4281600015474249,training,3.999999999999999,4.032869967332233,286750,153
