,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.720991313457489,0.749105824267351,training,28.000000000000018,25.632983071770575,240129,72
1,2021-07-15,0.7176498770713806,0.7255104989871981,training,26.0,25.364826673331123,240129,72
2,2021-07-16,0.7351077795028687,0.760299915179297,training,29.000000000000014,26.796286763335125,240129,72
3,2021-07-17,0.6140743494033813,0.57275496106276,training,16.0,18.266156832026834,240129,72
4,2021-07-18,0.6569815874099731,0.6425279681410295,training,20.0,20.939650897994134,240129,72
5,2021-07-19,0.6774448156356812,0.6725663087278643,training,22.0,22.342340069895975,240129,72
6,2021-07-20,0.5877624154090881,0.6094810048460572,training,17.999999999999996,16.790484774795317,240129,72
7,2021-07-21,0.4496315121650696,0.45774616033949805,training,11.0,10.708689500415302,240129,72
8,2021-07-22,0.6631749272346497,0.6425279681410295,training,20.0,21.35504917827088,240129,72
9,2021-07-23,0.7338145971298218,0.7917707701941388,training,32.000000000000014,26.687637411033258,240129,72
10,2021-07-24,0.6185866594314575,0.6264177458554469,training,19.000000000000007,18.531248209836537,240129,72
11,2021-07-25,0.44627076387405396,0.4290155207005397,training,10.000000000000002,10.590121703474473,240129,72
12,2021-07-26,0.6601239442825317,0.6725663087278643,training,22.0,21.149440581883116,240129,72
13,2021-07-27,0.7245317697525024,0.7375188789869286,training,27.00000000000001,25.920087708575963,240129,72
14,2021-07-28,0.6628003120422363,0.6425279681410295,training,20.0,21.32970107747022,240129,72
15,2021-07-29,0.4452325999736786,0.3975446656856979,training,9.000000000000002,10.553738401414778,240129,72
16,2021-07-30,0.5747813582420349,0.57275496106276,training,16.0,16.104649595008485,240129,72
17,2021-07-31,0.7023680210113525,0.7130488669495797,training,25.000000000000014,24.17243030454087,240129,72
18,2021-08-01,0.6375890374183655,0.6094810048460572,training,17.999999999999996,19.688226635547622,240129,72
19,2021-08-02,0.6293476819992065,0.6094810048460572,training,17.999999999999996,19.17825722917242,240129,72
20,2021-08-03,0.5940945744514465,0.591628329663348,training,16.999999999999996,17.13494671939622,240129,72
21,2021-08-04,0.7430781126022339,0.760299915179297,training,29.000000000000014,27.47540613284687,240129,72
22,2021-08-05,0.6458909511566162,0.6578886008702888,training,21.000000000000004,20.214975124187696,240129,72
23,2021-08-06,0.5490834712982178,0.5314268350095479,training,14.0,14.823935744717893,240129,72
24,2021-08-07,0.6646115183830261,0.6425279681410295,training,20.0,21.452522251219722,240129,72
25,2021-08-08,0.6419607400894165,0.6725663087278643,training,22.0,19.963955851864718,240129,72
26,2021-08-09,0.6242665648460388,0.6425279681410295,training,20.0,18.870125534485783,240129,72
27,2021-08-10,0.3673040568828583,0.2797727186474304,training,5.999999999999999,8.124843430561812,240129,72
28,2021-08-11,0.769984781742096,0.7917707701941388,training,32.000000000000014,29.892956534339994,240129,72
29,2021-08-12,0.7988441586494446,0.820501409833097,training,35.0,32.71454931819097,240129,72
30,2021-08-13,0.5143140554428101,0.5086457988171794,training,12.999999999999996,13.242404827396784,240129,72
31,2021-08-14,0.4900995194911957,0.45774616033949805,training,11.0,12.235326606664284,240129,72
32,2021-08-15,0.559043288230896,0.5314268350095479,training,14.0,15.308512975386119,240129,72
33,2021-08-16,0.4173634946346283,0.3627552494935991,training,8.000000000000002,9.618596538425198,240129,72
34,2021-08-17,0.25396034121513367,0.16867158551594877,training,3.999999999999999,5.473628649953119,240129,72
35,2021-08-18,0.2574026584625244,0.22887308016974897,training,5.0,5.541470108809958,240129,72
36,2021-08-19,0.7192564606666565,0.7255104989871981,training,26.0,25.493419271049806,240129,72
37,2021-08-20,0.43079593777656555,0.3627552494935991,training,8.000000000000002,10.059472551883529,240129,72
38,2021-08-21,0.7268415689468384,0.7130488669495797,training,25.000000000000014,26.109061394264682,240129,72
39,2021-08-22,0.5601269602775574,0.5086457988171794,training,12.999999999999996,15.362124213472434,240129,72
40,2021-08-23,0.748547375202179,0.7816101513551461,training,31.000000000000014,27.950994467931483,240129,72
41,2021-08-24,0.520569384098053,0.4841757867798306,training,12.0,13.514790602747352,240129,72
42,2021-08-25,0.6080259084701538,0.591628329663348,training,16.999999999999996,17.916455178498914,240129,72
43,2021-08-26,0.5685185194015503,0.5314268350095479,training,14.0,15.783280572973268,240129,72
44,2021-08-27,0.5210781693458557,0.4841757867798306,training,12.0,13.537173209786847,240129,72
45,2021-08-28,0.5833644866943359,0.5527370711853969,training,14.999999999999998,16.555100366489995,240129,72
46,2021-08-29,0.475154846906662,0.4290155207005397,training,10.000000000000002,11.649646140832514,240129,72
47,2021-08-30,0.7283321619033813,0.7375188789869286,training,27.00000000000001,26.23171630132176,240129,72
48,2021-08-31,0.5883872509002686,0.5527370711853969,training,14.999999999999998,16.824182082023537,240129,72
49,2021-09-01,0.609900712966919,0.6094810048460572,training,17.999999999999996,18.02416616653994,240129,72
50,2021-09-02,0.6362226009368896,0.57275496106276,training,16.0,19.602789800192564,240129,72
51,2021-09-03,0.747750997543335,0.7816101513551461,training,31.000000000000014,27.88125322544634,240129,72
52,2021-09-04,0.6258310675621033,0.6264177458554469,training,19.000000000000007,18.964496186865695,240129,72
53,2021-09-05,0.6445433497428894,0.6094810048460572,training,17.999999999999996,20.12856814890706,240129,72
54,2021-09-06,0.805601954460144,0.8552908260251959,training,39.000000000000014,33.411665099779846,240129,72
55,2021-09-07,0.5740010142326355,0.5314268350095479,training,14.0,16.06427409176951,240129,72
56,2021-09-08,0.7153734564781189,0.7375188789869286,training,27.00000000000001,25.18368766797713,240129,72
