,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7620176076889038,0.7670742993647767,training,30.0,29.526403364815124,315210,72
1,2021-07-15,0.8218258619308472,0.8251887366133918,training,36.000000000000014,35.62311378345437,315210,72
2,2021-07-16,0.6748204231262207,0.6231256374988239,training,18.999999999999996,22.408944860333257,315210,72
3,2021-07-17,0.7369939088821411,0.7876096569652563,training,32.000000000000014,27.287125752220806,315210,72
4,2021-07-18,0.7353044748306274,0.7563041955164013,training,29.000000000000014,27.142003897169968,315210,72
5,2021-07-19,0.6985875368118286,0.6830107460908592,training,23.000000000000014,24.16559337196018,315210,72
6,2021-07-20,0.8114348649978638,0.8251887366133918,training,36.000000000000014,34.482653451992995,315210,72
7,2021-07-21,0.817753791809082,0.7336428839648458,training,27.00000000000001,35.17188126509972,315210,72
8,2021-07-22,0.7118933200836182,0.7336428839648458,training,27.00000000000001,25.205975962445205,315210,72
9,2021-07-23,0.8461487293243408,0.8894827535339782,training,43.99999999999999,38.43804978016316,315210,72
10,2021-07-24,0.6836423873901367,0.6830107460908592,training,23.000000000000014,23.04619751233406,315210,72
11,2021-07-25,0.35413190722465515,0.36084880671453023,training,8.000000000000002,7.8178213420015545,315210,72
12,2021-07-26,0.11526644229888916,0.16778514010491785,training,3.999999999999999,3.2611690970745943,315210,72
13,2021-07-27,0.7125136852264404,0.7336428839648458,training,27.00000000000001,25.255518369008072,315210,72
14,2021-07-28,0.7436679601669312,0.7876096569652563,training,32.000000000000014,27.867779576407518,315210,72
15,2021-07-29,0.5422096252441406,0.5697448748924888,training,16.0,14.632962388271576,315210,72
16,2021-07-30,0.787270188331604,0.8251887366133918,training,36.000000000000014,31.965911462846726,315210,72
17,2021-07-31,0.6617778539657593,0.7093014728996881,training,25.000000000000014,21.497626479711116,315210,72
18,2021-08-01,0.5448126792907715,0.5697448748924888,training,16.0,14.757346723130103,315210,72
19,2021-08-02,0.6554293632507324,0.6830107460908592,training,23.000000000000014,21.066964947189657,315210,72
20,2021-08-03,0.4996330440044403,0.5059726352678926,training,12.999999999999996,12.732376621361775,315210,72
21,2021-08-04,0.6394327878952026,0.6830107460908592,training,23.000000000000014,20.018011462961624,315210,72
22,2021-08-05,0.6493030786514282,0.696419086924366,training,24.000000000000007,20.659195106231984,315210,72
23,2021-08-06,0.5215760469436646,0.5286339468194481,training,14.0,13.681119295499215,315210,72
24,2021-08-07,0.7408407926559448,0.777502436770235,training,31.000000000000014,27.620370075066628,315210,72
25,2021-08-08,0.543415904045105,0.5697448748924888,training,16.0,14.690480667441207,315210,72
26,2021-08-09,0.5555332899093628,0.5498321880732818,training,14.999999999999998,15.280138284943636,315210,72
27,2021-08-10,0.7286779880523682,0.7876096569652563,training,32.000000000000014,26.57994210422266,315210,72
28,2021-08-11,0.5261889696121216,0.5059726352678926,training,12.999999999999996,13.88875772609908,315210,72
29,2021-08-12,0.679305911064148,0.6830107460908592,training,23.000000000000014,22.730814108001823,315210,72
30,2021-08-13,0.553574800491333,0.5498321880732818,training,14.999999999999998,15.183354107131308,315210,72
31,2021-08-14,0.6114156246185303,0.6231256374988239,training,18.999999999999996,18.29953257284359,315210,72
32,2021-08-15,0.704676628112793,0.7093014728996881,training,25.000000000000014,24.636473774444568,315210,72
33,2021-08-16,0.6318532228469849,0.6231256374988239,training,18.999999999999996,19.538549895829934,315210,72
34,2021-08-17,0.7556521892547607,0.7216976134290604,training,26.0,28.940507636332008,315210,72
35,2021-08-18,0.7156528234481812,0.696419086924366,training,24.000000000000007,25.507649912487466,315210,72
36,2021-08-19,0.7399814128875732,0.7451689346112356,training,28.000000000000018,27.54558558631127,315210,72
37,2021-08-20,0.8468469381332397,0.90376581855624,training,45.99999999999999,38.521972897621,315210,72
38,2021-08-21,0.7837294340133667,0.777502436770235,training,31.000000000000014,31.61245059742346,315210,72
39,2021-08-22,0.6120882034301758,0.5059726352678926,training,12.999999999999996,18.339092353555795,315210,72
40,2021-08-23,0.5653761625289917,0.5059726352678926,training,12.999999999999996,15.775386137833102,315210,72
41,2021-08-24,0.7452437877655029,0.6830107460908592,training,23.000000000000014,28.006609624235345,315210,72
42,2021-08-25,0.5046091079711914,0.36084880671453023,training,8.000000000000002,12.942002413385449,315210,72
43,2021-08-26,0.6938648223876953,0.696419086924366,training,24.000000000000007,23.806341079419504,315210,72
44,2021-08-27,0.5629147291183472,0.48163122420273496,training,12.0,15.650143116813414,315210,72
45,2021-08-28,0.7712186574935913,0.8161893041084362,training,35.0,30.393623398116638,315210,72
46,2021-08-29,0.8006795644760132,0.7974151235894418,training,33.00000000000001,33.33959934631506,315210,72
47,2021-08-30,0.6841254234313965,0.5697448748924888,training,16.0,23.081586203801557,315210,72
48,2021-08-31,0.5614277124404907,0.5498321880732818,training,14.999999999999998,15.574934036288685,315210,72
49,2021-09-01,0.7534211874008179,0.7670742993647767,training,30.0,28.737830776127577,315210,72
50,2021-09-02,0.5732592344284058,0.5498321880732818,training,14.999999999999998,16.182868852162567,315210,72
51,2021-09-03,0.7731388807296753,0.7876096569652563,training,32.000000000000014,30.57769315573696,315210,72
52,2021-09-04,0.6797455549240112,0.7336428839648458,training,27.00000000000001,22.762599203000352,315210,72
53,2021-09-05,0.7060651779174805,0.696419086924366,training,24.000000000000007,24.74508062921718,315210,72
54,2021-09-06,0.7998123168945312,0.7670742993647767,training,30.0,33.24905021658392,315210,72
55,2021-09-07,0.48330381512641907,0.45534049739390603,training,11.0,12.066367965159886,315210,72
56,2021-09-08,0.7353019714355469,0.7336428839648458,training,27.00000000000001,27.141789409694596,315210,72
57,2021-09-09,0.6335183382034302,0.5885190554114832,training,16.999999999999996,19.642934048801447,315210,72
58,2021-09-10,0.6853892803192139,0.654431098947679,training,21.000000000000004,23.17442681357342,315210,72
59,2021-09-11,0.6246858835220337,0.6062779067178001,training,17.999999999999996,19.095230082613817,315210,72
60,2021-09-12,0.6073415279388428,0.6062779067178001,training,17.999999999999996,18.061625879967934,315210,72
61,2021-09-13,0.6546943187713623,0.6830107460908592,training,23.000000000000014,21.017637396676403,315210,72
62,2021-09-14,0.6665847301483154,0.7336428839648458,training,27.00000000000001,21.829292182958188,315210,72
63,2021-09-15,0.7598077058792114,0.8161893041084362,training,35.0,29.321708179842418,315210,72
64,2021-09-16,0.5527776479721069,0.5885190554114832,training,16.999999999999996,15.14412555850961,315210,72
65,2021-09-17,0.6585832834243774,0.6690316688170451,training,22.0,21.279876504621775,315210,72
66,2021-09-18,0.15829306840896606,0.227670248696953,training,5.0,3.8575737612401326,315210,72
67,2021-09-19,0.5140513181686401,0.5697448748924888,training,16.0,13.348609821665946,315210,72
68,2021-09-20,0.6776628494262695,0.7336428839648458,training,27.00000000000001,22.61240097246051,315210,72
69,2021-09-21,0.6353474855422974,0.6391511932854699,training,20.0,19.758212762488405,315210,72
70,2021-09-22,0.7257570028305054,0.7336428839648458,training,27.00000000000001,26.335760901459327,315210,72
71,2021-09-23,0.8229037523269653,0.8589063905837281,training,40.00000000000001,35.74349586441947,315210,72
72,2021-09-24,0.628820538520813,0.5885190554114832,training,16.999999999999996,19.349788678708766,315210,72
73,2021-09-25,0.9172745943069458,0.9894036378847171,training,60.00000000000001,47.973305923255225,315210,72
74,2021-09-26,0.7335296869277954,0.7451689346112356,training,28.000000000000018,26.990351996858454,315210,72
75,2021-09-27,0.29243579506874084,0.32216193937632875,training,6.999999999999998,6.30778068898758,315210,72
76,2021-09-28,0.5757566690444946,0.5885190554114832,training,16.999999999999996,16.31401668117078,315210,72
77,2021-09-29,0.7069401741027832,0.7451689346112356,training,28.000000000000018,24.81375555391337,315210,72
78,2021-09-30,0.40938079357147217,0.426760850250726,training,10.000000000000002,9.433077629984584,315210,72
79,2021-10-01,0.7035568952560425,0.7216976134290604,training,26.0,24.549226506931863,315210,72
80,2021-10-02,0.6502925157546997,0.6830107460908592,training,23.000000000000014,20.724538844310178,315210,72
81,2021-10-03,0.4833957254886627,0.5059726352678926,training,12.999999999999996,12.070024749137623,315210,72
82,2021-10-04,0.6018946170806885,0.6062779067178001,training,17.999999999999996,17.74812890146885,315210,72
83,2021-10-05,0.5375080108642578,0.5885190554114832,training,16.999999999999996,14.410783446876701,315210,72
84,2021-10-06,0.6389703750610352,0.6231256374988239,training,18.999999999999996,19.98844257353297,315210,72
85,2021-10-07,0.5812050104141235,0.5885190554114832,training,16.999999999999996,16.60360980888888,315210,72
86,2021-10-08,0.6908851861953735,0.7451689346112356,training,28.000000000000018,23.582326257857947,315210,72
87,2021-10-09,0.7084190845489502,0.696419086924366,training,24.000000000000007,24.930246007849153,315210,72
88,2021-10-10,0.6799659729003906,0.654431098947679,training,21.000000000000004,22.77855086216255,315210,72
89,2021-10-11,0.8299556970596313,0.9369717215966412,training,51.000000000000036,36.540900952948824,315210,72
90,2021-10-12,0.6312885284423828,0.6062779067178001,training,17.999999999999996,19.503269847652053,315210,72
91,2021-10-13,0.8061447143554688,0.8069363333903878,training,34.00000000000001,33.91574800174533,315210,72
92,2021-10-14,0.6789584159851074,0.6231256374988239,training,18.999999999999996,22.705721213356995,315210,72
93,2021-10-15,0.7953228950500488,0.8821013476446321,training,43.000000000000014,32.78411386076827,315210,72
94,2021-10-16,0.7730038166046143,0.7563041955164013,training,29.000000000000014,30.564710895819513,315210,72
95,2021-10-17,0.7968169450759888,0.7563041955164013,training,29.000000000000014,32.93813664007804,315210,72
96,2021-10-18,0.7635641098022461,0.8507958861957771,training,39.000000000000014,29.670471569449646,315210,72
97,2021-10-19,0.7172102928161621,0.7670742993647767,training,30.0,25.633641046230142,315210,72
98,2021-10-20,0.7556772232055664,0.7336428839648458,training,27.00000000000001,28.94278968174827,315210,72
99,2021-10-21,0.6865663528442383,0.696419086924366,training,24.000000000000007,23.261214276682885,315210,72
100,2021-10-22,0.6795152425765991,0.696419086924366,training,24.000000000000007,22.745942920004648,315210,72
101,2021-10-23,0.8408663272857666,0.8668214419824231,training,41.00000000000002,37.80886458484143,315210,72
102,2021-10-24,0.6275484561920166,0.6391511932854699,training,20.0,19.271128742852536,315210,72
103,2021-10-25,0.7382190227508545,0.777502436770235,training,31.000000000000014,27.39283053615646,315210,72
104,2021-10-26,0.7623497247695923,0.7670742993647767,training,30.0,29.557285378689617,315210,72
105,2021-10-27,0.6784869432449341,0.654431098947679,training,21.000000000000004,22.67171820975795,315210,72
106,2021-10-28,0.785207986831665,0.7974151235894418,training,33.00000000000001,31.75958604305829,315210,72
107,2021-10-29,0.7758607864379883,0.7670742993647767,training,30.0,30.840461700927055,315210,72
108,2021-10-30,0.7583048343658447,0.7451689346112356,training,28.000000000000018,29.183287329976785,315210,72
109,2021-10-31,0.8122866153717041,0.7670742993647767,training,30.0,34.57478552088413,315210,72
110,2021-11-01,0.7573987245559692,0.7670742993647767,training,30.0,29.10013629693219,315210,72
111,2021-11-02,0.7212516069412231,0.7563041955164013,training,29.000000000000014,25.96336220792373,315210,72
112,2021-11-03,0.8030732870101929,0.7451689346112356,training,28.000000000000018,33.590771613196814,315210,72
113,2021-11-04,0.7331136465072632,0.7216976134290604,training,26.0,26.954920618594347,315210,72
114,2021-11-05,0.6740446090698242,0.7216976134290604,training,26.0,22.353718570913212,315210,72
115,2021-11-06,0.7357140779495239,0.654431098947679,training,21.000000000000004,27.177120158598736,315210,72
116,2021-11-07,0.15965178608894348,0.16778514010491785,training,3.999999999999999,3.8777094449485947,315210,72
117,2021-11-08,0.2134966403245926,0.227670248696953,training,5.0,4.7465955460581775,315210,72
118,2021-11-09,0.2791236937046051,0.27830238657093964,training,5.999999999999999,6.017525317768974,315210,72
119,2021-11-10,0.6034989356994629,0.6062779067178001,training,17.999999999999996,17.839925966464737,315210,72
120,2021-11-11,0.798581600189209,0.7876096569652563,training,32.000000000000014,33.120961043382856,315210,72
121,2021-11-12,0.8459985256195068,0.8424800309172651,training,37.99999999999999,38.420018940252504,315210,72
122,2021-11-13,0.8563421964645386,0.8745502394840072,training,42.000000000000014,39.6811695258627,315210,72
123,2021-11-14,0.7820494174957275,0.7974151235894418,training,33.00000000000001,31.44606874192627,315210,72
124,2021-11-15,0.7884023189544678,0.8967019175139982,training,45.0,32.07973431979698,315210,72
125,2021-11-16,0.6987189054489136,0.6690316688170451,training,22.0,24.175660483959017,315210,72
126,2021-11-17,0.7916579246520996,0.7974151235894418,training,33.00000000000001,32.40924316864565,315210,72
127,2021-11-18,0.8380750417709351,0.8668214419824231,training,41.00000000000002,37.48045914756962,315210,72
128,2021-11-19,0.8568410873413086,0.8507958861957771,training,39.000000000000014,39.74300647210826,315210,72
129,2021-11-20,0.8604955673217773,0.8745502394840072,training,42.000000000000014,40.19885031295675,315210,72
130,2021-11-21,0.7473407983779907,0.7974151235894418,training,33.00000000000001,28.192391724876916,315210,72
131,2021-11-22,0.8181337118148804,0.7876096569652563,training,32.000000000000014,35.21374458167598,315210,72
132,2021-11-23,0.7117674350738525,0.7336428839648458,training,27.00000000000001,25.195934191421326,315210,72
133,2021-11-24,0.7343920469284058,0.7336428839648458,training,27.00000000000001,27.063936503517876,315210,72
134,2021-11-25,0.7737469673156738,0.8589063905837281,training,40.00000000000001,30.636208137850257,315210,72
135,2021-11-26,0.7448722124099731,0.7670742993647767,training,30.0,27.97381388516711,315210,72
136,2021-11-27,0.8373429775238037,0.8745502394840072,training,42.000000000000014,37.394789942564856,315210,72
137,2021-11-28,0.7828965187072754,0.777502436770235,training,31.000000000000014,31.52985575588179,315210,72
138,2021-11-29,0.645881175994873,0.654431098947679,training,21.000000000000004,20.434719654277522,315210,72
139,2021-11-30,0.7813678979873657,0.7974151235894418,training,33.00000000000001,31.378816142720417,315210,72
140,2021-12-01,0.7766820192337036,0.8069363333903878,training,34.00000000000001,30.920170792242434,315210,72
141,2021-12-02,0.8688397407531738,0.9106809947878123,training,47.00000000000003,41.25887429265015,315210,72
142,2021-12-03,0.7703737020492554,0.7974151235894418,training,33.00000000000001,30.31296753493826,315210,72
143,2021-12-04,0.9748243093490601,0.9553947970701742,training,54.000000000000014,57.35159954637504,315210,72
144,2021-12-05,0.8227081298828125,0.930593681607019,training,50.00000000000002,35.721618801685956,315210,72
145,2021-12-06,0.781467080116272,0.8161893041084362,training,35.0,31.38859479814063,315210,72
146,2021-12-07,0.8373463153839111,0.777502436770235,training,31.000000000000014,37.39518011969743,315210,72
147,2021-12-08,0.8767315149307251,0.9728391833081883,training,56.999999999999986,42.28651080558674,315210,72
148,2021-12-09,0.7844752073287964,0.8339481554147531,training,36.99999999999999,31.686582062680046,315210,72
149,2021-12-10,0.6848188638687134,0.7336428839648458,training,27.00000000000001,23.132480832818626,315210,72
150,2021-12-11,0.3650887608528137,0.32216193937632875,training,6.999999999999998,8.116930804442333,315210,72
151,2021-12-12,0.4717733561992645,0.5059726352678926,training,12.999999999999996,11.615634235620941,315210,72
152,2021-12-13,0.5563602447509766,0.6231256374988239,training,18.999999999999996,15.32117814633883,315210,72
153,2021-12-14,0.8291999101638794,0.9106809947878123,training,47.00000000000003,36.45461826509639,315210,72
154,2021-12-15,0.7494564056396484,0.8069363333903878,training,34.00000000000001,28.381027171777955,315210,72
155,2021-12-16,0.7333070039749146,0.7670742993647767,training,30.0,26.971381998154303,315210,72
156,2021-12-17,0.7992508411407471,0.7451689346112356,training,28.000000000000018,33.19055402742784,315210,72
157,2021-12-18,0.8062666654586792,0.8507958861957771,training,39.000000000000014,33.92871402775538,315210,72
158,2021-12-19,0.7659304141998291,0.7670742993647767,training,30.0,29.89222766645365,315210,72
159,2021-12-20,0.8174197673797607,0.8668214419824231,training,41.00000000000002,35.1351151537383,315210,72
160,2021-12-21,0.827672004699707,0.8507958861957771,training,39.000000000000014,36.280793633829795,315210,72
161,2021-12-22,0.8887035846710205,0.8668214419824231,training,41.00000000000002,43.89337764574657,315210,72
162,2021-12-23,0.8858628273010254,0.930593681607019,training,50.00000000000002,43.50678026766251,315210,72
163,2021-12-24,0.8004176616668701,0.7563041955164013,training,29.000000000000014,33.31222892865829,315210,72
164,2021-12-25,0.8399372100830078,0.8745502394840072,training,42.000000000000014,37.69924036550002,315210,72
165,2021-12-26,0.8528636693954468,0.9613131326617989,training,55.00000000000002,39.25261080420436,315210,72
166,2021-12-27,0.7131088972091675,0.8507958861957771,validation,39.000000000000014,25.303140080738547,315210,72
167,2021-12-28,0.8391107320785522,0.8668214419824231,validation,41.00000000000002,37.601986551674415,315210,72
168,2021-12-29,0.7671157121658325,0.8589063905837281,validation,40.00000000000001,30.003908794672277,315210,72
169,2021-12-30,0.8018267154693604,0.9553947970701742,validation,54.000000000000014,33.45974099895405,315210,72
170,2021-12-31,0.8730510473251343,0.7336428839648458,validation,27.00000000000001,41.8041812908472,315210,72
171,2022-01-01,0.7412902116775513,0.696419086924366,validation,24.000000000000007,27.659557165871156,315210,72
172,2022-01-02,0.5923200845718384,0.654431098947679,validation,21.000000000000004,17.209511663911755,315210,72
173,2022-01-03,0.5901364088058472,0.9613131326617989,validation,55.00000000000002,17.088851813267556,315210,72
174,2022-01-04,0.712578296661377,0.8339481554147531,validation,36.99999999999999,25.260683625335556,315210,72
175,2022-01-05,0.8095455169677734,0.7876096569652563,validation,32.000000000000014,34.27913735444055,315210,72
176,2022-01-06,0.8718597888946533,0.9174535798564096,validation,48.000000000000014,41.649219707005784,315210,72
177,2022-01-07,0.9232932329177856,0.8967019175139982,validation,45.0,48.87895911864536,315210,72
178,2022-01-08,0.903886079788208,0.8967019175139982,validation,45.0,46.017211637623525,315210,72
179,2022-01-09,0.9725786447525024,0.8339481554147531,validation,36.99999999999999,56.9540117439462,315210,72
180,2022-01-10,0.7376374006271362,,prediction,,27.342598089928455,315210,72
181,2022-01-11,0.7689813375473022,,prediction,,30.180510152370026,315210,72
182,2022-01-12,0.7506347894668579,,prediction,,28.486624322772936,315210,72
183,2022-01-13,0.773279070854187,,prediction,,30.5911737701039,315210,72
184,2022-01-14,0.7684428691864014,,prediction,,30.1294353555197,315210,72
185,2022-01-15,0.803268551826477,,prediction,,33.611341529470955,315210,72
