,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.4867996871471405,0.46844853959332633,training,23.999999999999996,25.860745245863484,7601,54
1,2021-07-15,0.641323983669281,0.7242322808748768,training,67.00000000000001,48.16433878115695,7601,54
2,2021-07-16,0.6640991568565369,0.7166012002017162,training,64.99999999999997,52.745800871125994,7601,54
3,2021-07-17,0.7293160557746887,0.781272730535982,training,84.00000000000001,68.36591090757032,7601,54
4,2021-07-18,0.7240788340568542,0.7751861996897472,training,82.00000000000003,66.95919270049036,7601,54
5,2021-07-19,0.6684393286705017,0.6879415277087026,training,58.000000000000014,53.66613385817753,7601,54
6,2021-07-20,0.6241254210472107,0.6404680988619398,training,48.000000000000014,44.9653276954615,7601,54
7,2021-07-21,0.6761868596076965,0.7352680472303672,training,70.0,55.34834735692769,7601,54
8,2021-07-22,0.6313130259513855,0.7352680472303672,training,70.0,46.27612646905588,7601,54
9,2021-07-23,0.6819435954093933,0.7204452157772062,training,65.99999999999997,56.63173637871069,7601,54
10,2021-07-24,0.7085691094398499,0.7352680472303672,training,70.0,62.95840934855894,7601,54
11,2021-07-25,0.6320831775665283,0.6746016897020858,training,55.00000000000002,46.41877717095273,7601,54
12,2021-07-26,0.7170155048370361,0.7126984951026911,training,63.999999999999986,65.10705750578705,7601,54
13,2021-07-27,0.6994832158088684,0.7526640244908761,training,75.0,60.72498506525541,7601,54
14,2021-07-28,0.6212098002433777,0.6791260948691417,training,56.00000000000001,44.44402691020647,7601,54
15,2021-07-29,0.5578764081001282,0.6129553096878929,training,43.000000000000014,34.47115048838044,7601,54
16,2021-07-30,0.5693432688713074,0.6010637600803515,training,41.00000000000002,36.0985663841498,7601,54
17,2021-07-31,0.545874297618866,0.5394173800661586,training,32.000000000000014,32.844184125891566,7601,54
18,2021-08-01,0.49773260951042175,0.5394173800661586,training,32.000000000000014,27.034496790306353,7601,54
19,2021-08-02,0.5618477463722229,0.6404680988619398,training,48.000000000000014,35.02653212504845,7601,54
20,2021-08-03,0.5198794007301331,0.5754802043553181,training,36.99999999999999,29.571693653088627,7601,54
21,2021-08-04,0.45079323649406433,0.38447560116320495,training,16.999999999999996,22.331581522976872,7601,54
22,2021-08-05,0.492494136095047,0.5063879905915266,training,27.99999999999999,26.465831783737013,7601,54
23,2021-08-06,0.5036508440971375,0.5063879905915266,training,27.99999999999999,27.69113098031045,7601,54
24,2021-08-07,0.5300419330596924,0.5885919100677791,training,39.000000000000014,30.81158708279652,7601,54
25,2021-08-08,0.4783761501312256,0.4881214916770285,training,26.0,24.990026432571018,7601,54
26,2021-08-09,0.5458208322525024,0.5686632078690609,training,36.000000000000014,32.83710609295759,7601,54
27,2021-08-10,0.542521059513092,0.6351973509204974,training,47.00000000000003,32.40311726330888,7601,54
28,2021-08-11,0.4548910856246948,0.4974178695665278,training,26.999999999999996,22.70862137401403,7601,54
29,2021-08-12,0.5222015976905823,0.5150539804460447,training,29.000000000000014,29.850687173059285,7601,54
30,2021-08-13,0.4938192665576935,0.46844853959332633,training,23.999999999999996,26.608582717757027,7601,54
31,2021-08-14,0.5144072771072388,0.5315514604066739,training,31.000000000000014,28.9241983762168,7601,54
32,2021-08-15,0.5070846080780029,0.6129553096878929,training,43.000000000000014,28.079138109322006,7601,54
33,2021-08-16,0.5234280228614807,0.6010637600803515,training,41.00000000000002,29.99905835069536,7601,54
34,2021-08-17,0.6392614245414734,0.8015019879940584,training,91.00000000000001,47.76923873974354,7601,54
35,2021-08-18,0.5462865829467773,0.5686632078690609,training,36.000000000000014,32.898814428506284,7601,54
36,2021-08-19,0.5708025097846985,0.6351973509204974,training,47.00000000000003,36.31095230217198,7601,54
37,2021-08-20,0.6485728025436401,0.6964630574188643,training,60.00000000000001,49.57847473877959,7601,54
38,2021-08-21,0.6277044415473938,0.6506943512531423,training,50.00000000000002,45.61342440765334,7601,54
39,2021-08-22,0.5473243594169617,0.6243181678585005,training,45.0,33.03671675815716,7601,54
40,2021-08-23,0.573291540145874,0.5616594212987628,training,35.0,36.67602893620813,7601,54
41,2021-08-24,0.5140611529350281,0.4881214916770285,training,26.0,28.88370706307996,7601,54
42,2021-08-25,0.47976943850517273,0.4471343477229425,training,22.0,25.13207381973689,7601,54
43,2021-08-26,0.5638236999511719,0.6129553096878929,training,43.000000000000014,35.30609546552724,7601,54
44,2021-08-27,0.6381745934486389,0.6653053118125865,training,53.00000000000001,47.562326342891595,7601,54
45,2021-08-28,0.6858253479003906,0.7204452157772062,training,65.99999999999997,57.51358209253924,7601,54
46,2021-08-29,0.6257200837135315,0.6506943512531423,training,50.00000000000002,45.25297210232583,7601,54
47,2021-08-30,0.6544615626335144,0.7458470280046189,training,73.00000000000003,50.75717398725872,7601,54
48,2021-08-31,0.5632984638214111,0.5616594212987628,training,35.0,35.231572619184625,7601,54
49,2021-09-01,0.5356859564781189,0.618699870959868,training,43.99999999999999,31.521784156870524,7601,54
50,2021-09-02,0.5816043019294739,0.6129553096878929,training,43.000000000000014,37.9213821907427,7601,54
51,2021-09-03,0.5880606770515442,0.6746016897020858,training,55.00000000000002,38.91695848691822,7601,54
52,2021-09-04,0.6186619997024536,0.6456323597288843,training,49.000000000000014,43.993333598475395,7601,54
53,2021-09-05,0.5757646560668945,0.5616594212987628,training,35.0,37.04230923841152,7601,54
54,2021-09-06,0.6578484773635864,0.7126984951026911,training,63.999999999999986,51.44750363923371,7601,54
55,2021-09-07,0.6205292344093323,0.7087352805422316,training,62.99999999999998,44.32319814175598,7601,54
56,2021-09-08,0.6017532348632812,0.6879415277087026,training,58.000000000000014,41.113437045689444,7601,54
57,2021-09-09,0.5827900171279907,0.5150539804460447,training,29.000000000000014,38.102340145091254,7601,54
58,2021-09-10,0.5272178649902344,0.4471343477229425,training,22.0,30.46207265949906,7601,54
59,2021-09-11,0.5564895272254944,0.5949038904820325,training,40.00000000000001,34.27922253499577,7601,54
60,2021-09-12,0.5631812810897827,0.6070786780339381,training,42.000000000000014,35.214967092253,7601,54
61,2021-09-13,0.5552124977111816,0.47847422530602807,training,25.000000000000004,34.10341520643763,7601,54
62,2021-09-14,0.5584818720817566,0.5821201158198515,training,37.99999999999999,34.555266645111494,7601,54
63,2021-09-15,0.49329161643981934,0.46844853959332633,training,23.999999999999996,26.551652427429964,7601,54
64,2021-09-16,0.5051222443580627,0.4357714895523351,training,21.000000000000004,27.856757710821658,7601,54
65,2021-09-17,0.5722867250442505,0.5949038904820325,training,40.00000000000001,36.528220446423155,7601,54
66,2021-09-18,0.5264912247657776,0.5616594212987628,training,35.0,30.372764520147406,7601,54
67,2021-09-19,0.5057582259178162,0.5315514604066739,training,31.000000000000014,27.928641973976802,7601,54
68,2021-09-20,0.5208394527435303,0.5470484607393188,training,33.00000000000001,29.686729042480202,7601,54
69,2021-09-21,0.4901934564113617,0.41140808993222105,training,18.999999999999996,26.219739845770828,7601,54
70,2021-09-22,0.4696120321750641,0.47847422530602807,training,25.000000000000004,24.11404960140023,7601,54
71,2021-09-23,0.5281310677528381,0.5470484607393188,training,33.00000000000001,30.57467098433397,7601,54
72,2021-09-24,0.5677722096443176,0.6298156317515098,training,45.99999999999999,35.87125709837196,7601,54
73,2021-09-25,0.5894017815589905,0.618699870959868,training,43.99999999999999,39.126930402757836,7601,54
74,2021-09-26,0.5252242684364319,0.5616594212987628,training,35.0,30.217654441009596,7601,54
75,2021-09-27,0.5443382263183594,0.6070786780339381,training,42.000000000000014,32.641419305123364,7601,54
76,2021-09-28,0.5398595333099365,0.5821201158198515,training,37.99999999999999,32.0571299458122,7601,54
77,2021-09-29,0.4863297641277313,0.4238799399447934,training,20.0,25.811411164440432,7601,54
78,2021-09-30,0.5779407024383545,0.5949038904820325,training,40.00000000000001,37.36753597971256,7601,54
79,2021-10-01,0.6097319722175598,0.618699870959868,training,43.99999999999999,42.44865358655471,7601,54
80,2021-10-02,0.6245867609977722,0.618699870959868,training,43.99999999999999,45.048359559110494,7601,54
81,2021-10-03,0.5291408896446228,0.47847422530602807,training,25.000000000000004,30.699651734273694,7601,54
82,2021-10-04,0.5646271109580994,0.6129553096878929,training,43.000000000000014,35.4203836640291,7601,54
83,2021-10-05,0.5632242560386658,0.5821201158198515,training,37.99999999999999,35.221056027714404,7601,54
84,2021-10-06,0.5061404705047607,0.5885919100677791,training,39.000000000000014,27.971932767065535,7601,54
