,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.09174910932779312,0.0,training,1.0,1.687136612957635,35273,71
1,2021-07-15,0.44201868772506714,0.430676558073393,training,6.999999999999998,7.297468336851342,35273,71
2,2021-07-16,0.3054138422012329,0.28466172096330344,training,3.9999999999999982,4.345400191520817,35273,71
3,2021-07-17,0.3015534281730652,0.3413030972429926,training,5.0,4.279388203272655,35273,71
4,2021-07-18,0.40928807854652405,0.4672679154492888,training,8.000000000000002,6.467756967757086,35273,71
5,2021-07-19,-0.042256902903318405,0.0,training,1.0,0.7456508348360462,35273,71
6,2021-07-20,0.3640245795249939,0.3891926985243873,training,6.000000000000001,5.455271599529884,35273,71
7,2021-07-21,0.043741267174482346,0.0,training,1.0,1.3023834938450949,35273,71
8,2021-07-22,0.25108277797698975,0.21533827903669653,training,3.0,3.4877500092527756,35273,71
9,2021-07-23,0.35232269763946533,0.3413030972429926,training,5.0,5.216643895818383,35273,71
10,2021-07-24,0.5764645338058472,0.6259648182062961,training,14.0,11.790656357827256,35273,71
11,2021-07-25,0.09347455948591232,0.12596481820629615,training,2.0000000000000004,1.7021025179630107,35273,71
12,2021-07-26,0.10869276523590088,0.12596481820629615,training,2.0000000000000004,1.8377619476977016,35273,71
13,2021-07-27,0.43917953968048096,0.430676558073393,training,6.999999999999998,7.22198433824369,35273,71
14,2021-07-28,0.5524488687515259,0.5296097721657925,training,10.000000000000002,10.839145883785912,35273,71
15,2021-07-29,0.17451268434524536,0.12596481820629615,training,2.0000000000000004,2.507423917318024,35273,71
16,2021-07-30,0.524219810962677,0.5296097721657925,training,10.000000000000002,9.810800243474645,35273,71
17,2021-07-31,0.39021140336990356,0.430676558073393,training,6.999999999999998,6.022991265348203,35273,71
18,2021-08-01,0.10427281260490417,0.12596481820629615,training,2.0000000000000004,1.7976741638982645,35273,71
19,2021-08-02,0.14963982999324799,0.12596481820629615,training,2.0000000000000004,2.23755757859786,35273,71
20,2021-08-03,0.24240784347057343,0.21533827903669653,training,3.0,3.364169587003942,35273,71
21,2021-08-04,0.16663333773612976,0.12596481820629615,training,2.0000000000000004,2.4195850148187756,35273,71
22,2021-08-05,0.15605609118938446,0.12596481820629615,training,2.0000000000000004,2.3051186070411975,35273,71
23,2021-08-06,0.42834362387657166,0.430676558073393,training,6.999999999999998,6.940149598422341,35273,71
24,2021-08-07,0.46643373370170593,0.5000000000000001,training,9.000000000000002,7.975866268425291,35273,71
25,2021-08-08,0.38503220677375793,0.430676558073393,training,6.999999999999998,5.906880182774101,35273,71
26,2021-08-09,0.3617877662181854,0.3891926985243873,training,6.000000000000001,5.408960408208447,35273,71
27,2021-08-10,-0.0014840359799563885,0.0,training,1.0,0.9904689276668708,35273,71
28,2021-08-11,0.04499731957912445,0.0,training,1.0,1.3117110502567768,35273,71
29,2021-08-12,0.2384856641292572,0.21533827903669653,training,3.0,3.309418255153737,35273,71
30,2021-08-13,0.46569257974624634,0.4672679154492888,training,8.000000000000002,7.954478223586769,35273,71
31,2021-08-14,0.5981537699699402,0.6460148371100896,training,14.999999999999998,12.715545399893685,35273,71
32,2021-08-15,-0.05479130521416664,0.0,training,1.0,0.6766215269637237,35273,71
33,2021-08-16,0.19166119396686554,0.21533827903669653,training,3.0,2.7064730511395454,35273,71
34,2021-08-17,0.009306985884904861,0.0,training,1.0,1.0608225772167486,35273,71
35,2021-08-18,0.20797717571258545,0.12596481820629615,training,2.0000000000000004,2.906336130179925,35273,71
36,2021-08-19,0.5788464546203613,0.5566413762796892,training,11.0,11.889100601943458,35273,71
37,2021-08-20,0.43287596106529236,0.430676558073393,training,6.999999999999998,7.056837798145345,35273,71
38,2021-08-21,0.6190156936645508,0.6648489348245975,training,16.0,13.668199220687148,35273,71
39,2021-08-22,0.19262193143367767,0.21533827903669653,training,3.0,2.7179530408113304,35273,71
40,2021-08-23,0.11485853791236877,0.12596481820629615,training,2.0000000000000004,1.8946452119916333,35273,71
41,2021-08-24,0.4241667687892914,0.430676558073393,training,6.999999999999998,6.834110484343959,35273,71
42,2021-08-25,0.2699086368083954,0.21533827903669653,training,3.0,3.7681079332102057,35273,71
43,2021-08-26,0.5749504566192627,0.5566413762796892,training,11.0,11.72847113351558,35273,71
44,2021-08-27,0.509149432182312,0.5000000000000001,training,9.000000000000002,9.298888523334353,35273,71
45,2021-08-28,0.5712810754776001,0.6259648182062961,training,14.0,11.579015934618887,35273,71
46,2021-08-29,0.428059458732605,0.4672679154492888,training,8.000000000000002,6.932890125225376,35273,71
47,2021-08-30,0.24966959655284882,0.28466172096330344,training,3.9999999999999982,3.467382242974404,35273,71
48,2021-08-31,0.2470749318599701,0.21533827903669653,training,3.0,3.43022647446759,35273,71
49,2021-09-01,0.1629459708929062,0.12596481820629615,training,2.0000000000000004,2.3792372793273033,35273,71
50,2021-09-02,0.3997848331928253,0.3891926985243873,training,6.000000000000001,6.242778585309695,35273,71
51,2021-09-03,0.4930250346660614,0.5000000000000001,training,9.000000000000002,8.777986130355702,35273,71
52,2021-09-04,0.5424027442932129,0.5815080415468447,training,12.0,10.462424621987624,35273,71
53,2021-09-05,0.2792068421840668,0.28466172096330344,training,3.9999999999999982,3.912973380541578,35273,71
54,2021-09-06,-0.009843217208981514,0.0,training,1.0,0.9376251750716089,35273,71
55,2021-09-07,0.12391000241041183,0.12596481820629615,training,2.0000000000000004,1.9802228862922542,35273,71
56,2021-09-08,0.048603978008031845,0.0,training,1.0,1.3387049836032032,35273,71
