,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6525782346725464,0.6272489936647646,training,8.000000000000002,8.56357340744977,902642,15
1,2021-07-15,0.18695953488349915,0.1690920836734384,training,2.0000000000000004,2.1313260264537344,902642,15
2,2021-07-16,0.5831819176673889,0.5781296526357755,training,6.999999999999998,7.097507871200712,902642,15
3,2021-07-17,0.5308617353439331,0.522442736639361,training,5.999999999999998,6.142751214198823,902642,15
4,2021-07-18,0.4982241690158844,0.45815690999132613,training,5.0,5.605063555351187,902642,15
5,2021-07-19,0.41787126660346985,0.3821229151533517,training,3.999999999999999,4.447510500338937,902642,15
6,2021-07-20,0.5613938570022583,0.522442736639361,training,5.999999999999998,6.6853110908937765,902642,15
7,2021-07-21,0.6363873481750488,0.6272489936647646,training,8.000000000000002,8.19939199542746,902642,15
8,2021-07-22,0.18636620044708252,0.1690920836734384,training,2.0000000000000004,2.1268740880816397,902642,15
9,2021-07-23,0.6325145363807678,0.6272489936647646,training,8.000000000000002,8.114356405216975,902642,15
10,2021-07-24,0.7000091075897217,0.7109351736821121,training,10.000000000000002,9.715547353748107,902642,15
11,2021-07-25,0.1323501020669937,0.1690920836734384,training,2.0000000000000004,1.7469985098837562,902642,15
12,2021-07-26,0.5483547449111938,0.522442736639361,training,5.999999999999998,6.448736578258455,902642,15
13,2021-07-27,0.37450262904167175,0.3821229151533517,training,3.999999999999999,3.9094664228774505,902642,15
14,2021-07-28,0.3938104212284088,0.3821229151533517,training,3.999999999999999,4.142109110071048,902642,15
15,2021-07-29,0.5727583169937134,0.5781296526357755,training,6.999999999999998,6.897621524829927,902642,15
16,2021-07-30,0.6229358911514282,0.6272489936647646,training,8.000000000000002,7.907398372333896,902642,15
17,2021-07-31,0.6842580437660217,0.6711877414712396,training,8.999999999999998,9.318375233875933,902642,15
18,2021-08-01,0.6905404329299927,0.6915348203127993,training,9.5,9.474993238920908,902642,15
19,2021-08-02,0.7327523231506348,0.7109351736821121,training,10.000000000000002,10.590786466401621,902642,15
20,2021-08-03,0.17537197470664978,0.1690920836734384,training,2.0000000000000004,2.045517415424611,902642,15
21,2021-08-04,0.4261963665485382,0.3821229151533517,training,3.999999999999999,4.55735031816869,902642,15
22,2021-08-05,0.5716251730918884,0.522442736639361,training,5.999999999999998,6.876191547851544,902642,15
23,2021-08-06,0.7647221684455872,0.7109351736821121,training,10.000000000000002,11.514285769257288,902642,15
24,2021-08-07,0.5981240272521973,0.5781296526357755,training,6.999999999999998,7.392898721897533,902642,15
25,2021-08-08,0.2968490421772003,0.2890648263178878,training,3.0,3.075364112783385,902642,15
26,2021-08-09,0.6981527209281921,0.6272489936647646,training,8.000000000000002,9.66795395109288,902642,15
27,2021-08-10,0.28168001770973206,0.2890648263178878,training,3.0,2.929791470248339,902642,15
28,2021-08-11,0.8444861769676208,0.7806021381063808,training,12.0,14.152061453764551,902642,15
29,2021-08-12,0.7028264403343201,0.7472217363092141,training,11.0,9.78818311876885,902642,15
30,2021-08-13,0.7190096974372864,0.7109351736821121,training,10.000000000000002,10.215055706936777,902642,15
31,2021-08-14,0.7708805203437805,0.7806021381063808,training,12.0,11.70045648074879,902642,15
32,2021-08-15,0.7931498885154724,0.7642458303067036,training,11.500000000000002,12.397090397324801,902642,15
33,2021-08-16,0.7578258514404297,0.7472217363092141,training,11.0,11.309043145646342,902642,15
34,2021-08-17,0.14044815301895142,0.1690920836734384,training,2.0000000000000004,1.8008617641999822,902642,15
35,2021-08-18,0.6338886618614197,0.5781296526357755,training,6.999999999999998,8.144437823605005,902642,15
36,2021-08-19,0.4465081989765167,0.45815690999132613,training,5.0,4.834724678595097,902642,15
37,2021-08-20,0.8112543821334839,0.7472217363092141,training,11.0,12.991503164073622,902642,15
38,2021-08-21,0.8450134992599487,0.8671944789536634,training,14.999999999999998,14.1712328026052,902642,15
39,2021-08-22,-0.14528144896030426,0.0,training,1.0,0.41167575985760574,902642,15
40,2021-08-23,0.6445945501327515,0.5781296526357755,training,6.999999999999998,8.38222934850084,902642,15
41,2021-08-24,0.2957456409931183,0.2890648263178878,training,3.0,3.064595601593032,902642,15
42,2021-08-25,0.7635774612426758,0.7109351736821121,training,10.000000000000002,11.479982557313445,902642,15
43,2021-08-26,0.5635905265808105,0.5781296526357755,training,6.999999999999998,6.725899375670051,902642,15
44,2021-08-27,0.45221737027168274,0.45815690999132613,training,5.0,4.915151293328677,902642,15
45,2021-08-28,0.8480746746063232,0.8924769099689619,training,16.0,14.283005108080202,902642,15
46,2021-08-29,0.17799951136112213,0.1690920836734384,training,2.0000000000000004,2.064766449845307,902642,15
47,2021-08-30,0.81670743227005,0.7806021381063808,training,12.0,13.175655212641422,902642,15
48,2021-08-31,0.13119706511497498,0.1690920836734384,training,2.0000000000000004,1.7394139284752073,902642,15
49,2021-09-01,0.6386669278144836,0.5781296526357755,training,6.999999999999998,8.249815336088545,902642,15
50,2021-09-02,0.5622556209564209,0.6272489936647646,training,8.000000000000002,6.701208589019272,902642,15
51,2021-09-03,0.6331427097320557,0.6272489936647646,training,8.000000000000002,8.128095649832101,902642,15
52,2021-09-04,0.6047888398170471,0.5781296526357755,training,6.999999999999998,7.528107565834471,902642,15
53,2021-09-05,0.6416811347007751,0.6272489936647646,training,8.000000000000002,8.31691290168613,902642,15
54,2021-09-06,0.8018556237220764,0.7806021381063808,training,12.0,12.679700109718315,902642,15
55,2021-09-07,0.32779112458229065,0.2890648263178878,training,3.0,3.389239461396631,902642,15
56,2021-09-08,0.7430362701416016,0.6711877414712396,training,8.999999999999998,10.880166633799453,902642,15
