,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.29989057779312134,0.2942945965814241,training,3.999999999999999,4.087879210120636,701,61
1,2021-07-15,0.5327883362770081,0.5475316235624261,training,10.000000000000002,9.506475928328504,701,61
2,2021-07-16,0.595041036605835,0.6249881422772962,training,12.999999999999996,11.753637915860024,701,61
3,2021-07-17,0.5358392000198364,0.575477969845752,training,10.999999999999995,9.606751508196961,701,61
4,2021-07-18,0.37752944231033325,0.35285270170928795,training,5.0,5.479160042366679,701,61
5,2021-07-19,0.5672930479049683,0.601186116337518,training,11.999999999999995,10.69805712147164,701,61
6,2021-07-20,0.39209386706352234,0.4023628741408322,training,6.000000000000001,5.779731085836368,701,61
7,2021-07-21,0.21079814434051514,0.22262526813646402,training,3.0,2.8553832951120297,701,61
8,2021-07-22,0.46896761655807495,0.445250536272928,training,6.999999999999998,7.613106323235074,701,61
9,2021-07-23,0.4437348544597626,0.48308013528211197,training,8.000000000000002,6.962336151370334,701,61
10,2021-07-24,0.2473485916852951,0.22262526813646402,training,3.0,3.3200665510963603,701,61
11,2021-07-25,0.1291920244693756,0.13022743357282396,training,2.0000000000000004,1.9903442859402096,701,61
12,2021-07-26,0.3283885419368744,0.2942945965814241,training,3.999999999999999,4.5599545471145415,701,61
13,2021-07-27,0.49745339155197144,0.5169198647178882,training,9.000000000000002,8.411910209106072,701,61
14,2021-07-28,0.028252044692635536,0.0,training,1.0,1.183895817700916,701,61
15,2021-07-29,0.10796947777271271,0.0,training,1.0,1.799138811448314,701,61
16,2021-07-30,-0.04253321886062622,0.0,training,1.0,0.751932303980926,701,61
17,2021-07-31,-0.022860201075673103,0.0,training,1.0,0.862596709596682,701,61
18,2021-08-01,0.3651156425476074,0.35285270170928795,training,5.0,5.2335146516171775,701,61
19,2021-08-02,0.5032835602760315,0.5169198647178882,training,9.000000000000002,8.584318280150875,701,61
20,2021-08-03,0.6186026334762573,0.7057054034185759,training,16.999999999999996,12.724409327285091,701,61
21,2021-08-04,0.24217021465301514,0.22262526813646402,training,3.0,3.2509728019348723,701,61
22,2021-08-05,0.22573654353618622,0.22262526813646402,training,3.0,3.0389362979065755,701,61
23,2021-08-06,0.44351527094841003,0.48308013528211197,training,8.000000000000002,6.956894348697855,701,61
24,2021-08-07,0.5390699505805969,0.5475316235624261,training,10.000000000000002,9.713983146560675,701,61
25,2021-08-08,0.29485270380973816,0.2942945965814241,training,3.999999999999999,4.008695930161518,701,61
26,2021-08-09,0.6504539847373962,0.6678758044093921,training,14.999999999999998,14.155228985701594,701,61
27,2021-08-10,0.5793297290802002,0.6249881422772962,training,12.999999999999996,11.14477651799699,701,61
28,2021-08-11,0.5272597074508667,0.601186116337518,training,11.999999999999995,9.327170675209953,701,61
