,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5672634243965149,0.618374876357688,training,9.000000000000002,7.754412370365671,1287,71
1,2021-07-15,0.6440852284431458,0.7191799265850625,training,11.999999999999995,9.692057340273475,1287,71
2,2021-07-16,0.4685279428958893,0.48133397365866576,training,6.000000000000001,5.770534431037471,1287,71
3,2021-07-17,0.7274191379547119,0.7741618341251618,training,14.0,12.281783940687372,1287,71
4,2021-07-18,0.4141172468662262,0.42210652111626296,training,5.0,4.876526567437573,1287,71
5,2021-07-19,0.4812723696231842,0.532639126697578,training,6.999999999999998,5.9988777366580095,1287,71
6,2021-07-20,0.26281094551086426,0.26631956334878903,training,3.000000000000001,2.9636389007859396,1287,71
7,2021-07-21,0.5379111170768738,0.577893478883737,training,7.999999999999998,7.11052739856234,1287,71
8,2021-07-22,0.4507874846458435,0.48133397365866576,training,6.000000000000001,5.465026538564495,1287,71
9,2021-07-23,0.4558907747268677,0.48133397365866576,training,6.000000000000001,5.55146964414261,1287,71
10,2021-07-24,0.6052988171577454,0.6549947547616904,training,10.000000000000002,8.665396813687918,1287,71
11,2021-07-25,0.4392513930797577,0.42210652111626296,training,5.0,5.273800119047716,1287,71
12,2021-07-26,0.5920161008834839,0.6549947547616904,training,10.000000000000002,8.336966185598474,1287,71
13,2021-07-27,0.4996412992477417,0.532639126697578,training,6.999999999999998,6.341611996267948,1287,71
14,2021-07-28,0.3875928223133087,0.42210652111626296,training,5.0,4.484527913312136,1287,71
15,2021-07-29,0.41350993514060974,0.48133397365866576,training,6.000000000000001,4.867245208383304,1287,71
16,2021-07-30,0.44567617774009705,0.48133397365866576,training,6.000000000000001,5.3795908895926425,1287,71
17,2021-07-31,0.5750399231910706,0.6549947547616904,training,10.000000000000002,7.933405323063138,1287,71
18,2021-08-01,0.40369048714637756,0.42210652111626296,training,5.0,4.719196065748435,1287,71
19,2021-08-02,0.6504055261611938,0.7191799265850625,training,11.999999999999995,9.869393837466465,1287,71
20,2021-08-03,0.2615523636341095,0.26631956334878903,training,3.000000000000001,2.950676458606954,1287,71
21,2021-08-04,0.27429842948913574,0.26631956334878903,training,3.000000000000001,3.0839345479819498,1287,71
22,2021-08-05,0.655438244342804,0.7191799265850625,training,11.999999999999995,10.012704253974182,1287,71
23,2021-08-06,0.22727014124393463,0.15578695776747403,training,2.0000000000000004,2.613442188958094,1287,71
24,2021-08-07,0.4521196186542511,0.532639126697578,training,6.999999999999998,5.487480538349248,1287,71
25,2021-08-08,0.28524306416511536,0.26631956334878903,training,3.000000000000001,3.2019401600980357,1287,71
26,2021-08-09,0.37811020016670227,0.35205531300889886,training,3.999999999999999,4.350824699648588,1287,71
27,2021-08-10,0.18341736495494843,0.15578695776747403,training,2.0000000000000004,2.223686770781142,1287,71
28,2021-08-11,0.3957902491092682,0.42210652111626296,training,5.0,4.602799477445617,1287,71
29,2021-08-12,0.4199638068675995,0.48133397365866576,training,6.000000000000001,4.966632207927276,1287,71
30,2021-08-13,0.5537917017936707,0.618374876357688,training,9.000000000000002,7.452777881376784,1287,71
31,2021-08-14,0.595341145992279,0.6549947547616904,training,10.000000000000002,8.418119503248638,1287,71
32,2021-08-15,0.6040728688240051,0.6549947547616904,training,10.000000000000002,8.63460597161563,1287,71
33,2021-08-16,0.5856273770332336,0.618374876357688,training,9.000000000000002,8.182996011335492,1287,71
34,2021-08-17,0.40143805742263794,0.42210652111626296,training,5.0,4.685766075550034,1287,71
35,2021-08-18,0.4494539201259613,0.48133397365866576,training,6.000000000000001,5.442626267858934,1287,71
36,2021-08-19,0.32826802134513855,0.35205531300889886,training,3.999999999999999,3.6998329887501438,1287,71
37,2021-08-20,0.5200404524803162,0.577893478883737,training,7.999999999999998,6.741930710097852,1287,71
38,2021-08-21,0.7212746739387512,0.7191799265850625,training,11.999999999999995,12.071069263271076,1287,71
39,2021-08-22,0.41977986693382263,0.42210652111626296,training,5.0,4.963776434604946,1287,71
40,2021-08-23,0.5337567329406738,0.532639126697578,training,6.999999999999998,7.023304134825731,1287,71
41,2021-08-24,0.45678195357322693,0.48133397365866576,training,6.000000000000001,5.566683165741333,1287,71
42,2021-08-25,0.32260358333587646,0.35205531300889886,training,3.999999999999999,3.631052663554512,1287,71
43,2021-08-26,0.4238182008266449,0.48133397365866576,training,6.000000000000001,5.026789455580537,1287,71
44,2021-08-27,0.6584300398826599,0.7191799265850625,training,11.999999999999995,10.098791782265069,1287,71
45,2021-08-28,0.577389121055603,0.618374876357688,training,9.000000000000002,7.988193568515909,1287,71
46,2021-08-29,0.6636711955070496,0.688426084465052,training,11.0,10.25122887066209,1287,71
47,2021-08-30,0.5249508619308472,0.577893478883737,training,7.999999999999998,6.841509658225905,1287,71
48,2021-08-31,0.4842996895313263,0.532639126697578,training,6.999999999999998,6.054240935975972,1287,71
49,2021-09-01,-0.02862345241010189,0.0,training,1.0,0.8564187271336812,1287,71
50,2021-09-02,0.3748472034931183,0.42210652111626296,training,5.0,4.305574873747935,1287,71
51,2021-09-03,0.3573543131351471,0.35205531300889886,training,3.999999999999999,4.069435982734672,1287,71
52,2021-09-04,0.6318883299827576,0.688426084465052,training,11.0,9.35797152959541,1287,71
53,2021-09-05,0.26756471395492554,0.26631956334878903,training,3.000000000000001,3.012983990066214,1287,71
54,2021-09-06,0.23116879165172577,0.26631956334878903,training,3.000000000000001,2.6502943573372972,1287,71
55,2021-09-07,0.1582167148590088,0.15578695776747403,training,2.0000000000000004,2.019031825450399,1287,71
56,2021-09-08,0.14569948613643646,0.15578695776747403,training,2.0000000000000004,1.9222612880775674,1287,71
57,2021-09-09,0.37831854820251465,0.42210652111626296,training,5.0,4.353727052974465,1287,71
58,2021-09-10,0.4082581698894501,0.48133397365866576,training,6.000000000000001,4.787593115357735,1287,71
59,2021-09-11,0.3219042718410492,0.35205531300889886,training,3.999999999999999,3.622631393203302,1287,71
60,2021-09-12,0.15581372380256653,0.15578695776747403,training,2.0000000000000004,2.000208998330079,1287,71
61,2021-09-13,0.15904633700847626,0.15578695776747403,training,2.0000000000000004,2.0255577099036675,1287,71
62,2021-09-14,0.17141816020011902,0.15578695776747403,training,2.0000000000000004,2.1245662014314135,1287,71
63,2021-09-15,0.17116257548332214,0.15578695776747403,training,2.0000000000000004,2.122488407074828,1287,71
64,2021-09-16,0.1252884864807129,0.15578695776747403,training,2.0000000000000004,1.771071953128596,1287,71
65,2021-09-17,0.39186257123947144,0.42210652111626296,training,5.0,4.545816461733393,1287,71
66,2021-09-18,0.70383220911026,0.7476535370074546,training,12.999999999999996,11.490945370868129,1287,71
67,2021-09-19,0.5872255563735962,0.618374876357688,training,9.000000000000002,8.221272831349639,1287,71
68,2021-09-20,0.06844893097877502,0.0,training,1.0,1.390012287630268,1287,71
69,2021-09-21,0.3880356252193451,0.42210652111626296,training,5.0,4.49085235781657,1287,71
70,2021-09-22,0.0005730092525482178,0.0,training,1.0,1.0029849558190111,1287,71
71,2021-09-23,0.2182011902332306,0.26631956334878903,training,3.000000000000001,2.5291504199086243,1287,71
72,2021-09-24,0.3975551426410675,0.42210652111626296,training,5.0,4.628594969887904,1287,71
73,2021-09-25,0.3243996798992157,0.35205531300889886,training,3.999999999999999,3.6527520414092027,1287,71
74,2021-09-26,0.36470600962638855,0.35205531300889886,training,3.999999999999999,4.1673694574752345,1287,71
75,2021-09-27,0.21574603021144867,0.15578695776747403,training,2.0000000000000004,2.50667097785439,1287,71
76,2021-09-28,0.48746588826179504,0.532639126697578,training,6.999999999999998,6.1126125241426745,1287,71
77,2021-09-29,0.4363310933113098,0.48133397365866576,training,6.000000000000001,5.226296019346435,1287,71
78,2021-09-30,0.4106552004814148,0.48133397365866576,training,6.000000000000001,4.823813193726855,1287,71
79,2021-10-01,0.5275192260742188,0.577893478883737,training,7.999999999999998,6.894103032341482,1287,71
80,2021-10-02,0.8344947099685669,0.9034404947749287,training,20.0,16.550421290018875,1287,71
81,2021-10-03,0.6284043192863464,0.6549947547616904,training,10.000000000000002,9.264472086517424,1287,71
82,2021-10-04,0.5519818663597107,0.618374876357688,training,9.000000000000002,7.413055207280108,1287,71
83,2021-10-05,0.4146957993507385,0.42210652111626296,training,5.0,4.885382063158717,1287,71
84,2021-10-06,0.7180301547050476,0.7476535370074546,training,12.999999999999996,11.961155657458404,1287,71
85,2021-10-07,0.4437275230884552,0.48133397365866576,training,6.000000000000001,5.347317153078782,1287,71
86,2021-10-08,0.45989781618118286,0.48133397365866576,training,6.000000000000001,5.620153010782812,1287,71
87,2021-10-09,0.5410237908363342,0.577893478883737,training,7.999999999999998,7.176500280939505,1287,71
88,2021-10-10,0.4532195031642914,0.48133397365866576,training,6.000000000000001,5.506078584085062,1287,71
89,2021-10-11,0.43050166964530945,0.42210652111626296,training,5.0,5.132542550878291,1287,71
90,2021-10-12,0.47756195068359375,0.48133397365866576,training,6.000000000000001,5.9316143968156245,1287,71
91,2021-10-13,0.509975016117096,0.532639126697578,training,6.999999999999998,6.541747317110812,1287,71
92,2021-10-14,0.1678919643163681,0.15578695776747403,training,2.0000000000000004,2.0960213891851587,1287,71
93,2021-10-15,0.5147126317024231,0.577893478883737,training,7.999999999999998,6.635316854410977,1287,71
94,2021-10-16,0.6104549169540405,0.688426084465052,training,11.0,8.795978030095727,1287,71
95,2021-10-17,0.5176952481269836,0.577893478883737,training,7.999999999999998,6.694819137097024,1287,71
96,2021-10-18,0.2820636034011841,0.26631956334878903,training,3.000000000000001,3.167311950509027,1287,71
97,2021-10-19,0.42206257581710815,0.48133397365866576,training,6.000000000000001,4.999313783383092,1287,71
98,2021-10-20,0.2553950250148773,0.26631956334878903,training,3.000000000000001,2.8878689427124757,1287,71
99,2021-10-21,0.2039307802915573,0.26631956334878903,training,3.000000000000001,2.4004770104392703,1287,71
100,2021-10-22,0.4696913957595825,0.48133397365866576,training,6.000000000000001,5.791067404498269,1287,71
101,2021-10-23,0.6002012491226196,0.688426084465052,training,11.0,8.538009165699924,1287,71
102,2021-10-24,0.5150265693664551,0.532639126697578,training,6.999999999999998,6.641558086273555,1287,71
103,2021-10-25,0.30861806869506836,0.26631956334878903,training,3.000000000000001,3.465513640125299,1287,71
104,2021-10-26,0.29004791378974915,0.26631956334878903,training,3.000000000000001,3.2548176007391305,1287,71
105,2021-10-27,0.027161136269569397,0.0,training,1.0,1.1465012473126763,1287,71
106,2021-10-28,0.5145823955535889,0.577893478883737,training,7.999999999999998,6.632729193308478,1287,71
107,2021-10-29,0.4350667893886566,0.48133397365866576,training,6.000000000000001,5.205841499263721,1287,71
108,2021-10-30,0.5623791813850403,0.6549947547616904,training,10.000000000000002,7.64382916698651,1287,71
109,2021-10-31,0.20440448820590973,0.15578695776747403,training,2.0000000000000004,2.404672094100046,1287,71
110,2021-11-01,0.37742283940315247,0.35205531300889886,training,3.999999999999999,4.341260702538085,1287,71
111,2021-11-02,0.17574287950992584,0.15578695776747403,training,2.0000000000000004,2.159934692170885,1287,71
112,2021-11-03,0.1534079760313034,0.15578695776747403,training,2.0000000000000004,1.9814821344895903,1287,71
113,2021-11-04,0.2535671293735504,0.26631956334878903,training,3.000000000000001,2.8694165474702213,1287,71
114,2021-11-05,0.31898435950279236,0.35205531300889886,training,3.999999999999999,3.5876342756828246,1287,71
115,2021-11-06,0.3940602242946625,0.42210652111626296,training,5.0,4.577628364577641,1287,71
116,2021-11-07,0.46449682116508484,0.48133397365866576,training,6.000000000000001,5.699870956101068,1287,71
117,2021-11-08,0.37107154726982117,0.35205531300889886,training,3.999999999999999,4.253693059450544,1287,71
118,2021-11-09,0.3861008584499359,0.42210652111626296,training,5.0,4.4632721350615805,1287,71
119,2021-11-10,0.34166213870048523,0.35205531300889886,training,3.999999999999999,3.866561863234895,1287,71
120,2021-11-11,0.3763137757778168,0.42210652111626296,training,5.0,4.325865125422091,1287,71
121,2021-11-12,0.44172772765159607,0.48133397365866576,training,6.000000000000001,5.314366165524214,1287,71
122,2021-11-13,0.3323518931865692,0.35205531300889886,training,3.999999999999999,3.750054182836992,1287,71
123,2021-11-14,0.5757051706314087,0.618374876357688,training,9.000000000000002,7.948886311002731,1287,71
124,2021-11-15,0.5067331194877625,0.532639126697578,training,6.999999999999998,6.478380395859265,1287,71
125,2021-11-16,0.4450668394565582,0.48133397365866576,training,6.000000000000001,5.369481397132701,1287,71
126,2021-11-17,0.15793707966804504,0.15578695776747403,training,2.0000000000000004,2.0168353625309727,1287,71
127,2021-11-18,0.2994425296783447,0.35205531300889886,training,3.999999999999999,3.3601356267816804,1287,71
128,2021-11-19,0.33657804131507874,0.35205531300889886,training,3.999999999999999,3.80259010235922,1287,71
129,2021-11-20,0.3787105679512024,0.42210652111626296,training,5.0,4.359192279131546,1287,71
130,2021-11-21,0.36265242099761963,0.35205531300889886,training,3.999999999999999,4.139824300454544,1287,71
131,2021-11-22,0.16940033435821533,0.15578695776747403,training,2.0000000000000004,2.1081996985217955,1287,71
132,2021-11-23,0.1471397429704666,0.15578695776747403,training,2.0000000000000004,1.933236062949521,1287,71
133,2021-11-24,0.14913184940814972,0.15578695776747403,training,2.0000000000000004,1.9484839021991656,1287,71
134,2021-11-25,0.24396802484989166,0.26631956334878903,training,3.000000000000001,2.7739426185348734,1287,71
135,2021-11-26,0.5121975541114807,0.577893478883737,training,7.999999999999998,6.58549955510837,1287,71
136,2021-11-27,0.5020098686218262,0.577893478883737,training,7.999999999999998,6.3870102610425565,1287,71
137,2021-11-28,0.3337566554546356,0.35205531300889886,training,3.999999999999999,3.7674529291206484,1287,71
138,2021-11-29,0.19313308596611023,0.15578695776747403,training,2.0000000000000004,2.306243568349903,1287,71
139,2021-11-30,0.38194218277931213,0.42210652111626296,training,5.0,4.404457954459571,1287,71
140,2021-12-01,0.14828701317310333,0.15578695776747403,training,2.0000000000000004,1.9420077611583122,1287,71
141,2021-12-02,0.1559222936630249,0.15578695776747403,training,2.0000000000000004,2.0010568981468304,1287,71
142,2021-12-03,0.5331115126609802,0.618374876357688,training,9.000000000000002,7.0098418415007,1287,71
143,2021-12-04,0.797308623790741,0.798958690046367,training,14.999999999999998,14.931433571652603,1287,71
144,2021-12-05,0.4810127913951874,0.48133397365866576,training,6.000000000000001,5.994150880740328,1287,71
145,2021-12-06,0.49603357911109924,0.48133397365866576,training,6.000000000000001,6.272998540847688,1287,71
146,2021-12-07,0.33804914355278015,0.35205531300889886,training,3.999999999999999,3.82101361565418,1287,71
147,2021-12-08,0.3647953271865845,0.42210652111626296,training,5.0,4.168570834262979,1287,71
148,2021-12-09,0.22607095539569855,0.26631956334878903,training,3.000000000000001,2.6021818248794317,1287,71
149,2021-12-10,0.5250123143196106,0.577893478883737,training,7.999999999999998,6.842763941333494,1287,71
