,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6752351522445679,0.6220756180151434,training,42.000000000000014,51.67536688650384,1402,15
1,2021-07-15,0.6637934446334839,0.6912666812719533,training,55.00000000000002,49.42397601712726,1402,15
2,2021-07-16,0.6738404035568237,0.6339838945418096,training,43.99999999999999,51.395629193308416,1402,15
3,2021-07-17,0.6745065450668335,0.5363664594220059,training,30.0,51.529048017641664,1402,15
4,2021-07-18,0.6513952016830444,0.5446826172683472,training,31.000000000000014,47.09286607458918,1402,15
5,2021-07-19,0.6542310118675232,0.5755343487766559,training,35.0,47.61636288657684,1402,15
6,2021-07-20,0.6756001114845276,0.5188975228430938,training,27.99999999999999,51.74881112313948,1402,15
7,2021-07-21,0.6875692009925842,0.7136681002727224,training,60.00000000000001,54.21506179658118,1402,15
8,2021-07-22,0.6596353054046631,0.5277775925762642,training,29.000000000000014,48.62983659847043,1402,15
9,2021-07-23,0.6814997792243958,0.7179273318447883,training,61.00000000000001,52.95036560407604,1402,15
10,2021-07-24,0.6876692175865173,0.5681553546143246,training,34.00000000000001,54.23614884232837,1402,15
11,2021-07-25,0.6889652013778687,0.7136681002727224,training,60.00000000000001,54.51011756328193,1402,15
12,2021-07-26,0.7028956413269043,0.6718550635736118,training,51.000000000000036,57.542191404618784,1402,15
13,2021-07-27,0.7257985472679138,0.7343037247322913,training,64.99999999999997,62.89137790314132,1402,15
14,2021-07-28,0.6941693425178528,0.5001797783194192,training,26.0,55.624016576598564,1402,15
15,2021-07-29,0.6787172555923462,0.6453742530148879,training,45.99999999999999,52.38029090353963,1402,15
16,2021-07-30,0.6846768856048584,0.6667687489958798,training,50.00000000000002,53.608729263418645,1402,15
17,2021-07-31,0.6830362677574158,0.5363664594220059,training,30.0,53.26776149211685,1402,15
18,2021-08-01,0.6773599982261658,0.6096000711633212,training,40.00000000000001,52.104409989976546,1402,15
19,2021-08-02,0.6943308115005493,0.7677880107642001,training,73.99999999999997,55.65893276653091,1402,15
20,2021-08-03,0.6940215826034546,0.6865469685318997,training,54.000000000000014,55.592083702012005,1402,15
21,2021-08-04,0.6711813807487488,0.5188975228430938,training,27.99999999999999,50.86643162203948,1402,15
22,2021-08-05,0.6446205377578735,0.4215712906107185,training,18.999999999999996,45.86495339206097,1402,15
23,2021-08-06,0.675622284412384,0.5755343487766559,training,35.0,51.75327649160892,1402,15
24,2021-08-07,0.6942523121833801,0.6667687489958798,training,50.00000000000002,55.641955319105534,1402,15
25,2021-08-08,0.6880217790603638,0.7262434896911294,training,62.99999999999998,54.310545556130684,1402,15
26,2021-08-09,0.6677007675170898,0.5681553546143246,training,34.00000000000001,50.18179033786486,1402,15
27,2021-08-10,0.6838052272796631,0.6397409827774369,training,45.0,53.427307600268286,1402,15
28,2021-08-11,0.6702256202697754,0.5363664594220059,training,30.0,50.677525275712746,1402,15
29,2021-08-12,0.6548388600349426,0.6159121108147165,training,41.00000000000002,47.72931250911785,1402,15
30,2021-08-13,0.6719084978103638,0.4581801103546545,training,22.0,51.01060890235532,1402,15
31,2021-08-14,0.699184775352478,0.5755343487766559,training,35.0,56.71867027343091,1402,15
32,2021-08-15,0.6791040301322937,0.5827111530638274,training,36.000000000000014,52.459170138958825,1402,15
33,2021-08-16,0.6889684200286865,0.603132163033501,training,39.000000000000014,54.51079966929716,1402,15
34,2021-08-17,0.6963837146759033,0.7049360593483881,training,58.000000000000014,56.10473581752969,1402,15
35,2021-08-18,0.6903027296066284,0.6508889192338929,training,47.00000000000003,54.79429369239352,1402,15
36,2021-08-19,0.6676642894744873,0.5363664594220059,training,30.0,50.17466312122928,1402,15
37,2021-08-20,0.6921056509017944,0.7911609435861036,training,81.00000000000001,55.17965245788708,1402,15
38,2021-08-21,0.7117784023284912,0.774681486770352,training,76.00000000000001,59.5615098952973,1402,15
39,2021-08-22,0.6802929639816284,0.6397409827774369,training,45.0,52.702373241215156,1402,15
40,2021-08-23,0.6808569431304932,0.6667687489958798,training,50.00000000000002,52.81812493437842,1402,15
41,2021-08-24,0.7016271352767944,0.7262434896911294,training,62.99999999999998,57.25936917349486,1402,15
42,2021-08-25,0.6913829445838928,0.7343037247322913,training,64.99999999999997,55.02486167036753,1402,15
43,2021-08-26,0.6698287725448608,0.5681553546143246,training,34.00000000000001,50.59929049752345,1402,15
44,2021-08-27,0.6831115484237671,0.67684449005323,training,52.00000000000003,53.28336028429195,1402,15
45,2021-08-28,0.7127582430839539,0.700458395265876,training,56.999999999999986,59.788479625140766,1402,15
46,2021-08-29,0.668549656867981,0.6339838945418096,training,43.99999999999999,50.34793013782574,1402,15
47,2021-08-30,0.6706432700157166,0.6667687489958798,training,50.00000000000002,50.759989088283554,1402,15
48,2021-08-31,0.6899858713150024,0.7179273318447883,training,61.00000000000001,54.72684160255458,1402,15
49,2021-09-01,0.6913082599639893,0.7974729832374987,training,82.99999999999999,55.008889892716695,1402,15
50,2021-09-02,0.6612451076507568,0.6096000711633212,training,40.00000000000001,48.93578894836195,1402,15
51,2021-09-03,0.6953844428062439,0.7303046093387653,training,63.999999999999986,55.88730011799645,1402,15
52,2021-09-04,0.720791220664978,0.8129416088800852,training,88.11,61.68159655554264,1402,15
53,2021-09-05,0.6902542114257812,0.6667687489958798,training,50.00000000000002,54.783959958540834,1402,15
54,2021-09-06,0.6793464422225952,0.5896965529067756,training,36.99999999999999,52.50866734281313,1402,15
55,2021-09-07,0.6939087510108948,0.6159121108147165,training,41.00000000000002,55.567711427094316,1402,15
56,2021-09-08,0.6773056983947754,0.6718550635736118,training,51.000000000000036,52.09340252644972,1402,15
57,2021-09-09,0.6616977453231812,0.603132163033501,training,39.000000000000014,49.02215461031546,1402,15
58,2021-09-10,0.686309278011322,0.656289872852777,training,48.000000000000014,53.950113765996896,1402,15
59,2021-09-11,0.7186633348464966,0.7780613655391572,training,77.0,61.17445554132971,1402,15
60,2021-09-12,0.6929724216461182,0.7421233194531165,training,67.00000000000001,55.365863422028156,1402,15
61,2021-09-13,0.6804139018058777,0.6615817087986547,training,49.000000000000014,52.72717366442184,1402,15
