,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.4479760229587555,0.4810846595010055,training,8.959999999999999,7.825367629800192,190538,10
1,2021-07-15,0.5068209767341614,0.509910127559704,training,10.066000000000006,9.941824831534145,190538,10
2,2021-07-16,0.5457252264022827,0.5567684064601082,training,12.132,11.612784492562787,190538,10
3,2021-07-17,0.6149526834487915,0.6537637399827496,training,17.716,15.242006094761518,190538,10
4,2021-07-18,0.5796106457710266,0.6043684092058925,training,14.625999999999998,13.274794561486306,190538,10
5,2021-07-19,0.2772790193557739,0.2816031006098902,training,3.8059999999999983,3.7306808864908225,190538,10
6,2021-07-20,0.3459780216217041,0.36509798457510834,training,5.519999999999999,5.080145310118661,190538,10
7,2021-07-21,0.3874169886112213,0.4181386155471873,training,6.914000000000001,6.073860330863136,190538,10
8,2021-07-22,0.3636637032032013,0.4032111015601295,training,6.494000000000001,5.485927983112396,190538,10
9,2021-07-23,0.5699034333229065,0.6179029580296156,training,15.417999999999996,12.777469798055757,190538,10
10,2021-07-24,0.7354531288146973,0.7582455415540621,training,26.413999999999998,24.223913309583374,190538,10
11,2021-07-25,0.5223315954208374,0.5151534205113703,training,10.280000000000005,10.5796972513997,190538,10
12,2021-07-26,0.4075555205345154,0.423888918451888,training,7.081999999999999,6.613880698940055,190538,10
13,2021-07-27,0.692960798740387,0.7162604414692206,training,22.516,20.59726676975944,190538,10
14,2021-07-28,0.853397786617279,0.8162815257569336,training,32.888,37.80882811347327,190538,10
15,2021-07-29,0.4428386390209198,0.4492952109360495,training,7.868,7.661286315594468,190538,10
16,2021-07-30,0.4452601671218872,0.4616676048219209,training,8.278,7.73824317194755,190538,10
17,2021-07-31,0.6313897371292114,0.6381134441369873,training,16.676,16.247132367391288,190538,10
18,2021-08-01,0.6395311951637268,0.6237426420158274,training,15.772000000000002,16.767782990013185,190538,10
19,2021-08-02,0.22965706884860992,0.24353180867526414,training,3.1820000000000013,2.9753181118024794,190538,10
20,2021-08-03,0.35160568356513977,0.43216262471408257,training,7.33,5.206434696202967,190538,10
21,2021-08-04,0.44041839241981506,0.4820175404764422,training,8.993999999999998,7.585047400349588,190538,10
22,2021-08-05,0.37600553035736084,0.38163441744331034,training,5.925999999999998,5.785038433851578,190538,10
23,2021-08-06,0.6154124140739441,0.6569049246841978,training,17.932,15.269305988925055,190538,10
24,2021-08-07,0.6379685401916504,0.6536467047411151,training,17.708,16.66664589172619,190538,10
25,2021-08-08,0.48045092821121216,0.47037894955787873,training,8.578000000000001,8.93696888253988,190538,10
26,2021-08-09,0.40991583466529846,0.4238211680676755,training,7.08,6.679813671452216,190538,10
27,2021-08-10,0.6138906478881836,0.6008775655877495,training,14.428,15.179114924760416,190538,10
28,2021-08-11,0.4137927293777466,0.41570654220474745,training,6.844,6.789352168106261,190538,10
29,2021-08-12,0.27416732907295227,0.3226759267828038,training,4.584,3.67721126000281,190538,10
30,2021-08-13,0.6566520929336548,0.6861687732390415,training,20.068000000000005,17.91452244433686,190538,10
31,2021-08-14,0.7984617352485657,0.8278438270888574,training,34.35,30.75228707510421,190538,10
32,2021-08-15,0.43571481108665466,0.45618416887794416,training,8.094,7.438796437714727,190538,10
33,2021-08-16,0.210761159658432,0.22846191661679002,training,2.958,2.710169145600887,190538,10
34,2021-08-17,0.3632729947566986,0.35708867686633505,training,5.332000000000001,5.476677420219414,190538,10
35,2021-08-18,0.4177403450012207,0.42123414901553125,training,7.004,6.902494341590841,190538,10
36,2021-08-19,0.2772105634212494,0.3220870156356022,training,4.572,3.7294980258412957,190538,10
37,2021-08-20,0.6886096596717834,0.7559190223545889,training,26.182000000000002,20.25669555590578,190538,10
38,2021-08-21,0.6798468828201294,0.6878268993823832,training,20.196000000000005,19.58702971721976,190538,10
39,2021-08-22,0.5497284531593323,0.561889924708017,training,12.38,11.798587913147706,190538,10
40,2021-08-23,0.4335571229457855,0.42665234521029755,training,7.164,7.3725424744370915,190538,10
41,2021-08-24,0.5451310276985168,0.5523130624272947,training,11.920000000000002,11.58543655724887,190538,10
42,2021-08-25,0.24458391964435577,0.24600798032874915,training,3.2200000000000006,3.1981039923253523,190538,10
43,2021-08-26,0.4145112633705139,0.47826678887751967,training,8.857999999999999,6.809824715498193,190538,10
44,2021-08-27,0.5659844279289246,0.6119700580341282,training,15.065999999999999,12.581633390321006,190538,10
45,2021-08-28,0.7427850365638733,0.7760100088746122,training,28.252000000000002,24.908631029833625,190538,10
46,2021-08-29,0.6569929718971252,0.6773754223750423,training,19.401999999999997,17.938090249469344,190538,10
47,2021-08-30,0.6109691858291626,0.6059753930954562,training,14.718000000000002,15.007366499240447,190538,10
48,2021-08-31,0.26485541462898254,0.2675797823788716,training,3.566,3.5207836536146884,190538,10
49,2021-09-01,0.4130723774433136,0.3993855187000678,training,6.390000000000001,6.768881693850682,190538,10
50,2021-09-02,0.5965175032615662,0.6311176780991161,training,16.23,14.184218105119786,190538,10
51,2021-09-03,0.5367894172668457,0.5406257119470579,training,11.380000000000003,11.207715516781185,190538,10
52,2021-09-04,0.619316816329956,0.6270199037067872,training,15.974000000000004,15.503016120827773,190538,10
53,2021-09-05,0.5922432541847229,0.5754213182604135,training,13.057999999999996,13.94897371658031,190538,10
54,2021-09-06,0.4299921989440918,0.425577251335505,training,7.131999999999998,7.264215659509036,190538,10
55,2021-09-07,0.2443675547838211,0.26274102756654716,training,3.4860000000000007,3.194787175933179,190538,10
56,2021-09-08,0.4599553644657135,0.46196249381522636,training,8.288,8.220148488915669,190538,10
57,2021-09-09,0.423412024974823,0.45150879787126735,training,7.9399999999999995,7.067932558478743,190538,10
58,2021-09-10,0.4672340154647827,0.5101573910811792,training,10.075999999999999,8.468592474773333,190538,10
59,2021-09-11,0.6798326373100281,0.6857526676282162,training,20.036000000000005,19.58595841125002,190538,10
60,2021-09-12,0.5960856080055237,0.6163982154426455,training,15.328000000000003,14.160280459020752,190538,10
61,2021-09-13,0.13430291414260864,0.17501602415196907,training,2.2559999999999993,1.806037297369628,190538,10
62,2021-09-14,0.3631882071495056,0.360354752089612,training,5.408,5.474671699230806,190538,10
63,2021-09-15,0.5181499719619751,0.5351765285956537,training,11.136000000000001,10.404154691624107,190538,10
64,2021-09-16,0.4301123023033142,0.48952824829523606,training,9.272000000000002,7.267842305794156,190538,10
65,2021-09-17,0.5277222394943237,0.5687192665704015,training,12.718000000000002,10.80998673769113,190538,10
66,2021-09-18,0.6933028101921082,0.7090180141532583,training,21.902,20.624266777991007,190538,10
67,2021-09-19,0.5960486531257629,0.5836690193381008,training,13.487999999999996,14.158234000983061,190538,10
68,2021-09-20,0.5060920119285583,0.49543361746129444,training,9.496000000000002,9.912726282889121,190538,10
69,2021-09-21,0.4880724847316742,0.5159772986657427,training,10.314000000000002,9.217519044102197,190538,10
70,2021-09-22,0.4377814829349518,0.471064027102538,training,8.602,7.5027471773979,190538,10
71,2021-09-23,0.34290310740470886,0.3661874366599977,training,5.546,5.012230699648071,190538,10
72,2021-09-24,0.6670753359794617,0.6997549300034696,training,21.139999999999997,18.648606508376147,190538,10
73,2021-09-25,0.779174268245697,0.8000924371970345,training,30.942000000000004,28.59208949692632,190538,10
74,2021-09-26,0.6991137862205505,0.7085873710240466,training,21.866000000000003,21.08820620952227,190538,10
75,2021-09-27,0.47227713465690613,0.47367438883857554,training,8.694000000000003,8.64464585094269,190538,10
76,2021-09-28,0.3885849714279175,0.39864366072296364,training,6.369999999999998,6.10410667499036,190538,10
77,2021-09-29,0.41373535990715027,0.44493908813971933,training,7.727999999999998,6.787719906358372,190538,10
78,2021-09-30,0.6049391031265259,0.6378345389411711,training,16.658,14.658610463660642,190538,10
79,2021-10-01,0.6213729977607727,0.6274388936676883,training,16.0,15.627441783469965,190538,10
80,2021-10-02,0.7242242097854614,0.742080119566198,training,24.841999999999995,23.210173024281207,190538,10
81,2021-10-03,0.8257119655609131,0.8163945936436033,training,32.902,34.07577215696838,190538,10
82,2021-10-04,0.5050394535064697,0.5080235901351494,training,9.989999999999998,9.870847125782996,190538,10
83,2021-10-05,0.25995540618896484,0.2855614798106284,training,3.8759999999999986,3.4405821389135918,190538,10
84,2021-10-06,0.34122857451438904,0.3660201105997676,training,5.542,4.97556543621573,190538,10
85,2021-10-07,0.7238461375236511,0.7503232581686442,training,25.632000000000005,23.176759216655412,190538,10
86,2021-10-08,0.7355714440345764,0.7781911103272231,training,28.486000000000004,24.23481766667946,190538,10
87,2021-10-09,0.691052258014679,0.7316730859111168,training,23.878000000000004,20.44721528680325,190538,10
88,2021-10-10,0.6525499820709229,0.6612087355742583,training,18.231999999999996,17.633198960853285,190538,10
89,2021-10-11,0.5558313727378845,0.5600423670130484,training,12.29,12.087125860060745,190538,10
90,2021-10-12,0.3696470558643341,0.3927112138621887,training,6.211999999999999,5.6292539111863125,190538,10
91,2021-10-13,0.25840842723846436,0.2658959299851534,training,3.538000000000001,3.415558475773861,190538,10
92,2021-10-14,0.3385067880153656,0.3779738135943947,training,5.834,4.9164461835284845,190538,10
93,2021-10-15,0.6603752970695496,0.7136168937587821,training,22.289999999999996,18.17353577641273,190538,10
94,2021-10-16,0.7586284279823303,0.7848677116359749,training,29.213999999999995,26.452370659877488,190538,10
95,2021-10-17,0.45264264941215515,0.4529746403350776,training,7.9879999999999995,7.977106208008243,190538,10
96,2021-10-18,0.10930773615837097,0.09782927524519706,training,1.456,1.5611725006936563,190538,10
97,2021-10-19,0.24575303494930267,0.2650501036745771,training,3.524,3.216071646998916,190538,10
98,2021-10-20,0.3807460367679596,0.37336886826848,training,5.72,5.903559620061547,190538,10
99,2021-10-21,0.4235568940639496,0.48174349357597596,training,8.984,7.07220332706034,190538,10
100,2021-10-22,0.5741032361984253,0.6329229127645071,training,16.344,12.990473541288647,190538,10
101,2021-10-23,0.6920188665390015,0.7247870264889633,training,23.260000000000005,20.523080318547034,190538,10
102,2021-10-24,0.7605214715003967,0.7493759699596226,training,25.540000000000006,26.64287114834014,190538,10
103,2021-10-25,0.35612186789512634,0.38509064663921183,training,6.0139999999999985,5.309676205516397,190538,10
104,2021-10-26,0.3903498351573944,0.4486152513031354,training,7.846,6.150055509760215,190538,10
105,2021-10-27,0.3361898362636566,0.32540755027902224,training,4.64,4.866581344341169,190538,10
106,2021-10-28,0.742807924747467,0.7607899948836956,training,26.670000000000005,24.910797372131217,190538,10
107,2021-10-29,0.7379602193832397,0.7727148939740879,training,27.901999999999994,24.45598698067972,190538,10
108,2021-10-30,0.7078974843025208,0.7105199523289004,training,22.028,21.808446203156755,190538,10
109,2021-10-31,0.7760640382766724,0.7812194211338541,training,28.813999999999997,28.25777406560396,190538,10
110,2021-11-01,0.6210522651672363,0.6110484128587318,training,15.012,15.607971724540594,190538,10
111,2021-11-02,0.2572954595088959,0.2420879311076462,training,3.16,3.39764256939917,190538,10
112,2021-11-03,0.36626294255256653,0.3898111794387462,training,6.135999999999999,5.547805800926525,190538,10
113,2021-11-04,0.48620107769966125,0.5519738487209234,training,11.903999999999998,9.147907189779717,190538,10
114,2021-11-05,0.6450571417808533,0.6482082664930502,training,17.339999999999996,17.13009594191625,190538,10
115,2021-11-06,0.7177568078041077,0.737551414618413,training,24.417999999999996,22.644896770182385,190538,10
116,2021-11-07,0.6815750002861023,0.6807889507299438,training,19.658,19.717403906767622,190538,10
117,2021-11-08,0.41707536578178406,0.4277232333281323,training,7.196,6.883320991100565,190538,10
118,2021-11-09,0.4002954065799713,0.3843872318812567,training,5.996,6.414604095907655,190538,10
119,2021-11-10,0.657437264919281,0.6212175090700442,training,15.618000000000002,17.968852016868436,190538,10
120,2021-11-11,0.6203560829162598,0.6963209363500166,training,20.863999999999997,15.565788425073318,190538,10
121,2021-11-12,0.6259669661521912,0.6918269973893766,training,20.507999999999996,15.908836414527709,190538,10
122,2021-11-13,0.7491137385368347,0.7759164110940946,training,28.242000000000004,25.514588471926032,190538,10
123,2021-11-14,0.645846426486969,0.6424157733367865,training,16.956000000000003,17.182445517534674,190538,10
124,2021-11-15,0.3015801012516022,0.334759122484449,training,4.836,4.169839799392398,190538,10
125,2021-11-16,0.4810519516468048,0.4717473944455984,training,8.626,8.958810022978655,190538,10
126,2021-11-17,0.3829471468925476,0.3819504295142065,training,5.933999999999998,5.959292972839202,190538,10
127,2021-11-18,0.37018290162086487,0.461903541424342,training,8.285999999999998,5.64224312017495,190538,10
128,2021-11-19,0.5465642809867859,0.5714988349569106,training,12.858,11.651503129923436,190538,10
129,2021-11-20,0.7100729942321777,0.7250577042559214,training,23.284000000000002,21.990431689960133,190538,10
130,2021-11-21,0.4217316806316376,0.4423550785150847,training,7.645999999999999,7.0185604774665915,190538,10
131,2021-11-22,0.25761011242866516,0.28137516935108187,training,3.801999999999998,3.4027002854488977,190538,10
