,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.19409586489200592,0.21677945883249286,training,3.999999999999999,3.5428661893831714,555346,71
1,2021-07-15,0.3271225392818451,0.35584020745080075,training,8.000000000000002,6.971237642873562,555346,71
2,2021-07-16,0.43788355588912964,0.49196199022677706,training,14.999999999999998,11.730595249886536,555346,71
3,2021-07-17,0.5945985913276672,0.6068252294836353,training,25.000000000000004,23.690451038955047,555346,71
4,2021-07-18,0.36164695024490356,0.3807667889080853,training,9.000000000000002,8.223630408750298,555346,71
5,2021-07-19,0.3849250078201294,0.46037063824279917,training,12.999999999999996,9.177314685865998,555346,71
6,2021-07-20,0.2954239249229431,0.29638330816720687,training,6.000000000000001,5.971671402924141,555346,71
7,2021-07-21,0.36884456872940063,0.40331562464382287,training,9.999999999999996,8.508554341366569,555346,71
8,2021-07-22,0.3575865626335144,0.3807667889080853,training,9.000000000000002,8.06667977453653,555346,71
9,2021-07-23,0.45455604791641235,0.46037063824279917,training,12.999999999999996,12.66011158716714,555346,71
10,2021-07-24,0.5514235496520996,0.5975462477405781,training,23.999999999999996,19.57183378410251,555346,71
11,2021-07-25,0.5180792808532715,0.5673029547194153,training,21.000000000000004,16.86747762066343,555346,71
12,2021-07-26,0.2996619641780853,0.3279746601511847,training,6.999999999999998,6.097683639941052,555346,71
13,2021-07-27,0.39329707622528076,0.46037063824279917,training,12.999999999999996,9.543910972155317,555346,71
14,2021-07-28,0.5530014634132385,0.6326600028733474,training,27.99999999999999,19.70949782773476,555346,71
15,2021-07-29,0.39727771282196045,0.4239010988387889,training,11.0,9.722818312322165,555346,71
16,2021-07-30,0.4487265348434448,0.5063047880442456,training,16.0,12.327634218179265,555346,71
17,2021-07-31,0.5656524300575256,0.6243579683183915,training,26.999999999999996,20.847051289739703,555346,71
18,2021-08-01,0.3147751986980438,0.29638330816720687,training,6.000000000000001,6.565887164388662,555346,71
19,2021-08-02,0.330599308013916,0.35584020745080075,training,8.000000000000002,7.089245729753788,555346,71
20,2021-08-03,0.34234634041786194,0.40331562464382287,training,9.999999999999996,7.501037754487095,555346,71
21,2021-08-04,0.04704160988330841,0.09592643868760421,training,2.0000000000000004,1.439966341265035,555346,71
22,2021-08-05,0.42189663648605347,0.46037063824279917,training,12.999999999999996,10.898759139325824,555346,71
23,2021-08-06,0.49114692211151123,0.5326189612086711,training,17.999999999999996,14.944972325299426,555346,71
24,2021-08-07,0.5415528416633606,0.5562970769304034,training,20.0,18.731197381253086,555346,71
25,2021-08-08,0.5060534477233887,0.5063047880442456,training,16.0,15.981949236280837,555346,71
26,2021-08-09,0.31666427850723267,0.3279746601511847,training,6.999999999999998,6.626541293166598,555346,71
27,2021-08-10,0.3295489251613617,0.3279746601511847,training,6.999999999999998,7.053410756441588,555346,71
28,2021-08-11,0.43535733222961426,0.47669322759568944,training,14.0,11.59538206093058,555346,71
29,2021-08-12,0.3572480082511902,0.40331562464382287,training,9.999999999999996,8.05371451605593,555346,71
30,2021-08-13,0.4906098544597626,0.5063047880442456,training,16.0,14.908816766418964,555346,71
31,2021-08-14,0.6211070418357849,0.670292118119838,training,33.00000000000001,26.617879871682153,555346,71
32,2021-08-15,0.4834713041782379,0.5326189612086711,training,17.999999999999996,14.435962340126157,555346,71
33,2021-08-16,0.40470826625823975,0.4428378994080429,training,12.0,10.064942062331623,555346,71
34,2021-08-17,0.11065061390399933,0.16398733007559238,training,3.000000000000001,2.192642453867255,555346,71
35,2021-08-18,0.23842565715312958,0.3279746601511847,training,6.999999999999998,4.479055838944625,555346,71
36,2021-08-19,0.3745748698711395,0.4239010988387889,training,11.0,8.741673115366632,555346,71
37,2021-08-20,0.4556146562099457,0.4239010988387889,training,11.0,12.72137154676706,555346,71
38,2021-08-21,0.5274924039840698,0.5673029547194153,training,21.000000000000004,17.592715683493882,555346,71
39,2021-08-22,0.49050548672676086,0.49196199022677706,training,14.999999999999998,14.901800218330868,555346,71
40,2021-08-23,0.2725057005882263,0.29638330816720687,training,6.000000000000001,5.3279951978019335,555346,71
41,2021-08-24,0.3492516875267029,0.3807667889080853,training,9.000000000000002,7.752820567434371,555346,71
42,2021-08-25,0.35304388403892517,0.3807667889080853,training,9.000000000000002,7.894249845643342,555346,71
43,2021-08-26,0.3752606213092804,0.40331562464382287,training,9.999999999999996,8.769950875836843,555346,71
44,2021-08-27,0.45964333415031433,0.4428378994080429,training,12.0,12.957027378183634,555346,71
