,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6924066543579102,0.7124049688989078,training,126.47200000000001,116.97650841730973,13122,15
1,2021-07-15,0.6910674571990967,0.6999050309017311,training,120.451,116.36651473705032,13122,15
2,2021-07-16,0.7058882713317871,0.7149259178068937,training,127.72200000000004,123.29668575488859,13122,15
3,2021-07-17,0.728211522102356,0.7265649786028049,training,133.65399999999994,134.51496929896592,13122,15
4,2021-07-18,0.668948769569397,0.6936223653259497,training,117.53299999999999,106.73588361606453,13122,15
5,2021-07-19,0.7146472334861755,0.7264440824587248,training,133.591,127.58321531532832,13122,15
6,2021-07-20,0.7055041790008545,0.679126373195127,training,111.06499999999996,123.11202150279969,13122,15
7,2021-07-21,0.68305504322052,0.6160312726310833,training,86.78100000000003,112.78224572188758,13122,15
8,2021-07-22,0.6799717545509338,0.6510725866823965,training,99.53300000000004,111.43231942743441,13122,15
9,2021-07-23,0.6936633586883545,0.6441636287333973,training,96.88000000000004,117.55181038707076,13122,15
10,2021-07-24,0.7188687324523926,0.7173191256262175,training,128.92,129.70164790108979,13122,15
11,2021-07-25,0.659123420715332,0.6503546462190327,training,99.25400000000002,102.71532620092896,13122,15
12,2021-07-26,0.711031973361969,0.7986768342036132,training,177.01100000000002,125.79632038224769,13122,15
13,2021-07-27,0.7071292400360107,0.7871986968197372,training,169.2750000000001,123.89519980690156,13122,15
14,2021-07-28,0.6781666874885559,0.6493347830784097,training,98.85899999999995,110.64946935110879,13122,15
15,2021-07-29,0.677778422832489,0.6568610070835054,training,101.81099999999996,110.48179421704765,13122,15
16,2021-07-30,0.6927155256271362,0.6018151393621278,training,82.08099999999999,117.11764615650563,13122,15
17,2021-07-31,0.7257257699966431,0.7876776830866405,training,169.591,133.21728869282606,13122,15
18,2021-08-01,0.6727278232574463,0.7650239592990622,training,155.26899999999998,108.32345865177827,13122,15
19,2021-08-02,0.7175699472427368,0.8372311177609927,training,205.66199999999998,129.04620084904042,13122,15
20,2021-08-03,0.6975276470184326,0.6908769569521392,training,116.27999999999996,119.33846397527212,13122,15
21,2021-08-04,0.6691921949386597,0.7047871051568546,training,122.768,106.83744796756164,13122,15
22,2021-08-05,0.673267662525177,0.6751820872273095,training,109.36699999999999,108.5521459973224,13122,15
23,2021-08-06,0.6922295093536377,0.6819783140679331,training,112.30899999999997,116.89563868353659,13122,15
24,2021-08-07,0.7243320345878601,0.7088481777071993,training,124.72899999999994,132.49513727072514,13122,15
25,2021-08-08,0.6772465705871582,0.7398760670847184,training,140.77400000000003,110.25251830464755,13122,15
26,2021-08-09,0.7195788621902466,0.7267395065452243,training,133.74499999999995,130.06141898747038,13122,15
27,2021-08-10,0.6981024742126465,0.6958834459234622,training,118.575,119.6065261200268,13122,15
28,2021-08-11,0.665467381477356,0.7357451159281158,training,138.52499999999995,105.29376736377957,13122,15
29,2021-08-12,0.6741434335708618,0.7028154679550477,training,121.827,108.92415912694008,13122,15
30,2021-08-13,0.7026231288909912,0.7324037552050775,training,136.732,121.73558654186705,13122,15
