,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6404904723167419,0.642610983080759,training,14.0,13.90059808184264,307382,72
1,2021-07-15,0.25600844621658325,0.2922316766585481,training,4.000000000000001,3.4631740481379127,307382,72
2,2021-07-16,0.22418572008609772,0.2586291539294145,training,3.5,3.039335544178731,307382,72
3,2021-07-17,0.19346816837787628,0.22106472945750374,training,3.0,2.6684363311790604,307382,72
4,2021-07-18,0.3883967995643616,0.39954242687835206,training,6.000000000000001,5.7595958250888915,307382,72
5,2021-07-19,0.4729209542274475,0.47969388338691826,training,8.000000000000002,7.81088683442089,307382,72
6,2021-07-20,0.5579707026481628,0.5714440358797147,training,11.0,10.503612211211372,307382,72
7,2021-07-21,0.6347091197967529,0.642610983080759,training,14.0,13.632922479983446,307382,72
8,2021-07-22,0.5428172945976257,0.5714440358797147,training,11.0,9.969817831388555,307382,72
9,2021-07-23,0.5169185996055603,0.5436935853932846,training,9.999999999999996,9.114221064837912,307382,72
10,2021-07-24,0.4549486041069031,0.44212945891500743,training,6.999999999999998,7.328104650051614,307382,72
11,2021-07-25,0.4447689652442932,0.47969388338691826,training,8.000000000000002,7.066483991112198,307382,72
12,2021-07-26,0.7645737528800964,0.7789352705424962,training,22.0,20.987272437216006,307382,72
13,2021-07-27,0.8160760402679443,0.8055280827745999,training,23.999999999999996,24.840651322567467,307382,72
14,2021-07-28,0.4141055941581726,0.44212945891500743,training,6.999999999999998,6.3270492423604905,307382,72
15,2021-07-29,0.3109181523323059,0.35037930642221093,training,5.0,4.301709145339698,307382,72
16,2021-07-30,0.3505162000656128,0.39954242687835206,training,6.000000000000001,5.002575928154781,307382,72
17,2021-07-31,0.5083088874816895,0.5132964061160519,training,9.000000000000002,8.844833080159482,307382,72
18,2021-08-01,0.41318780183792114,0.44212945891500743,training,6.999999999999998,6.305994264369496,307382,72
19,2021-08-02,0.47072944045066833,0.5132964061160519,training,9.000000000000002,7.750550549741316,307382,72
20,2021-08-03,0.43927618861198425,0.44212945891500743,training,6.999999999999998,6.928747900326578,307382,72
21,2021-08-04,0.30306220054626465,0.2922316766585481,training,4.000000000000001,4.172711180944014,307382,72
22,2021-08-05,0.31640785932540894,0.35037930642221093,training,5.0,4.393757106268624,307382,72
23,2021-08-06,0.11531641334295273,0.12931457696470727,training,2.0000000000000004,1.8711743509591483,307382,72
24,2021-08-07,0.3747141361236572,0.39954242687835206,training,6.000000000000001,5.47572899275883,307382,72
25,2021-08-08,0.4421595335006714,0.44212945891500743,training,6.999999999999998,7.000754425085253,307382,72
26,2021-08-09,0.38288983702659607,0.39954242687835206,training,6.000000000000001,5.64387946660105,307382,72
27,2021-08-10,0.529524028301239,0.5436935853932846,training,9.999999999999996,9.521983219373825,307382,72
28,2021-08-11,0.3737456798553467,0.39954242687835206,training,6.000000000000001,5.456094690893188,307382,72
29,2021-08-12,0.39621180295944214,0.44212945891500743,training,6.999999999999998,5.927278318470113,307382,72
30,2021-08-13,0.7230290770530701,0.718002217056989,training,17.999999999999996,18.301844660512753,307382,72
31,2021-08-14,0.6136829257011414,0.6206071563358557,training,12.999999999999996,12.699323396673227,307382,72
32,2021-08-15,0.48254093527793884,0.5132964061160519,training,9.000000000000002,8.080701906222783,307382,72
33,2021-08-16,0.28588253259658813,0.2922316766585481,training,4.000000000000001,3.9014457271285172,307382,72
34,2021-08-17,0.0731198713183403,0.12931457696470727,training,2.0000000000000004,1.515355421261706,307382,72
35,2021-08-18,0.4004940688610077,0.44212945891500743,training,6.999999999999998,6.020918268680896,307382,72
36,2021-08-19,0.4020192325115204,0.44212945891500743,training,6.999999999999998,6.05457370383294,307382,72
37,2021-08-20,0.6302201747894287,0.6206071563358557,training,12.999999999999996,13.428405870149724,307382,72
38,2021-08-21,0.5093647837638855,0.5132964061160519,training,9.000000000000002,8.877480941838494,307382,72
39,2021-08-22,0.4629993438720703,0.47969388338691826,training,8.000000000000002,7.541007245212114,307382,72
40,2021-08-23,0.3672148883342743,0.39954242687835206,training,6.000000000000001,5.325235954234814,307382,72
41,2021-08-24,0.47534215450286865,0.47969388338691826,training,8.000000000000002,7.8780306307433055,307382,72
42,2021-08-25,0.6669516563415527,0.6825291377111021,training,16.0,15.189619112610167,307382,72
43,2021-08-26,0.33167409896850586,0.35037930642221093,training,5.0,4.6582202508188875,307382,72
44,2021-08-27,0.5250449776649475,0.5436935853932846,training,9.999999999999996,9.375244904913592,307382,72
45,2021-08-28,0.4720432758331299,0.47969388338691826,training,8.000000000000002,7.786672998664081,307382,72
46,2021-08-29,0.5390833020210266,0.5436935853932846,training,9.999999999999996,9.842133087588884,307382,72
47,2021-08-30,-0.061777956783771515,0.0,training,1.0,0.6478027839491745,307382,72
48,2021-08-31,0.5546179413795471,0.5714440358797147,training,11.0,10.383313190057416,307382,72
49,2021-09-01,0.5356143712997437,0.5714440358797147,training,11.0,9.724844262598562,307382,72
50,2021-09-02,0.5870571732521057,0.6206071563358557,training,12.999999999999996,11.602075866685123,307382,72
51,2021-09-03,0.2130570411682129,0.22106472945750374,training,3.0,2.900818101708458,307382,72
52,2021-09-04,0.40973538160324097,0.44212945891500743,training,6.999999999999998,6.227333080864081,307382,72
