,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.27753308415412903,0.23137821315975918,training,3.0,3.5931313267513225,501284,54
1,2021-07-15,0.47603240609169006,0.4181825524111843,training,6.000000000000001,7.3245819862699175,501284,54
2,2021-07-16,0.782833993434906,0.7334515826841692,training,16.999999999999996,19.869906470030198,501284,54
3,2021-07-17,0.7915794849395752,0.7514996645329964,training,17.999999999999996,20.423905771624884,501284,54
4,2021-07-18,0.5796531438827515,0.5981040045018439,training,11.0,10.354711990879446,501284,54
5,2021-07-19,0.1756247878074646,0.23137821315975918,training,3.0,2.3847228443874764,501284,54
6,2021-07-20,0.485615074634552,0.4627564263195183,training,6.999999999999998,7.567019868481754,501284,54
7,2021-07-21,0.8622115850448608,0.8926527490569273,training,28.000000000000004,25.472388661889305,501284,54
8,2021-07-22,0.5970053672790527,0.7143716354056567,training,16.0,10.96057024582611,501284,54
9,2021-07-23,0.21831315755844116,0.23137821315975918,training,3.0,2.84646656822281,501284,54
10,2021-07-24,0.6839312314987183,0.6495607655709433,training,12.999999999999996,14.51833213810821,501284,54
11,2021-07-25,0.7018160223960876,0.5981040045018439,training,11.0,15.37245073258768,501284,54
12,2021-07-26,0.6076416373252869,0.5981040045018439,training,11.0,11.347811541453652,501284,54
13,2021-07-27,0.5273164510726929,0.5020733695244102,training,8.000000000000002,8.706988513561065,501284,54
14,2021-07-28,0.47893431782722473,0.4181825524111843,training,6.000000000000001,7.397265972352894,501284,54
15,2021-07-29,0.04924733191728592,0.0,training,1.0,1.3179403290814875,501284,54
16,2021-07-30,0.26430296897888184,0.3058653605207225,training,4.000000000000001,3.41464805318759,501284,54
17,2021-07-31,0.23945090174674988,0.23137821315975918,training,3.0,3.0979136357140744,501284,54
18,2021-08-01,0.5688523054122925,0.5020733695244102,training,8.000000000000002,9.993194403826283,501284,54
19,2021-08-02,0.5304387807846069,0.5020733695244102,training,8.000000000000002,8.798210385744003,501284,54
20,2021-08-03,0.3824748992919922,0.3667257913420846,training,5.0,5.2898648260875305,501284,54
21,2021-08-04,0.24095024168491364,0.1353475781823255,training,2.0000000000000004,3.116361309793584,501284,54
22,2021-08-05,0.5276105403900146,0.4627564263195183,training,6.999999999999998,8.715544263575184,501284,54
23,2021-08-06,0.3535417318344116,0.3058653605207225,training,4.000000000000001,4.767643298770615,501284,54
24,2021-08-07,0.5937832593917847,0.5372435736804817,training,9.000000000000002,10.845675380942925,501284,54
25,2021-08-08,0.703285813331604,0.6248229167291296,training,12.0,15.44469921464087,501284,54
26,2021-08-09,0.6480695009231567,0.5981040045018439,training,11.0,12.937595482810403,501284,54
27,2021-08-10,0.49380606412887573,0.5020733695244102,training,8.000000000000002,7.77983788845869,501284,54
28,2021-08-11,0.42970287799835205,0.3667257913420846,training,5.0,6.245799779452034,501284,54
29,2021-08-12,0.10892212390899658,0.1353475781823255,training,2.0000000000000004,1.7716663298576112,501284,54
30,2021-08-13,0.5355261564254761,0.5372435736804817,training,9.000000000000002,8.948682901460366,501284,54
31,2021-08-14,0.47827935218811035,0.5020733695244102,training,8.000000000000002,7.380805835998153,501284,54
32,2021-08-15,0.7007991075515747,0.6248229167291296,training,12.0,15.322649518887975,501284,54
33,2021-08-16,0.6284842491149902,0.5690588933089121,training,10.000000000000002,12.143373681228951,501284,54
34,2021-08-17,0.32665401697158813,0.3058653605207225,training,4.000000000000001,4.321286840884308,501284,54
35,2021-08-18,0.24937237799167633,0.23137821315975918,training,3.0,3.221540299961542,501284,54
36,2021-08-19,0.5263972282409668,0.5020733695244102,training,8.000000000000002,8.680294708429887,501284,54
37,2021-08-20,0.46458926796913147,0.4627564263195183,training,6.999999999999998,7.044046435342615,501284,54
38,2021-08-21,0.5647509098052979,0.5690588933089121,training,10.000000000000002,9.858950899490765,501284,54
39,2021-08-22,0.5994961261749268,0.5690588933089121,training,10.000000000000002,11.050149585725515,501284,54
40,2021-08-23,0.5543112754821777,0.5372435736804817,training,9.000000000000002,9.524599831828784,501284,54
41,2021-08-24,0.28178927302360535,0.3058653605207225,training,4.000000000000001,3.652070550169558,501284,54
42,2021-08-25,0.6573289632797241,0.6248229167291296,training,12.0,13.329620666401281,501284,54
43,2021-08-26,0.4715382158756256,0.4627564263195183,training,6.999999999999998,7.213255981143668,501284,54
44,2021-08-27,0.27273714542388916,0.23137821315975918,training,3.0,3.5276120050702406,501284,54
45,2021-08-28,0.6328125,0.6941346394792774,training,14.999999999999998,12.31490400788319,501284,54
46,2021-08-29,0.4326253831386566,0.4181825524111843,training,6.000000000000001,6.309515578151251,501284,54
47,2021-08-30,0.5623528361320496,0.5981040045018439,training,11.0,9.781219884277393,501284,54
48,2021-08-31,0.3129069209098816,0.3058653605207225,training,4.000000000000001,4.106593470803718,501284,54
49,2021-09-01,0.4266864061355591,0.4627564263195183,training,6.999999999999998,6.180617758210591,501284,54
50,2021-09-02,0.41471707820892334,0.3667257913420846,training,5.0,5.927704491660927,501284,54
51,2021-09-03,0.540618896484375,0.5020733695244102,training,8.000000000000002,9.101628580588208,501284,54
52,2021-09-04,0.5356758236885071,0.5020733695244102,training,8.000000000000002,8.953144523409572,501284,54
53,2021-09-05,0.4277353882789612,0.3667257913420846,training,5.0,6.203218123548447,501284,54
54,2021-09-06,0.48980122804641724,0.4627564263195183,training,6.999999999999998,7.675131871516859,501284,54
55,2021-09-07,0.5943723917007446,0.5981040045018439,training,11.0,10.866600067530142,501284,54
56,2021-09-08,0.2599164545536041,0.23137821315975918,training,3.0,3.3570154445405995,501284,54
57,2021-09-09,0.26940029859542847,0.23137821315975918,training,3.0,3.4825780995925424,501284,54
58,2021-09-10,0.10412619262933731,0.1353475781823255,training,2.0000000000000004,1.7321295944920778,501284,54
59,2021-09-11,0.5062443017959595,0.5372435736804817,training,9.000000000000002,8.11316046529401,501284,54
60,2021-09-12,-0.02395113743841648,0.0,training,1.0,0.8615248899417218,501284,54
61,2021-09-13,0.3069268763065338,0.3058653605207225,training,4.000000000000001,4.015925393583686,501284,54
62,2021-09-14,0.5246198177337646,0.5372435736804817,training,9.000000000000002,8.628887549659327,501284,54
63,2021-09-15,0.5393511652946472,0.5020733695244102,training,8.000000000000002,9.063337541432123,501284,54
64,2021-09-16,0.2044375091791153,0.23137821315975918,training,3.0,2.68985523189047,501284,54
65,2021-09-17,0.48339182138442993,0.4627564263195183,training,6.999999999999998,7.510150782094847,501284,54
66,2021-09-18,0.4330894351005554,0.5020733695244102,training,8.000000000000002,6.319684153592282,501284,54
67,2021-09-19,0.32572734355926514,0.3058653605207225,training,4.000000000000001,4.30653508573725,501284,54
68,2021-09-20,0.25845637917518616,0.3058653605207225,training,4.000000000000001,3.337999499205152,501284,54
69,2021-09-21,0.31679296493530273,0.3058653605207225,training,4.000000000000001,4.1663895051387065,501284,54
70,2021-09-22,0.26424211263656616,0.3058653605207225,training,4.000000000000001,3.4138432951124207,501284,54
71,2021-09-23,0.09479869902133942,0.1353475781823255,training,2.0000000000000004,1.656843337088587,501284,54
72,2021-09-24,0.12433455884456635,0.1353475781823255,training,2.0000000000000004,1.9026387330015275,501284,54
73,2021-09-25,0.4816949963569641,0.5020733695244102,training,8.000000000000002,7.467001460522358,501284,54
74,2021-09-26,0.34642040729522705,0.3058653605207225,training,4.000000000000001,4.64590201497577,501284,54
75,2021-09-27,0.5398422479629517,0.5981040045018439,training,11.0,9.07815313790623,501284,54
76,2021-09-28,0.05896499752998352,0.0,training,1.0,1.3864109117247492,501284,54
77,2021-09-29,0.4549602270126343,0.4627564263195183,training,6.999999999999998,6.8153223904958375,501284,54
78,2021-09-30,0.21907496452331543,0.23137821315975918,training,3.0,2.855254882116309,501284,54
79,2021-10-01,0.5550476312637329,0.5690588933089121,training,10.000000000000002,9.547841933132153,501284,54
80,2021-10-02,0.9075865745544434,0.9357846846509967,training,32.0,29.326853465050647,501284,54
81,2021-10-03,0.36919546127319336,0.3667257913420846,training,5.0,5.0445554373001,501284,54
82,2021-10-04,0.5019503831863403,0.5372435736804817,training,9.000000000000002,7.996684703492257,501284,54
83,2021-10-05,0.5846179723739624,0.5981040045018439,training,11.0,10.52485615988055,501284,54
84,2021-10-06,0.5374635457992554,0.4627564263195183,training,6.999999999999998,9.006591947489165,501284,54
85,2021-10-07,0.23549038171768188,0.23137821315975918,training,3.0,3.049580587780423,501284,54
86,2021-10-08,0.5356280207633972,0.5372435736804817,training,9.000000000000002,8.951719287734596,501284,54
87,2021-10-09,0.4762497842311859,0.4627564263195183,training,6.999999999999998,7.330004775387799,501284,54
