,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.34809067845344543,0.35620718710802224,training,3.0,2.937320298184858,1088331,82
1,2021-07-15,0.5207259654998779,0.5645750340535797,training,5.0,4.509275474583286,1088331,82
2,2021-07-16,0.45306745171546936,0.470880288238894,training,3.999999999999999,3.829658363941819,1088331,82
3,2021-07-17,0.6156682968139648,0.643792812891978,training,6.000000000000001,5.627199838049197,1088331,82
4,2021-07-18,0.560405433177948,0.643792812891978,training,6.000000000000001,4.951514949834781,1088331,82
5,2021-07-19,0.08771445602178574,0.20836784694555752,training,2.0000000000000004,1.372232822314972,1088331,82
6,2021-07-20,0.32615402340888977,0.35620718710802224,training,3.0,2.772785563429598,1088331,82
7,2021-07-21,-0.05551573634147644,0.0,training,1.0,0.7952037868608932,1088331,82
8,2021-07-22,-0.0006682965904474258,0.0,training,1.0,0.9974008001887957,1088331,82
9,2021-07-23,0.09996011853218079,0.20836784694555752,training,2.0000000000000004,1.4294395422770902,1088331,82
10,2021-07-24,0.2973951995372772,0.35620718710802224,training,3.0,2.5674516508956047,1088331,82
11,2021-07-25,0.23316462337970734,0.20836784694555752,training,2.0000000000000004,2.1483061800508265,1088331,82
12,2021-07-26,0.45162856578826904,0.470880288238894,training,3.999999999999999,3.816154510951451,1088331,82
13,2021-07-27,-0.02593281678855419,0.0,training,1.0,0.9015783449186361,1088331,82
14,2021-07-28,-0.008925674483180046,0.0,training,1.0,0.9655628068188211,1088331,82
15,2021-07-29,0.3808613717556,0.35620718710802224,training,3.0,3.1965769842461818,1088331,82
16,2021-07-30,0.6881371736526489,0.7124143742160444,training,6.999999999999998,6.6308580067665135,1088331,82
17,2021-07-31,0.1529541313648224,0.20836784694555752,training,2.0000000000000004,1.6933403178500601,1088331,82
18,2021-08-01,0.418271005153656,0.470880288238894,training,3.999999999999999,3.513464202616322,1088331,82
19,2021-08-02,0.5603564977645874,0.643792812891978,training,6.000000000000001,4.950948250248263,1088331,82
20,2021-08-03,0.5055338144302368,0.5645750340535797,training,5.0,4.34879103577543,1088331,82
21,2021-08-04,0.5794735550880432,0.643792812891978,training,6.000000000000001,5.17649311024286,1088331,82
22,2021-08-05,0.1112375259399414,0.20836784694555752,training,2.0000000000000004,1.4833424410220255,1088331,82
23,2021-08-06,0.14715014398097992,0.20836784694555752,training,2.0000000000000004,1.6630927601254575,1088331,82
24,2021-08-07,-0.08719740062952042,0.0,training,1.0,0.6878725228843163,1088331,82
25,2021-08-08,0.17272742092609406,0.20836784694555752,training,2.0000000000000004,1.7989916349962929,1088331,82
26,2021-08-09,0.3932909667491913,0.470880288238894,training,3.999999999999999,3.2993165331574996,1088331,82
27,2021-08-10,0.23347927629947662,0.20836784694555752,training,2.0000000000000004,2.150234435086427,1088331,82
28,2021-08-11,0.37750551104545593,0.470880288238894,training,3.999999999999999,3.16926176692448,1088331,82
29,2021-08-12,0.5092438459396362,0.5645750340535797,training,5.0,4.387545757783295,1088331,82
30,2021-08-13,0.3119005858898163,0.35620718710802224,training,3.0,2.6695817688795245,1088331,82
31,2021-08-14,0.6737290620803833,0.7729428809991372,training,8.000000000000002,6.419883825942694,1088331,82
32,2021-08-15,0.7532711625099182,0.7729428809991372,training,8.000000000000002,7.661995997171658,1088331,82
33,2021-08-16,-0.143304705619812,0.0,training,1.0,0.5132945563309019,1088331,82
34,2021-08-17,0.8022310733795166,0.8760672187593217,training,10.000000000000002,8.527827888559859,1088331,82
35,2021-08-18,0.3280008137226105,0.470880288238894,training,3.999999999999999,2.786368168896146,1088331,82
36,2021-08-19,0.13786788284778595,0.20836784694555752,training,2.0000000000000004,1.6154226063911774,1088331,82
37,2021-08-20,0.2844890356063843,0.35620718710802224,training,3.0,2.478973511243805,1088331,82
38,2021-08-21,0.06606410443782806,0.20836784694555752,training,2.0000000000000004,1.2743675002368713,1088331,82
39,2021-08-22,0.38575634360313416,0.470880288238894,training,3.999999999999999,3.236741097531673,1088331,82
40,2021-08-23,0.29961591958999634,0.35620718710802224,training,3.0,2.5829011140968583,1088331,82
41,2021-08-24,0.2397354245185852,0.20836784694555752,training,2.0000000000000004,2.1888194700506483,1088331,82
42,2021-08-25,0.018350401893258095,0.0,training,1.0,1.0727068578762293,1088331,82
43,2021-08-26,0.266603946685791,0.35620718710802224,training,3.0,2.3599782683258317,1088331,82
