,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6826961636543274,0.7733128398756851,training,16.249,11.939834413571196,86983,1
1,2021-07-15,0.7347614169120789,0.7290188348108377,training,13.987999999999996,14.263522505197198,86983,1
2,2021-07-16,0.6536045074462891,0.5165867714525424,training,6.6400000000000015,10.79917159407149,86983,1
3,2021-07-17,0.7497808933258057,0.7098990231722054,training,13.105999999999998,15.008324489980485,86983,1
4,2021-07-18,0.6476572751998901,0.6748561531155738,training,11.622,10.578665304970613,86983,1
5,2021-07-19,0.6673112511634827,0.5323606176309629,training,7.031999999999998,11.32350313349517,86983,1
6,2021-07-20,0.6736868023872375,0.5820760679357427,training,8.404,11.575268212949762,86983,1
7,2021-07-21,0.6643753051757812,0.7417970987821026,training,14.608000000000002,11.209266304969356,86983,1
8,2021-07-22,0.6062804460525513,0.4201205600959041,training,4.626,9.154464318093526,86983,1
9,2021-07-23,0.6560997366905212,0.65351975742376,training,10.796000000000001,10.892933509893552,86983,1
10,2021-07-24,0.7702498435974121,0.7846745986927407,training,16.882000000000005,16.08221886970796,86983,1
11,2021-07-25,0.6258625388145447,0.6643942490293909,training,11.209999999999999,9.805221393151104,86983,1
12,2021-07-26,0.6873401403427124,0.7622842345100855,training,15.656000000000002,12.131863105647962,86983,1
13,2021-07-27,0.7261101007461548,0.703213426695121,training,12.809999999999999,13.850345531964944,86983,1
14,2021-07-28,0.6571179628372192,0.6468758425016378,training,10.550000000000002,10.931408580139491,86983,1
15,2021-07-29,0.6529191136360168,0.606203930834907,training,9.152,10.77354656844758,86983,1
16,2021-07-30,0.7162773609161377,0.771204012382292,training,16.133999999999997,13.394308130723243,86983,1
17,2021-07-31,0.7284408807754517,0.7024820934465716,training,12.778000000000002,13.960547393890526,86983,1
18,2021-08-01,0.5986660122871399,0.5590640222322109,training,7.742000000000001,8.91213557532166,86983,1
19,2021-08-02,0.729098916053772,0.6891626431933571,training,12.208,13.991807801360725,86983,1
20,2021-08-03,0.7054580450057983,0.6839645069055419,training,11.992000000000003,12.908679705427588,86983,1
21,2021-08-04,0.6851499676704407,0.7706146906598922,training,16.102,12.040946838086478,86983,1
22,2021-08-05,0.6851806640625,0.6747062600005835,training,11.615999999999996,12.042216716775586,86983,1
23,2021-08-06,0.820824384689331,1.0,training,34.403999999999996,19.054724580257034,86983,1
24,2021-08-07,0.6957243084907532,0.5072056270462372,training,6.4159999999999995,12.485794307698917,86983,1
25,2021-08-08,0.6438325643539429,0.6153245124680141,training,9.450000000000001,10.439038143739666,86983,1
26,2021-08-09,0.6894317269325256,0.6856584937707714,training,12.062000000000001,12.219278582172622,86983,1
27,2021-08-10,0.7326918840408325,0.7740248161858243,training,16.288,14.163649757111418,86983,1
28,2021-08-11,0.7157660126686096,0.686670533795859,training,12.104000000000001,13.370978921042722,86983,1
29,2021-08-12,0.6657842397689819,0.5793827564058511,training,8.324000000000002,11.263954788484083,86983,1
30,2021-08-13,0.7197391986846924,0.740907132281184,training,14.563999999999998,13.553246542170191,86983,1
31,2021-08-14,0.7206621766090393,0.7204479018674775,training,13.586,13.595917436427213,86983,1
32,2021-08-15,0.6140284538269043,0.6016372740618247,training,9.006,9.407126084824865,86983,1
33,2021-08-16,0.6497858762741089,0.5915858020656709,training,8.691999999999995,10.65711015473606,86983,1
34,2021-08-17,0.6985071897506714,0.7546985557239687,training,15.260000000000002,12.605367582931809,86983,1
35,2021-08-18,0.6917593479156494,0.7224300720206338,training,13.677999999999999,12.317243127039168,86983,1
36,2021-08-19,0.7312958836555481,0.7590118433950788,training,15.484000000000002,14.096650082570918,86983,1
37,2021-08-20,0.652900755405426,0.628673555155746,training,9.901999999999997,10.772860969543819,86983,1
38,2021-08-21,0.7652424573898315,0.7814139717466633,training,16.697999999999997,15.81303103086216,86983,1
39,2021-08-22,0.690244197845459,0.6318384554874206,training,10.012,12.253391586374493,86983,1
40,2021-08-23,0.6664671301841736,0.6053332451839862,training,9.124,11.290549584117564,86983,1
41,2021-08-24,0.7386887073516846,0.8132722103626385,training,18.580000000000002,14.45486013382516,86983,1
42,2021-08-25,0.69443279504776,0.7386711617445814,training,14.454000000000002,12.430658874280574,86983,1
43,2021-08-26,0.6928918361663818,0.6364423894647231,training,10.173999999999998,12.36516932405116,86983,1
44,2021-08-27,0.7014175653457642,0.7799499312743154,training,16.616,12.731553296761728,86983,1
45,2021-08-28,0.7664904594421387,0.7871331131354066,training,17.021999999999995,15.879721821515894,86983,1
46,2021-08-29,0.6288126111030579,0.6825539891292927,training,11.934000000000001,9.906809901309463,86983,1
47,2021-08-30,0.6091658473014832,0.5089859878728777,training,6.458000000000001,9.2478320638493,86983,1
48,2021-08-31,0.7318906188011169,0.7709094892291908,training,16.118000000000002,14.125157544254394,86983,1
49,2021-09-01,0.5020312666893005,0.020558142712396334,training,0.5840000000000001,6.295270958345536,86983,1
50,2021-09-02,0.6932876706123352,0.7084205501286059,training,13.039999999999997,12.3819614377331,86983,1
51,2021-09-03,0.6450254917144775,0.6238364575123303,training,9.735999999999999,10.48240621415405,86983,1
