,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7282512784004211,0.7260292405972177,training,20.0,20.151670877594494,509628,71
1,2021-07-15,0.7116476893424988,0.6951266795572053,training,17.999999999999996,19.044307887597036,509628,71
2,2021-07-16,0.842586100101471,0.9326103010089931,training,40.00000000000001,29.631001807506507,509628,71
3,2021-07-17,0.7536022067070007,0.7403931289306842,training,21.000000000000004,21.961580562805008,509628,71
4,2021-07-18,0.6781636476516724,0.7672594505723034,training,23.000000000000004,16.98433629565965,509628,71
5,2021-07-19,0.6596362590789795,0.6784324562593836,training,16.999999999999996,15.93693803095633,509628,71
6,2021-07-20,0.7278245687484741,0.7798639727943146,training,23.999999999999996,20.122459978742864,509628,71
7,2021-07-21,0.767644464969635,0.8462834654343414,training,30.0,23.029945173983002,509628,71
8,2021-07-22,0.7230692505836487,0.5779524594825654,training,12.0,19.79964630193142,509628,71
9,2021-07-23,0.7975767254829407,0.791974070703871,training,25.000000000000004,25.476081362797665,509628,71
10,2021-07-24,0.7254891991615295,0.6607837718703082,training,16.0,19.963302669765717,509628,71
11,2021-07-25,0.5571475028991699,0.46441084503807795,training,8.000000000000002,11.152911769394626,509628,71
12,2021-07-26,0.6317103505134583,0.5263715177093784,training,10.000000000000002,14.472339491372061,509628,71
13,2021-07-27,0.7520586252212524,0.8036270731677697,training,26.0,21.847078299911214,509628,71
14,2021-07-28,0.7229852080345154,0.6784324562593836,training,16.999999999999996,19.793985683317917,509628,71
15,2021-07-29,0.6876891255378723,0.6008346236888316,training,12.999999999999996,17.547799065002966,509628,71
16,2021-07-30,0.8299563527107239,0.8837558044753361,training,33.99999999999999,28.40335949403581,509628,71
17,2021-07-31,0.8015968203544617,0.8361590201375021,training,29.000000000000004,25.823048322861762,509628,71
18,2021-08-01,0.7361875176429749,0.8256913086383796,training,28.000000000000004,20.702377802655672,509628,71
19,2021-08-02,0.6949982047080994,0.7260292405972177,training,20.0,17.99209595872182,509628,71
20,2021-08-03,0.7599044442176819,0.8036270731677697,training,26.0,22.435063236551056,509628,71
21,2021-08-04,0.6937938332557678,0.5779524594825654,training,12.0,17.91816021303856,509628,71
22,2021-08-05,0.7430337071418762,0.6784324562593836,training,16.999999999999996,21.188950441542453,509628,71
23,2021-08-06,0.8129071593284607,0.8361590201375021,training,29.000000000000004,26.823808668233497,509628,71
24,2021-08-07,0.7817155718803406,0.8462834654343414,training,30.0,24.15036876167142,509628,71
25,2021-08-08,0.6586851477622986,0.6951266795572053,training,17.999999999999996,15.8848467109136,509628,71
26,2021-08-09,0.6227585673332214,0.5779524594825654,training,12.0,14.030206359077066,509628,71
27,2021-08-10,0.729922890663147,0.7260292405972177,training,20.0,20.266492633942534,509628,71
28,2021-08-11,0.7310333847999573,0.6784324562593836,training,16.999999999999996,20.34311599232606,509628,71
29,2021-08-12,0.7844494581222534,0.8256913086383796,training,28.000000000000004,24.374043381307832,509628,71
30,2021-08-13,0.8420454859733582,0.8148562349101374,training,26.999999999999996,29.577417665445346,509628,71
31,2021-08-14,0.7295246720314026,0.6951266795572053,training,17.999999999999996,20.239082872705538,509628,71
32,2021-08-15,0.6715918779373169,0.6951266795572053,training,17.999999999999996,16.605605123775348,509628,71
33,2021-08-16,0.6429514288902283,0.6420648336639172,training,14.999999999999998,15.046008372220303,509628,71
34,2021-08-17,0.7581736445426941,0.6784324562593836,training,16.999999999999996,22.304065402352297,509628,71
35,2021-08-18,0.6885284781455994,0.6008346236888316,training,12.999999999999996,17.59828786905776,509628,71
