,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.2374536693096161,0.2744345407500353,training,3.0,2.64330309856855,494936,61
1,2021-07-15,0.4066549241542816,0.43496845599143796,training,5.0,4.585908967500861,494936,61
2,2021-07-16,0.32917100191116333,0.36278272962498237,training,3.999999999999999,3.5930477840704524,494936,61
3,2021-07-17,0.3231770396232605,0.36278272962498237,training,3.999999999999999,3.5240367733264018,494936,61
4,2021-07-18,0.5160143375396729,0.5488690815000705,training,6.999999999999998,6.362940473117783,494936,61
5,2021-07-19,0.2875259518623352,0.2744345407500353,training,3.0,3.134472344341609,494936,61
6,2021-07-20,0.11188972741365433,0.16053391524140276,training,2.0000000000000004,1.65315704881567,494936,61
7,2021-07-21,0.4608369767665863,0.49600061800719447,training,6.000000000000001,5.405111433795294,494936,61
8,2021-07-22,0.4950835108757019,0.49600061800719447,training,6.000000000000001,5.983804218638662,494936,61
9,2021-07-23,0.2845791280269623,0.2744345407500353,training,3.0,3.1038142075952324,494936,61
10,2021-07-24,0.3184710443019867,0.2744345407500353,training,3.0,3.4705820806668974,494936,61
11,2021-07-25,0.5246659517288208,0.49600061800719447,training,6.000000000000001,6.525603475767462,494936,61
12,2021-07-26,0.17399713397026062,0.16053391524140276,training,2.0000000000000004,2.1037675921543117,494936,61
13,2021-07-27,0.41326451301574707,0.43496845599143796,training,5.0,4.679943007318494,494936,61
14,2021-07-28,0.15695780515670776,0.16053391524140276,training,2.0000000000000004,1.9730251545881687,494936,61
15,2021-07-29,0.15564407408237457,0.16053391524140276,training,2.0000000000000004,1.9631766243464739,494936,61
16,2021-07-30,0.26364341378211975,0.2744345407500353,training,3.0,2.8924504795666084,494936,61
17,2021-07-31,0.3526175618171692,0.36278272962498237,training,3.999999999999999,3.8732616533366837,494936,61
18,2021-08-01,-0.02564300410449505,0.0,training,1.0,0.8745711449482969,494936,61
19,2021-08-02,0.09242641180753708,0.16053391524140276,training,2.0000000000000004,1.5258842927146268,494936,61
20,2021-08-03,0.47059106826782227,0.49600061800719447,training,6.000000000000001,5.56486879115221,494936,61
21,2021-08-04,0.4833033084869385,0.49600061800719447,training,6.000000000000001,5.779071805212712,494936,61
22,2021-08-05,0.15841512382030487,0.16053391524140276,training,2.0000000000000004,1.9839884046252823,494936,61
23,2021-08-06,-0.004851603880524635,0.0,training,1.0,0.9756418752292575,494936,61
24,2021-08-07,0.12456958740949631,0.16053391524140276,training,2.0000000000000004,1.73950200995391,494936,61
25,2021-08-08,0.11009641736745834,0.16053391524140276,training,2.0000000000000004,1.6411669751761742,494936,61
26,2021-08-09,0.17419175803661346,0.16053391524140276,training,2.0000000000000004,2.1052936787327825,494936,61
27,2021-08-10,0.15325190126895905,0.16053391524140276,training,2.0000000000000004,1.9453271496121811,494936,61
28,2021-08-11,0.12755823135375977,0.16053391524140276,training,2.0000000000000004,1.7602593958250847,494936,61
29,2021-08-12,0.015451686456799507,0.0,training,1.0,1.0795966312988874,494936,61
30,2021-08-13,0.39922696352005005,0.43496845599143796,training,5.0,4.482088589957224,494936,61
31,2021-08-14,0.179859459400177,0.16053391524140276,training,2.0000000000000004,2.1500658869686213,494936,61
32,2021-08-15,0.18813909590244293,0.22156607725715918,training,2.5,2.2166340418297517,494936,61
33,2021-08-16,0.28431084752082825,0.2744345407500353,training,3.0,3.101034389575646,494936,61
34,2021-08-17,0.29766714572906494,0.2744345407500353,training,3.0,3.2417402315002866,494936,61
35,2021-08-18,0.3161103129386902,0.2744345407500353,training,3.0,3.444005248069608,494936,61
36,2021-08-19,0.1292458325624466,0.16053391524140276,training,2.0000000000000004,1.7720498983693442,494936,61
37,2021-08-20,0.7807360291481018,0.7977511856164203,training,14.0,13.369020472616926,494936,61
38,2021-08-21,0.49918973445892334,0.49600061800719447,training,6.000000000000001,6.0566115920597285,494936,61
39,2021-08-22,0.32090437412261963,0.36278272962498237,training,3.999999999999999,3.498142574592518,494936,61
40,2021-08-23,-0.07485666126012802,0.0,training,1.0,0.6554610779851233,494936,61
41,2021-08-24,-0.05406934767961502,0.0,training,1.0,0.7447001033608471,494936,61
42,2021-08-25,0.26222729682922363,0.2744345407500353,training,3.0,2.8785531146070187,494936,61
43,2021-08-26,0.2095917910337448,0.2744345407500353,training,3.0,2.3957313949583985,494936,61
44,2021-08-27,0.12286242842674255,0.16053391524140276,training,2.0000000000000004,1.727715199024412,494936,61
45,2021-08-28,0.24275894463062286,0.2744345407500353,training,3.0,2.6924507617718665,494936,61
46,2021-08-29,-0.031175142154097557,0.0,training,1.0,0.8485605054201186,494936,61
47,2021-08-30,0.33851146697998047,0.36278272962498237,training,3.999999999999999,3.7026928391129035,494936,61
48,2021-08-31,0.36910557746887207,0.36278272962498237,training,3.999999999999999,4.080489983312413,494936,61
49,2021-09-01,0.3341365456581116,0.36278272962498237,training,3.999999999999999,3.6510147660037786,494936,61
50,2021-09-02,0.3657436668872833,0.40051844601680736,training,4.5,4.037532790295881,494936,61
51,2021-09-03,0.40660732984542847,0.43496845599143796,training,5.0,4.585237524014871,494936,61
52,2021-09-04,0.2664848268032074,0.2744345407500353,training,3.0,2.9204856674681436,494936,61
53,2021-09-05,0.1394035369157791,0.16053391524140276,training,2.0000000000000004,1.8440886628687716,494936,61
54,2021-09-06,-0.009092900902032852,0.0,training,1.0,0.9545910310828669,494936,61
55,2021-09-07,-0.06743475049734116,0.0,training,1.0,0.6867866013230501,494936,61
56,2021-09-08,0.3530016243457794,0.36278272962498237,training,3.999999999999999,3.877991194553048,494936,61
57,2021-09-09,0.13315270841121674,0.16053391524140276,training,2.0000000000000004,1.7995390825653712,494936,61
58,2021-09-10,0.13646595180034637,0.16053391524140276,training,2.0000000000000004,1.8230649148508364,494936,61
59,2021-09-11,0.14917755126953125,0.16053391524140276,training,2.0000000000000004,1.9151730835161271,494936,61
60,2021-09-12,0.11544715613126755,0.16053391524140276,training,2.0000000000000004,1.6771033480253226,494936,61
61,2021-09-13,0.14963707327842712,0.16053391524140276,training,2.0000000000000004,1.9185584789439805,494936,61
62,2021-09-14,0.158584326505661,0.16053391524140276,training,2.0000000000000004,1.9852639146476836,494936,61
63,2021-09-15,0.2811630964279175,0.2744345407500353,training,3.0,3.0685589358055667,494936,61
64,2021-09-16,0.3814921975135803,0.36278272962498237,training,3.999999999999999,4.241946775617352,494936,61
65,2021-09-17,0.4311186373233795,0.43496845599143796,training,5.0,4.941941144201138,494936,61
66,2021-09-18,0.24751324951648712,0.2744345407500353,training,3.0,2.737057304367951,494936,61
67,2021-09-19,0.15865257382392883,0.16053391524140276,training,2.0000000000000004,1.9857785414995237,494936,61
68,2021-09-20,0.2846904993057251,0.2744345407500353,training,3.0,3.104968746760762,494936,61
69,2021-09-21,0.13754670321941376,0.16053391524140276,training,2.0000000000000004,1.8307815194426542,494936,61
70,2021-09-22,0.2597768008708954,0.2744345407500353,training,3.0,2.854621768388866,494936,61
71,2021-09-23,0.4561833441257477,0.49600061800719447,training,6.000000000000001,5.3302676615975075,494936,61
72,2021-09-24,-0.056824587285518646,0.0,training,1.0,0.732600904899122,494936,61
73,2021-09-25,-0.0865158662199974,0.0,training,1.0,0.6074218805028397,494936,61
74,2021-09-26,0.20478905737400055,0.22156607725715918,training,2.5,2.354788636245577,494936,61
75,2021-09-27,0.34431979060173035,0.36278272962498237,training,3.999999999999999,3.772191047261786,494936,61
76,2021-09-28,0.15379701554775238,0.16053391524140276,training,2.0000000000000004,1.9493851005634522,494936,61
77,2021-09-29,0.157842755317688,0.16053391524140276,training,2.0000000000000004,1.9796777257938092,494936,61
78,2021-09-30,-0.018259258940815926,0.0,training,1.0,0.9098586751048459,494936,61
79,2021-10-01,0.1079522892832756,0.16053391524140276,training,2.0000000000000004,1.626902432714767,494936,61
80,2021-10-02,0.5012948513031006,0.49600061800719447,training,6.000000000000001,6.0942311928927895,494936,61
81,2021-10-03,0.24507702887058258,0.2744345407500353,training,3.0,2.7141329246181214,494936,61
82,2021-10-04,-0.009676855057477951,0.0,training,1.0,0.9517103106620621,494936,61
83,2021-10-05,0.25201767683029175,0.2744345407500353,training,3.0,2.779816433182779,494936,61
84,2021-10-06,0.41733014583587646,0.43496845599143796,training,5.0,4.7385690454297595,494936,61
85,2021-10-07,0.35179901123046875,0.36278272962498237,training,3.999999999999999,3.863196901226779,494936,61
86,2021-10-08,0.25971168279647827,0.2744345407500353,training,3.0,2.85398784862052,494936,61
87,2021-10-09,-0.04020390659570694,0.0,training,1.0,0.8068825676954834,494936,61
88,2021-10-10,-0.04372595250606537,0.0,training,1.0,0.7908803056260432,494936,61
89,2021-10-11,0.34058821201324463,0.36278272962498237,training,3.999999999999999,3.727424653729332,494936,61
90,2021-10-12,0.3256162106990814,0.36278272962498237,training,3.999999999999999,3.551993964733424,494936,61
91,2021-10-13,0.19415338337421417,0.2744345407500353,training,3.0,2.2658691920994007,494936,61
92,2021-10-14,-0.05460306257009506,0.0,training,1.0,0.7423497989786527,494936,61
93,2021-10-15,0.24157944321632385,0.2744345407500353,training,3.0,2.681466948896088,494936,61
94,2021-10-16,0.21640126407146454,0.2744345407500353,training,3.0,2.4546392984151932,494936,61
95,2021-10-17,-0.048242099583148956,0.0,training,1.0,0.7705685820200328,494936,61
96,2021-10-18,0.11968329548835754,0.16053391524140276,training,2.0000000000000004,1.7059003627782947,494936,61
97,2021-10-19,-0.053613752126693726,0.0,training,1.0,0.7467089040573864,494936,61
98,2021-10-20,0.6133105158805847,0.6372172703750177,training,9.000000000000002,8.41404872130459,494936,61
99,2021-10-21,-0.04243998974561691,0.0,training,1.0,0.7967065289302191,494936,61
100,2021-10-22,0.3784398138523102,0.43496845599143796,training,5.0,4.201689405795835,494936,61
101,2021-10-23,0.23777928948402405,0.2744345407500353,training,3.0,2.6463006862654015,494936,61
102,2021-10-24,0.3208976984024048,0.36278272962498237,training,3.999999999999999,3.498066731790117,494936,61
103,2021-10-25,0.15285034477710724,0.16053391524140276,training,2.0000000000000004,1.9423414461987067,494936,61
104,2021-10-26,0.531331479549408,0.5955023712328408,training,8.000000000000002,6.653371870239139,494936,61
105,2021-10-27,0.3340406119823456,0.36278272962498237,training,3.999999999999999,3.649887950331423,494936,61
106,2021-10-28,-0.04440470039844513,0.0,training,1.0,0.7878127705692721,494936,61
107,2021-10-29,0.13310080766677856,0.16053391524140276,training,2.0000000000000004,1.7991721228868411,494936,61
108,2021-10-30,0.2549929916858673,0.2744345407500353,training,3.0,2.808328137424492,494936,61
109,2021-10-31,0.25292065739631653,0.2744345407500353,training,3.0,2.7884468374655906,494936,61
110,2021-11-01,0.1185612753033638,0.16053391524140276,training,2.0000000000000004,1.6982429170384221,494936,61
111,2021-11-02,0.17194834351539612,0.16053391524140276,training,2.0000000000000004,2.087748044782203,494936,61
112,2021-11-03,0.3832515478134155,0.36278272962498237,training,3.999999999999999,4.265291937927013,494936,61
113,2021-11-04,0.3586941957473755,0.36278272962498237,training,3.999999999999999,3.948633041971375,494936,61
114,2021-11-05,0.15843448042869568,0.16053391524140276,training,2.0000000000000004,1.9841342940127569,494936,61
115,2021-11-06,0.6026538014411926,0.5955023712328408,training,8.000000000000002,8.16404018303656,494936,61
116,2021-11-07,0.316856324672699,0.2744345407500353,training,3.0,3.452386639610239,494936,61
117,2021-11-08,0.36322224140167236,0.36278272962498237,training,3.999999999999999,4.005553519295316,494936,61
118,2021-11-09,0.40194255113601685,0.41233799092989815,training,4.666666666666668,4.51981858841022,494936,61
119,2021-11-10,0.4722025394439697,0.4563750395498565,training,5.333333333333333,5.591643169810118,494936,61
120,2021-11-11,0.4754831790924072,0.49600061800719447,training,6.000000000000001,5.646488472020464,494936,61
121,2021-11-12,0.004846889525651932,0.0,training,1.0,1.02463433363642,494936,61
122,2021-11-13,0.1867118626832962,0.16053391524140276,training,2.0000000000000004,2.2050595814995226,494936,61
123,2021-11-14,0.11957181245088577,0.16053391524140276,training,2.0000000000000004,1.7051385537039385,494936,61
124,2021-11-15,0.40510159730911255,0.43496845599143796,training,5.0,4.56403680418679,494936,61
125,2021-11-16,0.4591171145439148,0.5488690815000705,training,6.999999999999998,5.377348579678865,494936,61
126,2021-11-17,0.3183942437171936,0.36278272962498237,training,3.999999999999999,3.4697149727157948,494936,61
127,2021-11-18,0.31929299235343933,0.36278272962498237,training,3.999999999999999,3.479872728802536,494936,61
128,2021-11-19,0.7094995379447937,0.7704351587572297,training,12.999999999999996,11.002926399358534,494936,61
129,2021-11-20,0.5800370573997498,0.5955023712328408,training,8.000000000000002,7.655226786185031,494936,61
130,2021-11-21,0.34641024470329285,0.36278272962498237,training,3.999999999999999,3.7974544690105834,494936,61
131,2021-11-22,0.4151808023452759,0.43496845599143796,training,5.0,4.70750072022079,494936,61
132,2021-11-23,0.4536534547805786,0.49600061800719447,training,6.000000000000001,5.289947385479003,494936,61
