,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.2879844307899475,0.3065735963827292,training,5.0,4.61333401889064,7600,54
1,2021-07-15,0.25812476873397827,0.25569579723469277,training,3.999999999999999,4.043711288190291,7600,54
2,2021-07-16,0.489263117313385,0.4757190129356155,training,10.000000000000002,10.547059633143784,7600,54
3,2021-07-17,0.6286130547523499,0.6131471927654584,training,16.999999999999996,18.025762222937292,7600,54
4,2021-07-18,0.5075564384460449,0.5,training,11.0,11.329383181167929,7600,54
5,2021-07-19,0.45940861105918884,0.4757190129356155,training,10.000000000000002,9.375493578125207,7600,54
6,2021-07-20,0.5511491894721985,0.562269393617422,training,14.0,13.414011278181839,7600,54
7,2021-07-21,0.3572695851325989,0.3495901626335752,training,6.000000000000001,6.195310576558538,7600,54
8,2021-07-22,0.556236207485199,0.5802792108518123,training,14.999999999999998,13.679180015010175,7600,54
9,2021-07-23,0.48363569378852844,0.4757190129356155,training,10.000000000000002,10.31653407263921,7600,54
10,2021-07-24,0.5383130311965942,0.562269393617422,training,14.0,12.766004662469044,7600,54
11,2021-07-25,0.6214132905006409,0.6425486044692343,training,18.999999999999996,17.541166490799203,7600,54
12,2021-07-26,0.519507646560669,0.562269393617422,training,14.0,11.86888871157415,7600,54
13,2021-07-27,0.43744686245918274,0.44912220085196364,training,9.000000000000002,8.590243664427664,7600,54
14,2021-07-28,0.4872191250324249,0.5430165662508458,training,12.999999999999996,10.462790058897655,7600,54
15,2021-07-29,0.5174902081489563,0.5802792108518123,training,14.999999999999998,11.77618820482892,7600,54
16,2021-07-30,0.4043462872505188,0.3868528072345415,training,6.999999999999998,7.517558669283849,7600,54
17,2021-07-31,0.4884805381298065,0.5,training,11.0,10.514722569484196,7600,54
18,2021-08-01,0.22856813669204712,0.1934264036172708,training,3.0,3.5368159215003514,7600,54
19,2021-08-02,0.2052941620349884,0.1934264036172708,training,3.0,3.1737824964893866,7600,54
20,2021-08-03,0.3940179944038391,0.3868528072345415,training,6.999999999999998,7.208072535813365,7600,54
21,2021-08-04,0.46431970596313477,0.4757190129356155,training,10.000000000000002,9.55970814779956,7600,54
22,2021-08-05,0.4751679301261902,0.4757190129356155,training,10.000000000000002,9.978298462794273,7600,54
23,2021-08-06,0.408130019903183,0.3868528072345415,training,6.999999999999998,7.633835429776697,7600,54
24,2021-08-07,0.3948981463909149,0.3868528072345415,training,6.999999999999998,7.234002005516835,7600,54
25,2021-08-08,0.47517257928848267,0.4757190129356155,training,10.000000000000002,9.978481366734798,7600,54
26,2021-08-09,0.3262191712856293,0.3495901626335752,training,6.000000000000001,5.437625487150485,7600,54
27,2021-08-10,0.3275943696498871,0.3495901626335752,training,6.000000000000001,5.469428723051863,7600,54
28,2021-08-11,0.44733527302742004,0.4757190129356155,training,10.000000000000002,8.93616968947062,7600,54
29,2021-08-12,0.37367722392082214,0.3868528072345415,training,6.999999999999998,6.631058690570402,7600,54
30,2021-08-13,0.24708345532417297,0.25569579723469277,training,3.999999999999999,3.848044472489785,7600,54
31,2021-08-14,0.5448427796363831,0.562269393617422,training,14.0,13.09192023089558,7600,54
32,2021-08-15,0.4558384120464325,0.4757190129356155,training,10.000000000000002,9.243596339720112,7600,54
33,2021-08-16,0.4092707931995392,0.41972078914818767,training,8.000000000000002,7.66920264077169,7600,54
34,2021-08-17,0.45975977182388306,0.4757190129356155,training,10.000000000000002,9.388558226961718,7600,54
35,2021-08-18,0.11662166565656662,0.11314719276545845,training,2.0000000000000004,2.0375860214194716,7600,54
36,2021-08-19,0.5049683451652527,0.5223363428652679,training,12.0,11.215563174206624,7600,54
37,2021-08-20,0.2979868948459625,0.25569579723469277,training,3.999999999999999,4.8181879336228794,7600,54
38,2021-08-21,0.36343318223953247,0.3495901626335752,training,6.000000000000001,6.356004157881649,7600,54
39,2021-08-22,0.26832929253578186,0.25569579723469277,training,3.999999999999999,4.231564024877657,7600,54
40,2021-08-23,0.6969863772392273,0.6934264036172708,training,23.000000000000004,23.308134884725376,7600,54
41,2021-08-24,0.5865833759307861,0.6131471927654584,training,16.999999999999996,15.36557129965643,7600,54
42,2021-08-25,0.16507944464683533,0.1934264036172708,training,3.0,2.6136288779954007,7600,54
43,2021-08-26,0.38559088110923767,0.3868528072345415,training,6.999999999999998,6.963904586347856,7600,54
44,2021-08-27,0.620969831943512,0.6282349381349777,training,17.999999999999996,17.511725341124595,7600,54
45,2021-08-28,0.48701319098472595,0.5,training,11.0,10.454334000760566,7600,54
46,2021-08-29,0.4845494329929352,0.4757190129356155,training,10.000000000000002,10.353649684089985,7600,54
47,2021-08-30,0.5066332817077637,0.5430165662508458,training,12.999999999999996,11.288663127605075,7600,54
48,2021-08-31,0.42911139130592346,0.41972078914818767,training,8.000000000000002,8.308016126793468,7600,54
49,2021-09-01,0.534252941608429,0.562269393617422,training,14.0,12.567167434588296,7600,54
50,2021-09-02,0.41389721632003784,0.41972078914818767,training,8.000000000000002,7.814126282584192,7600,54
51,2021-09-03,0.57822585105896,0.5802792108518123,training,14.999999999999998,14.882700031437711,7600,54
52,2021-09-04,0.5541808009147644,0.562269393617422,training,14.0,13.571456428206302,7600,54
53,2021-09-05,0.36973837018013,0.3868528072345415,training,6.999999999999998,6.524103237027354,7600,54
54,2021-09-06,0.267049640417099,0.28229260931834466,training,4.5,4.207628784887586,7600,54
55,2021-09-07,0.1137729287147522,0.11314719276545845,training,2.0000000000000004,2.0067345576250877,7600,54
56,2021-09-08,0.41036534309387207,0.41972078914818767,training,8.000000000000002,7.703272977492087,7600,54
57,2021-09-09,0.24121761322021484,0.25569579723469277,training,3.999999999999999,3.7472004522626605,7600,54
58,2021-09-10,0.4946032464504242,0.5,training,11.0,10.77015724783528,7600,54
59,2021-09-11,0.44364768266677856,0.44912220085196364,training,9.000000000000002,8.805731419000047,7600,54
60,2021-09-12,0.5198044776916504,0.5223363428652679,training,12.0,11.882584631114794,7600,54
61,2021-09-13,0.34406372904777527,0.3495901626335752,training,6.000000000000001,5.862735132512553,7600,54
62,2021-09-14,0.02439795807003975,0.0,training,1.0,1.1827329214773528,7600,54
63,2021-09-15,0.43382564187049866,0.44912220085196364,training,9.000000000000002,8.466597822398466,7600,54
64,2021-09-16,0.3422407805919647,0.3495901626335752,training,6.000000000000001,5.8180499461751625,7600,54
65,2021-09-17,0.39282864332199097,0.3868528072345415,training,6.999999999999998,7.17316366545964,7600,54
66,2021-09-18,0.42799660563468933,0.44912220085196364,training,9.000000000000002,8.270906120678529,7600,54
67,2021-09-19,0.4467202425003052,0.44912220085196364,training,9.000000000000002,8.914294749119406,7600,54
68,2021-09-20,0.6270556449890137,0.6425486044692343,training,18.999999999999996,17.919875056897876,7600,54
69,2021-09-21,0.2543235421180725,0.25569579723469277,training,3.999999999999999,3.9754728446022227,7600,54
70,2021-09-22,0.27352577447891235,0.25569579723469277,training,3.999999999999999,4.329897320581763,7600,54
71,2021-09-23,0.5931827425956726,0.5802792108518123,training,14.999999999999998,15.757212667759195,7600,54
72,2021-09-24,0.59159255027771,0.5802792108518123,training,14.999999999999998,15.661993514766802,7600,54
73,2021-09-25,0.494627445936203,0.5,training,11.0,10.771177992074673,7600,54
74,2021-09-26,0.4299544394016266,0.41972078914818767,training,8.000000000000002,8.336178896696103,7600,54
75,2021-09-27,0.3698481023311615,0.3495901626335752,training,6.000000000000001,6.527062501180609,7600,54
76,2021-09-28,0.5531311631202698,0.562269393617422,training,14.0,13.51675034709018,7600,54
77,2021-09-29,0.44759249687194824,0.44912220085196364,training,9.000000000000002,8.945332740458435,7600,54
78,2021-09-30,0.1375097930431366,0.1934264036172708,training,3.0,2.273684562691317,7600,54
79,2021-10-01,0.5039880871772766,0.5,training,11.0,11.172727952175196,7600,54
80,2021-10-02,0.373783141374588,0.3868528072345415,training,6.999999999999998,6.633955663600055,7600,54
81,2021-10-03,0.42078953981399536,0.41972078914818767,training,8.000000000000002,8.034535084806967,7600,54
82,2021-10-04,0.5325285196304321,0.5430165662508458,training,12.999999999999996,12.483587646057433,7600,54
83,2021-10-05,0.5629969239234924,0.5802792108518123,training,14.999999999999998,14.039157801788992,7600,54
84,2021-10-06,0.42052748799324036,0.44912220085196364,training,9.000000000000002,8.02605502735985,7600,54
85,2021-10-07,0.28842970728874207,0.3065735963827292,training,5.0,4.622298123214155,7600,54
86,2021-10-08,0.25551021099090576,0.25569579723469277,training,3.999999999999999,3.9966758463930834,7600,54
87,2021-10-09,0.2712566554546356,0.25569579723469277,training,3.999999999999999,4.286733358521098,7600,54
88,2021-10-10,0.136540487408638,0.11314719276545845,training,2.0000000000000004,2.2623330634707,7600,54
89,2021-10-11,0.006674816831946373,0.0,training,1.0,1.0484153886253025,7600,54
90,2021-10-12,0.5857090353965759,0.5802792108518123,training,14.999999999999998,15.314374678968562,7600,54
91,2021-10-13,0.5493950247764587,0.5430165662508458,training,12.999999999999996,13.323687803281766,7600,54
92,2021-10-14,0.39626064896583557,0.3868528072345415,training,6.999999999999998,7.274303269622822,7600,54
93,2021-10-15,0.37729740142822266,0.3868528072345415,training,6.999999999999998,6.730701153688346,7600,54
94,2021-10-16,0.5164052844047546,0.5223363428652679,training,12.0,11.726612801338415,7600,54
95,2021-10-17,0.19995537400245667,0.1934264036172708,training,3.0,3.0946901546975525,7600,54
96,2021-10-18,0.4863921105861664,0.5,training,11.0,10.428868972359423,7600,54
97,2021-10-19,0.32261303067207336,0.3065735963827292,training,5.0,5.354969376120775,7600,54
98,2021-10-20,0.4456314742565155,0.4757190129356155,training,10.000000000000002,8.875688285248653,7600,54
99,2021-10-21,-0.07253416627645493,0.0,training,1.0,0.5422148878636837,7600,54
100,2021-10-22,0.47500479221343994,0.5,training,11.0,9.97188233952365,7600,54
101,2021-10-23,0.5502502918243408,0.562269393617422,training,14.0,13.367655325061929,7600,54
102,2021-10-24,0.5024975538253784,0.5223363428652679,training,12.0,11.10788243263646,7600,54
103,2021-10-25,0.5560347437858582,0.562269393617422,training,14.0,13.668586220491472,7600,54
104,2021-10-26,0.44492170214653015,0.44912220085196364,training,9.000000000000002,8.850601569178519,7600,54
105,2021-10-27,0.11877035349607468,0.11314719276545845,training,2.0000000000000004,2.061065296959681,7600,54
106,2021-10-28,-0.015138346701860428,0.0,training,1.0,0.8943932990442471,7600,54
107,2021-10-29,0.5723781585693359,0.5802792108518123,training,14.999999999999998,14.553336036916946,7600,54
108,2021-10-30,0.5259514451026917,0.5430165662508458,training,12.999999999999996,12.169507833634919,7600,54
109,2021-10-31,0.4852951169013977,0.4757190129356155,training,10.000000000000002,10.384029165035098,7600,54
110,2021-11-01,0.5688493847846985,0.5802792108518123,training,14.999999999999998,14.357895768013805,7600,54
111,2021-11-02,0.6012178063392639,0.6131471927654584,training,16.999999999999996,16.2467302660052,7600,54
112,2021-11-03,0.35224416851997375,0.3495901626335752,training,6.000000000000001,6.066892354178924,7600,54
113,2021-11-04,0.46055692434310913,0.4757190129356155,training,10.000000000000002,9.418276725107365,7600,54
114,2021-11-05,0.48400023579597473,0.4757190129356155,training,10.000000000000002,10.331327010054427,7600,54
115,2021-11-06,0.4688471257686615,0.4757190129356155,training,10.000000000000002,9.732427168172139,7600,54
116,2021-11-07,0.4344783425331116,0.44912220085196364,training,9.000000000000002,8.488765780065602,7600,54
117,2021-11-08,0.3501667380332947,0.3495901626335752,training,6.000000000000001,6.014478134034617,7600,54
118,2021-11-09,0.2976342737674713,0.3065735963827292,training,5.0,4.810840573022495,7600,54
119,2021-11-10,0.5010272264480591,0.5,training,11.0,11.044254427360283,7600,54
120,2021-11-11,0.4487541615962982,0.44912220085196364,training,9.000000000000002,8.98681993691485,7600,54
121,2021-11-12,0.532341718673706,0.5223363428652679,training,12.0,12.47456468856468,7600,54
122,2021-11-13,0.36617588996887207,0.3495901626335752,training,6.000000000000001,6.428659439414479,7600,54
123,2021-11-14,0.7124015688896179,0.7157627464825387,training,25.000000000000004,24.688712535265147,7600,54
124,2021-11-15,0.5292288661003113,0.5223363428652679,training,12.0,12.325091609105673,7600,54
125,2021-11-16,0.2488669753074646,0.25569579723469277,training,3.999999999999999,3.8791288995003343,7600,54
126,2021-11-17,0.4363916218280792,0.44912220085196364,training,9.000000000000002,8.554046881561247,7600,54
127,2021-11-18,0.29605433344841003,0.3065735963827292,training,5.0,4.778034028130534,7600,54
128,2021-11-19,0.32083699107170105,0.3065735963827292,training,5.0,5.314651790524095,7600,54
129,2021-11-20,0.5196102261543274,0.5223363428652679,training,12.0,11.873620132087524,7600,54
130,2021-11-21,0.4911135733127594,0.4757190129356155,training,10.000000000000002,10.623884285877187,7600,54
131,2021-11-22,0.5276966691017151,0.5430165662508458,training,12.999999999999996,12.252128592843734,7600,54
132,2021-11-23,0.6395382881164551,0.6282349381349777,training,17.999999999999996,18.78540902063436,7600,54
133,2021-11-24,0.4748198390007019,0.4757190129356155,training,10.000000000000002,9.964612768035822,7600,54
134,2021-11-25,0.4874245226383209,0.5,training,11.0,10.471230307909488,7600,54
135,2021-11-26,0.36141714453697205,0.3868528072345415,training,6.999999999999998,6.303052143992783,7600,54
136,2021-11-27,0.35784170031547546,0.3495901626335752,training,6.000000000000001,6.210077430861998,7600,54
137,2021-11-28,0.5090716481208801,0.5223363428652679,training,12.0,11.396511131169621,7600,54
138,2021-11-29,0.4304463863372803,0.44912220085196364,training,9.000000000000002,8.352652173421939,7600,54
