,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,-0.09305715560913086,0.0,training,1.0,0.5698000922864901,14328,54
1,2021-07-15,0.6025155782699585,0.688426084465052,training,11.0,8.59563455735951,14328,54
2,2021-07-16,0.6314153671264648,0.618374876357688,training,9.000000000000002,9.345228964421139,14328,54
3,2021-07-17,0.2917747497558594,0.26631956334878903,training,3.000000000000001,3.2739835678935485,14328,54
4,2021-07-18,0.1906493753194809,0.15578695776747403,training,2.0000000000000004,2.2849398564835575,14328,54
5,2021-07-19,0.6298916339874268,0.618374876357688,training,9.000000000000002,9.30428305399216,14328,54
6,2021-07-20,0.42325663566589355,0.42210652111626296,training,5.0,5.017987255668441,14328,54
7,2021-07-21,0.8266758322715759,0.798958690046367,training,14.999999999999998,16.19687777133408,14328,54
8,2021-07-22,0.4336871802806854,0.48133397365866576,training,6.000000000000001,5.1835981773588315,14328,54
9,2021-07-23,0.6897660493850708,0.688426084465052,training,11.0,11.041923215900137,14328,54
10,2021-07-24,0.38994672894477844,0.42210652111626296,training,5.0,4.518231948830076,14328,54
11,2021-07-25,0.24140557646751404,0.26631956334878903,training,3.000000000000001,2.748856965957909,14328,54
12,2021-07-26,0.28322306275367737,0.26631956334878903,training,3.000000000000001,3.1799066956341466,14328,54
13,2021-07-27,0.4788093566894531,0.48133397365866576,training,6.000000000000001,5.954155221439057,14328,54
14,2021-07-28,0.0042794328182935715,0.0,training,1.0,1.0224005890145178,14328,54
15,2021-07-29,0.24127285182476044,0.26631956334878903,training,3.000000000000001,2.7475621804875843,14328,54
16,2021-07-30,0.3462260663509369,0.26631956334878903,training,3.000000000000001,3.9247139527800634,14328,54
17,2021-07-31,0.2762247920036316,0.26631956334878903,training,3.000000000000001,3.1044616837093892,14328,54
18,2021-08-01,0.24864482879638672,0.26631956334878903,training,3.000000000000001,2.820160784085217,14328,54
19,2021-08-02,0.4474713206291199,0.48133397365866576,training,6.000000000000001,5.409467353445386,14328,54
20,2021-08-03,0.576435387134552,0.577893478883737,training,7.999999999999998,7.965910082650909,14328,54
21,2021-08-04,0.5164594054222107,0.532639126697578,training,6.999999999999998,6.670108397991342,14328,54
22,2021-08-05,0.586496889591217,0.577893478883737,training,7.999999999999998,8.203801319732422,14328,54
23,2021-08-06,0.6340677738189697,0.618374876357688,training,9.000000000000002,9.416893209098392,14328,54
24,2021-08-07,0.7739903926849365,0.7191799265850625,training,11.999999999999995,13.993308360023592,14328,54
25,2021-08-08,0.5378899574279785,0.577893478883737,training,7.999999999999998,7.110080747897118,14328,54
26,2021-08-09,0.819388210773468,0.7741618341251618,training,14.0,15.873771348241252,14328,54
27,2021-08-10,0.5338631272315979,0.577893478883737,training,7.999999999999998,7.0255261862345755,14328,54
28,2021-08-11,0.6152303814888,0.618374876357688,training,9.000000000000002,8.918492545722707,14328,54
29,2021-08-12,-0.0613432377576828,0.0,training,1.0,0.7048715461166029,14328,54
30,2021-08-13,0.330623060464859,0.26631956334878903,training,3.000000000000001,3.728728781374561,14328,54
31,2021-08-14,0.46400347352027893,0.42210652111626296,training,5.0,5.69127363605324,14328,54
32,2021-08-15,0.5433533787727356,0.532639126697578,training,6.999999999999998,7.226226590222744,14328,54
33,2021-08-16,0.4142793118953705,0.42210652111626296,training,5.0,4.879005838454877,14328,54
34,2021-08-17,0.1344785988330841,0.15578695776747403,training,2.0000000000000004,1.8381523022857462,14328,54
35,2021-08-18,0.634174108505249,0.6549947547616904,training,10.000000000000002,9.419776547759419,14328,54
36,2021-08-19,0.4298763573169708,0.42210652111626296,training,5.0,5.122569992336664,14328,54
37,2021-08-20,0.6680541038513184,0.688426084465052,training,11.0,10.380310419616102,14328,54
38,2021-08-21,0.5853297710418701,0.577893478883737,training,7.999999999999998,8.175885836653498,14328,54
39,2021-08-22,0.5436469912528992,0.532639126697578,training,6.999999999999998,7.2325153285041175,14328,54
40,2021-08-23,0.752914547920227,0.7741618341251618,training,14.0,13.19301735997732,14328,54
41,2021-08-24,0.4890978932380676,0.48133397365866576,training,6.000000000000001,6.142888329285292,14328,54
42,2021-08-25,0.6052470803260803,0.577893478883737,training,7.999999999999998,8.664095408093553,14328,54
43,2021-08-26,0.07992734760046005,0.15578695776747403,training,2.0000000000000004,1.4624905678562552,14328,54
44,2021-08-27,0.8014087080955505,0.7741618341251618,training,14.0,15.102352171784162,14328,54
45,2021-08-28,0.628638505935669,0.688426084465052,training,11.0,9.270730345092602,14328,54
46,2021-08-29,0.43043094873428345,0.42210652111626296,training,5.0,5.13141387085274,14328,54
47,2021-08-30,0.6657720804214478,0.6549947547616904,training,10.000000000000002,10.312918548790265,14328,54
48,2021-08-31,0.38769596815109253,0.48133397365866576,training,6.000000000000001,4.486000468722525,14328,54
49,2021-09-01,0.5736626386642456,0.577893478883737,training,7.999999999999998,7.90143957035534,14328,54
50,2021-09-02,0.6637896299362183,0.6549947547616904,training,10.000000000000002,10.25469757479829,14328,54
51,2021-09-03,0.7216063737869263,0.6549947547616904,training,10.000000000000002,12.082358543641567,14328,54
52,2021-09-04,0.4989359676837921,0.532639126697578,training,6.999999999999998,6.32814692769659,14328,54
53,2021-09-05,0.7089877128601074,0.688426084465052,training,11.0,11.65968060756935,14328,54
54,2021-09-06,0.6077156662940979,0.6549947547616904,training,10.000000000000002,8.72638676134989,14328,54
55,2021-09-07,0.801250696182251,0.798958690046367,training,14.999999999999998,15.095731344731675,14328,54
56,2021-09-08,0.7829820513725281,0.7741618341251618,training,14.0,14.348327179421673,14328,54
57,2021-09-09,0.801181435585022,0.798958690046367,training,14.999999999999998,15.092830127859528,14328,54
58,2021-09-10,0.6851767897605896,0.688426084465052,training,11.0,10.898945038678185,14328,54
59,2021-09-11,0.7912783622741699,0.7741618341251618,training,14.0,14.683343292299785,14328,54
60,2021-09-12,0.5765256881713867,0.618374876357688,training,9.000000000000002,7.968017548487287,14328,54
61,2021-09-13,0.6226502656936646,0.6549947547616904,training,10.000000000000002,9.111896527624237,14328,54
62,2021-09-14,0.8330386877059937,0.8846944397064768,training,18.999999999999996,16.484038528263778,14328,54
63,2021-09-15,0.53416907787323,0.532639126697578,training,6.999999999999998,7.0319194143407735,14328,54
64,2021-09-16,0.7357739210128784,0.7191799265850625,training,11.999999999999995,12.573758077064534,14328,54
65,2021-09-17,0.9041815996170044,0.8649866371688136,training,17.999999999999996,20.040545275123435,14328,54
66,2021-09-18,0.6713041067123413,0.688426084465052,training,11.0,10.476981891581657,14328,54
67,2021-09-19,0.6206211447715759,0.577893478883737,training,7.999999999999998,9.058634628281869,14328,54
68,2021-09-20,0.5565900802612305,0.577893478883737,training,7.999999999999998,7.514566830504567,14328,54
69,2021-09-21,0.6379381418228149,0.6549947547616904,training,10.000000000000002,9.52235669053586,14328,54
70,2021-09-22,0.2114814668893814,0.26631956334878903,training,3.000000000000001,2.467964467668874,14328,54
71,2021-09-23,0.4591665267944336,0.48133397365866576,training,6.000000000000001,5.607564729057642,14328,54
72,2021-09-24,0.565127432346344,0.577893478883737,training,7.999999999999998,7.705878783369474,14328,54
73,2021-09-25,0.6597316265106201,0.688426084465052,training,11.0,10.136454095788851,14328,54
74,2021-09-26,0.794586181640625,0.8222517557374018,training,16.0,14.818947647045945,14328,54
75,2021-09-27,0.42187467217445374,0.42210652111626296,training,5.0,4.996380507070108,14328,54
76,2021-09-28,0.7648058533668518,0.7741618341251618,training,14.0,13.639150581862568,14328,54
77,2021-09-29,0.3616785705089569,0.35205531300889886,training,3.999999999999999,4.126813240472038,14328,54
78,2021-09-30,0.5538040399551392,0.577893478883737,training,7.999999999999998,7.453049324766813,14328,54
79,2021-10-01,0.6502240300178528,0.6549947547616904,training,10.000000000000002,9.864260585933545,14328,54
80,2021-10-02,0.8488681316375732,0.8442130422325259,training,16.999999999999996,17.219410032171893,14328,54
81,2021-10-03,0.5865380167961121,0.618374876357688,training,9.000000000000002,8.204786559798732,14328,54
82,2021-10-04,0.2946443259716034,0.26631956334878903,training,3.000000000000001,3.3060238109487754,14328,54
83,2021-10-05,0.7297565340995789,0.7476535370074546,training,12.999999999999996,12.362830170012481,14328,54
84,2021-10-06,0.6469094753265381,0.688426084465052,training,11.0,9.770940350797263,14328,54
85,2021-10-07,0.39419659972190857,0.42210652111626296,training,5.0,4.579608455652862,14328,54
86,2021-10-08,0.9362109303474426,0.9383934815695085,training,22.0,21.869718800003668,14328,54
87,2021-10-09,0.7579324245452881,0.7741618341251618,training,14.0,13.379593510394317,14328,54
88,2021-10-10,0.8131120204925537,0.8442130422325259,training,16.999999999999996,15.60037772143204,14328,54
89,2021-10-11,0.45351114869117737,0.48133397365866576,training,6.000000000000001,5.5110189811408645,14328,54
90,2021-10-12,0.7883806228637695,0.7741618341251618,training,14.0,14.565505746167132,14328,54
91,2021-10-13,0.4667438566684723,0.48133397365866576,training,6.000000000000001,5.739168855115561,14328,54
92,2021-10-14,0.4474641978740692,0.48133397365866576,training,6.000000000000001,5.409348533782856,14328,54
93,2021-10-15,0.7676496505737305,0.798958690046367,training,14.999999999999998,13.747904547879742,14328,54
94,2021-10-16,0.5840724110603333,0.618374876357688,training,9.000000000000002,8.145906666858158,14328,54
95,2021-10-17,0.45408371090888977,0.48133397365866576,training,6.000000000000001,5.520728946311978,14328,54
96,2021-10-18,0.3101162016391754,0.35205531300889886,training,3.999999999999999,3.4829594500233174,14328,54
97,2021-10-19,0.6238401532173157,0.618374876357688,training,9.000000000000002,9.143260681602614,14328,54
