,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.32072508335113525,0.3580812690965724,training,5.0,4.350279025817686,28640,60
1,2021-07-15,0.6552125811576843,0.7337851876106722,training,17.999999999999996,13.930021674884399,28640,60
2,2021-07-16,0.6335858702659607,0.6777723806089655,training,14.999999999999998,12.971536731705593,28640,60
3,2021-07-17,0.7452310919761658,0.7664063518060104,training,20.0,18.679069709543015,28640,60
4,2021-07-18,0.6221963763237,0.634249209579093,training,12.999999999999996,12.491752855402437,28640,60
5,2021-07-19,0.5824320316314697,0.610094485485164,training,12.0,10.94221360366257,28640,60
6,2021-07-20,0.6405122876167297,0.6567367197184665,training,14.0,13.271617640172863,28640,60
7,2021-07-21,0.668346643447876,0.7337851876106722,training,17.999999999999996,14.543927714377885,28640,60
8,2021-07-22,0.4232347905635834,0.4518482537393103,training,6.999999999999998,6.327643095721087,28640,60
9,2021-07-23,0.6011757254600525,0.634249209579093,training,12.999999999999996,11.649100799312908,28640,60
10,2021-07-24,0.5800803899765015,0.610094485485164,training,12.0,10.856361081010686,28640,60
11,2021-07-25,0.6640980243682861,0.6975323466519878,training,16.0,14.34262762187584,28640,60
12,2021-07-26,0.5479800701141357,0.5245795774915493,training,9.000000000000002,9.744339342215392,28640,60
13,2021-07-27,0.6944393515586853,0.6777723806089655,training,14.999999999999998,15.83944197488546,28640,60
14,2021-07-28,0.6046707034111023,0.634249209579093,training,12.999999999999996,11.785464080993172,28640,60
15,2021-07-29,0.5954775810241699,0.634249209579093,training,12.999999999999996,11.429888320740318,28640,60
16,2021-07-30,0.44760823249816895,0.4518482537393103,training,6.999999999999998,6.896605093148555,28640,60
17,2021-07-31,0.5510078072547913,0.5840053959662277,training,11.0,9.844611285409595,28640,60
18,2021-08-01,0.5905978083610535,0.610094485485164,training,12.0,11.245181589571006,28640,60
19,2021-08-02,0.7084013819694519,0.7337851876106722,training,17.999999999999996,16.576453197408725,28640,60
20,2021-08-03,0.3459860682487488,0.3580812690965724,training,5.0,4.7814282415020966,28640,60
21,2021-08-04,0.5343236327171326,0.5556449410362542,training,9.999999999999996,9.303466275556948,28640,60
22,2021-08-05,0.49061331152915955,0.4902384113234898,training,8.000000000000002,8.010357878832483,28640,60
23,2021-08-06,0.50218266248703,0.4902384113234898,training,8.000000000000002,8.335927900145135,28640,60
24,2021-08-07,0.5251679420471191,0.5245795774915493,training,9.000000000000002,9.018067638360874,28640,60
25,2021-08-08,0.4515223503112793,0.4518482537393103,training,6.999999999999998,6.992004886027717,28640,60
26,2021-08-09,0.7870799899101257,0.7815690679059094,training,21.000000000000004,21.375134018321706,28640,60
27,2021-08-10,0.6021826863288879,0.610094485485164,training,12.0,11.688239474879706,28640,60
28,2021-08-11,0.5285676717758179,0.5556449410362542,training,9.999999999999996,9.123108466014283,28640,60
29,2021-08-12,0.6402544379234314,0.6567367197184665,training,14.0,13.26033187794139,28640,60
30,2021-08-13,0.5134184956550598,0.5245795774915493,training,9.000000000000002,8.6633685933634,28640,60
31,2021-08-14,0.7377237677574158,0.7505037043612044,training,18.999999999999996,18.23098444630437,28640,60
32,2021-08-15,0.6350231766700745,0.634249209579093,training,12.999999999999996,13.033283509478128,28640,60
33,2021-08-16,0.8546069860458374,0.8601733364487483,training,26.999999999999996,26.52587998487105,28640,60
34,2021-08-17,0.7035806775093079,0.7337851876106722,training,17.999999999999996,16.318407328827238,28640,60
35,2021-08-18,0.48316168785095215,0.4902384113234898,training,8.000000000000002,7.806700173359101,28640,60
36,2021-08-19,0.6229838728904724,0.634249209579093,training,12.999999999999996,12.524389435635582,28640,60
37,2021-08-20,0.6350609660148621,0.6567367197184665,training,14.0,13.034910618622717,28640,60
38,2021-08-21,0.5727253556251526,0.5840053959662277,training,11.0,10.59181086522783,28640,60
39,2021-08-22,0.5043039321899414,0.5556449410362542,training,9.999999999999996,8.396885831971645,28640,60
40,2021-08-23,0.30799055099487305,0.3580812690965724,training,5.0,4.145273336657177,28640,60
41,2021-08-24,0.6011024117469788,0.634249209579093,training,12.999999999999996,11.646255952568465,28640,60
42,2021-08-25,0.417339563369751,0.4518482537393103,training,6.999999999999998,6.196300344392761,28640,60
43,2021-08-26,0.7302960753440857,0.7505037043612044,training,18.999999999999996,17.797693911609365,28640,60
44,2021-08-27,0.4031732380390167,0.40832508270943796,training,6.000000000000001,5.890226904301922,28640,60
45,2021-08-28,0.567449152469635,0.610094485485164,training,12.0,10.405677050515932,28640,60
46,2021-08-29,0.45552557706832886,0.4902384113234898,training,8.000000000000002,7.090768855464386,28640,60
47,2021-08-30,0.43533140420913696,0.4518482537393103,training,6.999999999999998,6.604703770397572,28640,60
48,2021-08-31,0.6071208715438843,0.634249209579093,training,12.999999999999996,11.881937707388985,28640,60
49,2021-09-01,0.49520888924598694,0.5245795774915493,training,9.000000000000002,8.1382990329144,28640,60
