,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.24372607469558716,0.20123306381219425,training,2.0000000000000004,2.2681745408651097,494759,74
1,2021-07-15,0.31781205534935,0.2777383239937846,training,2.5,2.7943292550840892,494759,74
2,2021-07-16,0.3780898451805115,0.3440101947801938,training,3.0,3.284318737451251,494759,74
3,2021-07-17,0.5196569561958313,0.454756741407612,training,3.999999999999999,4.698514639072518,494759,74
4,2021-07-18,0.5355326533317566,0.545243258592388,training,5.0,4.883745455533878,494759,74
5,2021-07-19,0.2590976655483246,0.20123306381219425,training,2.0000000000000004,2.3709811670738272,494759,74
6,2021-07-20,0.4693666696548462,0.454756741407612,training,3.999999999999999,4.149375787347946,494759,74
7,2021-07-21,0.37138545513153076,0.3440101947801938,training,3.0,3.2268323364336764,494759,74
8,2021-07-22,0.22303755581378937,0.20123306381219425,training,2.0000000000000004,2.1347399668568476,494759,74
9,2021-07-23,0.3084036409854889,0.3440101947801938,training,3.0,2.7230774892333214,494759,74
10,2021-07-24,0.6293733716011047,0.6217485187739784,training,6.000000000000001,6.108373732510843,494759,74
11,2021-07-25,0.3781416416168213,0.3440101947801938,training,3.0,3.2847658928354084,494759,74
12,2021-07-26,0.6540118455886841,0.6217485187739784,training,6.000000000000001,6.470169007392085,494759,74
13,2021-07-27,0.689755380153656,0.6880203895603875,training,6.999999999999998,7.0280156428360225,494759,74
14,2021-07-28,0.4102904200553894,0.3440101947801938,training,3.0,3.571505525149141,494759,74
15,2021-07-29,0.46891698241233826,0.454756741407612,training,3.999999999999999,4.144712173702222,494759,74
16,2021-07-30,0.04146462678909302,0.0,training,1.0,1.1742730576852143,494759,74
17,2021-07-31,0.3231578469276428,0.20123306381219425,training,2.0000000000000004,2.8354198313287395,494759,74
18,2021-08-01,0.22506731748580933,0.20123306381219425,training,2.0000000000000004,2.1475865934834313,494759,74
19,2021-08-02,0.6061775088310242,0.545243258592388,training,5.0,5.783790890484838,494759,74
20,2021-08-03,0.6387937068939209,0.6880203895603875,training,6.999999999999998,6.244586860664902,494759,74
21,2021-08-04,0.3610242009162903,0.3440101947801938,training,3.0,3.1395038326750484,494759,74
22,2021-08-05,0.0783921554684639,0.0,training,1.0,1.342221344037152,494759,74
23,2021-08-06,0.6822370290756226,0.6880203895603875,training,6.999999999999998,6.907317773545006,494759,74
24,2021-08-07,0.7433450818061829,0.7464763224045823,training,8.000000000000002,7.943396432591728,494759,74
25,2021-08-08,0.20278574526309967,0.20123306381219425,training,2.0000000000000004,2.0094002042505084,494759,74
26,2021-08-09,0.533829391002655,0.545243258592388,training,5.0,4.863587589772299,494759,74
27,2021-08-10,0.404196172952652,0.3440101947801938,training,3.0,3.5157138032628685,494759,74
28,2021-08-11,0.6480146050453186,0.6217485187739784,training,6.000000000000001,6.380443750666096,494759,74
29,2021-08-12,0.33979469537734985,0.3440101947801938,training,3.0,2.9661685924624503,494759,74
30,2021-08-13,0.6986104249954224,0.6880203895603875,training,6.999999999999998,7.172537401117557,494759,74
31,2021-08-14,0.261881560087204,0.20123306381219425,training,2.0000000000000004,2.3899430675014472,494759,74
32,2021-08-15,0.2229032963514328,0.20123306381219425,training,2.0000000000000004,2.1338920723310504,494759,74
33,2021-08-16,0.3484672009944916,0.3440101947801938,training,3.0,3.0360835214942012,494759,74
34,2021-08-17,0.05230845510959625,0.0,training,1.0,1.2223021093079005,494759,74
35,2021-08-18,0.38041776418685913,0.3440101947801938,training,3.0,3.304461671060799,494759,74
36,2021-08-19,0.5643007755279541,0.6880203895603875,training,6.999999999999998,5.234874918011431,494759,74
37,2021-08-20,0.7990468144416809,0.7987669361878059,training,9.000000000000002,9.005640865761453,494759,74
38,2021-08-21,0.9821742177009583,0.9289787934298888,training,12.0,13.470802208084084,494759,74
39,2021-08-22,0.04711691290140152,0.0,training,1.0,1.1991769806865777,494759,74
40,2021-08-23,0.7470118403434753,0.6880203895603875,training,6.999999999999998,8.00971639154539,494759,74
41,2021-08-24,0.2785610258579254,0.20123306381219425,training,2.0000000000000004,2.5058066370470375,494759,74
42,2021-08-25,0.6384255290031433,0.6217485187739784,training,6.000000000000001,6.239214509433683,494759,74
43,2021-08-26,0.44300514459609985,0.454756741407612,training,3.999999999999999,3.8829990206796143,494759,74
44,2021-08-27,0.6342613101005554,0.6217485187739784,training,6.000000000000001,6.1787280107922005,494759,74
45,2021-08-28,0.5517427325248718,0.545243258592388,training,5.0,5.079091611949579,494759,74
46,2021-08-29,0.6898608803749084,0.6880203895603875,training,6.999999999999998,7.029722361307487,494759,74
47,2021-08-30,0.4879685044288635,0.545243258592388,training,5.0,4.3460415725096375,494759,74
48,2021-08-31,0.4800474941730499,0.454756741407612,training,3.999999999999999,4.261395662197103,494759,74
49,2021-09-01,0.6953265070915222,0.6880203895603875,training,6.999999999999998,7.118640060894078,494759,74
50,2021-09-02,0.6682959794998169,0.6217485187739784,training,6.000000000000001,6.688292892258209,494759,74
51,2021-09-03,0.6580290794372559,0.6880203895603875,training,6.999999999999998,6.53088044785652,494759,74
52,2021-09-04,0.4426608383655548,0.454756741407612,training,3.999999999999999,3.8796126458219735,494759,74
53,2021-09-05,0.881520688533783,0.8892534533725818,training,11.0,10.814479772408038,494759,74
54,2021-09-06,0.7572300434112549,0.7464763224045823,training,8.000000000000002,8.197137389068583,494759,74
55,2021-09-07,0.613845944404602,0.6217485187739784,training,6.000000000000001,5.889422249927413,494759,74
56,2021-09-08,-0.007052367553114891,0.0,training,1.0,0.9717812930629288,494759,74
