,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6489675641059875,0.688426084465052,training,22.999999999999993,20.657580817805215,305099,72
1,2021-07-15,0.6131253838539124,0.6371209314261398,training,20.0,18.728602248582884,305099,72
2,2021-07-16,0.6578437685966492,0.6720739182207196,training,22.0,21.163738494605106,305099,72
3,2021-07-17,0.488604873418808,0.5078422707763729,training,14.0,13.267457226044257,305099,72
4,2021-07-18,0.45752930641174316,0.48133397365866565,training,12.999999999999996,12.158937265120429,305099,72
5,2021-07-19,0.32120347023010254,0.31157391553494806,training,8.000000000000002,8.22841508205477,305099,72
6,2021-07-20,0.6306118965148926,0.6720739182207196,training,22.0,19.647235569057287,305099,72
7,2021-07-21,0.6168109774589539,0.6549947547616904,training,21.000000000000004,18.918758581749657,305099,72
8,2021-07-22,0.5431262254714966,0.5559321923886129,training,16.0,15.442729207672048,305099,72
9,2021-07-23,0.5331563353538513,0.5559321923886129,training,16.0,15.021552641271565,305099,72
10,2021-07-24,0.6466693878173828,0.7191799265850626,training,25.000000000000004,20.528423960680637,305099,72
11,2021-07-25,0.42706871032714844,0.42210652111626307,training,11.0,11.155985575818674,305099,72
12,2021-07-26,0.6531150937080383,0.7041106260177977,training,23.999999999999996,20.892635000683903,305099,72
13,2021-07-27,0.46156132221221924,0.5326391266975781,training,15.000000000000007,12.297755394335542,305099,72
14,2021-07-28,0.33135223388671875,0.38867519141290147,training,10.000000000000002,8.475423082761669,305099,72
15,2021-07-29,0.4433000683784485,0.48133397365866565,training,12.999999999999996,11.680518973046972,305099,72
16,2021-07-30,0.33540621399879456,0.38867519141290147,training,10.000000000000002,8.575929965919945,305099,72
17,2021-07-31,0.25478842854499817,0.31157391553494806,training,8.000000000000002,6.763471373120487,305099,72
18,2021-08-01,0.5015592575073242,0.5559321923886129,training,16.0,13.756703694102853,305099,72
19,2021-08-02,0.23294121026992798,0.266319563348789,training,6.999999999999998,6.33434453561537,305099,72
20,2021-08-03,0.22447335720062256,0.31157391553494806,training,8.000000000000002,6.17446972192833,305099,72
21,2021-08-04,0.4063664674758911,0.45286036323627354,training,12.0,10.518335702131985,305099,72
22,2021-08-05,0.6442065834999084,0.688426084465052,training,22.999999999999993,20.39086991040446,305099,72
23,2021-08-06,0.5003526210784912,0.5326391266975781,training,15.000000000000007,13.710432958043363,305099,72
24,2021-08-07,0.4417492747306824,0.5078422707763729,training,14.0,11.62944057476917,305099,72
25,2021-08-08,0.338375985622406,0.352055313008899,training,9.000000000000002,8.650232889642608,305099,72
26,2021-08-09,0.6044938564300537,0.6371209314261398,training,20.0,18.29033679181955,305099,72
27,2021-08-10,0.5985013842582703,0.6549947547616904,training,21.000000000000004,17.99180823467538,305099,72
28,2021-08-11,0.3880310654640198,0.48133397365866565,training,12.999999999999996,9.981574389618416,305099,72
29,2021-08-12,0.4438740611076355,0.48133397365866565,training,12.999999999999996,11.699476874107866,305099,72
30,2021-08-13,0.7369687557220459,0.7611362506815126,training,28.000000000000004,26.232070469467086,305099,72
31,2021-08-14,0.6480002999305725,0.7191799265850626,training,25.000000000000004,20.603126679914492,305099,72
32,2021-08-15,0.5680205821990967,0.577893478883737,training,16.999999999999996,16.543362469887178,305099,72
33,2021-08-16,0.45215651392936707,0.5078422707763729,training,14.0,11.976207082486944,305099,72
34,2021-08-17,0.6794270873069763,0.7476535370074547,training,26.999999999999996,22.44441343040563,305099,72
35,2021-08-18,0.37782782316207886,0.45286036323627354,training,12.0,9.693787221579804,305099,72
36,2021-08-19,0.5078248381614685,0.5326391266975781,training,15.000000000000007,13.999319440134165,305099,72
37,2021-08-20,0.45360279083251953,0.5078422707763729,training,14.0,12.025144297858608,305099,72
38,2021-08-21,0.6180216670036316,0.6549947547616904,training,21.000000000000004,18.981622561579723,305099,72
39,2021-08-22,0.2716062068939209,0.31157391553494806,training,8.000000000000002,7.11083672086389,305099,72
40,2021-08-23,0.46468859910964966,0.48133397365866565,training,12.999999999999996,12.406431908467045,305099,72
41,2021-08-24,0.24159744381904602,0.31157391553494806,training,8.000000000000002,6.501459009159341,305099,72
42,2021-08-25,0.038162216544151306,0.155786957767474,training,5.0,3.4176980996369775,305099,72
43,2021-08-26,0.385367214679718,0.45286036323627354,training,12.0,9.905700518495983,305099,72
44,2021-08-27,0.7321967482566833,0.7476535370074547,training,26.999999999999996,25.895938377494346,305099,72
45,2021-08-28,0.6924909949302673,0.8649866371688136,training,36.99999999999999,23.25526072302502,305099,72
46,2021-08-29,0.4107387661933899,0.45286036323627354,training,12.0,10.650159970648573,305099,72
47,2021-08-30,0.527057945728302,0.5559321923886129,training,16.0,14.76926259821852,305099,72
48,2021-08-31,0.476579874753952,0.5326391266975781,training,15.000000000000007,12.82783908965807,305099,72
49,2021-09-01,0.4654132127761841,0.5559321923886129,training,16.0,12.431739552106253,305099,72
50,2021-09-02,0.2620386779308319,0.266319563348789,training,6.999999999999998,6.911360190639716,305099,72
