,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7101964354515076,0.6640680654638381,training,21.000000000000004,24.987306592486412,980424,15
1,2021-07-15,0.7191108465194702,0.8004534658002197,training,35.0,25.837426310470693,980424,15
2,2021-07-16,0.7360038757324219,0.8080412799934397,training,35.99999999999999,27.525452509059004,980424,15
3,2021-07-17,0.744955837726593,0.8858337948780279,training,47.99999999999999,28.462596957521058,980424,15
4,2021-07-18,0.727338969707489,0.7678348800262406,training,31.0,26.646758694024456,980424,15
5,2021-07-19,0.7169978618621826,0.7763567183541077,training,32.0,25.633440910420298,980424,15
6,2021-07-20,0.7116780281066895,0.7405730936343239,training,28.000000000000004,25.12670889215792,980424,15
7,2021-07-21,0.7030144929885864,0.6511849103325636,training,20.0,24.322030969910454,980424,15
8,2021-07-22,0.7165126800537109,0.7499617179386786,training,29.000000000000004,25.586821258403738,980424,15
9,2021-07-23,0.7324555516242981,0.7103316717558003,training,25.000000000000004,27.1622957205963,980424,15
10,2021-07-24,0.7345179319381714,0.7926518824775827,training,33.99999999999999,27.372805629101723,980424,15
11,2021-07-25,0.7251965403556824,0.8004534658002197,training,35.0,26.43370476405967,980424,15
12,2021-07-26,0.7156983613967896,0.7846241350807927,training,33.00000000000001,25.508759188109202,980424,15
13,2021-07-27,0.7103238105773926,0.7405730936343239,training,28.000000000000004,24.999261972656807,980424,15
14,2021-07-28,0.7046891450881958,0.6234680081547203,training,17.999999999999996,24.475617987587967,980424,15
15,2021-07-29,0.7040598392486572,0.6640680654638381,training,21.000000000000004,24.4177936375976,980424,15
16,2021-07-30,0.7269362211227417,0.7308549774488542,training,26.999999999999996,26.60658145364927,980424,15
17,2021-07-31,0.7330902218818665,0.7678348800262406,training,31.0,27.226910454070897,980424,15
18,2021-08-01,0.7249568104743958,0.8560267854703981,training,42.99999999999999,26.40996719246083,980424,15
19,2021-08-02,0.7176885604858398,0.7678348800262406,training,31.0,25.699949107496472,980424,15
20,2021-08-03,0.706961452960968,0.6994699700771373,training,23.999999999999996,24.68550832881182,980424,15
21,2021-08-04,0.707400918006897,0.6763784429485155,training,22.0,24.726300305351,980424,15
22,2021-08-05,0.7037076354026794,0.6376730650484088,training,18.999999999999996,24.38548836388218,980424,15
23,2021-08-06,0.7243332862854004,0.7590424623965273,training,30.0,26.34832321919274,980424,15
24,2021-08-07,0.730655312538147,0.6763784429485155,training,22.0,26.979820014619733,980424,15
25,2021-08-08,0.7223172187805176,0.7499617179386786,training,29.000000000000004,26.149954336071378,980424,15
26,2021-08-09,0.7152290344238281,0.6994699700771373,training,23.999999999999996,25.463872808047,980424,15
27,2021-08-10,0.7008302807807922,0.6376730650484088,training,18.999999999999996,24.123101344728447,980424,15
28,2021-08-11,0.6949108839035034,0.6084947457936595,training,16.999999999999996,23.591807006240668,980424,15
29,2021-08-12,0.6944290399551392,0.6763784429485155,training,22.0,23.549056948368232,980424,15
30,2021-08-13,0.7160295248031616,0.8080412799934397,training,35.99999999999999,25.540477425712567,980424,15
31,2021-08-14,0.7306607365608215,0.8431436303391239,training,41.00000000000001,26.980368024364896,980424,15
32,2021-08-15,0.719127893447876,0.7763567183541077,training,32.0,25.83907834067917,980424,15
33,2021-08-16,0.7126592993736267,0.7499617179386786,training,29.000000000000004,25.219447601419617,980424,15
34,2021-08-17,0.69580078125,0.7207833986839292,training,26.0,23.670956096140415,980424,15
35,2021-08-18,0.6901394128799438,0.6511849103325636,training,20.0,23.171734357236957,980424,15
36,2021-08-19,0.6862291097640991,0.7103316717558003,training,25.000000000000004,22.832832937570558,980424,15
37,2021-08-20,0.7060543894767761,0.51837295174924,training,12.0,24.601517391200815,980424,15
38,2021-08-21,0.7252004742622375,0.7405730936343239,training,28.000000000000004,26.434094462978052,980424,15
39,2021-08-22,0.7109147906303406,0.7763567183541077,training,32.0,25.054803130455657,980424,15
40,2021-08-23,0.7158621549606323,0.7763567183541077,training,32.0,25.524442301593332,980424,15
41,2021-08-24,0.69502192735672,0.6763784429485155,training,22.0,23.601669530595768,980424,15
42,2021-08-25,0.6897520422935486,0.7103316717558003,training,25.000000000000004,23.13794745561277,980424,15
43,2021-08-26,0.689934492111206,0.6084947457936595,training,16.999999999999996,23.15385504798664,980424,15
44,2021-08-27,0.6998822093009949,0.6640680654638381,training,21.000000000000004,24.037241761401674,980424,15
45,2021-08-28,0.7303263545036316,0.8969127879710622,training,50.0,26.94660418382071,980424,15
46,2021-08-29,0.7109302282333374,0.7207833986839292,training,26.0,25.05625556772564,980424,15
47,2021-08-30,0.7148885726928711,0.7308549774488542,training,26.999999999999996,25.431358659161738,980424,15
48,2021-08-31,0.7006664276123047,0.7499617179386786,training,29.000000000000004,24.10824139847038,980424,15
49,2021-09-01,0.6983586549758911,0.6763784429485155,training,22.0,23.89987932970963,980424,15
50,2021-09-02,0.6998739242553711,0.6376730650484088,training,18.999999999999996,24.036492742966917,980424,15
51,2021-09-03,0.7130579352378845,0.7103316717558003,training,25.000000000000004,25.257216135607308,980424,15
52,2021-09-04,0.7322313785552979,0.7926518824775827,training,33.99999999999999,27.13950839565774,980424,15
53,2021-09-05,0.7198570370674133,0.7308549774488542,training,26.999999999999996,25.909835459600053,980424,15
54,2021-09-06,0.7187986373901367,0.8004534658002197,training,35.0,25.807187876306486,980424,15
55,2021-09-07,0.7067641019821167,0.6994699700771373,training,23.999999999999996,24.667210888814267,980424,15
56,2021-09-08,0.6989244222640991,0.7308549774488542,training,26.999999999999996,23.95080026662814,980424,15
57,2021-09-09,0.6931796073913574,0.538896257442294,training,12.999999999999996,23.438550928533704,980424,15
58,2021-09-10,0.7078378200531006,0.7207833986839292,training,26.0,24.766918596623523,980424,15
59,2021-09-11,0.7227206230163574,0.7103316717558003,training,25.000000000000004,26.18953139533821,980424,15
60,2021-09-12,0.7215142250061035,0.7103316717558003,training,25.000000000000004,26.071345851960622,980424,15
61,2021-09-13,0.7125867605209351,0.7846241350807927,training,33.00000000000001,25.212580792556018,980424,15
62,2021-09-14,0.7092006206512451,0.7846241350807927,training,33.00000000000001,24.894029096883337,980424,15
63,2021-09-15,0.689143717288971,0.5926654150742325,training,16.0,23.0849839503089,980424,15
64,2021-09-16,0.6815632581710815,0.5758761600196803,training,14.999999999999998,22.434660821029794,980424,15
65,2021-09-17,0.6996171474456787,0.7590424623965273,training,30.0,24.013289665963157,980424,15
66,2021-09-18,0.7196863889694214,0.7499617179386786,training,29.000000000000004,25.893258827015465,980424,15
67,2021-09-19,0.7191511988639832,0.7308549774488542,training,26.999999999999996,25.841337050026148,980424,15
68,2021-09-20,0.7064828276634216,0.4457143450418488,training,9.000000000000002,24.641155002707013,980424,15
69,2021-09-21,0.7045283317565918,0.7103316717558003,training,25.000000000000004,24.460829004740756,980424,15
70,2021-09-22,0.6929010152816772,0.7308549774488542,training,26.999999999999996,23.413978761838894,980424,15
71,2021-09-23,0.6858625411987305,0.5758761600196803,training,14.999999999999998,22.801307501020847,980424,15
72,2021-09-24,0.6980550289154053,0.7103316717558003,training,25.000000000000004,23.87259483903791,980424,15
73,2021-09-25,0.7176715135574341,0.7590424623965273,training,30.0,25.698305641132585,980424,15
74,2021-09-26,0.7167936563491821,0.7308549774488542,training,26.999999999999996,25.61380946624968,980424,15
75,2021-09-27,0.7140311598777771,0.7590424623965273,training,30.0,25.34965247112394,980424,15
76,2021-09-28,0.7062143087387085,0.6640680654638381,training,21.000000000000004,24.616305393104465,980424,15
77,2021-09-29,0.6927213668823242,0.6511849103325636,training,20.0,23.3981466563351,980424,15
78,2021-09-30,0.6822336912155151,0.7308549774488542,training,26.999999999999996,22.491462018667573,980424,15
79,2021-10-01,0.696941077709198,0.5580029979321184,training,14.0,23.772748597415468,980424,15
80,2021-10-02,0.7108308672904968,0.6763784429485155,training,22.0,25.046908671559617,980424,15
81,2021-10-03,0.7129764556884766,0.7049540679645021,training,24.499999999999996,25.249491979778345,980424,15
82,2021-10-04,0.7161164283752441,0.7308549774488542,training,26.999999999999996,25.548807178598253,980424,15
83,2021-10-05,0.6996660232543945,0.6376730650484088,training,18.999999999999996,24.017704564313494,980424,15
84,2021-10-06,0.6802991628646851,0.538896257442294,training,12.999999999999996,22.327936031881077,980424,15
85,2021-10-07,0.6573402285575867,0.0,training,1.0,20.47197908136322,980424,15
86,2021-10-08,0.6844768524169922,0.6994699700771373,training,23.999999999999996,22.682512527459615,980424,15
87,2021-10-09,0.7104747295379639,0.6511849103325636,training,20.0,25.013434287187614,980424,15
88,2021-10-10,0.7089754939079285,0.5926654150742325,training,16.0,24.872988026643725,980424,15
89,2021-10-11,0.7139347195625305,0.6994699700771373,training,23.999999999999996,25.340478116740037,980424,15
90,2021-10-12,0.6999431848526001,0.7590424623965273,training,30.0,24.042755010920647,980424,15
91,2021-10-13,0.687913179397583,0.6234680081547203,training,17.999999999999996,22.97820283328372,980424,15
92,2021-10-14,0.6731418967247009,0.6640680654638381,training,21.000000000000004,21.73276584851582,980424,15
93,2021-10-15,0.6897430419921875,0.5926654150742325,training,16.0,23.137163000771718,980424,15
94,2021-10-16,0.7181899547576904,0.7678348800262406,training,31.0,25.748332979469613,980424,15
95,2021-10-17,0.7190096378326416,0.6640680654638381,training,21.000000000000004,25.82762019698021,980424,15
96,2021-10-18,0.7305091619491577,0.8004534658002197,training,35.0,26.965057902132962,980424,15
97,2021-10-19,0.7088793516159058,0.6640680654638381,training,21.000000000000004,24.864007469273695,980424,15
98,2021-10-20,0.699057400226593,0.7926518824775827,training,33.99999999999999,23.96278383179675,980424,15
99,2021-10-21,0.686387300491333,0.6640680654638381,training,21.000000000000004,22.846450467873062,980424,15
100,2021-10-22,0.6980213522911072,0.6763784429485155,training,22.0,23.869570427700083,980424,15
101,2021-10-23,0.7169237732887268,0.7590424623965273,training,30.0,25.62631667871933,980424,15
102,2021-10-24,0.7196369171142578,0.7499617179386786,training,29.000000000000004,25.88845507639677,980424,15
103,2021-10-25,0.7359066009521484,0.7678348800262406,training,31.0,27.51543466779976,980424,15
104,2021-10-26,0.7143588662147522,0.7405730936343239,training,28.000000000000004,25.38085101516439,980424,15
105,2021-10-27,0.6922582387924194,0.7405730936343239,training,28.000000000000004,23.3573793058096,980424,15
106,2021-10-28,0.6850087642669678,0.7590424623965273,training,30.0,22.728043004055134,980424,15
107,2021-10-29,0.6900559663772583,0.6640680654638381,training,21.000000000000004,23.16445206439167,980424,15
108,2021-10-30,0.7077186107635498,0.6763784429485155,training,22.0,24.755829485588297,980424,15
109,2021-10-31,0.7211321592330933,0.7499617179386786,training,29.000000000000004,26.034023753620886,980424,15
110,2021-11-01,0.726417601108551,0.7308549774488542,training,26.999999999999996,26.55493114365873,980424,15
111,2021-11-02,0.7181742191314697,0.7405730936343239,training,28.000000000000004,25.74681318090754,980424,15
112,2021-11-03,0.6925329566001892,0.6376730650484088,training,18.999999999999996,23.38155341121331,980424,15
113,2021-11-04,0.6843873262405396,0.6234680081547203,training,17.999999999999996,22.67485787931764,980424,15
114,2021-11-05,0.6870421767234802,0.6511849103325636,training,20.0,22.902906997436617,980424,15
115,2021-11-06,0.7104960680007935,0.7763567183541077,training,32.0,25.01543873691979,980424,15
116,2021-11-07,0.7162764072418213,0.7499617179386786,training,29.000000000000004,25.56414807333984,980424,15
117,2021-11-08,0.7233861684799194,0.7678348800262406,training,31.0,26.254952673557366,980424,15
118,2021-11-09,0.7220970988273621,0.7590424623965273,training,30.0,26.128383173790276,980424,15
119,2021-11-10,0.7049083113670349,0.7308549774488542,training,26.999999999999996,24.49578715344571,980424,15
120,2021-11-11,0.6875148415565491,0.6234680081547203,training,17.999999999999996,22.943738211978133,980424,15
121,2021-11-12,0.6847066879272461,0.6640680654638381,training,21.000000000000004,22.702175209090147,980424,15
122,2021-11-13,0.700279951095581,0.5926654150742325,training,16.0,24.073226407391584,980424,15
123,2021-11-14,0.7168638706207275,0.7405730936343239,training,28.000000000000004,25.620557932958384,980424,15
124,2021-11-15,0.727233350276947,0.8080412799934397,training,35.99999999999999,26.63621669806115,980424,15
125,2021-11-16,0.7235521674156189,0.8914286900836975,training,48.99999999999999,26.271294421887863,980424,15
126,2021-11-17,0.7055265307426453,0.8154267281612804,training,36.99999999999999,24.552765978460794,980424,15
127,2021-11-18,0.6831246018409729,0.7590424623965273,training,30.0,22.567155861094026,980424,15
128,2021-11-19,0.68184894323349,0.6763784429485155,training,22.0,22.458848146359237,980424,15
129,2021-11-20,0.6951420307159424,0.7678348800262406,training,31.0,23.612341179465634,980424,15
130,2021-11-21,0.7094964981079102,0.7926518824775827,training,33.99999999999999,24.921708781833185,980424,15
131,2021-11-22,0.7202146053314209,0.7405730936343239,training,28.000000000000004,25.944602524133444,980424,15
132,2021-11-23,0.7153488993644714,0.68816481290995,training,23.000000000000004,25.47532944577666,980424,15
133,2021-11-24,0.692857563495636,0.6511849103325636,training,20.0,23.41014848873961,980424,15
134,2021-11-25,0.6719250679016113,0.538896257442294,training,12.999999999999996,21.6331001728153,980424,15
135,2021-11-26,0.6793266534805298,0.6994699700771373,training,23.999999999999996,22.246160117324106,980424,15
136,2021-11-27,0.6914139986038208,0.7308549774488542,training,26.999999999999996,23.283239337548437,980424,15
