,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.4956910014152527,0.4975272245023842,training,22.0,21.79361034982901,167033,71
1,2021-07-15,0.4342923164367676,0.4104531800495429,training,14.0,15.862223862347786,167033,71
2,2021-07-16,0.5195322036743164,0.588793737196635,training,34.99999999999998,24.62365721270086,167033,71
3,2021-07-17,0.5688145160675049,0.6102565859107016,training,39.0,31.63683336995286,167033,71
4,2021-07-18,0.49750322103500366,0.5375988135558587,training,26.999999999999986,21.997290015830295,167033,71
5,2021-07-19,0.408945769071579,0.4236002352509796,training,14.999999999999998,13.889412104750356,167033,71
6,2021-07-20,0.42614972591400146,0.4690565074937084,training,18.999999999999996,15.201504359132656,167033,71
7,2021-07-21,0.3574007749557495,0.3472719374128189,training,10.000000000000002,10.560769757495883,167033,71
8,2021-07-22,0.41717424988746643,0.4475936587796418,training,16.999999999999996,14.503157956917805,167033,71
9,2021-07-23,0.5757657289505005,0.5830550857985876,training,33.99999999999999,32.76972920109385,167033,71
10,2021-07-24,0.6188382506370544,0.6387273029193774,training,45.0,40.72108359719204,167033,71
11,2021-07-25,0.5242383480072021,0.5061969862238074,training,23.000000000000004,25.22251423467185,167033,71
12,2021-07-26,0.47859352827072144,0.5301904097524696,training,26.0,19.958603662569907,167033,71
13,2021-07-27,0.5822838544845581,0.6201955645286865,training,41.00000000000001,33.867742176200494,167033,71
14,2021-07-28,0.5480214953422546,0.5771500737110938,training,33.00000000000001,28.469892809880314,167033,71
15,2021-07-29,0.5531609654426575,0.5648003136679729,training,31.000000000000014,29.222862441147555,167033,71
16,2021-07-30,0.575005054473877,0.4475936587796418,training,16.999999999999996,32.64386380642092,167033,71
17,2021-07-31,0.5973037481307983,0.558332829102812,training,30.0,36.53576984195253,167033,71
18,2021-08-01,0.5364887714385986,0.5375988135558587,training,26.999999999999986,26.847838325922112,167033,71
19,2021-08-02,0.36885279417037964,0.36499690780681415,training,11.0,11.229304584009512,167033,71
20,2021-08-03,0.4962952136993408,0.458607619590944,training,17.999999999999996,21.86131795058964,167033,71
21,2021-08-04,0.46295738220214844,0.48847201582981215,training,21.000000000000004,18.41006683429724,167033,71
22,2021-08-05,0.49047207832336426,0.4690565074937084,training,18.999999999999996,21.217065358578612,167033,71
23,2021-08-06,0.578571081161499,0.5145127797364372,training,23.999999999999996,33.2380024493283,167033,71
24,2021-08-07,0.5189641118049622,0.5301904097524696,training,26.0,24.55229886513471,167033,71
25,2021-08-08,0.48992589116096497,0.4975272245023842,training,22.0,21.157576365890865,167033,71
26,2021-08-09,0.4208405613899231,0.39639873513886553,training,12.999999999999996,14.784707025374257,167033,71
27,2021-08-10,0.45089638233184814,0.5145127797364372,training,23.999999999999996,17.29421215520395,167033,71
28,2021-08-11,0.44250762462615967,0.4359499952941006,training,16.0,16.556154294200486,167033,71
29,2021-08-12,0.5272130966186523,0.5516532584665361,training,29.000000000000004,25.60825005824975,167033,71
30,2021-08-13,0.5849442481994629,0.5710687668026398,training,32.0,34.32609429956283,167033,71
31,2021-08-14,0.6176908016204834,0.6296720942468053,training,42.99999999999997,40.4867379295498,167033,71
32,2021-08-15,0.4532707929611206,0.39639873513886553,training,12.999999999999996,17.508695498299595,167033,71
33,2021-08-16,0.42414170503616333,0.4475936587796418,training,16.999999999999996,15.04258552948209,167033,71
34,2021-08-17,0.49165424704551697,0.5145127797364372,training,23.999999999999996,21.346370991908017,167033,71
35,2021-08-18,0.4829252362251282,0.458607619590944,training,17.999999999999996,20.409044428414656,167033,71
36,2021-08-19,0.5364213585853577,0.4975272245023842,training,22.0,26.838624227159492,167033,71
37,2021-08-20,0.569970965385437,0.5771500737110938,training,33.00000000000001,31.822638826884464,167033,71
38,2021-08-21,0.5966838598251343,0.5061969862238074,training,23.000000000000004,36.421721577838724,167033,71
39,2021-08-22,0.5393017530441284,0.5447472190432827,training,28.000000000000004,27.235052198191585,167033,71
40,2021-08-23,0.2680056691169739,0.2237968293898209,training,5.0,6.454213251875507,167033,71
41,2021-08-24,0.3494710922241211,0.30639358036264863,training,8.000000000000002,10.119394783529794,167033,71
42,2021-08-25,0.45716214179992676,0.48847201582981215,training,21.000000000000004,17.865656820317525,167033,71
43,2021-08-26,0.4628143906593323,0.4359499952941006,training,16.0,18.39644688501905,167033,71
44,2021-08-27,0.5929384231567383,0.5943751453194837,training,35.99999999999999,35.73996342554324,167033,71
45,2021-08-28,0.6194033026695251,0.6050991293517062,training,37.99999999999999,40.836971208619204,167033,71
46,2021-08-29,0.5286458730697632,0.5771500737110938,training,33.00000000000001,25.796057787926543,167033,71
47,2021-08-30,0.44640809297561646,0.4789954861116933,training,20.0,16.89554589115809,167033,71
48,2021-08-31,0.4054728150367737,0.32785642907671525,training,9.000000000000002,13.637719587160868,167033,71
49,2021-09-01,0.45500242710113525,0.4975272245023842,training,22.0,17.66670006899855,167033,71
50,2021-09-02,0.4958380460739136,0.458607619590944,training,17.999999999999996,21.81006958502322,167033,71
51,2021-09-03,0.5000985264778137,0.48847201582981215,training,21.000000000000004,22.29215629986831,167033,71
52,2021-09-04,0.6290801167488098,0.6515973918607378,training,47.99999999999997,42.872321573681084,167033,71
53,2021-09-05,0.5266432762145996,0.5830550857985876,training,33.99999999999999,25.533924605544414,167033,71
54,2021-09-06,0.36821413040161133,0.38130229996188525,training,12.0,11.191023524793591,167033,71
55,2021-09-07,0.40994107723236084,0.38130229996188525,training,12.0,13.962338884841667,167033,71
56,2021-09-08,0.4726770520210266,0.4789954861116933,training,20.0,19.358640654576845,167033,71
57,2021-09-09,0.4463489055633545,0.5225023783788785,training,25.000000000000004,16.890347107608708,167033,71
58,2021-09-10,0.5253975987434387,0.4975272245023842,training,22.0,25.372164863294035,167033,71
59,2021-09-11,0.5890699625015259,0.6201955645286865,training,41.00000000000001,35.04884847011266,167033,71
60,2021-09-12,0.5255520343780518,0.5648003136679729,training,31.000000000000014,25.392165713456876,167033,71
61,2021-09-13,0.3736322522163391,0.38130229996188525,training,12.0,11.519623716138177,167033,71
62,2021-09-14,0.40030866861343384,0.4236002352509796,training,14.999999999999998,13.27130791497716,167033,71
63,2021-09-15,0.40118926763534546,0.36499690780681415,training,11.0,13.33313396890431,167033,71
64,2021-09-16,0.4220307469367981,0.4690565074937084,training,18.999999999999996,14.877200488405261,167033,71
65,2021-09-17,0.5315763354301453,0.5301904097524696,training,26.0,26.18431998262836,167033,71
66,2021-09-18,0.5893963575363159,0.5998076980079372,training,36.99999999999999,35.10665453907587,167033,71
67,2021-09-19,0.5160418748855591,0.5447472190432827,training,28.000000000000004,24.188363187485994,167033,71
68,2021-09-20,0.379737913608551,0.32785642907671525,training,9.000000000000002,11.90054849193674,167033,71
69,2021-09-21,0.43505120277404785,0.5301904097524696,training,26.0,15.925158727903234,167033,71
70,2021-09-22,0.4444599151611328,0.4236002352509796,training,14.999999999999998,16.725216723600326,167033,71
71,2021-09-23,0.4769608974456787,0.4975272245023842,training,22.0,19.791301448835824,167033,71
72,2021-09-24,0.5740029811859131,0.588793737196635,training,34.99999999999998,32.47877100655386,167033,71
73,2021-09-25,0.6318559646606445,0.6473970646408006,training,47.00000000000001,43.47424207658525,167033,71
74,2021-09-26,0.5006336569786072,0.4104531800495429,training,14.0,22.353423845336717,167033,71
75,2021-09-27,0.37129735946655273,0.4236002352509796,training,14.999999999999998,11.376944015848709,167033,71
76,2021-09-28,0.44576114416122437,0.4359499952941006,training,16.0,16.83880241338239,167033,71
77,2021-09-29,0.4427717924118042,0.4475936587796418,training,16.999999999999996,16.578935745801104,167033,71
78,2021-09-30,0.48949992656707764,0.5061969862238074,training,23.000000000000004,21.111292215739883,167033,71
79,2021-10-01,0.5654560923576355,0.5943751453194837,training,35.99999999999999,31.10318035762078,167033,71
80,2021-10-02,0.5921892523765564,0.5375988135558587,training,26.999999999999986,35.605094553766,167033,71
81,2021-10-03,0.5049848556518555,0.5375988135558587,training,26.999999999999986,22.857616483015487,167033,71
82,2021-10-04,0.2945712208747864,0.2237968293898209,training,5.0,7.492546953769839,167033,71
83,2021-10-05,0.3814436197280884,0.458607619590944,training,17.999999999999996,12.009021680383254,167033,71
84,2021-10-06,0.41112154722213745,0.39639873513886553,training,12.999999999999996,14.04929575779133,167033,71
85,2021-10-07,0.4979701638221741,0.6102565859107016,training,39.0,22.05006507129577,167033,71
86,2021-10-08,0.6333897113800049,0.6342500094393638,training,43.99999999999999,43.810357683659575,167033,71
87,2021-10-09,0.6381256580352783,0.5648003136679729,training,31.000000000000014,44.86434137662766,167033,71
88,2021-10-10,0.5502735376358032,0.5447472190432827,training,28.000000000000004,28.797496241278104,167033,71
89,2021-10-11,0.4229647219181061,0.38130229996188525,training,12.0,14.950162309314697,167033,71
90,2021-10-12,0.4037802815437317,0.39639873513886553,training,12.999999999999996,13.516604491162322,167033,71
91,2021-10-13,0.46944355964660645,0.4975272245023842,training,22.0,19.038036684778834,167033,71
92,2021-10-14,0.4250388741493225,0.4236002352509796,training,14.999999999999998,15.113395743378067,167033,71
93,2021-10-15,0.5194858908653259,0.5447472190432827,training,28.000000000000004,24.617832380824886,167033,71
94,2021-10-16,0.5795595645904541,0.588793737196635,training,34.99999999999998,33.40454394259454,167033,71
95,2021-10-17,0.5332884192466736,0.5516532584665361,training,29.000000000000004,26.413755329596484,167033,71
96,2021-10-18,0.4289950132369995,0.5061969862238074,training,23.000000000000004,15.42938556776781,167033,71
97,2021-10-19,0.42694079875946045,0.5225023783788785,training,25.000000000000004,15.264542859736512,167033,71
98,2021-10-20,0.43533051013946533,0.5061969862238074,training,23.000000000000004,15.94838093153205,167033,71
99,2021-10-21,0.42495018243789673,0.4104531800495429,training,14.0,15.106381738031,167033,71
100,2021-10-22,0.5521115064620972,0.5301904097524696,training,26.0,29.067561754918813,167033,71
101,2021-10-23,0.6085439920425415,0.6342500094393638,training,43.99999999999999,38.665126635862634,167033,71
102,2021-10-24,0.5386003851890564,0.5447472190432827,training,28.000000000000004,27.13800621746597,167033,71
103,2021-10-25,0.47392168641090393,0.558332829102812,training,30.0,19.483410177514664,167033,71
104,2021-10-26,0.4879760444164276,0.4104531800495429,training,14.0,20.94650154177268,167033,71
105,2021-10-27,0.4971480071544647,0.5225023783788785,training,25.000000000000004,21.957223782007045,167033,71
106,2021-10-28,0.47128188610076904,0.4690565074937084,training,18.999999999999996,19.21968417481574,167033,71
107,2021-10-29,0.5732063055038452,0.5830550857985876,training,33.99999999999999,32.34809596842611,167033,71
108,2021-10-30,0.6495603322982788,0.6637024567958717,training,51.00000000000001,47.51244827570163,167033,71
109,2021-10-31,0.5902119874954224,0.6050991293517062,training,37.99999999999999,35.25151193387989,167033,71
110,2021-11-01,0.4578598141670227,0.4359499952941006,training,16.0,17.930379707932605,167033,71
111,2021-11-02,0.47282499074935913,0.4359499952941006,training,16.0,19.373431019480414,167033,71
112,2021-11-03,0.4856293201446533,0.4359499952941006,training,16.0,20.695128469655042,167033,71
113,2021-11-04,0.46783730387687683,0.39639873513886553,training,12.999999999999996,18.880656773422253,167033,71
114,2021-11-05,0.5564672946929932,0.6102565859107016,training,39.0,29.71740244793971,167033,71
115,2021-11-06,0.6128543615341187,0.5943751453194837,training,35.99999999999999,39.51336262197635,167033,71
116,2021-11-07,0.5513741374015808,0.5375988135558587,training,26.999999999999986,28.95892222699304,167033,71
117,2021-11-08,0.46729159355163574,0.5145127797364372,training,23.999999999999996,18.827470220890213,167033,71
118,2021-11-09,0.4526631832122803,0.4236002352509796,training,14.999999999999998,17.45357114158075,167033,71
119,2021-11-10,0.4706566333770752,0.39639873513886553,training,12.999999999999996,19.157718076289534,167033,71
120,2021-11-11,0.5223938226699829,0.5648003136679729,training,31.000000000000014,24.986148371767204,167033,71
121,2021-11-12,0.6232277154922485,0.5648003136679729,training,31.000000000000014,41.62983504760717,167033,71
122,2021-11-13,0.6378650665283203,0.5943751453194837,training,35.99999999999999,44.80570755671849,167033,71
123,2021-11-14,0.5530648827552795,0.5375988135558587,training,26.999999999999986,29.208610669933464,167033,71
124,2021-11-15,0.3995523750782013,0.39639873513886553,training,12.999999999999996,13.218422154809543,167033,71
125,2021-11-16,0.447958767414093,0.5225023783788785,training,25.000000000000004,17.032290471368736,167033,71
126,2021-11-17,0.419379323720932,0.5061969862238074,training,23.000000000000004,14.671885698255775,167033,71
127,2021-11-18,0.4922725260257721,0.4359499952941006,training,16.0,21.414297805571305,167033,71
128,2021-11-19,0.590088427066803,0.6249889304583094,training,41.99999999999998,35.22953007838304,167033,71
129,2021-11-20,0.6338640451431274,0.6431083030140454,training,45.99999999999999,43.91481977015443,167033,71
130,2021-11-21,0.5695011019706726,0.5516532584665361,training,29.000000000000004,31.747019138427035,167033,71
131,2021-11-22,0.39693498611450195,0.39639873513886553,training,12.999999999999996,13.036902722447044,167033,71
132,2021-11-23,0.434853196144104,0.4359499952941006,training,16.0,15.908715315327882,167033,71
133,2021-11-24,0.47099730372428894,0.4359499952941006,training,16.0,19.19145685968334,167033,71
134,2021-11-25,0.4447755217552185,0.48847201582981215,training,21.000000000000004,16.752699753862622,167033,71
135,2021-11-26,0.6113643646240234,0.682404448980765,training,56.00000000000001,39.218114693755695,167033,71
136,2021-11-27,0.622728705406189,0.6431083030140454,training,45.99999999999999,41.52553567931873,167033,71
137,2021-11-28,0.596902072429657,0.6102565859107016,training,39.0,36.46182918459034,167033,71
138,2021-11-29,0.513024091720581,0.5375988135558587,training,26.999999999999986,23.81796776800704,167033,71
139,2021-11-30,0.4465302526950836,0.4789954861116933,training,20.0,16.906280685428154,167033,71
140,2021-12-01,0.4640398323535919,0.4789954861116933,training,20.0,18.513480951611143,167033,71
141,2021-12-02,0.5048288106918335,0.48847201582981215,training,21.000000000000004,22.83934806276035,167033,71
142,2021-12-03,0.566550612449646,0.5447472190432827,training,28.000000000000004,31.276133942282037,167033,71
143,2021-12-04,0.6141999959945679,0.6296720942468053,training,42.99999999999997,39.7818668383918,167033,71
144,2021-12-05,0.5385907292366028,0.4975272245023842,training,22.0,27.136672485162407,167033,71
145,2021-12-06,0.47412946820259094,0.4475936587796418,training,16.999999999999996,19.504313810884295,167033,71
146,2021-12-07,0.4671671688556671,0.5771500737110938,training,33.00000000000001,18.81536335333424,167033,71
147,2021-12-08,0.5136905908584595,0.588793737196635,training,34.99999999999998,23.899300805679644,167033,71
148,2021-12-09,0.544611930847168,0.5447472190432827,training,28.000000000000004,27.980746742379434,167033,71
149,2021-12-10,0.586100697517395,0.6050991293517062,training,37.99999999999999,34.52721004564442,167033,71
150,2021-12-11,0.6502112150192261,0.7299938156136283,training,71.0,47.667701441325704,167033,71
