,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.3224443793296814,0.3113522832648635,training,16.999999999999996,18.465605545475395,191838,82
1,2021-07-15,0.3452066481113434,0.37893363126221574,training,28.000000000000004,21.857590779958027,191838,82
2,2021-07-16,0.3337748646736145,0.29466212903131644,training,14.999999999999998,20.085988001396647,191838,82
3,2021-07-17,0.36556294560432434,0.3928828387084219,training,31.0,25.38876646292622,191838,82
4,2021-07-18,0.3333292007446289,0.38373756693147804,training,29.000000000000004,20.01977533619906,191838,82
5,2021-07-19,0.3462064266204834,0.36345981523316623,training,25.000000000000004,22.01943217792182,191838,82
6,2021-07-20,0.3038855791091919,0.2652391055560608,training,12.0,16.07608506673882,191838,82
7,2021-07-21,0.3203984200954437,0.3113522832648635,training,16.999999999999996,18.186572397049137,191838,82
8,2021-07-22,0.3172732889652252,0.36345981523316623,training,25.000000000000004,17.768060473996844,191838,82
9,2021-07-23,0.3163730502128601,0.3032527913693008,training,16.0,17.64920459138201,191838,82
10,2021-07-24,0.32787907123565674,0.3262821349761517,training,18.999999999999996,19.226667596739603,191838,82
11,2021-07-25,0.3035919666290283,0.28551685725437254,training,14.0,16.04073946695047,191838,82
12,2021-07-26,0.3164227604866028,0.3190137453502255,training,17.999999999999996,17.65574801504922,191838,82
13,2021-07-27,0.32461199164390564,0.3883839678087909,training,30.0,18.765658453183494,191838,82
14,2021-07-28,0.3218177855014801,0.3397878286619731,training,21.000000000000004,18.3797206925959,191838,82
15,2021-07-29,0.31428417563438416,0.275740392760013,training,12.999999999999996,17.376308083342025,191838,82
16,2021-07-30,0.3130638599395752,0.3113522832648635,training,16.999999999999996,17.21873422686623,191838,82
17,2021-07-31,0.337494820356369,0.40558110838195377,training,33.99999999999999,20.646864321977905,191838,82
18,2021-08-01,0.28636956214904785,0.3113522832648635,training,16.999999999999996,14.090535678834433,191838,82
19,2021-08-02,0.3094896674156189,0.3262821349761517,training,18.999999999999996,16.764946340762783,191838,82
20,2021-08-03,0.3061930537223816,0.3113522832648635,training,16.999999999999996,16.356427245443708,191838,82
21,2021-08-04,0.3090473413467407,0.3331958247153393,training,20.0,16.709579317132757,191838,82
22,2021-08-05,0.3103482127189636,0.3032527913693008,training,16.0,16.872907073389918,191838,82
23,2021-08-06,0.31150320172309875,0.3032527913693008,training,16.0,17.01918088089996,191838,82
24,2021-08-07,0.3458884060382843,0.3883839678087909,training,30.0,21.96782798626142,191838,82
25,2021-08-08,0.281108558177948,0.17751968308290755,training,6.000000000000001,13.540540889163633,191838,82
26,2021-08-09,0.3322794735431671,0.36345981523316623,training,25.000000000000004,19.86463694317976,191838,82
27,2021-08-10,0.3188669681549072,0.3331958247153393,training,20.0,17.98032975928213,191838,82
28,2021-08-11,0.3236772418022156,0.357902140920987,training,23.999999999999996,18.635702122104064,191838,82
29,2021-08-12,0.33806368708610535,0.36880771522018985,training,26.0,20.73394061964331,191838,82
30,2021-08-13,0.35264673829078674,0.36345981523316623,training,25.000000000000004,23.08979373089371,191838,82
31,2021-08-14,0.34237778186798096,0.35211756098664276,training,23.000000000000004,21.405799887921148,191838,82
32,2021-08-15,0.3230002522468567,0.3032527913693008,training,16.0,18.542115498282833,191838,82
33,2021-08-16,0.34781670570373535,0.3928828387084219,training,31.0,22.28251234321743,191838,82
34,2021-08-17,0.3278268575668335,0.3262821349761517,training,18.999999999999996,19.219215972782404,191838,82
35,2021-08-18,0.3173484206199646,0.29466212903131644,training,14.999999999999998,17.778014067020017,191838,82
36,2021-08-19,0.3611762523651123,0.36880771522018985,training,26.0,24.58436315006008,191838,82
37,2021-08-20,0.35571035742759705,0.3739611024371185,training,26.999999999999996,23.616287754838165,191838,82
38,2021-08-21,0.37477630376815796,0.4380085383390785,training,42.99999999999999,27.16154559911579,191838,82
39,2021-08-22,0.32469743490219116,0.3032527913693008,training,16.0,18.77758026939609,191838,82
40,2021-08-23,0.33869144320487976,0.29466212903131644,training,14.999999999999998,20.830437697624724,191838,82
41,2021-08-24,0.2994484603404999,0.15567614163243176,training,5.0,15.549667968496863,191838,82
42,2021-08-25,0.3160973787307739,0.3397878286619731,training,21.000000000000004,17.61295925180583,191838,82
43,2021-08-26,0.3198756277561188,0.28551685725437254,training,14.0,18.115916548572894,191838,82
44,2021-08-27,0.32209163904190063,0.37893363126221574,training,28.000000000000004,18.417210049621076,191838,82
45,2021-08-28,0.346428245306015,0.38373756693147804,training,29.000000000000004,22.055494616452066,191838,82
46,2021-08-29,0.32237693667411804,0.36880771522018985,training,26.0,18.456343186086126,191838,82
47,2021-08-30,0.33205828070640564,0.4134554969247556,training,35.99999999999999,19.83209336002359,191838,82
48,2021-08-31,0.31236732006073,0.29466212903131644,training,14.999999999999998,17.12939964107516,191838,82
49,2021-09-01,0.32417944073677063,0.38373756693147804,training,29.000000000000004,18.705415226134896,191838,82
50,2021-09-02,0.3242514729499817,0.40957299294196897,training,35.0,18.71543470493582,191838,82
51,2021-09-03,0.3229992687702179,0.24156711898486757,training,10.000000000000002,18.541979868049086,191838,82
52,2021-09-04,0.3351608216762543,0.36345981523316623,training,25.000000000000004,20.293236646207713,191838,82
53,2021-09-05,0.3126332759857178,0.3262821349761517,training,18.999999999999996,17.163457951911713,191838,82
54,2021-09-06,0.3238428235054016,0.35211756098664276,training,23.000000000000004,18.658660169001188,191838,82
55,2021-09-07,0.3151630759239197,0.38373756693147804,training,29.000000000000004,17.49064008350763,191838,82
56,2021-09-08,0.3098275065422058,0.275740392760013,training,12.999999999999996,16.807351046319702,191838,82
57,2021-09-09,0.3255329132080078,0.3397878286619731,training,21.000000000000004,18.894533347354496,191838,82
58,2021-09-10,0.32440823316574097,0.3331958247153393,training,20.0,18.737257222270983,191838,82
59,2021-09-11,0.3505522608757019,0.3397878286619731,training,21.000000000000004,22.73634575507615,191838,82
60,2021-09-12,0.3128453195095062,0.2652391055560608,training,12.0,17.190658078074684,191838,82
61,2021-09-13,0.3389883041381836,0.36880771522018985,training,26.0,20.87621949923316,191838,82
62,2021-09-14,0.31661340594291687,0.37893363126221574,training,28.000000000000004,17.680864201617005,191838,82
63,2021-09-15,0.3144725561141968,0.3397878286619731,training,21.000000000000004,17.400753940209945,191838,82
64,2021-09-16,0.31375253200531006,0.3331958247153393,training,20.0,17.307492495202236,191838,82
65,2021-09-17,0.3183863162994385,0.2652391055560608,training,12.0,17.916057965712024,191838,82
66,2021-09-18,0.3314102590084076,0.3397878286619731,training,21.000000000000004,19.737043344121457,191838,82
67,2021-09-19,0.311760276556015,0.3113522832648635,training,16.999999999999996,17.051900708412496,191838,82
68,2021-09-20,0.3384891450405121,0.417234455027331,training,36.99999999999999,20.799294241200776,191838,82
69,2021-09-21,0.31364908814430237,0.3397878286619731,training,21.000000000000004,17.294132771673613,191838,82
