,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5322479605674744,0.5374933317397155,training,3.999999999999999,3.955489123038869,154623,153
1,2021-07-15,0.2116333246231079,0.23784458827331326,training,2.0000000000000004,1.8689000169947732,154623,153
2,2021-07-16,0.560788631439209,0.5374933317397155,training,3.999999999999999,4.2025585329767114,154623,153
3,2021-07-17,0.47835418581962585,0.5374933317397155,training,3.999999999999999,3.520490773917242,154623,153
4,2021-07-18,0.24636393785476685,0.23784458827331326,training,2.0000000000000004,2.04388796342519,154623,153
5,2021-07-19,0.06695069372653961,0.0,training,1.0,1.2418047825703051,154623,153
6,2021-07-20,0.38099637627601624,0.40659800924006667,training,3.0,2.8291774923202424,154623,153
7,2021-07-21,0.5757620334625244,0.5374933317397155,training,3.999999999999999,4.3370678408351,154623,153
8,2021-07-22,0.24435564875602722,0.23784458827331326,training,2.0000000000000004,2.033484645081454,154623,153
9,2021-07-23,0.032867006957530975,0.0,training,1.0,1.115258755346506,154623,153
10,2021-07-24,0.2406984269618988,0.23784458827331326,training,2.0000000000000004,2.014630789273124,154623,153
11,2021-07-25,0.6675006151199341,0.7348669132988578,training,6.000000000000001,5.24054538967584,154623,153
12,2021-07-26,-0.02675016224384308,0.0,training,1.0,0.9108437386629358,154623,153
13,2021-07-27,0.20666131377220154,0.23784458827331326,training,2.0000000000000004,1.844685910488979,154623,153
14,2021-07-28,0.312655508518219,0.23784458827331326,training,2.0000000000000004,2.4080697054472777,154623,153
15,2021-07-29,0.24985980987548828,0.23784458827331326,training,2.0000000000000004,2.0620824226068235,154623,153
16,2021-07-30,0.4295445382595062,0.40659800924006667,training,3.0,3.159572949732187,154623,153
17,2021-07-31,0.586124062538147,0.5374933317397155,training,3.999999999999999,4.432182886190695,154623,153
18,2021-08-01,0.6492913961410522,0.6913954042289081,training,5.499999999999999,5.049801426501507,154623,153
19,2021-08-02,0.7584210634231567,0.8131960184801332,training,6.999999999999998,6.286796716346212,154623,153
20,2021-08-03,0.814403235912323,0.8131960184801332,training,6.999999999999998,7.016480966025965,154623,153
21,2021-08-04,0.6997156143188477,0.6444425975133798,training,5.0,5.592852048465377,154623,153
22,2021-08-05,0.4598182439804077,0.40659800924006667,training,3.0,3.379880560664968,154623,153
23,2021-08-06,0.8811997175216675,1.0,training,10.000000000000002,7.98333072097275,154623,153
24,2021-08-07,0.4207617938518524,0.40659800924006667,training,3.0,3.0977582091470746,154623,153
25,2021-08-08,0.5211166739463806,0.5374933317397155,training,3.999999999999999,3.86234015941086,154623,153
26,2021-08-09,0.705091118812561,0.7348669132988578,training,6.000000000000001,5.653545830851472,154623,153
27,2021-08-10,0.6878038048744202,0.7348669132988578,training,6.000000000000001,5.460323569861184,154623,153
28,2021-08-11,0.11638445407152176,0.0,training,1.0,1.4389152154210554,154623,153
29,2021-08-12,0.5214906930923462,0.5374933317397155,training,3.999999999999999,3.8654414170533036,154623,153
30,2021-08-13,0.7540238499641418,0.8131960184801332,training,6.999999999999998,6.232378078583452,154623,153
31,2021-08-14,0.7639414072036743,0.8131960184801332,training,6.999999999999998,6.355694955434577,154623,153
32,2021-08-15,0.3706379234790802,0.40659800924006667,training,3.0,2.762153276946452,154623,153
33,2021-08-16,0.4120250642299652,0.40659800924006667,training,3.0,3.0371787659092,154623,153
34,2021-08-17,0.4338224232196808,0.40659800924006667,training,3.0,3.19001841500625,154623,153
35,2021-08-18,0.4471575617790222,0.5374933317397155,training,3.999999999999999,3.286361255939209,154623,153
36,2021-08-19,0.645742654800415,0.7348669132988578,training,6.000000000000001,5.013312367531801,154623,153
37,2021-08-20,0.49212685227394104,0.5374933317397155,training,3.999999999999999,3.6278828380253065,154623,153
38,2021-08-21,-0.0041556209325790405,0.0,training,1.0,0.9858814951027897,154623,153
39,2021-08-22,0.21556004881858826,0.23784458827331326,training,2.0000000000000004,1.8881690728461131,154623,153
40,2021-08-23,0.6274269819259644,0.6444425975133798,training,5.0,4.8284560162031775,154623,153
41,2021-08-24,0.5859262347221375,0.6444425975133798,training,5.0,4.4303512099062194,154623,153
42,2021-08-25,0.4586006700992584,0.5374933317397155,training,3.999999999999999,3.3707988605171435,154623,153
43,2021-08-26,0.529832661151886,0.5374933317397155,training,3.999999999999999,3.935126959338379,154623,153
44,2021-08-27,0.3372296392917633,0.40659800924006667,training,3.0,2.5538757367627856,154623,153
45,2021-08-28,0.6268174052238464,0.6444425975133798,training,5.0,4.822402377993124,154623,153
46,2021-08-29,0.3771376311779022,0.40659800924006667,training,3.0,2.804071109364047,154623,153
47,2021-08-30,0.38574662804603577,0.40659800924006667,training,3.0,2.860311998390387,154623,153
48,2021-08-31,0.6068090200424194,0.6444425975133798,training,5.0,4.627153390617337,154623,153
49,2021-09-01,-0.0273333340883255,0.0,training,1.0,0.9089449961545162,154623,153
50,2021-09-02,0.21448040008544922,0.23784458827331326,training,2.0000000000000004,1.8828582024745422,154623,153
51,2021-09-03,0.5336506366729736,0.5374933317397155,training,3.999999999999999,3.9673529140365904,154623,153
52,2021-09-04,0.4030822217464447,0.40659800924006667,training,3.0,2.9760975734423427,154623,153
53,2021-09-05,0.4029964506626129,0.40659800924006667,training,3.0,2.975516238545286,154623,153
54,2021-09-06,0.3840963542461395,0.40659800924006667,training,3.0,2.8494670405712723,154623,153
55,2021-09-07,0.6758206486701965,0.6444425975133798,training,5.0,5.3296892421000335,154623,153
56,2021-09-08,0.8192529082298279,0.9440913409797823,training,9.000000000000002,7.08303170299315,154623,153
57,2021-09-09,0.45263195037841797,0.40659800924006667,training,3.0,3.3265507648055657,154623,153
58,2021-09-10,0.26367422938346863,0.23784458827331326,training,2.0000000000000004,2.135050618084048,154623,153
59,2021-09-11,0.5579540133476257,0.6444425975133798,training,5.0,4.17747880379061,154623,153
60,2021-09-12,0.28334516286849976,0.23784458827331326,training,2.0000000000000004,2.241963959183045,154623,153
61,2021-09-13,0.40160366892814636,0.40659800924006667,training,3.0,2.9660882004722193,154623,153
62,2021-09-14,0.41237673163414,0.40659800924006667,training,3.0,3.0395997977230858,154623,153
63,2021-09-15,0.2731168568134308,0.23784458827331326,training,2.0000000000000004,2.185924842136348,154623,153
64,2021-09-16,0.4743114709854126,0.5374933317397155,training,3.999999999999999,3.4894435173739797,154623,153
65,2021-09-17,0.40789374709129333,0.40659800924006667,training,3.0,3.00884539224588,154623,153
66,2021-09-18,0.48022928833961487,0.5374933317397155,training,3.999999999999999,3.534963992818078,154623,153
67,2021-09-19,0.57663893699646,0.6444425975133798,training,5.0,4.34505218796913,154623,153
68,2021-09-20,0.8314250707626343,0.8131960184801332,training,6.999999999999998,7.252510720305949,154623,153
69,2021-09-21,0.7631399631500244,0.8131960184801332,training,6.999999999999998,6.345652024206468,154623,153
70,2021-09-22,0.5760601162910461,0.7348669132988578,training,6.000000000000001,4.33978059378465,154623,153
71,2021-09-23,0.278343141078949,0.23784458827331326,training,2.0000000000000004,2.2144366579447294,154623,153
72,2021-09-24,0.46864405274391174,0.40659800924006667,training,3.0,3.4462775274124695,154623,153
73,2021-09-25,0.5787774324417114,0.6444425975133798,training,5.0,4.364573651072271,154623,153
74,2021-09-26,0.771766185760498,0.8131960184801332,training,6.999999999999998,6.454471945064134,154623,153
75,2021-09-27,0.5556284785270691,0.5374933317397155,training,3.999999999999999,4.1569935756892145,154623,153
76,2021-09-28,0.5375105738639832,0.5374933317397155,training,3.999999999999999,4.000146969552219,154623,153
77,2021-09-29,0.5709816217422485,0.5374933317397155,training,3.999999999999999,4.293750696181205,154623,153
78,2021-09-30,0.6105440855026245,0.6444425975133798,training,5.0,4.663097735255056,154623,153
79,2021-10-01,0.27368196845054626,0.23784458827331326,training,2.0000000000000004,2.1889955549457696,154623,153
80,2021-10-02,0.46343106031417847,0.5374933317397155,training,3.999999999999999,3.406939230774344,154623,153
81,2021-10-03,0.0675717368721962,0.0,training,1.0,1.2441794877319259,154623,153
82,2021-10-04,0.37743034958839417,0.40659800924006667,training,3.0,2.8059698569787637,154623,153
83,2021-10-05,0.005860807374119759,0.0,training,1.0,1.0200825577474442,154623,153
84,2021-10-06,0.5729144215583801,0.6444425975133798,training,5.0,4.311222037832643,154623,153
85,2021-10-07,0.643051028251648,0.7348669132988578,training,6.000000000000001,4.985783219459211,154623,153
86,2021-10-08,0.026578322052955627,0.0,training,1.0,1.0927029844228033,154623,153
87,2021-10-09,0.5228133797645569,0.5374933317397155,training,3.999999999999999,3.8764246239386466,154623,153
88,2021-10-10,0.0720905065536499,0.0,training,1.0,1.2615339773478969,154623,153
89,2021-10-11,0.8053317070007324,0.8822871857866931,training,8.000000000000002,6.893462393078962,154623,153
90,2021-10-12,0.3553332984447479,0.40659800924006667,training,3.0,2.665266117445174,154623,153
91,2021-10-13,0.23661452531814575,0.23784458827331326,training,2.0000000000000004,1.9937157487466912,154623,153
92,2021-10-14,0.4079018235206604,0.40659800924006667,training,3.0,3.0089005875218895,154623,153
93,2021-10-15,0.26919129490852356,0.23784458827331326,training,2.0000000000000004,2.1646755136357974,154623,153
94,2021-10-16,0.6466237306594849,0.7348669132988578,training,6.000000000000001,5.022351223749653,154623,153
95,2021-10-17,0.024491794407367706,0.0,training,1.0,1.0852724545345889,154623,153
96,2021-10-18,0.04043537378311157,0.0,training,1.0,1.1427269785865133,154623,153
97,2021-10-19,0.38950392603874207,0.40659800924006667,training,3.0,2.8851176068460513,154623,153
98,2021-10-20,0.9284656047821045,0.9440913409797823,training,9.000000000000002,8.7371371663248,154623,153
99,2021-10-21,0.18612807989120483,0.23784458827331326,training,2.0000000000000004,1.7468331593008188,154623,153
100,2021-10-22,0.3926860988140106,0.40659800924006667,training,3.0,2.906250874449727,154623,153
101,2021-10-23,0.47662970423698425,0.40659800924006667,training,3.0,3.507220919866409,154623,153
102,2021-10-24,0.5371943116188049,0.6444425975133798,training,5.0,3.997451879609118,154623,153
103,2021-10-25,0.3547030985355377,0.40659800924006667,training,3.0,2.6613305188744425,154623,153
104,2021-10-26,0.5659000277519226,0.6444425975133798,training,5.0,4.248089855062055,154623,153
105,2021-10-27,0.06673852354288101,0.0,training,1.0,1.2409940757667681,154623,153
106,2021-10-28,0.5241110324859619,0.5374933317397155,training,3.999999999999999,3.8872240497655035,154623,153
107,2021-10-29,0.7487797737121582,0.8131960184801332,training,6.999999999999998,6.168010003881656,154623,153
108,2021-10-30,0.5763335227966309,0.6444425975133798,training,5.0,4.342269988045023,154623,153
109,2021-10-31,0.6062660813331604,0.6444425975133798,training,5.0,4.621947454881319,154623,153
110,2021-11-01,0.3108729422092438,0.23784458827331326,training,2.0000000000000004,2.397728892788554,154623,153
111,2021-11-02,0.8260917663574219,0.8131960184801332,training,6.999999999999998,7.17781944262328,154623,153
112,2021-11-03,0.688197910785675,0.6913954042289081,training,5.499999999999999,5.464665405022767,154623,153
113,2021-11-04,0.5209747552871704,0.5374933317397155,training,3.999999999999999,3.861163928696021,154623,153
114,2021-11-05,0.3145008981227875,0.40659800924006667,training,3.0,2.4188081173769476,154623,153
115,2021-11-06,0.8119551539421082,0.8822871857866931,training,8.000000000000002,6.983094994770631,154623,153
116,2021-11-07,0.5002300143241882,0.5374933317397155,training,3.999999999999999,3.6922553097778943,154623,153
117,2021-11-08,0.5672515630722046,0.5374933317397155,training,3.999999999999999,4.260195537701079,154623,153
118,2021-11-09,0.45582062005996704,0.40659800924006667,training,3.0,3.350133407452054,154623,153
119,2021-11-10,0.5271116495132446,0.5374933317397155,training,3.999999999999999,3.9122876974837135,154623,153
120,2021-11-11,0.4647296667098999,0.5374933317397155,training,3.999999999999999,3.4167061055831365,154623,153
121,2021-11-12,0.7997157573699951,0.8131960184801332,training,6.999999999999998,6.818252720142502,154623,153
122,2021-11-13,0.33235102891921997,0.23784458827331326,training,2.0000000000000004,2.524441426227946,154623,153
123,2021-11-14,0.25993531942367554,0.23784458827331326,training,2.0000000000000004,2.115131668267492,154623,153
124,2021-11-15,0.554402768611908,0.6444425975133798,training,5.0,4.146229150426276,154623,153
125,2021-11-16,0.68117755651474,0.7348669132988578,training,6.000000000000001,5.387757836476817,154623,153
126,2021-11-17,0.4966375529766083,0.5374933317397155,training,3.999999999999999,3.6636066197693413,154623,153
127,2021-11-18,0.681100606918335,0.8131960184801332,training,6.999999999999998,5.386919947421003,154623,153
128,2021-11-19,0.04340137541294098,0.0,training,1.0,1.1535886549241097,154623,153
129,2021-11-20,0.6090462803840637,0.6444425975133798,training,5.0,4.648656137682831,154623,153
130,2021-11-21,0.6773998737335205,0.8131960184801332,training,6.999999999999998,5.346752869548507,154623,153
131,2021-11-22,-0.05305168777704239,0.0,training,1.0,0.8270587200588324,154623,153
132,2021-11-23,0.38717034459114075,0.40659800924006667,training,3.0,2.8696926561519263,154623,153
133,2021-11-24,0.3779037296772003,0.40659800924006667,training,3.0,2.8090424907003118,154623,153
134,2021-11-25,0.8794628381729126,1.0,training,10.000000000000002,7.956770942314275,154623,153
135,2021-11-26,0.45570528507232666,0.5374933317397155,training,3.999999999999999,3.349278180915059,154623,153
136,2021-11-27,0.39188671112060547,0.40659800924006667,training,3.0,2.9009312384275057,154623,153
137,2021-11-28,0.3821442127227783,0.40659800924006667,training,3.0,2.8366776552539847,154623,153
138,2021-11-29,0.582370400428772,0.6444425975133798,training,5.0,4.397533066590699,154623,153
139,2021-11-30,0.747750997543335,0.8131960184801332,training,6.999999999999998,6.155449735096924,154623,153
140,2021-12-01,0.6152156591415405,0.7348669132988578,training,6.000000000000001,4.708377894564021,154623,153
141,2021-12-02,0.7622647285461426,0.8131960184801332,training,6.999999999999998,6.33470008337059,154623,153
142,2021-12-03,0.6260213255882263,0.6444425975133798,training,5.0,4.814506066306386,154623,153
143,2021-12-04,0.4330165684223175,0.40659800924006667,training,3.0,3.184266205940893,154623,153
144,2021-12-05,0.5607092380523682,0.6444425975133798,training,5.0,4.2018544365707875,154623,153
145,2021-12-06,0.7502490282058716,0.8131960184801332,training,6.999999999999998,6.185986284858835,154623,153
146,2021-12-07,0.503488302230835,0.5374933317397155,training,3.999999999999999,3.718391243476132,154623,153
147,2021-12-08,0.662811279296875,0.7348669132988578,training,6.000000000000001,5.190856493777495,154623,153
148,2021-12-09,0.7575450539588928,0.8131960184801332,training,6.999999999999998,6.275922914281717,154623,153
149,2021-12-10,0.38613104820251465,0.40659800924006667,training,3.0,2.862842642559803,154623,153
150,2021-12-11,0.4979493319988251,0.5374933317397155,training,3.999999999999999,3.674047292704536,154623,153
151,2021-12-12,0.17238697409629822,0.0,training,1.0,1.6832360455206148,154623,153
152,2021-12-13,0.5098584890365601,0.5374933317397155,training,3.999999999999999,3.7699101443320746,154623,153
153,2021-12-14,0.021209895610809326,0.0,training,1.0,1.0736383255899287,154623,153
154,2021-12-15,0.6422510743141174,0.7348669132988578,training,6.000000000000001,4.977625850920456,154623,153
155,2021-12-16,0.6269372701644897,0.7348669132988578,training,6.000000000000001,4.823592246516485,154623,153
156,2021-12-17,0.6134116053581238,0.6444425975133798,training,5.0,4.6908489909208955,154623,153
157,2021-12-18,0.8335636854171753,0.9440913409797823,training,9.000000000000002,7.282652630009272,154623,153
158,2021-12-19,0.5545554757118225,0.6444425975133798,training,5.0,4.147569027924311,154623,153
159,2021-12-20,0.7439674735069275,0.8131960184801332,training,6.999999999999998,6.109445924310872,154623,153
160,2021-12-21,0.4227520227432251,0.40659800924006667,training,3.0,3.1116848546980416,154623,153
161,2021-12-22,0.7759207487106323,0.8822871857866931,training,8.000000000000002,6.507455524029506,154623,153
162,2021-12-23,0.647023618221283,0.7348669132988578,training,6.000000000000001,5.02645810578354,154623,153
163,2021-12-24,0.1019739881157875,0.0,training,1.0,1.379730253175822,154623,153
164,2021-12-25,0.48353925347328186,0.47568917654662646,training,3.5,3.560625569636544,154623,153
165,2021-12-26,0.661121666431427,0.7348669132988578,training,6.000000000000001,5.173050228267344,154623,153
166,2021-12-27,0.567279577255249,0.7348669132988578,validation,6.000000000000001,4.2604467555160985,154623,153
167,2021-12-28,0.2473878562450409,0.40659800924006667,validation,3.0,2.049205779473339,154623,153
168,2021-12-29,0.35960760712623596,0.6444425975133798,validation,5.0,2.6920710573670066,154623,153
169,2021-12-30,0.7390135526657104,0.7348669132988578,validation,6.000000000000001,6.049658138144787,154623,153
170,2021-12-31,0.6336569786071777,0.0,validation,1.0,4.890687452064344,154623,153
171,2022-01-01,0.4863971769809723,0.23784458827331326,validation,2.0000000000000004,3.582899333500613,154623,153
