,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.464810848236084,0.46160763097012086,training,11.0,11.150133312693491,611824,72
1,2021-07-15,0.5101761817932129,0.551341231240393,training,16.0,13.489562728086566,611824,72
2,2021-07-16,0.4090622067451477,0.32274697356748777,training,6.000000000000001,8.785955380852654,611824,72
3,2021-07-17,0.41847294569015503,0.41463647030272344,training,9.000000000000002,9.150029551583339,611824,72
4,2021-07-18,0.38383451104164124,0.46160763097012086,training,11.0,7.873109716807781,611824,72
5,2021-07-19,0.26061588525772095,0.17857420788167758,training,3.0,4.499979505425972,611824,72
6,2021-07-20,0.39437395334243774,0.4391910531373075,training,10.000000000000002,8.243631618166885,611824,72
7,2021-07-21,0.44122934341430664,0.41463647030272344,training,9.000000000000002,10.087374478142584,611824,72
8,2021-07-22,0.3867369294166565,0.3571484157633551,training,6.999999999999998,7.973638692116005,611824,72
9,2021-07-23,0.16815631091594696,0.10445921520676574,training,2.0000000000000004,2.8414758527197974,611824,72
10,2021-07-24,0.4939597249031067,0.48222888359926613,training,12.0,12.605625764811387,611824,72
11,2021-07-25,0.4648832678794861,0.46160763097012086,training,11.0,11.15354921306568,611824,72
12,2021-07-26,0.6648508906364441,0.6976698933911667,training,29.000000000000004,25.41173261557551,611824,72
13,2021-07-27,0.35012054443359375,0.3571484157633551,training,6.999999999999998,6.78471667369045,611824,72
14,2021-07-28,0.4373706579208374,0.387492638295209,training,8.000000000000002,9.922548176902318,611824,72
15,2021-07-29,0.5624637603759766,0.6506987327237692,training,23.999999999999996,16.7500112636041,611824,72
16,2021-07-30,0.421944797039032,0.32274697356748777,training,6.000000000000001,9.287739325773105,611824,72
17,2021-07-31,0.5016424655914307,0.5013211814491653,training,12.999999999999996,13.017470079608632,611824,72
18,2021-08-01,0.5879848599433899,0.6292172852248954,training,22.0,18.59839992951957,611824,72
19,2021-08-02,0.36373311281204224,0.3571484157633551,training,6.999999999999998,7.207106812476418,611824,72
20,2021-08-03,0.34816262125968933,0.32274697356748777,training,6.000000000000001,6.725778597603159,611824,72
21,2021-08-04,0.35547950863838196,0.32274697356748777,training,6.000000000000001,6.948343738656968,611824,72
22,2021-08-05,0.49627259373664856,0.5190956855094891,training,14.0,12.728320848717292,611824,72
