,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,-0.06979810446500778,0.0,training,1.0,0.7298005322848398,937944,60
1,2021-07-15,0.3774124085903168,0.44064269829578745,training,3.999999999999999,3.38396787277327,937944,60
2,2021-07-16,-0.15891246497631073,0.0,training,1.0,0.4372017578982226,937944,60
3,2021-07-17,0.13913308084011078,0.19498750024038547,training,2.0000000000000004,1.6710356702491,937944,60
4,2021-07-18,0.029096856713294983,0.10730936496245416,training,1.5,1.1247462705258027,937944,60
5,2021-07-19,-0.07090391963720322,0.0,training,1.0,0.725827463747774,937944,60
6,2021-07-20,0.38930490612983704,0.44064269829578745,training,3.999999999999999,3.4937339674919317,937944,60
7,2021-07-21,0.14635956287384033,0.19498750024038547,training,2.0000000000000004,1.7114765410791106,937944,60
8,2021-07-22,0.3785862922668457,0.44064269829578745,training,3.999999999999999,3.394682308680622,937944,60
9,2021-07-23,0.2432379126548767,0.33333333333333337,training,3.0,2.3166200285041687,937944,60
10,2021-07-24,0.19083674252033234,0.19498750024038547,training,2.0000000000000004,1.9742176530094304,937944,60
11,2021-07-25,0.21175801753997803,0.19498750024038547,training,2.0000000000000004,2.106465544429965,937944,60
12,2021-07-26,-0.18288174271583557,0.0,training,1.0,0.3673236479436732,937944,60
13,2021-07-27,0.30537745356559753,0.33333333333333337,training,3.0,2.7740992441082923,937944,60
14,2021-07-28,0.4467514455318451,0.44064269829578745,training,3.999999999999999,4.063919029123077,937944,60
15,2021-07-29,0.5069732069969177,0.5283208335737187,training,5.0,4.739478357445655,937944,60
16,2021-07-30,0.6412370204925537,0.6666666666666666,training,6.999999999999998,6.587954676726034,937944,60
17,2021-07-31,0.5925401449203491,0.6024516406858681,training,6.000000000000001,5.857203962565278,937944,60
18,2021-08-01,0.5591504573822021,0.6024516406858681,training,6.000000000000001,5.3972478196018425,937944,60
19,2021-08-02,0.5072685480117798,0.5283208335737187,training,5.0,4.743004308406493,937944,60
20,2021-08-03,0.6827791929244995,0.6666666666666666,training,6.999999999999998,7.272581379531951,937944,60
21,2021-08-04,0.009447477757930756,0.0,training,1.0,1.0396794400408176,937944,60
22,2021-08-05,0.6807225942611694,0.7233083338141042,training,8.000000000000002,7.237278592139605,937944,60
23,2021-08-06,0.15157385170459747,0.19498750024038547,training,2.0000000000000004,1.7410365298416646,937944,60
24,2021-08-07,0.4713402986526489,0.44064269829578745,training,3.999999999999999,4.329576493258204,937944,60
25,2021-08-08,0.5227898359298706,0.5283208335737187,training,5.0,4.931387010992431,937944,60
26,2021-08-09,0.7993499040603638,0.8198105395457659,training,10.000000000000002,9.541802855562398,937944,60
27,2021-08-10,-0.028506450355052948,0.0,training,1.0,0.8848904141598584,937944,60
28,2021-08-11,0.2712637782096863,0.33333333333333337,training,3.0,2.515649718015409,937944,60
29,2021-08-12,0.44245991110801697,0.44064269829578745,training,3.999999999999999,4.018929682160114,937944,60
30,2021-08-13,0.20036539435386658,0.19498750024038547,training,2.0000000000000004,2.0337373402961623,937944,60
31,2021-08-14,0.36344656348228455,0.33333333333333337,training,3.0,3.2584832949882063,937944,60
32,2021-08-15,0.1528223305940628,0.19498750024038547,training,2.0000000000000004,1.7481618865173982,937944,60
33,2021-08-16,0.12661463022232056,0.19498750024038547,training,2.0000000000000004,1.6024020981901792,937944,60
34,2021-08-17,0.40010836720466614,0.44064269829578745,training,3.999999999999999,3.595828942418848,937944,60
35,2021-08-18,0.3501131534576416,0.3899750004807709,training,3.5,3.142034184791502,937944,60
36,2021-08-19,0.3056344985961914,0.33333333333333337,training,3.0,2.7761170775563,937944,60
37,2021-08-20,0.37560272216796875,0.44064269829578745,training,3.999999999999999,3.36750140274503,937944,60
38,2021-08-21,0.18248900771141052,0.19498750024038547,training,2.0000000000000004,1.9230348364218424,937944,60
39,2021-08-22,0.6517951488494873,0.7739760316291209,training,9.000000000000002,6.756390542756274,937944,60
40,2021-08-23,0.30290427803993225,0.33333333333333337,training,3.0,2.754739540652177,937944,60
41,2021-08-24,0.007100984454154968,0.0,training,1.0,1.0297512784593854,937944,60
42,2021-08-25,0.5483442544937134,0.6024516406858681,training,6.000000000000001,5.255099196184176,937944,60
43,2021-08-26,-0.01864684373140335,0.0,training,1.0,0.9239342134851565,937944,60
44,2021-08-27,0.14849501848220825,0.15314387287909909,training,1.75,1.723543774848023,937944,60
45,2021-08-28,0.2803797423839569,0.2691183073525348,training,2.5,2.5829284338577536,937944,60
46,2021-08-29,0.36769160628318787,0.3624876137501131,training,3.25,3.296240685784288,937944,60
47,2021-08-30,0.4166436493396759,0.44064269829578745,training,3.999999999999999,3.7566007884944836,937944,60
48,2021-08-31,0.4912714660167694,0.5078539853523377,training,4.750000000000002,4.55510583567687,937944,60
49,2021-09-01,0.4905141592025757,0.566813239380364,training,5.499999999999999,4.546364676986608,937944,60
50,2021-09-02,0.5548856258392334,0.6193269983758574,training,6.249999999999999,5.340764861647603,937944,60
51,2021-09-03,0.6353859901428223,0.6666666666666666,training,6.999999999999998,6.496192338794817,937944,60
52,2021-09-04,0.22004905343055725,0.19498750024038547,training,2.0000000000000004,2.1604876125727017,937944,60
53,2021-09-05,0.0680929571390152,0.0,training,1.0,1.304220645053554,937944,60
54,2021-09-06,0.36698266863822937,0.44064269829578745,training,3.999999999999999,3.2899118579772457,937944,60
55,2021-09-07,0.4158714711666107,0.44064269829578745,training,3.999999999999999,3.7489692462229574,937944,60
56,2021-09-08,0.2970023453235626,0.33333333333333337,training,3.0,2.708940274063136,937944,60
57,2021-09-09,0.26119229197502136,0.33333333333333337,training,3.0,2.4427868797420835,937944,60
58,2021-09-10,0.3504171073436737,0.44064269829578745,training,3.999999999999999,3.144653002994054,937944,60
59,2021-09-11,0.2908885180950165,0.33333333333333337,training,3.0,2.662085702173947,937944,60
60,2021-09-12,0.48493871092796326,0.6024516406858681,training,6.000000000000001,4.482432455590169,937944,60
61,2021-09-13,0.7580091953277588,0.8616541669070521,training,11.0,8.67343037197811,937944,60
62,2021-09-14,0.15063869953155518,0.19498750024038547,training,2.0000000000000004,1.735711505078649,937944,60
63,2021-09-15,0.6770998239517212,0.8198105395457659,training,10.000000000000002,7.1754575313044455,937944,60
64,2021-09-16,0.6432467699050903,0.7739760316291209,training,9.000000000000002,6.619732281744021,937944,60
65,2021-09-17,-0.0772419273853302,0.0,training,1.0,0.7032311235364177,937944,60
66,2021-09-18,0.355092316865921,0.44064269829578745,training,3.999999999999999,3.1851430936261993,937944,60
67,2021-09-19,0.5396461486816406,0.6024516406858681,training,6.000000000000001,5.142978977180586,937944,60
68,2021-09-20,0.47843655943870544,0.6024516406858681,training,6.000000000000001,4.408804221682725,937944,60
69,2021-09-21,0.2528377175331116,0.33333333333333337,training,3.0,2.383492410857485,937944,60
70,2021-09-22,0.3865113854408264,0.44064269829578745,training,3.999999999999999,3.467705705083282,937944,60
71,2021-09-23,0.19334447383880615,0.33333333333333337,training,3.0,1.9897677575168222,937944,60
72,2021-09-24,0.703092098236084,0.8198105395457659,training,10.000000000000002,7.629495955091768,937944,60
73,2021-09-25,0.12885268032550812,0.19498750024038547,training,2.0000000000000004,1.6145416287652639,937944,60
