,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.8351967930793762,0.7367151941416792,training,60.00000000000001,90.24450923076266,1278,71
1,2021-07-15,0.8370270133018494,0.8149643153821337,training,82.99999999999999,90.92988563355841,1278,71
2,2021-07-16,0.8445696830749512,0.7968395716558129,training,77.0,93.80919917194444,1278,71
3,2021-07-17,0.8486823439598083,0.8398575245272382,training,92.00000000000003,95.41696591913606,1278,71
4,2021-07-18,0.8225911259651184,0.7999551821742058,training,78.0,85.6607525295679,1278,71
5,2021-07-19,0.8361185789108276,0.831838048103495,training,89.0,90.5890562541596,1278,71
6,2021-07-20,0.8177244663238525,0.6511947447914923,training,42.000000000000014,83.95336262534872,1278,71
7,2021-07-21,0.8366203308105469,0.6929249889133896,training,50.00000000000002,90.77714864599628,1278,71
8,2021-07-22,0.8309556841850281,0.6831407994869813,training,48.000000000000014,88.67588426169797,1278,71
9,2021-07-23,0.8426744937896729,0.7596606458336401,training,65.99999999999997,93.07736187591058,1278,71
10,2021-07-24,0.8442694544792175,0.8476223709246326,training,94.99999999999999,93.69288595893812,1278,71
11,2021-07-25,0.8095587491989136,0.6676890016908491,training,45.0,81.16378744702817,1278,71
12,2021-07-26,0.834529459476471,0.8718572428802579,training,104.99999999999997,89.99588101089707,1278,71
13,2021-07-27,0.8181279301643372,0.7596606458336401,training,65.99999999999997,84.09362349200637,1278,71
14,2021-07-28,0.8418430685997009,0.8424732940414525,training,93.0,92.75808800418311,1278,71
15,2021-07-29,0.828598141670227,0.6880818184093229,training,49.000000000000014,87.81561034374658,1278,71
16,2021-07-30,0.8431474566459656,0.7559828003131235,training,64.99999999999997,93.25946827876788,1278,71
17,2021-07-31,0.8461156487464905,0.7703735460406154,training,69.00000000000003,94.4103960443313,1278,71
18,2021-08-01,0.8141770958900452,0.7596606458336401,training,65.99999999999997,82.73005864581198,1278,71
19,2021-08-02,0.8273432850837708,0.6929249889133896,training,50.00000000000002,87.36108009956656,1278,71
20,2021-08-03,0.8185601830482483,0.5937595285607359,training,33.00000000000001,84.24414959249972,1278,71
21,2021-08-04,0.8363705277442932,0.7113920309716052,training,54.000000000000014,90.68345640906098,1278,71
22,2021-08-05,0.8278604745864868,0.7201276780922062,training,56.00000000000001,87.54813239769591,1278,71
23,2021-08-06,0.8524776101112366,0.8600398660879578,training,100.00000000000003,96.92483209026811,1278,71
24,2021-08-07,0.8513125777244568,0.8235466737993677,training,86.0,96.45947117260675,1278,71
25,2021-08-08,0.8165265321731567,0.7446053015498609,training,61.99999999999999,83.53827154224014,1278,71
26,2021-08-09,0.8298819661140442,0.7772633570923597,training,71.0,88.28305302299144,1278,71
27,2021-08-10,0.829012930393219,0.8291053703087484,training,87.99999999999999,87.96636739319864,1278,71
28,2021-08-11,0.8338225483894348,0.7285620352230987,training,58.000000000000014,89.73324631965299,1278,71
29,2021-08-12,0.8261444568634033,0.7113920309716052,training,54.000000000000014,86.9290171115783,1278,71
30,2021-08-13,0.8479941487312317,0.7936837586028976,training,76.00000000000001,95.1460420362309,1278,71
31,2021-08-14,0.8467559814453125,0.7772633570923597,training,71.0,94.66052449154651,1278,71
32,2021-08-15,0.8152326941490173,0.7872472787619764,training,73.99999999999997,83.09222715256374,1278,71
33,2021-08-16,0.8292614817619324,0.790486691924479,training,75.0,88.05682722402341,1278,71
34,2021-08-17,0.8239679932594299,0.6929249889133896,training,50.00000000000002,86.1500023128848,1278,71
35,2021-08-18,0.8338392376899719,0.7772633570923597,training,71.0,89.73943805604094,1278,71
36,2021-08-19,0.8325623273849487,0.7772633570923597,training,71.0,89.2669222936803,1278,71
37,2021-08-20,0.8415641784667969,0.7285620352230987,training,58.000000000000014,92.6512348484034,1278,71
38,2021-08-21,0.8445025086402893,0.8060698036127407,training,80.00000000000003,93.78316235361345,1278,71
39,2021-08-22,0.8141964077949524,0.672948819856526,training,45.99999999999999,82.736670400186,1278,71
40,2021-08-23,0.8247856497764587,0.7201276780922062,training,56.00000000000001,86.4418508576827,1278,71
41,2021-08-24,0.8210869431495667,0.6929249889133896,training,50.00000000000002,85.12940177007489,1278,71
42,2021-08-25,0.8276994824409485,0.6831407994869813,training,48.000000000000014,87.48986384681618,1278,71
43,2021-08-26,0.8362995386123657,0.7872472787619764,training,73.99999999999997,90.65684836991254,1278,71
44,2021-08-27,0.8472718000411987,0.8551482606657772,training,97.99999999999999,94.86249170145047,1278,71
45,2021-08-28,0.8481848835945129,0.8600398660879578,training,100.00000000000003,95.22105285502722,1278,71
46,2021-08-29,0.8188533186912537,0.7326725877508412,training,58.999999999999986,84.3463815218939,1278,71
47,2021-08-30,0.8203257918357849,0.6831407994869813,training,48.000000000000014,84.86176864694222,1278,71
48,2021-08-31,0.8234659433364868,0.7632840027456624,training,67.00000000000001,85.97128703282887,1278,71
49,2021-09-01,0.8343059420585632,0.8263418141453965,training,87.00000000000003,89.91275676419806,1278,71
50,2021-09-02,0.8360510468482971,0.7999551821742058,training,78.0,90.56376987213406,1278,71
51,2021-09-03,0.8467351198196411,0.7806368191034994,training,71.99999999999999,94.65236514387362,1278,71
52,2021-09-04,0.8451369404792786,0.7668544620435028,training,68.00000000000001,94.02935361392319,1278,71
53,2021-09-05,0.8229728937149048,0.7872472787619764,training,73.99999999999997,85.79613229329732,1278,71
54,2021-09-06,0.8280726671218872,0.6929249889133896,training,50.00000000000002,87.62499073322068,1278,71
55,2021-09-07,0.8175538182258606,0.6623135739185685,training,43.99999999999999,83.89410781982194,1278,71
56,2021-09-08,0.828574001789093,0.7243812134467139,training,56.999999999999986,87.80684445298738,1278,71
57,2021-09-09,0.8286355137825012,0.7484569105719788,training,62.99999999999998,87.82918294800604,1278,71
58,2021-09-10,0.8424279093742371,0.8149643153821337,training,82.99999999999999,92.98255826157376,1278,71
59,2021-09-11,0.8428776860237122,0.7367151941416792,training,60.00000000000001,93.15555448607874,1278,71
60,2021-09-12,0.8193913698196411,0.7285620352230987,training,58.000000000000014,84.53434761696856,1278,71
61,2021-09-13,0.833162784576416,0.7668544620435028,training,68.00000000000001,89.48881190802753,1278,71
62,2021-09-14,0.8152995109558105,0.5789324363870525,training,31.000000000000014,83.11520418578604,1278,71
