,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6304839253425598,0.5851713823338881,training,10.7485,12.296788387820122,102512,15
1,2021-07-15,0.1262577474117279,0.10336675107782468,training,2.15,2.3532908816813336,102512,15
2,2021-07-16,0.5206565856933594,0.538640479306771,training,9.346000000000002,8.849953628592742,102512,15
3,2021-07-17,0.3354596793651581,0.26359070311785027,training,3.88,4.938735106614458,102512,15
4,2021-07-18,0.487216979265213,0.47605758603407405,training,7.720000000000001,7.989951571082409,102512,15
5,2021-07-19,0.5682306289672852,0.5846569655479562,training,10.731999999999998,10.217132298032132,102512,15
6,2021-07-20,0.5574004054069519,0.5356209094992355,training,9.260999999999997,9.890091830254256,102512,15
7,2021-07-21,0.6737045645713806,0.6472755850994374,training,12.921000000000003,13.963355809969453,102512,15
8,2021-07-22,0.2591102719306946,0.23554117436372712,training,3.5199999999999996,3.820628801124359,102512,15
9,2021-07-23,0.3826920986175537,0.31559369752440747,training,4.625,5.7567253509808465,102512,15
10,2021-07-24,0.5887623429298401,0.5449190223819986,training,9.525000000000002,10.86432884313679,102512,15
11,2021-07-25,0.5527509450912476,0.5368672800664575,training,9.296,9.75263377276429,102512,15
12,2021-07-26,0.5091924667358398,0.5330794452702926,training,9.189999999999998,8.546226947280958,102512,15
13,2021-07-27,0.5956522822380066,0.5951743563936547,training,11.074,11.089775632925749,102512,15
14,2021-07-28,0.08769738674163818,0.0,training,1.375,2.017994930376424,102512,15
15,2021-07-29,0.4156895875930786,0.4994308615792758,training,8.295,6.394154443939454,102512,15
16,2021-07-30,0.1108010858297348,0.10568336052829282,training,2.17,2.2146341693785336,102512,15
17,2021-07-31,0.5655542016029358,0.5587727795842624,training,9.931000000000001,10.135409732869539,102512,15
18,2021-08-01,0.44979825615882874,0.43641893396574166,training,6.825000000000002,7.116320875617923,102512,15
19,2021-08-02,0.6674739718437195,0.6638282094876946,training,13.565000000000001,13.710799175687844,102512,15
20,2021-08-03,0.6864997148513794,0.6659580776274121,training,13.65,14.495683320013109,102512,15
21,2021-08-04,0.7090380191802979,0.7287566541146052,training,16.392,15.479837674511504,102512,15
22,2021-08-05,0.31494051218032837,0.3378105006649982,training,4.977000000000001,4.614970874966529,102512,15
23,2021-08-06,0.331429123878479,0.3363992960603542,training,4.9540000000000015,4.873697968824984,102512,15
24,2021-08-07,0.5664774179458618,0.5373646423674467,training,9.309999999999999,10.163531917042278,102512,15
25,2021-08-08,0.6607859134674072,0.6261423359429173,training,12.14,13.444440934838092,102512,15
26,2021-08-09,0.24591560661792755,0.2177030927027819,training,3.3049999999999997,3.649946203901677,102512,15
27,2021-08-10,0.5723791122436523,0.5225855307650532,training,8.902000000000005,10.344989790563854,102512,15
28,2021-08-11,0.2786944806575775,0.20779250417001663,training,3.1899999999999995,4.085583491168746,102512,15
29,2021-08-12,0.26958948373794556,0.2613336163890149,training,3.8499999999999996,3.9606376837246726,102512,15
30,2021-08-13,0.3555440306663513,0.31799343211286957,training,4.662,5.273710610718753,102512,15
31,2021-08-14,0.7396658658981323,0.6957203563475803,training,14.891000000000004,16.91816568839796,102512,15
32,2021-08-15,0.09651169180870056,0.03313021503850732,training,1.6,2.0915542663913085,102512,15
33,2021-08-16,0.7952360510826111,0.8267158888427565,training,21.729,19.855893662051823,102512,15
34,2021-08-17,0.4891098737716675,0.4635040655376966,training,7.426,8.03656368151504,102512,15
35,2021-08-18,0.513868510723114,0.43369581492301507,training,6.767000000000001,8.66896492123326,102512,15
36,2021-08-19,0.07387855648994446,0.060908472354756084,training,1.8050000000000002,1.9061776447596581,102512,15
37,2021-08-20,0.6170908808708191,0.5984638632006032,training,11.182999999999996,11.819043264238688,102512,15
38,2021-08-21,0.3207787871360779,0.28606297527070057,training,4.189000000000001,4.70525093029404,102512,15
39,2021-08-22,0.529931366443634,0.47466977930984233,training,7.687000000000003,9.102734008494684,102512,15
40,2021-08-23,0.4359118640422821,0.4701333838790163,training,7.58,6.8141671445875485,102512,15
41,2021-08-24,0.5870761871337891,0.5379322301087551,training,9.325999999999997,10.80979922357343,102512,15
42,2021-08-25,0.4694702625274658,0.4457478089042674,training,7.027000000000001,7.564469748313682,102512,15
43,2021-08-26,0.5664990544319153,0.5316758842581697,training,9.151000000000002,10.164191839218446,102512,15
44,2021-08-27,0.7847396731376648,0.8138843089485478,training,20.945999999999998,19.266307079591996,102512,15
45,2021-08-28,0.6332418918609619,0.6056042617218957,training,11.423,12.397357474812015,102512,15
46,2021-08-29,0.10067307949066162,0.07309967527062554,training,1.9,2.1269033141249345,102512,15
47,2021-08-30,0.6862978339195251,0.6980393635844253,training,14.992000000000003,14.487138994024399,102512,15
48,2021-08-31,0.875934898853302,0.8693097210475802,training,24.534000000000002,25.00038472729076,102512,15
49,2021-09-01,0.884674608707428,0.8086940731143033,training,20.637000000000004,25.62867968566894,102512,15
50,2021-09-02,0.08506175875663757,0.08794048127129298,training,2.02,1.9963412621654402,102512,15
51,2021-09-03,0.48258718848228455,0.4587822499716871,training,7.318,7.876954684410357,102512,15
52,2021-09-04,0.6121949553489685,0.6043942669957391,training,11.382,11.648717388510562,102512,15
53,2021-09-05,0.5589821338653564,0.531170726153674,training,9.136999999999995,9.93725399438938,102512,15
54,2021-09-06,0.35486719012260437,0.3553274808409361,training,5.269999999999999,5.262120144500214,102512,15
55,2021-09-07,0.7809920310974121,0.7222594094496773,training,16.085999999999995,19.059862812563,102512,15
56,2021-09-08,0.6086732745170593,0.5797257009999752,training,10.575000000000001,11.527601694850887,102512,15
57,2021-09-09,0.5565181374549866,0.5385343292539229,training,9.343000000000002,9.86387378704478,102512,15
58,2021-09-10,0.4469829201698303,0.4285705539865908,training,6.658999999999999,7.0541321265810115,102512,15
59,2021-09-11,0.4075278043746948,0.37354700901867066,training,5.59,6.231100224626754,102512,15
60,2021-09-12,0.6028882265090942,0.6151715663192999,training,11.751999999999999,11.331157626466885,102512,15
61,2021-09-13,0.7229530215263367,0.7159282052335161,training,15.793,16.11840859064927,102512,15
