,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.2090238779783249,0.158079186604075,training,2.0000000000000004,2.4187768539983954,830184,82
1,2021-07-15,0.3091425895690918,0.3572354086479836,training,3.999999999999999,3.4197461708857784,830184,82
2,2021-07-16,0.087211474776268,0.0,training,1.0,1.5013740396498227,830184,82
3,2021-07-17,0.21085163950920105,0.158079186604075,training,2.0000000000000004,2.4348421041140464,830184,82
4,2021-07-18,0.17251616716384888,0.158079186604075,training,2.0000000000000004,2.1131728423532707,830184,82
5,2021-07-19,0.07706901431083679,0.0,training,1.0,1.4371401916131457,830184,82
6,2021-07-20,0.08311320841312408,0.0,training,1.0,1.4752176983350695,830184,82
7,2021-07-21,0.17485274374485016,0.0,training,1.0,2.131886733738345,830184,82
8,2021-07-22,0.23087310791015625,0.158079186604075,training,2.0000000000000004,2.615842952645135,830184,82
9,2021-07-23,0.44741448760032654,0.4283173410313946,training,5.0,5.301216330209245,830184,82
10,2021-07-24,0.32228443026542664,0.27023815442731974,training,3.0,3.5712670618003335,830184,82
11,2021-07-25,0.3050757348537445,0.27023815442731974,training,3.0,3.3738822027485407,830184,82
12,2021-07-26,0.424495130777359,0.4283173410313946,training,5.0,4.941464747669636,830184,82
13,2021-07-27,0.29627323150634766,0.27023815442731974,training,3.0,3.2762352813247553,830184,82
14,2021-07-28,0.461977481842041,0.4884162585319793,training,6.000000000000001,5.541039028911489,830184,82
15,2021-07-29,0.3041074573993683,0.27023815442731974,training,3.0,3.3630327831564912,830184,82
16,2021-07-30,0.1807388812303543,0.158079186604075,training,2.0000000000000004,2.179529588929476,830184,82
17,2021-07-31,0.09894530475139618,0.0,training,1.0,1.5778014291773967,830184,82
18,2021-08-01,0.19495776295661926,0.158079186604075,training,2.0000000000000004,2.297629804613832,830184,82
19,2021-08-02,0.2756200134754181,0.27023815442731974,training,3.0,3.0555996549940625,830184,82
20,2021-08-03,0.1860606074333191,0.158079186604075,training,2.0000000000000004,2.2232275944166062,830184,82
21,2021-08-04,0.5049643516540527,0.5404763088546394,training,6.999999999999998,6.303510842545038,830184,82
22,2021-08-05,0.3256377875804901,0.27023815442731974,training,3.0,3.6107549842185636,830184,82
23,2021-08-06,0.26659533381462097,0.27023815442731974,training,3.0,2.962799463489475,830184,82
24,2021-08-07,0.45027732849121094,0.4283173410313946,training,5.0,5.347656723971251,830184,82
25,2021-08-08,0.28646615147590637,0.3572354086479836,training,3.999999999999999,3.1700096573635577,830184,82
26,2021-08-09,0.10706846415996552,0.0,training,1.0,1.6320746325982296,830184,82
27,2021-08-10,0.10147765278816223,0.0869972542206639,training,1.5,1.5945996334372001,830184,82
28,2021-08-11,0.22190141677856445,0.158079186604075,training,2.0000000000000004,2.5335854968835827,830184,82
29,2021-08-12,0.05201471596956253,0.0,training,1.0,1.285448517578161,830184,82
