,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.04560905322432518,0.0,training,1.0,1.2520781067325686,28369,60
1,2021-07-15,0.12841401994228363,0.15578695776747403,training,2.0000000000000004,1.7937059885881976,28369,60
2,2021-07-16,0.302588552236557,0.35205531300889886,training,3.999999999999999,3.3959835056156207,28369,60
3,2021-07-17,0.26201191544532776,0.26631956334878903,training,3.000000000000001,2.9554045742140516,28369,60
4,2021-07-18,0.33308646082878113,0.35205531300889886,training,3.999999999999999,3.759144268326894,28369,60
5,2021-07-19,0.36820417642593384,0.35205531300889886,training,3.999999999999999,4.21463133458349,28369,60
6,2021-07-20,0.4572579562664032,0.48133397365866576,training,6.000000000000001,5.574823587608451,28369,60
7,2021-07-21,0.4177010953426361,0.42210652111626296,training,5.0,4.93159716403313,28369,60
8,2021-07-22,0.5173764228820801,0.532639126697578,training,6.999999999999998,6.688436600226394,28369,60
9,2021-07-23,0.32691437005996704,0.35205531300889886,training,3.999999999999999,3.6833039802914174,28369,60
10,2021-07-24,0.23351095616817474,0.26631956334878903,training,3.000000000000001,2.672614247931368,28369,60
11,2021-07-25,-0.04433269426226616,0.0,training,1.0,0.7820474115015561,28369,60
12,2021-07-26,0.5573413372039795,0.577893478883737,training,7.999999999999998,7.531231553642758,28369,60
13,2021-07-27,0.44546565413475037,0.48133397365866576,training,6.000000000000001,5.376096293044725,28369,60
14,2021-07-28,0.5230593681335449,0.532639126697578,training,6.999999999999998,6.803000996767418,28369,60
15,2021-07-29,0.1461930274963379,0.15578695776747403,training,2.0000000000000004,1.9260174469432854,28369,60
16,2021-07-30,0.4678073823451996,0.48133397365866576,training,6.000000000000001,5.757848900056739,28369,60
17,2021-07-31,-0.021511860191822052,0.0,training,1.0,0.8910996474477029,28369,60
18,2021-08-01,0.3504607379436493,0.35205531300889886,training,3.999999999999999,3.9792920801873644,28369,60
19,2021-08-02,0.39526045322418213,0.42210652111626296,training,5.0,4.595079133255838,28369,60
20,2021-08-03,0.34309855103492737,0.35205531300889886,training,3.999999999999999,3.884789729381687,28369,60
21,2021-08-04,0.4387434124946594,0.48133397365866576,training,6.000000000000001,5.265510909455888,28369,60
22,2021-08-05,0.24580813944339752,0.26631956334878903,training,3.000000000000001,2.7920603133574384,28369,60
23,2021-08-06,0.38446661829948425,0.42210652111626296,training,5.0,4.4400838938127585,28369,60
24,2021-08-07,0.4748373329639435,0.48133397365866576,training,6.000000000000001,5.882633874836383,28369,60
25,2021-08-08,0.608380138874054,0.618374876357688,training,9.000000000000002,8.74322228317113,28369,60
